Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:45:40	30.1	0.784	0.758	0.749	0.758	0.732	0.740	0.763	0.755	0.731	0.729	0.705	0.709	0.534	0.539	0.491	0.515	0.529	0.516	0.546	0.503	0.463	0.527	0.461	0.525	0.550	0.547	0.572	0.525	0.529	0.575	0.530	0.596	0.522	0.622	0.626	0.558	0.618	0.549	0.584	0.563	0.536	0.586	0.613	0.553	0.528	0.582	0.594	0.553	0.736	0.717	0.717	0.743	0.728	0.701	0.734	0.733	0.743	0.769	0.736	0.705	0.721	0.704	0.702	0.711	0.715	0.679	0.710	0.719	0.664	0.696	0.752	0.736	0.839	0.816	0.829	0.847	0.829	0.848	0.855	0.851	0.692	0.635	0.694	0.678	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
10:47:10	30.1	0.781	0.764	0.761	0.753	0.753	0.756	0.778	0.755	0.734	0.747	0.734	0.712	0.503	0.545	0.522	0.508	0.514	0.540	0.533	0.508	0.467	0.541	0.487	0.525	0.570	0.574	0.581	0.545	0.544	0.595	0.542	0.590	0.542	0.662	0.630	0.539	0.624	0.565	0.579	0.583	0.551	0.580	0.627	0.578	0.544	0.559	0.590	0.553	0.760	0.702	0.717	0.762	0.732	0.705	0.753	0.732	0.732	0.769	0.739	0.708	0.725	0.721	0.690	0.713	0.696	0.676	0.721	0.730	0.692	0.723	0.752	0.734	0.838	0.844	0.820	0.868	0.831	0.858	0.834	0.846	0.686	0.691	0.698	0.686	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
10:48:40	30.1	0.759	0.778	0.764	0.758	0.758	0.762	0.798	0.781	0.727	0.731	0.739	0.735	0.494	0.499	0.518	0.497	0.545	0.521	0.569	0.517	0.448	0.551	0.506	0.548	0.551	0.547	0.591	0.496	0.541	0.596	0.540	0.608	0.604	0.616	0.618	0.562	0.638	0.583	0.614	0.610	0.539	0.608	0.602	0.580	0.563	0.607	0.587	0.555	0.777	0.716	0.704	0.760	0.734	0.705	0.749	0.748	0.723	0.801	0.741	0.725	0.751	0.732	0.709	0.702	0.713	0.689	0.708	0.742	0.703	0.746	0.753	0.720	0.847	0.839	0.813	0.857	0.839	0.847	0.841	0.843	0.701	0.646	0.694	0.696	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
10:50:10	30.1	0.782	0.777	0.769	0.793	0.748	0.770	0.792	0.791	0.776	0.748	0.732	0.749	0.524	0.505	0.515	0.523	0.526	0.558	0.545	0.532	0.474	0.577	0.564	0.548	0.560	0.571	0.578	0.531	0.546	0.592	0.554	0.614	0.628	0.611	0.589	0.560	0.608	0.597	0.581	0.631	0.550	0.566	0.613	0.554	0.566	0.582	0.615	0.543	0.764	0.719	0.693	0.756	0.758	0.720	0.751	0.752	0.750	0.802	0.760	0.747	0.753	0.711	0.717	0.718	0.722	0.693	0.714	0.749	0.706	0.735	0.751	0.723	0.847	0.849	0.818	0.869	0.857	0.854	0.831	0.865	0.690	0.673	0.695	0.705	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
10:51:40	30.1	0.796	0.790	0.767	0.792	0.772	0.775	0.783	0.814	0.748	0.760	0.752	0.761	0.555	0.524	0.525	0.496	0.560	0.538	0.578	0.543	0.506	0.529	0.522	0.560	0.574	0.548	0.612	0.568	0.572	0.599	0.564	0.602	0.642	0.637	0.637	0.585	0.639	0.600	0.591	0.638	0.552	0.560	0.615	0.570	0.582	0.592	0.626	0.549	0.764	0.723	0.724	0.775	0.754	0.738	0.751	0.807	0.766	0.793	0.780	0.749	0.738	0.718	0.748	0.734	0.736	0.698	0.715	0.749	0.750	0.733	0.749	0.731	0.864	0.851	0.822	0.861	0.864	0.859	0.857	0.864	0.694	0.691	0.689	0.707	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
10:53:10	30.1	0.813	0.791	0.783	0.809	0.781	0.785	0.775	0.798	0.764	0.752	0.775	0.774	0.544	0.537	0.511	0.519	0.560	0.535	0.580	0.528	0.480	0.544	0.576	0.540	0.565	0.549	0.604	0.594	0.597	0.604	0.607	0.621	0.614	0.599	0.628	0.590	0.621	0.626	0.607	0.621	0.568	0.580	0.611	0.592	0.585	0.551	0.668	0.564	0.780	0.715	0.745	0.788	0.771	0.744	0.755	0.766	0.770	0.811	0.796	0.771	0.747	0.748	0.744	0.732	0.751	0.709	0.713	0.742	0.754	0.736	0.746	0.731	0.865	0.864	0.839	0.869	0.854	0.869	0.856	0.892	0.705	0.689	0.708	0.728	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
10:54:40	30.1	0.811	0.806	0.791	0.797	0.777	0.782	0.785	0.801	0.780	0.769	0.779	0.773	0.541	0.552	0.531	0.536	0.558	0.557	0.598	0.545	0.493	0.516	0.608	0.573	0.571	0.536	0.622	0.565	0.589	0.645	0.594	0.617	0.588	0.611	0.616	0.596	0.614	0.655	0.590	0.638	0.541	0.568	0.615	0.607	0.619	0.562	0.642	0.583	0.792	0.739	0.737	0.790	0.796	0.773	0.765	0.767	0.782	0.809	0.814	0.786	0.745	0.763	0.744	0.730	0.764	0.712	0.733	0.739	0.739	0.729	0.750	0.736	0.839	0.850	0.854	0.869	0.867	0.871	0.899	0.899	0.704	0.675	0.720	0.735	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
10:56:10	30.1	0.828	0.798	0.803	0.817	0.779	0.800	0.809	0.818	0.788	0.794	0.795	0.810	0.533	0.544	0.540	0.550	0.549	0.579	0.584	0.554	0.518	0.552	0.555	0.559	0.573	0.555	0.624	0.534	0.548	0.668	0.615	0.628	0.621	0.607	0.628	0.600	0.636	0.623	0.598	0.633	0.547	0.579	0.634	0.583	0.570	0.598	0.662	0.583	0.796	0.745	0.764	0.791	0.798	0.789	0.764	0.810	0.812	0.796	0.804	0.792	0.765	0.750	0.736	0.731	0.775	0.728	0.751	0.765	0.729	0.712	0.754	0.734	0.861	0.851	0.882	0.874	0.876	0.858	0.927	0.898	0.713	0.698	0.720	0.735	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
10:57:40	30.1	0.841	0.827	0.803	0.818	0.796	0.799	0.809	0.814	0.778	0.806	0.801	0.808	0.569	0.571	0.548	0.527	0.565	0.571	0.575	0.557	0.539	0.568	0.553	0.566	0.585	0.560	0.625	0.563	0.564	0.645	0.624	0.654	0.603	0.650	0.635	0.611	0.600	0.649	0.612	0.627	0.580	0.585	0.615	0.590	0.586	0.578	0.638	0.596	0.796	0.748	0.781	0.801	0.815	0.791	0.772	0.796	0.817	0.820	0.821	0.792	0.777	0.770	0.784	0.723	0.782	0.758	0.768	0.783	0.735	0.711	0.757	0.741	0.875	0.844	0.869	0.860	0.858	0.861	0.936	0.884	0.719	0.687	0.727	0.715	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
10:59:10	30.1	0.845	0.839	0.816	0.806	0.804	0.785	0.825	0.815	0.806	0.794	0.809	0.805	0.546	0.563	0.546	0.551	0.563	0.554	0.573	0.564	0.510	0.574	0.556	0.548	0.609	0.570	0.606	0.558	0.557	0.642	0.592	0.645	0.599	0.602	0.624	0.594	0.626	0.602	0.588	0.624	0.594	0.582	0.629	0.609	0.599	0.600	0.664	0.587	0.831	0.759	0.778	0.807	0.830	0.792	0.776	0.819	0.825	0.832	0.816	0.806	0.775	0.772	0.766	0.754	0.802	0.761	0.762	0.787	0.742	0.724	0.763	0.761	0.909	0.846	0.838	0.874	0.854	0.874	0.950	0.885	0.725	0.671	0.748	0.694	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:00:40	30.1	0.853	0.827	0.826	0.838	0.809	0.783	0.840	0.844	0.818	0.828	0.818	0.798	0.574	0.572	0.544	0.537	0.557	0.570	0.609	0.551	0.562	0.600	0.562	0.563	0.617	0.591	0.627	0.570	0.590	0.621	0.621	0.686	0.641	0.632	0.637	0.589	0.655	0.597	0.611	0.616	0.578	0.594	0.632	0.609	0.579	0.620	0.671	0.638	0.835	0.769	0.786	0.803	0.855	0.789	0.778	0.819	0.814	0.844	0.829	0.819	0.780	0.771	0.791	0.761	0.798	0.755	0.775	0.793	0.743	0.758	0.793	0.774	0.953	0.826	0.850	0.879	0.876	0.888	0.951	0.895	0.766	0.682	0.743	0.734	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:02:10	30.1	0.853	0.838	0.828	0.850	0.812	0.796	0.839	0.835	0.831	0.817	0.833	0.821	0.565	0.552	0.543	0.557	0.602	0.568	0.616	0.539	0.553	0.591	0.550	0.557	0.619	0.590	0.626	0.603	0.598	0.651	0.626	0.637	0.627	0.656	0.668	0.592	0.646	0.602	0.629	0.637	0.640	0.592	0.637	0.654	0.598	0.646	0.677	0.635	0.840	0.778	0.789	0.809	0.843	0.783	0.782	0.811	0.845	0.859	0.851	0.815	0.795	0.793	0.781	0.725	0.812	0.756	0.789	0.815	0.769	0.782	0.795	0.791	0.946	0.849	0.873	0.890	0.892	0.894	0.928	0.910	0.745	0.728	0.760	0.768	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:03:40	30.1	0.847	0.841	0.842	0.846	0.830	0.807	0.847	0.853	0.842	0.844	0.831	0.822	0.555	0.577	0.581	0.536	0.601	0.586	0.593	0.547	0.582	0.592	0.554	0.579	0.629	0.611	0.672	0.622	0.614	0.646	0.605	0.667	0.603	0.664	0.667	0.608	0.624	0.606	0.635	0.634	0.639	0.575	0.609	0.629	0.639	0.600	0.666	0.636	0.831	0.796	0.782	0.826	0.857	0.782	0.788	0.839	0.831	0.852	0.856	0.838	0.789	0.804	0.790	0.746	0.808	0.786	0.793	0.829	0.776	0.783	0.807	0.791	0.969	0.876	0.879	0.921	0.892	0.918	0.938	0.931	0.749	0.717	0.785	0.742	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:05:10	30.0	0.844	0.852	0.836	0.846	0.833	0.808	0.860	0.854	0.851	0.832	0.847	0.836	0.547	0.596	0.593	0.533	0.602	0.589	0.590	0.569	0.544	0.605	0.571	0.583	0.625	0.595	0.626	0.616	0.598	0.660	0.610	0.648	0.624	0.637	0.662	0.613	0.636	0.627	0.654	0.647	0.608	0.572	0.650	0.640	0.614	0.597	0.679	0.633	0.853	0.789	0.814	0.811	0.851	0.793	0.792	0.858	0.850	0.854	0.850	0.826	0.814	0.809	0.806	0.785	0.803	0.768	0.804	0.834	0.822	0.793	0.819	0.805	0.966	0.905	0.922	0.945	0.920	0.931	0.936	0.948	0.764	0.730	0.764	0.793	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:06:40	30.0	0.832	0.848	0.838	0.849	0.827	0.816	0.860	0.859	0.853	0.844	0.848	0.843	0.563	0.600	0.598	0.509	0.586	0.593	0.585	0.561	0.563	0.591	0.575	0.573	0.614	0.606	0.631	0.627	0.606	0.676	0.631	0.629	0.629	0.658	0.656	0.606	0.641	0.622	0.652	0.628	0.606	0.607	0.652	0.644	0.622	0.609	0.693	0.627	0.856	0.808	0.832	0.841	0.874	0.803	0.802	0.865	0.847	0.878	0.878	0.825	0.795	0.811	0.806	0.811	0.817	0.778	0.812	0.849	0.810	0.801	0.828	0.822	0.959	0.905	0.918	0.941	0.916	0.945	0.950	0.951	0.775	0.744	0.778	0.758	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:08:10	30.0	0.816	0.845	0.829	0.845	0.820	0.820	0.834	0.864	0.859	0.845	0.848	0.834	0.574	0.605	0.588	0.541	0.633	0.593	0.582	0.594	0.559	0.594	0.565	0.566	0.628	0.612	0.646	0.627	0.616	0.663	0.601	0.641	0.617	0.641	0.646	0.588	0.636	0.626	0.651	0.650	0.604	0.631	0.645	0.653	0.600	0.623	0.649	0.626	0.862	0.834	0.818	0.855	0.887	0.792	0.797	0.852	0.855	0.891	0.889	0.854	0.808	0.809	0.800	0.823	0.816	0.805	0.817	0.854	0.821	0.811	0.821	0.836	0.948	0.935	0.947	0.944	0.956	0.963	0.956	0.972	0.797	0.774	0.813	0.796	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:09:40	30.1	0.832	0.848	0.842	0.847	0.824	0.835	0.860	0.867	0.858	0.857	0.856	0.851	0.582	0.610	0.583	0.544	0.611	0.646	0.600	0.591	0.569	0.608	0.578	0.554	0.646	0.606	0.672	0.621	0.638	0.660	0.632	0.646	0.630	0.636	0.676	0.613	0.628	0.638	0.635	0.652	0.623	0.652	0.651	0.628	0.636	0.625	0.681	0.635	0.889	0.841	0.836	0.867	0.872	0.797	0.802	0.863	0.883	0.898	0.880	0.863	0.822	0.840	0.811	0.810	0.829	0.813	0.824	0.868	0.816	0.821	0.833	0.829	0.948	0.933	0.933	0.977	0.955	0.920	0.949	0.985	0.806	0.762	0.811	0.798	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:11:10	30.1	0.851	0.830	0.843	0.836	0.813	0.813	0.854	0.866	0.862	0.835	0.848	0.835	0.586	0.605	0.578	0.606	0.634	0.625	0.597	0.575	0.555	0.625	0.571	0.589	0.637	0.605	0.671	0.634	0.614	0.675	0.609	0.666	0.641	0.659	0.695	0.631	0.647	0.624	0.659	0.655	0.614	0.649	0.664	0.651	0.613	0.619	0.668	0.629	0.883	0.845	0.843	0.856	0.886	0.797	0.801	0.879	0.872	0.888	0.894	0.838	0.826	0.836	0.823	0.838	0.838	0.819	0.845	0.868	0.784	0.789	0.852	0.829	0.961	0.917	0.947	0.970	0.937	0.983	0.969	0.955	0.791	0.779	0.811	0.804	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:12:40	30.1	0.855	0.845	0.843	0.843	0.832	0.828	0.866	0.858	0.858	0.852	0.863	0.832	0.596	0.625	0.588	0.579	0.658	0.639	0.599	0.621	0.550	0.620	0.559	0.617	0.626	0.607	0.696	0.613	0.640	0.672	0.641	0.694	0.656	0.672	0.703	0.620	0.690	0.646	0.666	0.668	0.622	0.634	0.685	0.639	0.657	0.653	0.670	0.638	0.883	0.849	0.852	0.847	0.891	0.811	0.816	0.888	0.885	0.903	0.882	0.844	0.848	0.831	0.831	0.853	0.853	0.802	0.846	0.873	0.818	0.823	0.861	0.855	0.967	0.929	0.932	0.970	0.962	0.954	0.942	0.974	0.799	0.781	0.803	0.785	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:14:10	30.1	0.872	0.847	0.863	0.855	0.835	0.839	0.863	0.863	0.852	0.848	0.850	0.840	0.590	0.661	0.578	0.605	0.617	0.636	0.591	0.628	0.561	0.629	0.602	0.601	0.632	0.611	0.671	0.631	0.640	0.653	0.630	0.693	0.637	0.675	0.699	0.606	0.677	0.657	0.677	0.684	0.665	0.644	0.683	0.632	0.677	0.638	0.716	0.650	0.876	0.850	0.859	0.881	0.890	0.818	0.813	0.881	0.882	0.929	0.893	0.869	0.833	0.854	0.827	0.860	0.853	0.803	0.837	0.896	0.833	0.826	0.869	0.872	0.932	0.940	0.962	0.943	0.953	0.947	0.949	0.995	0.811	0.767	0.805	0.797	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:15:40	30.0	0.880	0.848	0.845	0.868	0.847	0.839	0.862	0.867	0.857	0.861	0.854	0.846	0.602	0.649	0.598	0.586	0.634	0.642	0.588	0.614	0.576	0.625	0.586	0.632	0.665	0.601	0.700	0.610	0.643	0.682	0.658	0.713	0.673	0.675	0.693	0.635	0.652	0.672	0.663	0.659	0.660	0.661	0.675	0.639	0.660	0.642	0.692	0.685	0.887	0.844	0.873	0.890	0.899	0.814	0.822	0.898	0.889	0.918	0.888	0.860	0.843	0.859	0.819	0.858	0.866	0.828	0.846	0.891	0.801	0.840	0.861	0.852	0.936	0.936	0.957	0.962	0.949	0.939	0.941	0.991	0.812	0.761	0.807	0.797	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:17:10	30.0	0.894	0.876	0.866	0.879	0.850	0.842	0.882	0.882	0.863	0.862	0.867	0.851	0.608	0.655	0.612	0.587	0.644	0.655	0.589	0.616	0.586	0.619	0.561	0.638	0.641	0.629	0.673	0.613	0.641	0.683	0.662	0.705	0.680	0.649	0.714	0.649	0.675	0.696	0.675	0.677	0.653	0.636	0.683	0.639	0.662	0.633	0.695	0.653	0.882	0.848	0.870	0.888	0.902	0.821	0.820	0.890	0.888	0.922	0.886	0.844	0.851	0.876	0.846	0.875	0.874	0.834	0.846	0.890	0.857	0.865	0.877	0.863	0.934	0.962	0.945	0.986	0.954	0.949	0.941	0.992	0.824	0.787	0.808	0.783	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:18:40	30.1	0.891	0.875	0.861	0.884	0.852	0.859	0.893	0.887	0.862	0.858	0.874	0.857	0.608	0.664	0.603	0.607	0.642	0.630	0.620	0.632	0.595	0.640	0.607	0.640	0.648	0.625	0.671	0.630	0.647	0.689	0.661	0.698	0.673	0.677	0.712	0.664	0.671	0.677	0.658	0.709	0.673	0.656	0.672	0.634	0.667	0.662	0.694	0.703	0.871	0.856	0.870	0.876	0.891	0.821	0.828	0.887	0.879	0.913	0.892	0.875	0.860	0.871	0.843	0.860	0.868	0.831	0.847	0.887	0.862	0.858	0.894	0.858	0.944	0.940	0.980	1.002	0.959	0.956	0.954	1.011	0.819	0.798	0.830	0.795	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:20:10	30.1	0.893	0.882	0.874	0.884	0.851	0.861	0.878	0.878	0.869	0.862	0.869	0.853	0.610	0.663	0.609	0.598	0.660	0.625	0.620	0.629	0.592	0.619	0.609	0.649	0.668	0.640	0.682	0.631	0.634	0.709	0.663	0.714	0.666	0.690	0.707	0.646	0.688	0.686	0.681	0.699	0.657	0.637	0.657	0.667	0.670	0.677	0.719	0.688	0.892	0.844	0.871	0.896	0.887	0.828	0.828	0.882	0.879	0.909	0.898	0.868	0.863	0.871	0.854	0.874	0.856	0.837	0.874	0.885	0.854	0.854	0.899	0.873	0.934	0.931	0.966	1.009	0.974	0.971	0.951	0.990	0.804	0.796	0.813	0.819	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:21:40	30.0	0.889	0.893	0.867	0.884	0.850	0.849	0.885	0.905	0.871	0.872	0.859	0.853	0.603	0.641	0.603	0.578	0.663	0.633	0.629	0.615	0.601	0.645	0.606	0.651	0.661	0.659	0.681	0.663	0.654	0.709	0.666	0.719	0.676	0.696	0.724	0.651	0.665	0.684	0.683	0.702	0.645	0.653	0.673	0.660	0.659	0.654	0.697	0.682	0.884	0.847	0.858	0.884	0.892	0.835	0.826	0.877	0.899	0.914	0.915	0.870	0.865	0.885	0.852	0.884	0.883	0.837	0.877	0.891	0.834	0.852	0.878	0.877	0.936	0.931	0.960	0.992	0.966	0.979	0.963	0.988	0.834	0.781	0.829	0.786	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:23:10	30.1	0.872	0.894	0.870	0.884	0.856	0.833	0.886	0.896	0.864	0.864	0.861	0.858	0.595	0.616	0.596	0.574	0.667	0.660	0.621	0.604	0.601	0.653	0.632	0.663	0.671	0.648	0.712	0.657	0.654	0.714	0.637	0.718	0.691	0.705	0.731	0.681	0.674	0.687	0.703	0.704	0.632	0.660	0.671	0.663	0.673	0.658	0.716	0.698	0.903	0.847	0.855	0.875	0.898	0.837	0.840	0.883	0.911	0.931	0.902	0.866	0.873	0.892	0.854	0.886	0.890	0.836	0.863	0.899	0.845	0.870	0.907	0.868	0.950	0.944	0.967	0.979	0.962	0.987	0.974	0.988	0.850	0.786	0.838	0.807	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:24:40	30.1	0.872	0.893	0.881	0.884	0.860	0.856	0.898	0.897	0.861	0.876	0.880	0.856	0.594	0.615	0.601	0.593	0.659	0.645	0.614	0.618	0.637	0.690	0.633	0.649	0.671	0.642	0.709	0.658	0.644	0.694	0.638	0.725	0.687	0.677	0.689	0.682	0.668	0.675	0.676	0.701	0.645	0.677	0.679	0.661	0.693	0.665	0.712	0.726	0.894	0.856	0.868	0.884	0.889	0.855	0.834	0.897	0.898	0.933	0.911	0.893	0.877	0.883	0.855	0.900	0.885	0.832	0.863	0.899	0.855	0.868	0.884	0.872	0.961	0.945	0.960	0.989	0.959	0.991	0.976	0.983	0.848	0.793	0.839	0.813	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:26:10	30.1	0.886	0.901	0.879	0.896	0.868	0.864	0.900	0.900	0.879	0.879	0.888	0.873	0.596	0.611	0.595	0.600	0.653	0.658	0.637	0.615	0.605	0.662	0.631	0.657	0.671	0.634	0.693	0.674	0.661	0.715	0.666	0.686	0.672	0.684	0.700	0.670	0.666	0.694	0.701	0.695	0.633	0.662	0.681	0.692	0.673	0.685	0.732	0.680	0.909	0.873	0.886	0.912	0.912	0.841	0.808	0.896	0.923	0.931	0.920	0.881	0.875	0.897	0.854	0.904	0.882	0.837	0.872	0.903	0.863	0.855	0.889	0.868	0.970	0.941	0.966	0.990	0.966	1.000	0.975	0.978	0.840	0.797	0.856	0.809	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:27:40	30.1	0.907	0.901	0.877	0.897	0.876	0.891	0.906	0.921	0.891	0.885	0.888	0.876	0.606	0.605	0.604	0.592	0.643	0.654	0.627	0.623	0.610	0.654	0.626	0.649	0.665	0.646	0.711	0.680	0.675	0.717	0.670	0.711	0.696	0.675	0.709	0.663	0.659	0.681	0.698	0.707	0.662	0.682	0.690	0.682	0.673	0.658	0.727	0.687	0.914	0.888	0.899	0.918	0.911	0.851	0.827	0.904	0.918	0.933	0.929	0.876	0.875	0.900	0.859	0.889	0.899	0.845	0.872	0.898	0.882	0.856	0.886	0.883	0.975	0.945	0.963	0.983	0.968	0.992	0.962	0.988	0.851	0.795	0.853	0.804	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:29:10	30.0	0.906	0.905	0.892	0.891	0.880	0.919	0.903	0.928	0.886	0.877	0.889	0.874	0.611	0.625	0.587	0.574	0.641	0.664	0.627	0.603	0.618	0.657	0.620	0.640	0.674	0.650	0.696	0.681	0.647	0.719	0.664	0.694	0.701	0.685	0.701	0.670	0.667	0.683	0.691	0.700	0.657	0.679	0.684	0.697	0.697	0.645	0.723	0.700	0.916	0.899	0.888	0.899	0.935	0.844	0.806	0.914	0.913	0.927	0.937	0.902	0.883	0.892	0.884	0.897	0.888	0.846	0.873	0.905	0.863	0.876	0.890	0.887	0.983	0.949	0.967	0.993	0.980	0.986	0.964	0.985	0.838	0.781	0.821	0.821	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:30:40	30.1	0.898	0.903	0.899	0.907	0.880	0.957	0.905	0.909	0.896	0.880	0.889	0.880	0.620	0.614	0.602	0.586	0.633	0.666	0.621	0.615	0.597	0.654	0.627	0.651	0.671	0.654	0.688	0.669	0.659	0.718	0.677	0.704	0.697	0.697	0.714	0.677	0.670	0.708	0.680	0.697	0.673	0.679	0.702	0.685	0.672	0.638	0.723	0.703	0.931	0.892	0.904	0.913	0.927	0.859	0.827	0.920	0.914	0.940	0.954	0.895	0.890	0.916	0.875	0.893	0.886	0.856	0.884	0.918	0.853	0.877	0.889	0.893	0.990	0.948	0.973	0.993	0.980	0.978	0.966	0.995	0.837	0.815	0.858	0.816	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:32:10	30.1	0.917	0.903	0.898	0.904	0.897	0.960	0.915	0.912	0.914	0.900	0.885	0.870	0.619	0.625	0.620	0.593	0.637	0.650	0.627	0.620	0.599	0.645	0.643	0.657	0.678	0.653	0.712	0.690	0.677	0.719	0.689	0.703	0.693	0.705	0.722	0.663	0.686	0.720	0.681	0.687	0.690	0.682	0.706	0.706	0.707	0.663	0.716	0.698	0.902	0.886	0.900	0.920	0.928	0.883	0.804	0.917	0.916	0.949	0.938	0.907	0.885	0.896	0.878	0.888	0.886	0.860	0.896	0.909	0.867	0.867	0.896	0.903	0.998	0.960	0.976	1.005	0.985	0.978	0.975	1.000	0.833	0.814	0.848	0.815	0.088	0.088	0.088	0.097	0.089	0.090	0.089	0.095	0.089	0.088	0.090	0.092
11:33:40	30.0	0.929	0.912	0.894	0.912	0.899	0.974	0.914	0.928	0.905	0.909	0.902	0.887	0.632	0.653	0.604	0.599	0.644	0.643	0.633	0.628	0.615	0.648	0.636	0.650	0.689	0.639	0.704	0.686	0.665	0.716	0.688	0.709	0.690	0.680	0.717	0.689	0.699	0.700	0.677	0.696	0.666	0.674	0.694	0.696	0.692	0.658	0.728	0.689	0.936	0.889	0.897	0.931	0.922	0.887	0.812	0.909	0.929	0.951	0.951	0.916	0.884	0.891	0.887	0.902	0.893	0.865	0.893	0.921	0.894	0.869	0.890	0.897	1.001	0.962	0.979	1.009	0.985	0.978	0.970	1.009	0.867	0.803	0.873	0.831	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
11:35:10	30.1	0.922	0.914	0.910	0.896	0.899	0.977	0.925	0.926	0.911	0.891	0.893	0.915	0.626	0.645	0.599	0.593	0.641	0.637	0.627	0.619	0.612	0.649	0.642	0.639	0.692	0.664	0.726	0.662	0.673	0.704	0.690	0.726	0.705	0.701	0.724	0.686	0.729	0.707	0.685	0.694	0.694	0.671	0.703	0.682	0.708	0.660	0.736	0.708	0.918	0.897	0.896	0.935	0.941	0.911	0.795	0.928	0.950	0.955	0.941	0.914	0.904	0.914	0.889	0.913	0.902	0.867	0.886	0.919	0.896	0.877	0.914	0.902	1.008	0.956	0.978	1.004	0.989	0.977	0.975	1.003	0.863	0.802	0.882	0.848	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
