Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:32:10	37.1	1.518	1.111	1.231	1.270	1.104	1.176	1.205	1.175	1.235	1.097	1.160	1.122	1.655	1.632	1.382	1.476	1.324	1.383	1.332	1.475	1.363	1.383	1.348	1.347	1.476	1.424	1.468	1.475	1.478	1.425	1.489	1.419	1.343	1.355	1.381	1.383	1.338	1.331	1.390	1.404	1.380	1.404	1.485	1.355	1.398	1.385	1.336	1.454	1.442	1.491	1.449	1.481	1.254	1.385	1.478	1.302	1.391	1.386	1.256	1.461	1.365	1.437	1.418	1.462	1.415	1.377	1.391	1.330	1.371	1.432	1.191	1.290	1.360	1.494	1.345	1.454	1.422	1.440	1.370	1.307	1.370	1.393	1.413	1.322	1.391	1.380	1.389	1.377	1.514	1.353	1.423	1.435	1.384	1.234	1.402	1.284
11:33:40	37.1	1.519	1.113	1.231	1.271	1.105	1.178	1.205	1.174	1.236	1.098	1.160	1.122	1.651	1.633	1.382	1.478	1.327	1.386	1.334	1.477	1.364	1.384	1.349	1.348	1.477	1.424	1.468	1.475	1.478	1.427	1.490	1.419	1.343	1.355	1.381	1.383	1.338	1.330	1.390	1.404	1.380	1.404	1.485	1.355	1.397	1.385	1.336	1.454	1.442	1.491	1.449	1.481	1.254	1.385	1.477	1.303	1.391	1.387	1.256	1.461	1.365	1.437	1.418	1.462	1.415	1.377	1.391	1.331	1.371	1.432	1.189	1.289	1.360	1.494	1.345	1.453	1.421	1.440	1.370	1.307	1.370	1.393	1.414	1.323	1.391	1.380	1.389	1.377	1.514	1.353	1.423	1.435	1.384	1.233	1.401	1.285
11:35:10	37.0	1.519	1.114	1.232	1.271	1.105	1.178	1.206	1.176	1.236	1.098	1.161	1.122	1.651	1.636	1.385	1.480	1.331	1.390	1.335	1.480	1.367	1.382	1.350	1.350	1.481	1.429	1.470	1.477	1.479	1.427	1.492	1.420	1.345	1.356	1.382	1.384	1.338	1.331	1.391	1.405	1.381	1.405	1.486	1.359	1.399	1.386	1.336	1.455	1.442	1.492	1.449	1.483	1.256	1.386	1.479	1.303	1.392	1.389	1.257	1.461	1.365	1.436	1.419	1.461	1.416	1.377	1.393	1.331	1.372	1.432	1.189	1.290	1.360	1.494	1.345	1.454	1.422	1.440	1.370	1.308	1.371	1.393	1.415	1.324	1.392	1.381	1.390	1.378	1.515	1.355	1.423	1.436	1.385	1.234	1.402	1.285
11:36:40	37.0	1.519	1.114	1.232	1.270	1.105	1.178	1.206	1.175	1.237	1.098	1.161	1.121	1.649	1.636	1.385	1.481	1.331	1.387	1.333	1.480	1.368	1.385	1.349	1.348	1.479	1.429	1.469	1.475	1.477	1.425	1.490	1.420	1.343	1.355	1.380	1.384	1.337	1.330	1.391	1.405	1.380	1.404	1.485	1.355	1.398	1.385	1.336	1.454	1.441	1.492	1.448	1.483	1.255	1.385	1.478	1.302	1.392	1.388	1.256	1.461	1.365	1.437	1.419	1.460	1.417	1.377	1.393	1.332	1.372	1.433	1.187	1.291	1.360	1.494	1.345	1.454	1.422	1.441	1.370	1.308	1.371	1.393	1.414	1.323	1.391	1.382	1.389	1.377	1.514	1.354	1.423	1.436	1.385	1.234	1.403	1.285
11:38:10	37.1	1.520	1.115	1.232	1.271	1.106	1.178	1.207	1.176	1.238	1.098	1.161	1.123	1.646	1.635	1.386	1.482	1.333	1.389	1.335	1.482	1.370	1.387	1.350	1.349	1.481	1.428	1.469	1.476	1.478	1.425	1.490	1.419	1.345	1.355	1.380	1.383	1.338	1.331	1.391	1.405	1.380	1.404	1.485	1.356	1.399	1.386	1.338	1.454	1.442	1.491	1.448	1.485	1.256	1.385	1.478	1.304	1.392	1.389	1.258	1.461	1.366	1.436	1.418	1.460	1.416	1.378	1.393	1.330	1.372	1.433	1.185	1.290	1.360	1.494	1.345	1.453	1.422	1.441	1.370	1.308	1.371	1.393	1.415	1.324	1.391	1.383	1.390	1.378	1.514	1.354	1.423	1.436	1.386	1.235	1.403	1.285
11:39:40	37.1	1.520	1.116	1.233	1.272	1.107	1.179	1.207	1.177	1.239	1.101	1.162	1.123	1.642	1.637	1.388	1.483	1.336	1.390	1.336	1.485	1.372	1.387	1.351	1.350	1.482	1.427	1.470	1.476	1.479	1.425	1.490	1.421	1.345	1.357	1.379	1.384	1.338	1.331	1.391	1.405	1.380	1.403	1.486	1.356	1.399	1.387	1.338	1.454	1.442	1.492	1.448	1.485	1.256	1.386	1.478	1.304	1.393	1.389	1.258	1.461	1.366	1.437	1.419	1.460	1.417	1.378	1.394	1.332	1.373	1.434	1.185	1.291	1.360	1.495	1.345	1.453	1.422	1.441	1.371	1.310	1.372	1.394	1.414	1.325	1.392	1.383	1.390	1.379	1.514	1.355	1.423	1.437	1.386	1.236	1.405	1.286
11:41:10	37.0	1.520	1.116	1.234	1.273	1.107	1.179	1.207	1.177	1.239	1.100	1.163	1.123	1.637	1.639	1.389	1.484	1.337	1.392	1.337	1.486	1.373	1.388	1.351	1.350	1.483	1.430	1.471	1.477	1.480	1.426	1.490	1.420	1.344	1.357	1.379	1.383	1.337	1.331	1.391	1.406	1.380	1.404	1.486	1.356	1.399	1.388	1.338	1.454	1.442	1.492	1.448	1.486	1.256	1.386	1.478	1.303	1.394	1.389	1.258	1.462	1.366	1.437	1.418	1.462	1.416	1.378	1.395	1.331	1.373	1.434	1.183	1.291	1.360	1.495	1.345	1.454	1.422	1.442	1.371	1.309	1.372	1.395	1.415	1.325	1.392	1.383	1.390	1.379	1.513	1.355	1.423	1.437	1.386	1.236	1.404	1.285
11:42:40	37.0	1.521	1.117	1.233	1.274	1.107	1.179	1.207	1.177	1.239	1.100	1.163	1.123	1.629	1.639	1.391	1.486	1.339	1.394	1.338	1.487	1.374	1.388	1.351	1.351	1.482	1.429	1.471	1.476	1.480	1.425	1.491	1.420	1.344	1.356	1.378	1.384	1.337	1.331	1.391	1.405	1.380	1.404	1.486	1.356	1.400	1.388	1.338	1.454	1.442	1.492	1.449	1.486	1.256	1.386	1.479	1.304	1.394	1.390	1.258	1.462	1.366	1.437	1.418	1.461	1.417	1.379	1.395	1.331	1.373	1.434	1.182	1.291	1.360	1.496	1.345	1.455	1.423	1.442	1.370	1.310	1.371	1.395	1.415	1.325	1.392	1.384	1.389	1.379	1.514	1.355	1.424	1.437	1.386	1.236	1.404	1.285
11:44:10	37.0	1.522	1.118	1.234	1.272	1.108	1.180	1.209	1.179	1.239	1.101	1.164	1.123	1.624	1.643	1.393	1.487	1.343	1.398	1.341	1.489	1.375	1.389	1.353	1.353	1.484	1.431	1.474	1.479	1.483	1.428	1.493	1.421	1.344	1.358	1.379	1.385	1.338	1.332	1.392	1.406	1.381	1.405	1.486	1.357	1.400	1.389	1.337	1.455	1.442	1.493	1.449	1.488	1.256	1.386	1.479	1.305	1.393	1.391	1.259	1.462	1.366	1.437	1.418	1.461	1.417	1.379	1.395	1.332	1.372	1.434	1.182	1.293	1.361	1.496	1.345	1.454	1.423	1.443	1.370	1.310	1.372	1.395	1.415	1.325	1.392	1.385	1.389	1.378	1.514	1.355	1.423	1.437	1.386	1.236	1.403	1.286
11:45:40	37.0	1.521	1.118	1.234	1.276	1.107	1.181	1.208	1.179	1.240	1.102	1.163	1.123	1.620	1.644	1.395	1.489	1.345	1.399	1.341	1.490	1.376	1.389	1.353	1.352	1.484	1.434	1.473	1.478	1.482	1.428	1.492	1.421	1.342	1.358	1.377	1.385	1.337	1.332	1.392	1.406	1.381	1.405	1.486	1.356	1.399	1.389	1.337	1.455	1.442	1.493	1.449	1.488	1.256	1.387	1.479	1.305	1.394	1.391	1.259	1.462	1.366	1.438	1.419	1.461	1.417	1.379	1.396	1.332	1.371	1.434	1.180	1.292	1.361	1.496	1.345	1.456	1.423	1.443	1.371	1.310	1.372	1.396	1.415	1.325	1.393	1.385	1.390	1.378	1.514	1.356	1.423	1.436	1.387	1.237	1.404	1.286
11:47:10	37.1	1.522	1.119	1.234	1.276	1.108	1.181	1.209	1.180	1.241	1.101	1.165	1.123	1.619	1.643	1.396	1.490	1.346	1.399	1.341	1.490	1.378	1.392	1.354	1.352	1.486	1.436	1.473	1.478	1.480	1.427	1.492	1.420	1.345	1.358	1.378	1.385	1.336	1.331	1.391	1.406	1.381	1.404	1.486	1.356	1.399	1.389	1.338	1.455	1.442	1.493	1.449	1.489	1.257	1.387	1.479	1.305	1.394	1.391	1.259	1.461	1.365	1.438	1.419	1.462	1.417	1.379	1.397	1.332	1.372	1.435	1.180	1.291	1.361	1.496	1.345	1.455	1.423	1.443	1.371	1.311	1.372	1.396	1.415	1.324	1.393	1.386	1.391	1.379	1.514	1.355	1.424	1.438	1.387	1.238	1.406	1.286
11:48:40	37.1	1.522	1.119	1.235	1.274	1.108	1.182	1.209	1.180	1.241	1.102	1.165	1.124	1.619	1.643	1.397	1.491	1.347	1.401	1.342	1.490	1.378	1.393	1.355	1.353	1.484	1.436	1.474	1.478	1.481	1.427	1.492	1.420	1.343	1.358	1.378	1.385	1.337	1.332	1.391	1.406	1.380	1.404	1.486	1.356	1.400	1.389	1.339	1.455	1.442	1.493	1.449	1.490	1.256	1.386	1.479	1.306	1.395	1.391	1.259	1.462	1.366	1.437	1.419	1.461	1.418	1.379	1.397	1.334	1.373	1.435	1.178	1.292	1.361	1.496	1.345	1.456	1.423	1.444	1.371	1.311	1.373	1.397	1.415	1.324	1.393	1.387	1.390	1.379	1.515	1.356	1.424	1.438	1.387	1.238	1.405	1.286
11:50:10	37.0	1.523	1.121	1.234	1.276	1.109	1.181	1.210	1.181	1.241	1.102	1.165	1.123	1.617	1.645	1.398	1.492	1.349	1.402	1.343	1.491	1.378	1.394	1.356	1.353	1.486	1.437	1.475	1.478	1.482	1.427	1.493	1.421	1.344	1.358	1.378	1.386	1.337	1.332	1.391	1.406	1.381	1.404	1.487	1.356	1.400	1.390	1.339	1.455	1.442	1.493	1.449	1.491	1.257	1.387	1.480	1.306	1.395	1.392	1.260	1.462	1.366	1.437	1.418	1.461	1.418	1.379	1.398	1.334	1.373	1.435	1.177	1.292	1.361	1.496	1.345	1.456	1.423	1.444	1.371	1.311	1.373	1.396	1.416	1.325	1.393	1.387	1.391	1.379	1.515	1.356	1.425	1.438	1.388	1.239	1.406	1.286
11:51:40	37.1	1.522	1.121	1.235	1.276	1.109	1.182	1.210	1.182	1.242	1.102	1.165	1.124	1.614	1.648	1.400	1.493	1.351	1.405	1.345	1.494	1.380	1.394	1.357	1.355	1.487	1.440	1.476	1.480	1.483	1.428	1.494	1.421	1.343	1.360	1.378	1.386	1.337	1.333	1.392	1.406	1.381	1.405	1.487	1.358	1.401	1.391	1.339	1.455	1.442	1.494	1.449	1.492	1.258	1.387	1.479	1.306	1.395	1.393	1.260	1.462	1.366	1.438	1.419	1.461	1.417	1.380	1.399	1.334	1.372	1.435	1.176	1.293	1.361	1.497	1.345	1.456	1.423	1.445	1.371	1.312	1.373	1.397	1.416	1.325	1.393	1.388	1.390	1.379	1.514	1.356	1.424	1.438	1.387	1.239	1.406	1.286
11:53:10	37.1	1.523	1.121	1.235	1.276	1.109	1.182	1.211	1.183	1.242	1.102	1.166	1.123	1.608	1.648	1.402	1.494	1.352	1.405	1.345	1.494	1.380	1.395	1.357	1.355	1.486	1.442	1.476	1.479	1.482	1.427	1.493	1.421	1.342	1.359	1.377	1.387	1.336	1.332	1.391	1.406	1.382	1.405	1.486	1.357	1.401	1.391	1.339	1.456	1.442	1.494	1.448	1.493	1.258	1.387	1.480	1.306	1.395	1.393	1.259	1.462	1.366	1.438	1.419	1.461	1.418	1.380	1.399	1.333	1.372	1.435	1.175	1.292	1.361	1.497	1.345	1.455	1.423	1.445	1.371	1.311	1.373	1.397	1.416	1.325	1.393	1.388	1.391	1.379	1.514	1.357	1.425	1.438	1.388	1.239	1.406	1.286
11:54:40	37.0	1.524	1.122	1.236	1.277	1.109	1.184	1.211	1.183	1.243	1.103	1.166	1.124	1.607	1.649	1.403	1.494	1.354	1.407	1.347	1.495	1.381	1.396	1.359	1.356	1.486	1.441	1.477	1.480	1.483	1.428	1.494	1.421	1.343	1.360	1.376	1.387	1.337	1.332	1.391	1.406	1.381	1.405	1.486	1.357	1.401	1.392	1.340	1.455	1.443	1.494	1.449	1.493	1.258	1.387	1.480	1.307	1.395	1.393	1.260	1.462	1.366	1.438	1.419	1.461	1.418	1.381	1.400	1.333	1.373	1.436	1.175	1.293	1.361	1.497	1.346	1.455	1.422	1.445	1.371	1.312	1.374	1.397	1.416	1.325	1.393	1.389	1.391	1.379	1.514	1.357	1.424	1.438	1.388	1.239	1.407	1.286
11:56:10	37.1	1.524	1.123	1.237	1.278	1.110	1.183	1.212	1.183	1.243	1.104	1.168	1.124	1.607	1.652	1.405	1.496	1.355	1.407	1.349	1.497	1.383	1.397	1.361	1.356	1.488	1.442	1.478	1.481	1.485	1.429	1.495	1.422	1.345	1.362	1.379	1.387	1.337	1.333	1.392	1.406	1.382	1.404	1.487	1.357	1.401	1.393	1.341	1.456	1.443	1.494	1.450	1.494	1.258	1.387	1.480	1.308	1.396	1.394	1.262	1.462	1.366	1.438	1.419	1.461	1.418	1.381	1.401	1.335	1.375	1.436	1.175	1.294	1.362	1.498	1.346	1.456	1.422	1.447	1.371	1.312	1.375	1.399	1.418	1.326	1.393	1.390	1.391	1.379	1.514	1.357	1.424	1.438	1.388	1.240	1.407	1.286
11:57:40	37.1	1.524	1.123	1.236	1.278	1.110	1.184	1.211	1.184	1.244	1.104	1.167	1.124	1.603	1.651	1.406	1.496	1.356	1.407	1.348	1.498	1.383	1.397	1.360	1.356	1.485	1.445	1.477	1.480	1.483	1.427	1.494	1.422	1.344	1.361	1.378	1.387	1.336	1.332	1.391	1.406	1.382	1.405	1.486	1.357	1.401	1.393	1.341	1.455	1.443	1.494	1.449	1.495	1.259	1.387	1.480	1.308	1.397	1.394	1.262	1.462	1.367	1.438	1.419	1.461	1.418	1.381	1.401	1.334	1.373	1.436	1.172	1.294	1.362	1.498	1.346	1.456	1.423	1.446	1.372	1.313	1.375	1.399	1.417	1.326	1.394	1.390	1.392	1.378	1.514	1.357	1.425	1.438	1.389	1.241	1.408	1.286
11:59:10	37.0	1.523	1.123	1.237	1.280	1.110	1.185	1.212	1.185	1.244	1.105	1.167	1.125	1.600	1.651	1.408	1.497	1.358	1.409	1.350	1.499	1.385	1.396	1.361	1.357	1.484	1.448	1.478	1.480	1.484	1.428	1.495	1.422	1.344	1.362	1.376	1.388	1.337	1.332	1.391	1.406	1.382	1.405	1.486	1.358	1.402	1.393	1.341	1.455	1.443	1.495	1.449	1.496	1.260	1.387	1.481	1.309	1.397	1.394	1.262	1.462	1.367	1.438	1.419	1.462	1.418	1.381	1.402	1.335	1.373	1.436	1.171	1.294	1.362	1.498	1.347	1.456	1.423	1.446	1.372	1.313	1.375	1.399	1.417	1.326	1.394	1.391	1.392	1.379	1.514	1.358	1.426	1.438	1.389	1.242	1.408	1.286
12:00:40	37.0	1.524	1.124	1.238	1.278	1.110	1.185	1.213	1.185	1.245	1.105	1.168	1.125	1.600	1.651	1.409	1.499	1.361	1.411	1.352	1.501	1.386	1.398	1.363	1.359	1.485	1.449	1.479	1.482	1.485	1.430	1.496	1.421	1.343	1.362	1.376	1.387	1.337	1.333	1.392	1.407	1.382	1.404	1.487	1.358	1.403	1.394	1.339	1.455	1.443	1.495	1.449	1.496	1.260	1.387	1.481	1.309	1.396	1.395	1.263	1.462	1.367	1.438	1.420	1.462	1.419	1.381	1.403	1.334	1.372	1.436	1.171	1.294	1.362	1.498	1.346	1.456	1.423	1.447	1.371	1.312	1.375	1.399	1.418	1.326	1.394	1.392	1.392	1.379	1.514	1.358	1.426	1.439	1.389	1.242	1.408	1.287
12:02:10	37.0	1.525	1.125	1.237	1.280	1.111	1.185	1.213	1.186	1.246	1.105	1.168	1.125	1.600	1.653	1.411	1.499	1.363	1.412	1.353	1.501	1.387	1.398	1.363	1.359	1.486	1.448	1.479	1.481	1.484	1.429	1.496	1.422	1.342	1.362	1.377	1.388	1.337	1.333	1.392	1.407	1.382	1.405	1.487	1.358	1.402	1.394	1.341	1.455	1.444	1.496	1.449	1.496	1.260	1.387	1.481	1.309	1.397	1.396	1.262	1.462	1.367	1.438	1.420	1.461	1.418	1.381	1.403	1.335	1.373	1.436	1.171	1.293	1.362	1.499	1.345	1.456	1.423	1.448	1.372	1.313	1.376	1.400	1.417	1.326	1.394	1.392	1.392	1.379	1.514	1.358	1.426	1.438	1.389	1.242	1.408	1.286
12:03:40	37.0	1.525	1.125	1.238	1.282	1.111	1.185	1.213	1.187	1.246	1.106	1.169	1.125	1.597	1.652	1.413	1.500	1.364	1.413	1.353	1.502	1.389	1.398	1.363	1.360	1.488	1.450	1.480	1.482	1.485	1.429	1.496	1.422	1.343	1.362	1.375	1.388	1.337	1.334	1.391	1.407	1.382	1.405	1.487	1.359	1.403	1.394	1.339	1.456	1.444	1.496	1.449	1.497	1.260	1.387	1.481	1.310	1.398	1.395	1.262	1.462	1.367	1.438	1.420	1.462	1.418	1.381	1.404	1.334	1.371	1.436	1.169	1.294	1.362	1.499	1.346	1.456	1.423	1.448	1.372	1.314	1.375	1.399	1.417	1.326	1.394	1.393	1.392	1.379	1.513	1.358	1.426	1.439	1.390	1.242	1.408	1.288
12:05:10	37.0	1.526	1.127	1.238	1.282	1.111	1.186	1.214	1.187	1.246	1.106	1.170	1.125	1.597	1.656	1.414	1.501	1.367	1.415	1.356	1.504	1.390	1.400	1.366	1.361	1.493	1.452	1.482	1.484	1.488	1.430	1.497	1.423	1.345	1.363	1.376	1.388	1.337	1.335	1.392	1.407	1.384	1.405	1.487	1.359	1.404	1.395	1.341	1.456	1.444	1.496	1.449	1.497	1.261	1.387	1.481	1.310	1.397	1.397	1.263	1.462	1.368	1.438	1.420	1.462	1.419	1.381	1.405	1.336	1.373	1.436	1.171	1.295	1.363	1.499	1.346	1.457	1.424	1.449	1.371	1.315	1.376	1.400	1.419	1.326	1.395	1.393	1.393	1.379	1.514	1.359	1.426	1.439	1.391	1.243	1.409	1.287
12:06:40	37.0	1.525	1.127	1.238	1.282	1.111	1.186	1.215	1.188	1.246	1.106	1.170	1.125	1.598	1.655	1.416	1.502	1.369	1.417	1.357	1.505	1.391	1.399	1.365	1.361	1.494	1.450	1.482	1.484	1.487	1.431	1.497	1.423	1.343	1.364	1.376	1.388	1.337	1.335	1.393	1.407	1.383	1.406	1.487	1.359	1.404	1.396	1.338	1.456	1.444	1.496	1.449	1.497	1.261	1.387	1.482	1.310	1.398	1.397	1.263	1.462	1.368	1.439	1.420	1.462	1.420	1.382	1.405	1.337	1.373	1.436	1.168	1.295	1.364	1.499	1.347	1.457	1.424	1.449	1.372	1.314	1.377	1.400	1.418	1.327	1.395	1.394	1.393	1.379	1.515	1.359	1.425	1.439	1.391	1.244	1.408	1.288
12:08:10	37.0	1.526	1.127	1.239	1.282	1.112	1.187	1.214	1.188	1.247	1.107	1.170	1.125	1.599	1.657	1.414	1.502	1.367	1.415	1.354	1.505	1.392	1.400	1.364	1.361	1.494	1.452	1.480	1.482	1.485	1.428	1.495	1.422	1.342	1.363	1.376	1.387	1.337	1.334	1.392	1.406	1.383	1.404	1.487	1.359	1.403	1.395	1.340	1.455	1.445	1.496	1.450	1.498	1.260	1.387	1.481	1.310	1.398	1.397	1.264	1.462	1.368	1.439	1.420	1.460	1.419	1.382	1.405	1.337	1.374	1.437	1.168	1.295	1.364	1.500	1.346	1.458	1.424	1.449	1.372	1.315	1.378	1.401	1.418	1.327	1.395	1.395	1.393	1.380	1.514	1.359	1.427	1.439	1.392	1.245	1.409	1.286
12:09:40	37.0	1.525	1.128	1.239	1.283	1.112	1.188	1.216	1.189	1.248	1.107	1.171	1.126	1.598	1.658	1.416	1.503	1.370	1.417	1.356	1.506	1.393	1.401	1.366	1.361	1.496	1.455	1.482	1.483	1.486	1.429	1.496	1.424	1.343	1.363	1.375	1.388	1.338	1.334	1.392	1.406	1.383	1.405	1.488	1.359	1.404	1.396	1.340	1.455	1.445	1.496	1.450	1.497	1.261	1.388	1.482	1.310	1.398	1.397	1.264	1.462	1.369	1.439	1.420	1.460	1.419	1.382	1.406	1.337	1.373	1.437	1.167	1.294	1.364	1.500	1.346	1.457	1.424	1.449	1.372	1.314	1.377	1.401	1.418	1.327	1.394	1.395	1.393	1.380	1.514	1.359	1.426	1.439	1.391	1.245	1.410	1.287
12:11:10	37.0	1.525	1.129	1.239	1.284	1.112	1.188	1.216	1.189	1.248	1.108	1.171	1.126	1.597	1.658	1.419	1.504	1.373	1.420	1.358	1.508	1.395	1.401	1.366	1.363	1.497	1.459	1.484	1.484	1.489	1.431	1.498	1.424	1.342	1.364	1.375	1.388	1.338	1.335	1.392	1.407	1.384	1.406	1.488	1.359	1.404	1.397	1.340	1.456	1.445	1.497	1.450	1.498	1.262	1.388	1.482	1.311	1.399	1.398	1.263	1.462	1.368	1.438	1.420	1.461	1.419	1.382	1.408	1.337	1.372	1.437	1.167	1.295	1.364	1.499	1.346	1.456	1.425	1.450	1.372	1.314	1.377	1.401	1.418	1.327	1.395	1.395	1.393	1.379	1.514	1.359	1.426	1.440	1.391	1.245	1.409	1.287
12:12:40	37.1	1.526	1.129	1.240	1.284	1.113	1.188	1.216	1.189	1.248	1.108	1.172	1.125	1.600	1.659	1.420	1.506	1.374	1.421	1.357	1.509	1.397	1.403	1.366	1.364	1.500	1.459	1.484	1.484	1.488	1.431	1.498	1.423	1.343	1.364	1.376	1.387	1.340	1.335	1.392	1.406	1.383	1.406	1.487	1.359	1.404	1.397	1.339	1.455	1.445	1.497	1.450	1.498	1.262	1.387	1.483	1.312	1.399	1.399	1.264	1.462	1.369	1.439	1.421	1.461	1.419	1.382	1.409	1.337	1.373	1.437	1.167	1.296	1.364	1.500	1.347	1.457	1.424	1.450	1.373	1.314	1.379	1.401	1.417	1.328	1.395	1.397	1.394	1.380	1.514	1.360	1.426	1.440	1.392	1.245	1.410	1.287
12:14:10	37.0	1.526	1.130	1.239	1.285	1.113	1.189	1.216	1.189	1.249	1.108	1.171	1.126	1.601	1.659	1.421	1.506	1.376	1.423	1.358	1.510	1.399	1.404	1.367	1.364	1.502	1.460	1.484	1.485	1.488	1.430	1.498	1.424	1.341	1.364	1.377	1.387	1.341	1.335	1.392	1.407	1.384	1.405	1.488	1.359	1.405	1.398	1.340	1.455	1.445	1.497	1.450	1.499	1.263	1.388	1.484	1.312	1.400	1.399	1.264	1.462	1.369	1.439	1.421	1.461	1.420	1.382	1.408	1.338	1.373	1.436	1.166	1.296	1.365	1.501	1.347	1.457	1.425	1.451	1.372	1.316	1.379	1.403	1.419	1.328	1.395	1.397	1.394	1.380	1.515	1.361	1.427	1.440	1.393	1.246	1.411	1.287
12:15:40	37.0	1.526	1.130	1.240	1.286	1.113	1.189	1.216	1.191	1.249	1.108	1.172	1.126	1.602	1.661	1.421	1.506	1.377	1.423	1.358	1.511	1.400	1.405	1.366	1.365	1.503	1.463	1.484	1.485	1.488	1.431	1.498	1.424	1.341	1.364	1.375	1.388	1.341	1.335	1.392	1.407	1.384	1.406	1.488	1.360	1.405	1.397	1.341	1.456	1.445	1.498	1.450	1.499	1.264	1.388	1.484	1.312	1.400	1.400	1.263	1.462	1.369	1.439	1.421	1.461	1.419	1.383	1.408	1.338	1.373	1.435	1.165	1.295	1.366	1.501	1.347	1.458	1.425	1.450	1.373	1.315	1.378	1.402	1.419	1.328	1.396	1.398	1.395	1.380	1.514	1.361	1.427	1.440	1.393	1.246	1.411	1.287
12:17:10	37.0	1.526	1.131	1.241	1.285	1.113	1.189	1.216	1.191	1.250	1.109	1.173	1.126	1.604	1.662	1.421	1.507	1.378	1.423	1.357	1.512	1.400	1.405	1.365	1.366	1.504	1.461	1.484	1.485	1.488	1.430	1.497	1.423	1.339	1.364	1.375	1.388	1.341	1.335	1.392	1.407	1.383	1.405	1.488	1.359	1.404	1.397	1.340	1.455	1.446	1.498	1.451	1.500	1.263	1.388	1.483	1.312	1.400	1.400	1.263	1.461	1.370	1.439	1.421	1.461	1.420	1.382	1.409	1.338	1.374	1.436	1.165	1.296	1.366	1.500	1.347	1.458	1.425	1.451	1.372	1.316	1.378	1.403	1.419	1.328	1.396	1.398	1.395	1.380	1.515	1.361	1.427	1.441	1.393	1.246	1.411	1.286
12:18:40	37.0	1.525	1.131	1.240	1.286	1.113	1.189	1.216	1.192	1.250	1.109	1.173	1.126	1.605	1.663	1.423	1.507	1.380	1.425	1.359	1.512	1.402	1.406	1.366	1.366	1.505	1.462	1.485	1.485	1.488	1.430	1.498	1.424	1.340	1.365	1.374	1.388	1.343	1.336	1.392	1.407	1.384	1.406	1.488	1.359	1.405	1.398	1.340	1.455	1.446	1.499	1.450	1.500	1.263	1.387	1.484	1.313	1.399	1.400	1.263	1.462	1.370	1.439	1.421	1.461	1.420	1.382	1.409	1.339	1.373	1.436	1.165	1.296	1.365	1.502	1.347	1.457	1.426	1.451	1.373	1.316	1.380	1.402	1.418	1.328	1.396	1.399	1.395	1.380	1.514	1.361	1.427	1.440	1.393	1.247	1.410	1.287
12:20:10	37.0	1.525	1.133	1.241	1.286	1.114	1.189	1.217	1.192	1.250	1.109	1.173	1.126	1.605	1.664	1.425	1.508	1.381	1.427	1.359	1.513	1.403	1.407	1.367	1.367	1.506	1.467	1.485	1.485	1.489	1.430	1.498	1.424	1.338	1.364	1.372	1.389	1.342	1.335	1.392	1.406	1.384	1.406	1.489	1.359	1.406	1.398	1.339	1.455	1.446	1.499	1.450	1.502	1.264	1.388	1.484	1.313	1.400	1.400	1.263	1.462	1.369	1.439	1.421	1.461	1.420	1.382	1.410	1.339	1.373	1.435	1.163	1.295	1.365	1.501	1.347	1.459	1.426	1.452	1.373	1.316	1.379	1.402	1.419	1.328	1.397	1.399	1.395	1.380	1.514	1.361	1.427	1.441	1.394	1.247	1.410	1.288
12:21:40	37.0	1.526	1.132	1.241	1.286	1.113	1.190	1.217	1.194	1.251	1.109	1.174	1.126	1.606	1.665	1.425	1.509	1.383	1.428	1.359	1.514	1.404	1.408	1.367	1.368	1.506	1.470	1.485	1.485	1.489	1.430	1.498	1.424	1.337	1.364	1.373	1.388	1.343	1.335	1.392	1.407	1.384	1.406	1.489	1.358	1.405	1.398	1.339	1.455	1.447	1.499	1.451	1.502	1.263	1.388	1.484	1.313	1.400	1.399	1.263	1.462	1.370	1.440	1.421	1.461	1.420	1.382	1.411	1.338	1.372	1.435	1.162	1.296	1.366	1.502	1.347	1.458	1.426	1.451	1.373	1.316	1.380	1.403	1.419	1.328	1.396	1.400	1.394	1.380	1.514	1.362	1.428	1.441	1.395	1.246	1.411	1.287
