Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:42:40	30.1	0.119	0.190	0.126	0.121	0.108	0.148	0.127	0.124	0.117	0.127	0.162	0.114	0.128	0.111	0.146	0.109	0.102	0.101	0.101	0.097	0.154	0.110	0.144	0.101	0.123	0.122	0.129	0.112	0.099	0.106	0.137	0.121	0.115	0.110	0.108	0.112	0.113	0.116	0.112	0.150	0.133	0.136	0.147	0.114	0.157	0.156	0.152	0.117	0.117	0.128	0.141	0.128	0.121	0.108	0.113	0.111	0.115	0.110	0.108	0.159	0.103	0.105	0.102	0.108	0.134	0.095	0.144	0.097	0.160	0.158	0.108	0.194	0.162	0.123	0.122	0.162	0.129	0.102	0.108	0.114	0.122	0.130	0.130	0.120	0.162	0.108	0.146	0.118	0.099	0.109	0.102	0.102	0.110	0.141	0.111	0.104
1:44:10	30.1	0.120	0.191	0.127	0.121	0.108	0.148	0.127	0.123	0.118	0.128	0.166	0.114	0.129	0.111	0.147	0.109	0.102	0.101	0.101	0.097	0.154	0.110	0.144	0.101	0.124	0.123	0.130	0.113	0.099	0.106	0.138	0.122	0.116	0.111	0.110	0.113	0.114	0.117	0.113	0.150	0.133	0.136	0.147	0.114	0.160	0.153	0.156	0.116	0.118	0.127	0.142	0.129	0.120	0.106	0.113	0.111	0.117	0.113	0.108	0.159	0.107	0.105	0.102	0.109	0.134	0.095	0.144	0.095	0.161	0.159	0.111	0.194	0.162	0.124	0.123	0.162	0.129	0.102	0.112	0.115	0.122	0.130	0.130	0.120	0.165	0.109	0.144	0.119	0.100	0.110	0.102	0.102	0.110	0.143	0.111	0.105
1:45:40	30.1	0.121	0.190	0.127	0.122	0.108	0.148	0.128	0.124	0.117	0.129	0.167	0.115	0.129	0.111	0.147	0.110	0.103	0.101	0.101	0.097	0.155	0.110	0.144	0.101	0.124	0.123	0.130	0.113	0.100	0.107	0.139	0.123	0.116	0.110	0.111	0.113	0.114	0.118	0.113	0.151	0.133	0.137	0.147	0.114	0.159	0.155	0.152	0.118	0.119	0.130	0.143	0.129	0.120	0.108	0.114	0.111	0.117	0.112	0.109	0.161	0.108	0.106	0.102	0.109	0.134	0.095	0.144	0.096	0.161	0.159	0.111	0.195	0.162	0.125	0.125	0.164	0.130	0.103	0.112	0.115	0.124	0.131	0.132	0.120	0.164	0.112	0.145	0.118	0.104	0.111	0.103	0.102	0.111	0.142	0.112	0.105
1:47:10	30.1	0.121	0.191	0.128	0.122	0.108	0.149	0.128	0.124	0.118	0.129	0.165	0.115	0.130	0.112	0.147	0.111	0.103	0.102	0.102	0.098	0.155	0.111	0.145	0.102	0.125	0.124	0.131	0.114	0.100	0.107	0.140	0.124	0.116	0.113	0.111	0.114	0.115	0.118	0.114	0.151	0.134	0.137	0.149	0.115	0.158	0.156	0.154	0.120	0.119	0.130	0.144	0.130	0.122	0.109	0.114	0.113	0.116	0.114	0.109	0.161	0.109	0.106	0.102	0.109	0.135	0.095	0.144	0.095	0.162	0.159	0.112	0.195	0.163	0.126	0.124	0.164	0.131	0.104	0.113	0.115	0.123	0.131	0.130	0.120	0.165	0.113	0.144	0.120	0.099	0.112	0.105	0.099	0.111	0.144	0.113	0.107
1:48:40	30.1	0.122	0.192	0.129	0.123	0.109	0.150	0.129	0.125	0.120	0.130	0.166	0.116	0.131	0.112	0.148	0.111	0.103	0.102	0.102	0.097	0.155	0.111	0.145	0.102	0.126	0.125	0.131	0.114	0.100	0.107	0.141	0.124	0.117	0.111	0.112	0.114	0.115	0.119	0.114	0.150	0.134	0.138	0.149	0.116	0.159	0.156	0.152	0.120	0.120	0.130	0.145	0.130	0.123	0.110	0.115	0.116	0.118	0.112	0.108	0.161	0.107	0.107	0.103	0.110	0.134	0.095	0.144	0.095	0.162	0.159	0.110	0.194	0.163	0.125	0.124	0.164	0.131	0.104	0.113	0.116	0.124	0.132	0.132	0.120	0.164	0.113	0.148	0.122	0.102	0.111	0.103	0.099	0.112	0.143	0.113	0.107
1:50:10	30.1	0.122	0.192	0.130	0.124	0.109	0.149	0.129	0.125	0.121	0.130	0.164	0.116	0.132	0.113	0.148	0.111	0.103	0.102	0.102	0.098	0.155	0.112	0.145	0.102	0.126	0.125	0.131	0.115	0.100	0.107	0.142	0.124	0.117	0.110	0.112	0.115	0.116	0.119	0.115	0.151	0.135	0.138	0.150	0.116	0.162	0.156	0.155	0.122	0.120	0.130	0.146	0.134	0.127	0.110	0.117	0.115	0.119	0.115	0.108	0.162	0.110	0.107	0.103	0.110	0.134	0.095	0.144	0.095	0.163	0.160	0.111	0.195	0.164	0.126	0.125	0.165	0.133	0.102	0.110	0.116	0.124	0.132	0.131	0.121	0.165	0.113	0.149	0.120	0.102	0.111	0.106	0.099	0.113	0.143	0.113	0.106
1:51:40	30.1	0.123	0.193	0.131	0.124	0.110	0.150	0.129	0.124	0.121	0.132	0.164	0.118	0.133	0.113	0.148	0.112	0.104	0.102	0.102	0.098	0.155	0.112	0.146	0.103	0.127	0.126	0.132	0.115	0.101	0.108	0.143	0.126	0.117	0.112	0.112	0.116	0.116	0.120	0.115	0.151	0.134	0.138	0.148	0.116	0.159	0.159	0.155	0.123	0.121	0.132	0.147	0.134	0.127	0.110	0.115	0.114	0.119	0.117	0.110	0.163	0.105	0.108	0.103	0.111	0.134	0.095	0.146	0.097	0.163	0.160	0.110	0.195	0.164	0.126	0.126	0.166	0.131	0.105	0.111	0.116	0.125	0.133	0.131	0.121	0.165	0.112	0.150	0.121	0.101	0.113	0.103	0.099	0.113	0.146	0.114	0.109
1:53:10	30.1	0.123	0.193	0.131	0.124	0.110	0.150	0.129	0.125	0.122	0.131	0.166	0.118	0.134	0.113	0.149	0.112	0.104	0.103	0.102	0.098	0.155	0.113	0.146	0.103	0.128	0.127	0.133	0.115	0.101	0.108	0.144	0.126	0.118	0.115	0.114	0.116	0.117	0.120	0.115	0.152	0.135	0.139	0.149	0.117	0.162	0.159	0.156	0.125	0.122	0.137	0.148	0.132	0.125	0.111	0.119	0.116	0.121	0.119	0.110	0.164	0.109	0.108	0.103	0.112	0.134	0.095	0.146	0.095	0.163	0.161	0.113	0.195	0.164	0.127	0.126	0.166	0.131	0.103	0.114	0.116	0.125	0.133	0.132	0.121	0.166	0.114	0.150	0.122	0.099	0.112	0.103	0.099	0.114	0.147	0.115	0.109
1:54:40	30.1	0.124	0.194	0.132	0.126	0.110	0.151	0.129	0.125	0.123	0.132	0.167	0.119	0.135	0.113	0.149	0.113	0.105	0.103	0.103	0.098	0.155	0.113	0.146	0.103	0.129	0.127	0.133	0.116	0.101	0.109	0.145	0.127	0.117	0.116	0.114	0.116	0.117	0.121	0.116	0.152	0.136	0.138	0.149	0.115	0.160	0.158	0.155	0.125	0.122	0.135	0.149	0.135	0.128	0.113	0.118	0.119	0.121	0.117	0.110	0.164	0.110	0.109	0.103	0.112	0.135	0.095	0.146	0.095	0.164	0.160	0.112	0.195	0.165	0.127	0.128	0.167	0.131	0.104	0.115	0.117	0.126	0.133	0.133	0.121	0.168	0.116	0.150	0.124	0.105	0.113	0.103	0.102	0.114	0.146	0.116	0.111
1:56:10	30.1	0.125	0.194	0.132	0.126	0.111	0.151	0.129	0.126	0.123	0.132	0.166	0.119	0.135	0.114	0.150	0.113	0.105	0.103	0.103	0.098	0.156	0.113	0.146	0.103	0.130	0.128	0.134	0.117	0.101	0.109	0.147	0.128	0.119	0.112	0.116	0.117	0.118	0.121	0.117	0.152	0.135	0.138	0.150	0.116	0.163	0.159	0.159	0.125	0.123	0.137	0.150	0.136	0.130	0.115	0.119	0.118	0.120	0.120	0.111	0.168	0.112	0.109	0.104	0.112	0.134	0.095	0.144	0.095	0.164	0.161	0.111	0.196	0.165	0.128	0.128	0.168	0.134	0.104	0.112	0.117	0.126	0.134	0.134	0.122	0.168	0.116	0.152	0.122	0.102	0.110	0.103	0.099	0.115	0.147	0.117	0.109
1:57:40	30.1	0.126	0.195	0.133	0.127	0.111	0.152	0.130	0.126	0.125	0.133	0.166	0.120	0.137	0.114	0.150	0.114	0.105	0.103	0.104	0.099	0.157	0.115	0.146	0.104	0.130	0.129	0.135	0.117	0.101	0.110	0.148	0.129	0.120	0.119	0.116	0.117	0.118	0.122	0.117	0.152	0.137	0.139	0.150	0.116	0.165	0.160	0.159	0.124	0.124	0.137	0.152	0.137	0.129	0.114	0.118	0.120	0.122	0.120	0.112	0.166	0.112	0.109	0.104	0.112	0.134	0.095	0.144	0.095	0.165	0.162	0.114	0.196	0.166	0.128	0.128	0.168	0.131	0.104	0.112	0.117	0.127	0.135	0.134	0.122	0.169	0.117	0.151	0.126	0.103	0.112	0.104	0.100	0.116	0.147	0.117	0.110
1:59:10	30.1	0.126	0.196	0.134	0.127	0.112	0.152	0.131	0.126	0.126	0.133	0.166	0.119	0.137	0.115	0.151	0.114	0.106	0.104	0.104	0.099	0.156	0.115	0.146	0.104	0.131	0.130	0.136	0.118	0.101	0.110	0.149	0.130	0.120	0.118	0.116	0.118	0.119	0.123	0.118	0.153	0.137	0.139	0.149	0.116	0.163	0.160	0.163	0.128	0.125	0.140	0.153	0.136	0.126	0.112	0.118	0.118	0.123	0.117	0.112	0.166	0.113	0.110	0.104	0.113	0.135	0.096	0.144	0.095	0.165	0.162	0.112	0.197	0.166	0.128	0.130	0.169	0.132	0.107	0.113	0.118	0.127	0.135	0.133	0.122	0.168	0.115	0.152	0.124	0.100	0.110	0.104	0.104	0.116	0.147	0.118	0.112
2:00:40	30.1	0.127	0.196	0.134	0.128	0.113	0.152	0.131	0.127	0.127	0.133	0.170	0.119	0.138	0.115	0.151	0.115	0.106	0.104	0.104	0.099	0.157	0.115	0.146	0.104	0.132	0.130	0.136	0.118	0.102	0.110	0.150	0.131	0.120	0.115	0.116	0.118	0.120	0.123	0.118	0.153	0.138	0.140	0.151	0.117	0.164	0.159	0.159	0.128	0.128	0.136	0.156	0.139	0.127	0.113	0.118	0.116	0.125	0.123	0.114	0.169	0.112	0.110	0.105	0.115	0.135	0.095	0.145	0.096	0.165	0.163	0.115	0.197	0.167	0.129	0.129	0.170	0.132	0.105	0.115	0.118	0.127	0.135	0.134	0.122	0.168	0.118	0.150	0.124	0.101	0.111	0.104	0.100	0.117	0.148	0.118	0.112
2:02:10	30.1	0.127	0.196	0.135	0.129	0.113	0.153	0.131	0.127	0.127	0.133	0.171	0.121	0.139	0.115	0.152	0.115	0.106	0.104	0.104	0.099	0.157	0.116	0.146	0.104	0.133	0.131	0.137	0.119	0.102	0.111	0.151	0.131	0.120	0.117	0.116	0.119	0.120	0.123	0.119	0.153	0.138	0.140	0.152	0.117	0.166	0.163	0.161	0.129	0.126	0.137	0.158	0.140	0.134	0.118	0.119	0.118	0.124	0.120	0.114	0.167	0.114	0.111	0.105	0.114	0.135	0.095	0.145	0.096	0.166	0.164	0.113	0.197	0.167	0.130	0.130	0.170	0.132	0.104	0.116	0.118	0.128	0.136	0.137	0.122	0.169	0.118	0.155	0.126	0.105	0.111	0.104	0.101	0.118	0.149	0.120	0.112
2:03:40	30.1	0.128	0.197	0.136	0.130	0.113	0.154	0.132	0.127	0.128	0.136	0.168	0.123	0.140	0.116	0.152	0.116	0.107	0.105	0.104	0.100	0.157	0.116	0.147	0.105	0.134	0.132	0.137	0.119	0.102	0.111	0.152	0.132	0.121	0.115	0.116	0.119	0.121	0.124	0.119	0.154	0.139	0.140	0.150	0.116	0.164	0.163	0.164	0.129	0.129	0.138	0.158	0.141	0.129	0.116	0.120	0.117	0.124	0.122	0.114	0.170	0.114	0.111	0.105	0.116	0.135	0.096	0.144	0.096	0.166	0.164	0.114	0.197	0.168	0.130	0.131	0.171	0.132	0.107	0.117	0.118	0.128	0.136	0.136	0.123	0.170	0.118	0.156	0.127	0.101	0.110	0.104	0.102	0.119	0.150	0.120	0.113
2:05:10	30.1	0.129	0.197	0.137	0.131	0.114	0.154	0.132	0.128	0.130	0.137	0.169	0.123	0.141	0.118	0.152	0.116	0.107	0.105	0.105	0.100	0.157	0.117	0.147	0.105	0.134	0.133	0.138	0.120	0.102	0.112	0.153	0.133	0.121	0.118	0.118	0.120	0.121	0.125	0.120	0.154	0.139	0.141	0.151	0.117	0.165	0.164	0.165	0.130	0.128	0.136	0.158	0.139	0.130	0.116	0.120	0.117	0.126	0.125	0.115	0.169	0.110	0.112	0.105	0.117	0.135	0.096	0.145	0.096	0.167	0.164	0.116	0.197	0.168	0.132	0.132	0.172	0.133	0.105	0.114	0.119	0.130	0.137	0.136	0.123	0.171	0.120	0.155	0.127	0.106	0.114	0.104	0.101	0.120	0.150	0.121	0.113
2:06:40	30.1	0.129	0.198	0.137	0.132	0.115	0.155	0.133	0.128	0.129	0.135	0.169	0.125	0.142	0.119	0.153	0.117	0.108	0.105	0.105	0.100	0.158	0.117	0.147	0.106	0.135	0.133	0.139	0.121	0.103	0.112	0.154	0.134	0.122	0.120	0.120	0.121	0.122	0.125	0.121	0.154	0.140	0.141	0.151	0.117	0.167	0.164	0.164	0.131	0.129	0.142	0.160	0.142	0.129	0.118	0.121	0.122	0.125	0.123	0.115	0.173	0.114	0.112	0.106	0.115	0.135	0.096	0.145	0.096	0.168	0.165	0.115	0.198	0.169	0.132	0.132	0.173	0.133	0.106	0.116	0.119	0.129	0.138	0.138	0.123	0.171	0.120	0.156	0.128	0.106	0.114	0.105	0.102	0.121	0.151	0.123	0.115
2:08:10	30.1	0.130	0.199	0.138	0.132	0.115	0.155	0.134	0.128	0.131	0.136	0.170	0.124	0.143	0.118	0.154	0.117	0.108	0.106	0.106	0.100	0.158	0.118	0.148	0.106	0.136	0.135	0.139	0.121	0.103	0.112	0.156	0.135	0.122	0.118	0.118	0.121	0.123	0.126	0.121	0.155	0.140	0.141	0.151	0.117	0.168	0.165	0.164	0.132	0.129	0.142	0.160	0.143	0.132	0.114	0.121	0.123	0.126	0.124	0.122	0.170	0.115	0.113	0.106	0.116	0.135	0.096	0.145	0.096	0.168	0.165	0.118	0.198	0.169	0.132	0.133	0.173	0.133	0.105	0.117	0.120	0.130	0.139	0.139	0.124	0.172	0.121	0.156	0.129	0.106	0.113	0.106	0.101	0.121	0.153	0.123	0.116
2:09:40	30.1	0.131	0.199	0.139	0.133	0.116	0.156	0.134	0.129	0.132	0.140	0.171	0.127	0.143	0.119	0.154	0.118	0.109	0.106	0.106	0.101	0.159	0.119	0.148	0.107	0.137	0.135	0.140	0.122	0.103	0.113	0.157	0.136	0.124	0.123	0.121	0.122	0.124	0.126	0.121	0.155	0.141	0.142	0.152	0.117	0.169	0.167	0.166	0.131	0.131	0.138	0.162	0.144	0.130	0.117	0.123	0.125	0.127	0.128	0.121	0.173	0.112	0.114	0.107	0.117	0.136	0.096	0.145	0.096	0.168	0.166	0.116	0.198	0.170	0.133	0.134	0.175	0.133	0.105	0.120	0.120	0.131	0.140	0.140	0.124	0.173	0.118	0.156	0.128	0.105	0.111	0.110	0.101	0.122	0.153	0.123	0.118
2:11:10	30.1	0.132	0.200	0.140	0.133	0.117	0.156	0.135	0.129	0.133	0.141	0.170	0.127	0.145	0.118	0.155	0.119	0.109	0.107	0.106	0.101	0.159	0.120	0.148	0.107	0.138	0.136	0.141	0.123	0.103	0.113	0.158	0.137	0.125	0.122	0.122	0.123	0.124	0.127	0.122	0.156	0.141	0.143	0.151	0.117	0.169	0.167	0.167	0.132	0.131	0.139	0.164	0.143	0.131	0.117	0.123	0.122	0.130	0.129	0.120	0.174	0.111	0.114	0.107	0.119	0.136	0.096	0.145	0.096	0.169	0.166	0.117	0.199	0.171	0.135	0.135	0.176	0.135	0.106	0.118	0.120	0.131	0.140	0.143	0.125	0.173	0.119	0.154	0.129	0.107	0.115	0.109	0.104	0.123	0.153	0.124	0.116
2:12:40	30.1	0.133	0.200	0.141	0.134	0.117	0.157	0.135	0.130	0.132	0.139	0.171	0.127	0.145	0.119	0.155	0.120	0.110	0.107	0.107	0.101	0.159	0.120	0.148	0.107	0.139	0.137	0.142	0.123	0.103	0.113	0.160	0.137	0.125	0.119	0.121	0.123	0.125	0.128	0.123	0.156	0.142	0.143	0.153	0.118	0.168	0.165	0.167	0.133	0.131	0.145	0.165	0.145	0.134	0.116	0.125	0.130	0.129	0.130	0.120	0.174	0.113	0.114	0.108	0.117	0.136	0.096	0.145	0.096	0.170	0.167	0.117	0.199	0.171	0.134	0.136	0.176	0.134	0.106	0.119	0.121	0.132	0.140	0.145	0.125	0.173	0.119	0.155	0.135	0.106	0.115	0.111	0.101	0.124	0.155	0.125	0.122
2:14:10		0.133	0.201	0.142	0.135	0.118	0.158	0.135	0.130	0.135	0.142	0.171	0.129	0.146	0.119	0.155	0.120	0.110	0.107	0.107	0.101	0.159	0.121	0.149	0.107	0.140	0.138	0.143	0.124	0.104	0.114	0.161	0.139	0.126	0.123	0.122	0.123	0.125	0.128	0.123	0.156	0.143	0.144	0.152	0.118	0.166	0.167	0.166	0.132
