Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:39:49	37.0	0.60940	0.66040	0.75850	0.59840	0.63720	0.70240	0.68690	0.73230	0.62770	0.68340	0.68850	0.72100	0.67490	0.66700	0.56450	0.60090	0.63670	0.73470	0.72370	0.75350	0.61470	0.63680	0.72630	0.65760	0.45630	0.59980	0.52680	0.57960	0.66270	0.71440	0.65740	0.70680	0.61960	0.56650	0.73210	0.64340	0.48070	0.58680	0.61820	0.52680	0.79790	0.78730	0.78730	0.84630	0.59700	0.70210	0.85450	0.72940	0.57110	0.57380	0.54540	0.65940	0.77120	0.80380	0.66930	0.81700	0.64750	0.73070	0.72160	0.89250	0.57390	0.59910	0.57190	0.61340	0.76830	0.85790	0.81830	0.82860	0.61040	0.74850	0.80620	0.79350	0.57300	0.74100	0.62850	0.52860	0.83830	0.72950	0.78760	0.84760	0.67100	0.72770	0.79440	0.78760	0.57490	0.62010	0.60830	0.54780	0.85480	0.75070	0.82080	0.82520	0.77860	0.64080	0.59250	0.63110
10:42:49	37.0	0.61050	0.65970	0.75000	0.60620	0.63910	0.70320	0.68720	0.72890	0.63190	0.68540	0.69210	0.71940	0.68340	0.66130	0.57810	0.60090	0.64000	0.73700	0.72750	0.74720	0.61480	0.66150	0.72860	0.65810	0.45700	0.60160	0.52970	0.58170	0.66600	0.71570	0.65830	0.69900	0.62060	0.56900	0.73520	0.64780	0.48750	0.59150	0.61960	0.52890	0.79410	0.80080	0.77050	0.83690	0.60010	0.70350	0.85800	0.73130	0.55670	0.57730	0.54920	0.66330	0.76600	0.80250	0.67100	0.81550	0.65270	0.72790	0.72200	0.90080	0.57740	0.60220	0.57320	0.61570	0.74650	0.86010	0.81520	0.82380	0.61150	0.74420	0.80030	0.78980	0.57750	0.74330	0.62740	0.53010	0.84020	0.72480	0.78400	0.85470	0.67440	0.72020	0.79700	0.78920	0.57920	0.62180	0.61020	0.55110	0.87910	0.74420	0.82070	0.84140	0.77940	0.64330	0.59310	0.63510
10:45:49	37.0	0.60910	0.66480	0.76570	0.60390	0.64060	0.70270	0.68110	0.72820	0.62750	0.68740	0.68880	0.72120	0.65460	0.66280	0.56650	0.60190	0.64120	0.73580	0.72810	0.74760	0.63180	0.64030	0.73050	0.66270	0.45640	0.60050	0.52930	0.58330	0.66490	0.71780	0.66230	0.70080	0.62100	0.57130	0.73750	0.65020	0.48730	0.59080	0.61930	0.52950	0.80090	0.79850	0.77260	0.84940	0.60230	0.70650	0.85840	0.73240	0.55910	0.57840	0.55280	0.66760	0.75580	0.80840	0.68220	0.79310	0.65530	0.73220	0.72080	0.90230	0.57880	0.60190	0.57460	0.61670	0.75310	0.85050	0.80820	0.83990	0.61540	0.74720	0.79560	0.79670	0.57650	0.74060	0.63220	0.53530	0.84120	0.72460	0.79540	0.85930	0.67760	0.72350	0.79770	0.79260	0.57810	0.62430	0.61320	0.55230	0.87280	0.74570	0.82680	0.83280	0.78000	0.63940	0.59090	0.63420
10:48:49	37.0	0.60950	0.66240	0.75090	0.60190	0.64170	0.70160	0.68930	0.73450	0.62760	0.69060	0.69080	0.72690	0.65390	0.66490	0.58070	0.60160	0.64470	0.73910	0.74310	0.75630	0.61850	0.64110	0.73380	0.66350	0.45670	0.60500	0.53320	0.58640	0.66920	0.72050	0.66290	0.70420	0.62220	0.57270	0.73900	0.65140	0.49750	0.59230	0.62150	0.53230	0.81310	0.80100	0.77070	0.84810	0.60620	0.71210	0.86980	0.73980	0.56100	0.58170	0.55410	0.66940	0.76600	0.81580	0.68850	0.80690	0.65170	0.73450	0.73050	0.90030	0.58770	0.61220	0.58200	0.62110	0.75350	0.85190	0.82300	0.84780	0.61730	0.75120	0.80820	0.80310	0.58330	0.74530	0.63390	0.53810	0.84600	0.74190	0.78680	0.84130	0.67740	0.73370	0.81000	0.79910	0.58640	0.62550	0.61750	0.55120	0.87010	0.75050	0.82400	0.81310	0.78550	0.65170	0.59940	0.64760
10:51:49	37.0	0.61000	0.65140	0.75540	0.60530	0.64320	0.70250	0.69530	0.73090	0.63560	0.69140	0.69930	0.72200	0.67810	0.66110	0.57890	0.60290	0.64690	0.74050	0.71940	0.74750	0.61750	0.64320	0.73460	0.66130	0.45840	0.60790	0.53440	0.58800	0.67100	0.72240	0.66260	0.70340	0.62350	0.57520	0.73660	0.64610	0.50400	0.59380	0.62270	0.53500	0.80330	0.80260	0.78210	0.83760	0.61260	0.71410	0.85750	0.73390	0.56080	0.58560	0.55800	0.67070	0.78160	0.81020	0.68620	0.80550	0.66070	0.73280	0.73150	0.91560	0.58650	0.61430	0.58280	0.62270	0.73780	0.86060	0.82150	0.82360	0.62170	0.74780	0.80110	0.79710	0.58550	0.74540	0.63860	0.54170	0.83980	0.72920	0.78700	0.84780	0.68050	0.72740	0.79970	0.79320	0.58920	0.62580	0.61460	0.55800	0.88920	0.74980	0.81350	0.81440	0.78540	0.64790	0.59780	0.63020
10:54:49	37.0	0.60920	0.67000	0.76940	0.61350	0.64550	0.70690	0.69250	0.73610	0.63170	0.69290	0.69870	0.72910	0.67920	0.66080	0.56910	0.60490	0.65080	0.73900	0.73230	0.76160	0.61920	0.64590	0.73900	0.66610	0.45800	0.60740	0.53540	0.59040	0.67470	0.72520	0.66910	0.70760	0.62440	0.57480	0.74340	0.65680	0.49870	0.59630	0.62350	0.53600	0.81060	0.80920	0.78970	0.85280	0.61840	0.72220	0.87280	0.74720	0.56280	0.58660	0.56490	0.67890	0.78190	0.81450	0.69140	0.82160	0.66650	0.74530	0.73160	0.91490	0.58440	0.61540	0.58740	0.62710	0.76000	0.86720	0.82930	0.84310	0.62870	0.76180	0.81450	0.80660	0.58730	0.75080	0.64060	0.54890	0.85080	0.74230	0.80390	0.85680	0.68590	0.73910	0.80910	0.80430	0.58620	0.62910	0.61650	0.56040	0.89290	0.75830	0.80370	0.80020	0.78880	0.66340	0.61070	0.64940
10:57:49	37.0	0.61080	0.66840	0.76220	0.61650	0.64670	0.70620	0.69400	0.73360	0.63370	0.69660	0.70130	0.73090	0.65810	0.66690	0.56710	0.60310	0.65190	0.73860	0.73610	0.75840	0.61920	0.64710	0.73930	0.66980	0.45950	0.60660	0.53840	0.59090	0.67490	0.72500	0.67010	0.70960	0.62270	0.58060	0.74560	0.65730	0.50390	0.59920	0.62510	0.53620	0.80520	0.81060	0.77900	0.83770	0.62240	0.72460	0.87410	0.74690	0.56370	0.58840	0.56540	0.67770	0.75500	0.81570	0.69850	0.79920	0.67100	0.74820	0.73370	0.92190	0.58990	0.61870	0.59250	0.63140	0.73370	0.86820	0.83650	0.84380	0.63020	0.76630	0.81780	0.80690	0.59100	0.75310	0.64380	0.55000	0.84100	0.73660	0.77320	0.84560	0.68830	0.73440	0.80670	0.79700	0.59080	0.62980	0.62340	0.55960	0.85980	0.75960	0.80950	0.79710	0.79130	0.65630	0.60450	0.64290
11:00:49	37.0	0.61100	0.66190	0.75140	0.62630	0.65090	0.71570	0.70290	0.73850	0.64350	0.69590	0.71450	0.73390	0.68310	0.66080	0.57110	0.60550	0.65520	0.74430	0.72580	0.76050	0.61930	0.64970	0.74500	0.67480	0.46090	0.61160	0.54000	0.59320	0.68030	0.73150	0.67490	0.70760	0.62710	0.58220	0.74940	0.66360	0.50670	0.60170	0.62600	0.54000	0.82400	0.81430	0.79600	0.84620	0.62830	0.73110	0.87300	0.75130	0.56440	0.59050	0.56900	0.68300	0.78100	0.81990	0.69700	0.82060	0.67370	0.75670	0.73980	0.91510	0.59130	0.62200	0.59750	0.63470	0.73660	0.87790	0.84140	0.84570	0.63520	0.76930	0.81840	0.81140	0.59060	0.75600	0.64720	0.55660	0.84670	0.73990	0.78600	0.85480	0.69550	0.74540	0.80920	0.80360	0.59310	0.63250	0.62800	0.56550	0.88350	0.75550	0.81530	0.80050	0.79320	0.65900	0.60900	0.65200
11:03:49	37.0	0.61000	0.66610	0.75110	0.61650	0.65020	0.70750	0.69600	0.73940	0.63700	0.69960	0.70180	0.73400	0.65500	0.66210	0.57980	0.60540	0.65850	0.74110	0.73760	0.76370	0.63440	0.65120	0.74590	0.67190	0.46050	0.61360	0.54050	0.59430	0.68020	0.73330	0.67650	0.70620	0.62850	0.58250	0.74980	0.66400	0.51160	0.60340	0.62820	0.54140	0.82410	0.81160	0.79130	0.83790	0.63110	0.73300	0.88150	0.75360	0.56940	0.59370	0.57220	0.68690	0.78100	0.81970	0.70300	0.79930	0.67930	0.75250	0.74170	0.90990	0.58860	0.62520	0.59330	0.63740	0.75630	0.86690	0.83290	0.84120	0.63960	0.77520	0.81600	0.81240	0.59440	0.75810	0.65090	0.55610	0.85510	0.75670	0.79850	0.84420	0.69670	0.75030	0.81390	0.80590	0.59380	0.63350	0.62900	0.56800	0.87240	0.76240	0.82710	0.79280	0.79630	0.66800	0.61310	0.64410
11:06:49	37.0	0.61150	0.65580	0.75370	0.62510	0.65300	0.71650	0.70250	0.73980	0.64510	0.69950	0.71840	0.73540	0.66380	0.66490	0.56880	0.60400	0.66080	0.74590	0.73050	0.76250	0.62540	0.64990	0.74690	0.68150	0.46230	0.61180	0.54380	0.59750	0.68410	0.73350	0.68080	0.70730	0.62780	0.58610	0.75210	0.66480	0.51760	0.60500	0.62900	0.54330	0.80850	0.81880	0.81470	0.83530	0.63580	0.73690	0.87680	0.75690	0.56870	0.59610	0.57470	0.68740	0.78930	0.83000	0.70020	0.81810	0.68530	0.75820	0.74120	0.91510	0.59550	0.62840	0.60270	0.63890	0.74500	0.88330	0.85500	0.84180	0.64110	0.77900	0.82380	0.81740	0.59450	0.76060	0.65550	0.56450	0.84930	0.74410	0.77090	0.84880	0.70160	0.75030	0.81230	0.80980	0.59650	0.63530	0.63410	0.57140	0.86430	0.76360	0.80520	0.80670	0.79710	0.67090	0.61020	0.65070
11:09:49	37.0	0.61070	0.66490	0.75850	0.61030	0.65160	0.70920	0.69680	0.73320	0.63510	0.70260	0.70190	0.73410	0.66720	0.66130	0.56610	0.60550	0.66060	0.74610	0.73270	0.75960	0.62040	0.65320	0.74550	0.67810	0.46060	0.61540	0.54340	0.59680	0.68040	0.73510	0.67370	0.69980	0.63240	0.58740	0.74970	0.66490	0.51580	0.60560	0.62930	0.54430	0.81680	0.81860	0.80390	0.82800	0.63590	0.73770	0.87200	0.75340	0.56730	0.59600	0.57790	0.69020	0.79200	0.81950	0.73540	0.79570	0.68070	0.74850	0.73900	0.93590	0.59160	0.62940	0.60260	0.64250	0.74130	0.87790	0.83960	0.83390	0.63860	0.76780	0.81260	0.80950	0.59250	0.76110	0.65750	0.56810	0.84630	0.73140	0.79960	0.84630	0.70140	0.74350	0.81330	0.79920	0.59770	0.63680	0.63480	0.57420	0.86880	0.75140	0.81180	0.79950	0.79600	0.66080	0.60930	0.64650
11:12:49	37.0	0.61110	0.66210	0.74940	0.62350	0.65690	0.71760	0.70280	0.73740	0.64590	0.70380	0.71950	0.74080	0.67860	0.66340	0.56980	0.60910	0.66690	0.74790	0.74710	0.77300	0.64080	0.65410	0.75150	0.68360	0.46290	0.61550	0.54610	0.60100	0.68700	0.73940	0.68280	0.70270	0.63360	0.58960	0.75770	0.67410	0.52290	0.60890	0.63150	0.54750	0.84200	0.84360	0.80220	0.83960	0.64200	0.74410	0.89080	0.76620	0.56940	0.59950	0.58130	0.69240	0.82000	0.82640	0.72930	0.81290	0.68350	0.76760	0.75140	0.92640	0.59620	0.63430	0.60530	0.64470	0.76370	0.89130	0.84470	0.84930	0.64700	0.77190	0.82350	0.82040	0.60080	0.76510	0.66140	0.56970	0.86150	0.75310	0.78760	0.85280	0.70580	0.74540	0.82230	0.82560	0.60470	0.63910	0.64410	0.57340	0.87880	0.76510	0.80230	0.80310	0.80140	0.66200	0.61830	0.66230
11:15:49	37.1	0.61210	0.66480	0.76160	0.62430	0.65950	0.72460	0.70720	0.73970	0.64790	0.70750	0.72460	0.74230	0.67220	0.66390	0.56880	0.61330	0.66930	0.74920	0.73800	0.77470	0.62170	0.65710	0.75600	0.68450	0.46510	0.61400	0.54900	0.60550	0.69320	0.74170	0.68720	0.70640	0.63320	0.59230	0.75850	0.67090	0.52950	0.61100	0.63280	0.54980	0.84710	0.84000	0.80720	0.83710	0.65020	0.75200	0.88990	0.76680	0.56970	0.60600	0.58420	0.69920	0.80210	0.83870	0.72570	0.82390	0.69460	0.76830	0.74700	0.93280	0.59750	0.63870	0.61060	0.64650	0.75470	0.87160	0.83970	0.84390	0.65270	0.78600	0.83960	0.82270	0.60340	0.76750	0.66430	0.56940	0.85700	0.75830	0.79180	0.85120	0.70690	0.76080	0.82550	0.82650	0.60300	0.63960	0.64150	0.57560	0.87420	0.77940	0.80920	0.80460	0.80130	0.66830	0.61440	0.65010
11:18:49	37.1	0.61300	0.66840	0.74940	0.62060	0.66030	0.72000	0.70560	0.73710	0.65070	0.71010	0.71860	0.74870	0.67910	0.67150	0.57650	0.61400	0.67180	0.75200	0.74160	0.76690	0.62280	0.65800	0.75670	0.69550	0.46520	0.61810	0.55040	0.60700	0.69410	0.73330	0.68810	0.70540	0.63690	0.59560	0.75940	0.67790	0.53500	0.61240	0.63470	0.55190	0.86330	0.83930	0.81930	0.83320	0.65500	0.75560	0.89490	0.77130	0.57220	0.60990	0.58790	0.70100	0.80000	0.84330	0.69970	0.81900	0.69820	0.76020	0.76230	0.94940	0.59920	0.64170	0.61400	0.65210	0.75540	0.89630	0.83010	0.84560	0.65480	0.77980	0.83980	0.82010	0.60470	0.76900	0.66870	0.57690	0.85280	0.76270	0.78660	0.85640	0.71220	0.76240	0.81980	0.81170	0.60820	0.64110	0.64420	0.58150	0.87380	0.77100	0.80050	0.79220	0.80700	0.69350	0.62000	0.65550
11:21:49	37.1	0.61240	0.66760	0.75620	0.61810	0.66180	0.72110	0.70450	0.73820	0.64550	0.71230	0.71590	0.74430	0.65570	0.66490	0.58160	0.61850	0.67450	0.75200	0.74860	0.77730	0.62870	0.65990	0.75820	0.69140	0.46590	0.61990	0.55130	0.60950	0.69450	0.74950	0.68940	0.70300	0.63910	0.59610	0.76280	0.68030	0.53220	0.61410	0.63580	0.55280	0.84780	0.83090	0.80310	0.82950	0.65540	0.75550	0.89450	0.77250	0.57580	0.60970	0.59040	0.69930	0.80310	0.83740	0.71220	0.81940	0.69960	0.77990	0.75890	0.92840	0.59920	0.64290	0.60910	0.65350	0.75500	0.86790	0.83560	0.84800	0.65590	0.78650	0.82560	0.82450	0.61040	0.77020	0.66980	0.57270	0.86910	0.76970	0.79340	0.85540	0.71300	0.76240	0.82870	0.82170	0.60980	0.64510	0.64630	0.58140	0.87560	0.78140	0.79310	0.79310	0.80560	0.68450	0.62610	0.65480
11:24:49	37.0	0.61240	0.66430	0.75980	0.61670	0.65960	0.72120	0.70280	0.74030	0.64610	0.71390	0.71980	0.74200	0.67260	0.66720	0.58300	0.61840	0.67640	0.75180	0.75020	0.78190	0.62560	0.66020	0.75840	0.68360	0.46840	0.62290	0.55430	0.61090	0.69480	0.74490	0.69030	0.70620	0.64010	0.59680	0.76480	0.68250	0.53790	0.61360	0.63850	0.55600	0.83990	0.83650	0.80980	0.83030	0.66110	0.76250	0.91510	0.78210	0.57860	0.61110	0.59470	0.70400	0.82010	0.84870	0.73240	0.81390	0.70020	0.76770	0.76250	0.94070	0.60430	0.64960	0.61670	0.66030	0.75180	0.90760	0.83700	0.83990	0.66130	0.78440	0.84160	0.82910	0.61650	0.77350	0.67390	0.58160	0.87250	0.78470	0.79580	0.85160	0.71240	0.76010	0.83340	0.83150	0.61300	0.64880	0.65870	0.58480	0.86420	0.77970	0.79910	0.80350	0.81230	0.68580	0.62920	0.66750
11:27:49	37.0	0.61310	0.66970	0.75260	0.62270	0.66460	0.72980	0.71100	0.74330	0.65570	0.71370	0.73790	0.74620	0.65700	0.66550	0.57890	0.62250	0.67990	0.76060	0.75670	0.77760	0.62670	0.66400	0.76110	0.68910	0.46910	0.62360	0.55720	0.61740	0.70000	0.74430	0.69670	0.70390	0.64210	0.60050	0.76380	0.68270	0.54990	0.61910	0.63890	0.55900	0.84630	0.84210	0.80750	0.83590	0.66870	0.76430	0.89870	0.78000	0.58110	0.61590	0.60170	0.71600	0.79380	0.82980	0.71800	0.81160	0.70380	0.78400	0.75860	0.92360	0.61220	0.65090	0.62390	0.66240	0.75130	0.90440	0.83360	0.83900	0.66400	0.79740	0.84870	0.83490	0.61680	0.77600	0.68040	0.58870	0.86630	0.78630	0.76940	0.84830	0.72180	0.77650	0.83080	0.82110	0.61970	0.65230	0.65780	0.58890	0.86490	0.79140	0.79150	0.80210	0.81100	0.70490	0.62640	0.66970
11:30:49	37.0	0.61310	0.67500	0.75620	0.62010	0.66410	0.72560	0.70650	0.74330	0.64930	0.71760	0.72640	0.74360	0.66430	0.66540	0.57450	0.62430	0.68460	0.76060	0.75990	0.79870	0.62860	0.66700	0.75940	0.68830	0.46890	0.62630	0.55840	0.61840	0.69650	0.74790	0.69520	0.70560	0.64470	0.60240	0.76520	0.68380	0.54470	0.62390	0.64120	0.56170	0.82950	0.84280	0.81500	0.83440	0.67320	0.76970	0.91410	0.78650	0.58240	0.61840	0.60430	0.71590	0.79050	0.84620	0.71510	0.81020	0.71500	0.77980	0.76630	0.93530	0.60950	0.65160	0.62320	0.66450	0.75620	0.90860	0.82350	0.84090	0.66900	0.79200	0.85520	0.83840	0.62150	0.77920	0.68150	0.58550	0.88050	0.79360	0.78260	0.84390	0.72270	0.77690	0.83110	0.83810	0.62390	0.65340	0.65600	0.59090	0.85670	0.80810	0.77810	0.79700	0.81120	0.71490	0.63770	0.66970
11:33:49	37.0	0.61360	0.67670	0.74920	0.62490	0.66720	0.72700	0.70920	0.74540	0.65570	0.71760	0.73480	0.74900	0.66590	0.67030	0.58210	0.62030	0.68470	0.75720	0.77410	0.80260	0.62820	0.66510	0.75960	0.69300	0.47010	0.62700	0.56110	0.61850	0.68760	0.74990	0.69680	0.70760	0.64320	0.60430	0.76680	0.68480	0.54710	0.62620	0.64180	0.56310	0.85630	0.84460	0.81550	0.83880	0.67190	0.76840	0.89770	0.78560	0.58430	0.61950	0.60570	0.70890	0.80240	0.86460	0.71420	0.80280	0.71350	0.78460	0.76650	0.94120	0.61860	0.65440	0.63050	0.66480	0.75620	0.90720	0.82810	0.83880	0.66670	0.79700	0.86140	0.83550	0.62530	0.78210	0.68610	0.59160	0.88300	0.77580	0.78120	0.85460	0.72060	0.78240	0.83930	0.84380	0.62290	0.65550	0.66280	0.59060	0.84800	0.80300	0.79070	0.80580	0.80920	0.70940	0.63720	0.67110
11:36:49	37.0	0.61420	0.67370	0.75720	0.62140	0.67160	0.73130	0.70850	0.74080	0.65330	0.72340	0.72820	0.74730	0.66250	0.66690	0.58640	0.62650	0.68660	0.76250	0.75960	0.78790	0.63060	0.67080	0.76460	0.69030	0.47060	0.63020	0.56330	0.62150	0.70280	0.75000	0.69480	0.70390	0.64900	0.61190	0.77030	0.68890	0.55650	0.62980	0.64440	0.56660	0.85030	0.82210	0.80350	0.83650	0.67540	0.77390	0.90210	0.78520	0.58440	0.62820	0.61160	0.71740	0.78570	0.86340	0.72080	0.80270	0.71600	0.78010	0.77340	0.92150	0.61550	0.66050	0.63160	0.66980	0.75290	0.89180	0.82080	0.84110	0.67350	0.79550	0.84070	0.83380	0.62870	0.78420	0.68910	0.59470	0.87350	0.79800	0.78150	0.84930	0.72770	0.77730	0.83530	0.86870	0.62470	0.65630	0.66240	0.59610	0.84880	0.78980	0.78600	0.80050	0.81380	0.69770	0.63920	0.67260
11:39:49	37.0	0.61460	0.67310	0.74970	0.62720	0.67290	0.73360	0.71470	0.74590	0.66110	0.72010	0.73870	0.75450	0.67350	0.66700	0.58010	0.62740	0.68940	0.76220	0.76270	0.78180	0.63700	0.67380	0.76840	0.69390	0.47150	0.63220	0.56550	0.62360	0.70010	0.75000	0.70150	0.70370	0.64810	0.61330	0.77120	0.68800	0.56090	0.63360	0.64520	0.56890	0.84620	0.86490	0.81290	0.83770	0.67910	0.77590	0.91640	0.78510	0.58610	0.62820	0.61460	0.71930	0.78840	0.83950	0.72520	0.80640	0.72020	0.78750	0.76980	0.93250	0.62060	0.66410	0.63660	0.67370	0.75290	0.88360	0.83920	0.84170	0.67230	0.79500	0.88000	0.83390	0.62940	0.78510	0.68780	0.59870	0.87590	0.76830	0.77620	0.84580	0.72750	0.77310	0.83530	0.86680	0.62430	0.65930	0.66610	0.59750	0.84890	0.80460	0.78400	0.80460	0.81330	0.72080	0.63660	0.66830
11:42:49	37.0	0.61440	0.67450	0.75790	0.62100	0.67090	0.72490	0.70720	0.74330	0.65460	0.72350	0.72790	0.75250	0.65800	0.66840	0.58730	0.62920	0.69260	0.76200	0.76000	0.78130	0.63300	0.67530	0.76760	0.69170	0.47250	0.63260	0.56630	0.62380	0.70150	0.74500	0.70450	0.70530	0.65150	0.61310	0.77330	0.69110	0.55760	0.63500	0.64720	0.57000	0.84800	0.85360	0.81180	0.83050	0.68700	0.77760	0.92420	0.78580	0.58960	0.63030	0.61550	0.71820	0.78000	0.86290	0.70560	0.80380	0.72520	0.78950	0.76870	0.93470	0.61930	0.66620	0.63190	0.67430	0.75000	0.87920	0.83960	0.84010	0.67480	0.81020	0.86130	0.83470	0.63360	0.79080	0.69250	0.59750	0.88840	0.77810	0.77500	0.84070	0.72670	0.78450	0.84610	0.88380	0.62730	0.66090	0.66360	0.59680	0.84370	0.80440	0.78990	0.80510	0.81680	0.73060	0.63710	0.67140
11:45:49	37.1	0.61500	0.67460	0.75040	0.63030	0.67340	0.72640	0.70780	0.73990	0.66340	0.72630	0.74570	0.75070	0.67620	0.67140	0.58880	0.62910	0.69350	0.76170	0.75470	0.77960	0.63370	0.67450	0.76890	0.69530	0.47360	0.63540	0.56990	0.62770	0.70160	0.73940	0.69540	0.70210	0.65180	0.61970	0.77560	0.69270	0.56370	0.64040	0.64900	0.57570	0.84920	0.84340	0.81210	0.83560	0.68880	0.78590	0.92160	0.79420	0.59040	0.63730	0.61910	0.71970	0.77830	0.87480	0.71950	0.80190	0.72590	0.78370	0.76780	0.92970	0.62510	0.66880	0.64280	0.67860	0.75450	0.88410	0.84250	0.83590	0.67900	0.79760	0.87780	0.84140	0.63680	0.79010	0.69710	0.60840	0.89660	0.78190	0.76840	0.84490	0.73560	0.77900	0.83590	0.87270	0.63320	0.66450	0.66740	0.60450	0.85750	0.83300	0.78940	0.80590	0.82280	0.71880	0.63860	0.67300
11:48:49	37.0	0.61480	0.67750	0.75900	0.62360	0.67650	0.72510	0.70740	0.74020	0.65750	0.72810	0.73330	0.75240	0.66760	0.66900	0.58800	0.63340	0.69490	0.76630	0.75260	0.78140	0.63440	0.67930	0.77100	0.69570	0.47410	0.63710	0.57180	0.62810	0.70280	0.74360	0.70080	0.70160	0.65530	0.61920	0.77800	0.69750	0.56700	0.64160	0.65050	0.57630	0.83850	0.85580	0.81580	0.83630	0.69030	0.77990	0.91940	0.79330	0.59590	0.63770	0.62340	0.72350	0.78860	0.86530	0.72860	0.80710	0.72250	0.79320	0.78820	0.91900	0.62440	0.67120	0.63900	0.68030	0.75210	0.90030	0.83880	0.83840	0.67530	0.79170	0.86810	0.83990	0.64150	0.79190	0.69760	0.60400	0.89200	0.83040	0.78590	0.85110	0.73270	0.78010	0.85410	0.89370	0.63140	0.66480	0.66650	0.60130	0.85180	0.83700	0.78750	0.80890	0.82170	0.75040	0.64130	0.67310
11:51:49	37.0	0.61510	0.67860	0.75810	0.62570	0.67780	0.72700	0.70540	0.74050	0.66270	0.73240	0.73940	0.75280	0.65990	0.67210	0.58960	0.63280	0.69890	0.76760	0.75110	0.78150	0.65410	0.67970	0.77350	0.69680	0.47700	0.63940	0.57530	0.63150	0.70130	0.73970	0.70220	0.70420	0.65560	0.62490	0.78180	0.69770	0.57420	0.64530	0.65420	0.58090	0.84120	0.85580	0.82240	0.83860	0.69500	0.78970	0.93490	0.80450	0.59710	0.64420	0.62600	0.72680	0.78540	0.85500	0.72470	0.80000	0.72530	0.78400	0.79050	0.92290	0.63310	0.67230	0.64960	0.68200	0.75730	0.88430	0.84120	0.83530	0.68050	0.80740	0.89330	0.84230	0.64060	0.79510	0.69950	0.60900	0.88660	0.79630	0.77750	0.84250	0.73980	0.79450	0.85530	0.85900	0.63470	0.66740	0.67340	0.60900	0.85460	0.81170	0.78460	0.80320	0.82050	0.73220	0.64330	0.67040
11:54:49	37.0	0.61530	0.67870	0.75990	0.62810	0.67570	0.73350	0.70380	0.73770	0.66590	0.73190	0.73880	0.74820	0.65710	0.66970	0.58990	0.63850	0.69950	0.76390	0.74170	0.77660	0.63890	0.68570	0.77630	0.69420	0.47760	0.64250	0.57800	0.63460	0.70490	0.74110	0.70420	0.69750	0.66120	0.62910	0.77890	0.69400	0.58660	0.64950	0.65670	0.58690	0.87190	0.86680	0.80920	0.82900	0.70170	0.78920	0.92480	0.80220	0.59760	0.64820	0.63240	0.72550	0.79580	0.83990	0.71850	0.79230	0.72490	0.79770	0.79330	0.91370	0.62910	0.67600	0.64830	0.68210	0.74780	0.88400	0.83350	0.83250	0.68000	0.80690	0.86750	0.83140	0.64420	0.79510	0.69750	0.60660	0.90870	0.77410	0.77560	0.84210	0.73390	0.77490	0.84800	0.88190	0.63380	0.66340	0.67340	0.60550	0.84770	0.81530	0.77710	0.80420	0.82430	0.70720	0.64930	0.67780
11:57:49	37.0	0.61830	0.68160	0.75530	0.63190	0.68080	0.73950	0.71360	0.74630	0.67070	0.73530	0.74860	0.76280	0.65730	0.67270	0.59170	0.63680	0.70290	0.77180	0.74860	0.78300	0.63950	0.68500	0.77780	0.70520	0.47930	0.64270	0.57970	0.63520	0.70510	0.74140	0.71020	0.70360	0.66110	0.62980	0.78230	0.70180	0.58260	0.64760	0.65780	0.58710	0.86630	0.87220	0.82450	0.83500	0.69950	0.79150	0.93900	0.80650	0.59900	0.64690	0.63490	0.73210	0.80460	0.84300	0.72950	0.80550	0.73370	0.79580	0.78140	0.91790	0.63370	0.67760	0.65420	0.68630	0.73990	0.89660	0.84800	0.83270	0.69190	0.80920	0.88040	0.85020	0.64540	0.80110	0.70620	0.61140	0.90280	0.78080	0.77770	0.82270	0.74150	0.80050	0.85540	0.88860	0.63640	0.67110	0.67590	0.60750	0.84540	0.81420	0.77260	0.78950	0.82560	0.74980	0.64960	0.68140
