Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:08:10	30.1	0.316	0.344	0.394	0.382	0.394	0.406	0.357	0.341	0.349	0.384	0.429	0.362	0.874	0.869	0.745	0.908	0.889	0.910	0.928	0.726	0.898	0.969	0.874	0.856	0.852	0.855	0.747	0.913	0.729	0.747	0.714	0.913	0.767	0.760	0.936	1.022	0.804	0.806	0.890	0.710	0.926	0.749	0.762	0.823	0.881	0.765	0.895	0.823	0.119	0.871	0.913	0.883	0.896	0.820	0.796	0.824	0.908	0.907	0.995	0.897	0.905	0.932	0.887	0.903	0.792	0.895	0.920	0.917	0.918	0.974	0.995	0.905	0.879	0.860	0.818	0.882	0.905	0.848	0.895	0.893	0.904	0.969	0.901	0.957	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:09:40	30.1	0.318	0.363	0.387	0.397	0.417	0.407	0.353	0.342	0.356	0.398	0.443	0.362	0.872	0.867	0.743	0.912	0.903	0.915	0.931	0.730	0.896	0.959	0.873	0.854	0.854	0.858	0.747	0.908	0.723	0.750	0.713	0.907	0.770	0.758	0.925	1.018	0.808	0.809	0.888	0.705	0.923	0.746	0.763	0.831	0.889	0.770	0.894	0.812	0.119	0.867	0.912	0.882	0.896	0.820	0.796	0.825	0.907	0.908	0.995	0.898	0.912	0.938	0.884	0.900	0.793	0.891	0.916	0.915	0.914	0.974	0.995	0.906	0.874	0.870	0.829	0.882	0.902	0.846	0.893	0.891	0.912	0.970	0.903	0.959	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:11:10	30.1	0.318	0.380	0.399	0.431	0.417	0.421	0.382	0.344	0.357	0.406	0.420	0.388	0.847	0.882	0.740	0.904	0.905	0.928	0.949	0.730	0.899	0.966	0.868	0.850	0.848	0.852	0.748	0.903	0.717	0.755	0.711	0.902	0.778	0.758	0.918	0.998	0.816	0.827	0.869	0.720	0.914	0.744	0.764	0.836	0.899	0.768	0.898	0.810	0.119	0.863	0.915	0.882	0.898	0.820	0.796	0.825	0.910	0.909	0.996	0.898	0.910	0.935	0.885	0.895	0.796	0.891	0.914	0.915	0.912	0.974	0.995	0.908	0.881	0.855	0.814	0.883	0.900	0.844	0.894	0.890	0.913	0.971	0.904	0.959	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:12:40	30.1	0.315	0.384	0.415	0.457	0.413	0.401	0.397	0.348	0.381	0.410	0.434	0.394	0.837	0.875	0.741	0.915	0.913	0.922	0.926	0.734	0.905	0.975	0.870	0.847	0.844	0.855	0.748	0.904	0.727	0.756	0.710	0.904	0.783	0.762	0.916	0.992	0.825	0.838	0.860	0.731	0.912	0.743	0.764	0.843	0.891	0.772	0.896	0.808	0.118	0.871	0.917	0.885	0.898	0.820	0.796	0.825	0.909	0.909	0.998	0.901	0.910	0.939	0.880	0.895	0.796	0.894	0.914	0.914	0.911	0.973	0.995	0.909	0.883	0.866	0.813	0.880	0.898	0.845	0.894	0.894	0.919	0.971	0.905	0.961	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
9:14:10	30.1	0.321	0.384	0.411	0.464	0.407	0.415	0.391	0.352	0.391	0.390	0.471	0.374	0.831	0.880	0.743	0.916	0.924	0.935	0.938	0.727	0.923	0.981	0.877	0.844	0.843	0.854	0.748	0.901	0.736	0.755	0.714	0.903	0.782	0.763	0.916	0.981	0.846	0.850	0.878	0.736	0.910	0.743	0.766	0.847	0.876	0.769	0.900	0.812	0.119	0.878	0.918	0.885	0.898	0.819	0.796	0.826	0.909	0.910	0.998	0.902	0.907	0.932	0.877	0.892	0.798	0.891	0.912	0.915	0.907	0.974	0.995	0.909	0.884	0.866	0.814	0.874	0.897	0.841	0.896	0.891	0.919	0.973	0.906	0.963	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:15:40	30.1	0.330	0.383	0.407	0.437	0.416	0.420	0.406	0.355	0.391	0.411	0.461	0.391	0.794	0.898	0.736	0.916	0.926	0.932	0.937	0.728	0.919	0.976	0.881	0.842	0.845	0.849	0.749	0.894	0.740	0.755	0.720	0.911	0.788	0.762	0.912	0.976	0.847	0.850	0.879	0.736	0.915	0.744	0.766	0.847	0.868	0.778	0.903	0.807	0.119	0.898	0.918	0.882	0.901	0.819	0.795	0.827	0.910	0.911	1.000	0.901	0.903	0.927	0.876	0.890	0.799	0.890	0.915	0.915	0.911	0.976	0.997	0.910	0.885	0.870	0.818	0.870	0.898	0.840	0.897	0.893	0.924	0.974	0.908	0.963	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
9:17:10	30.1	0.341	0.379	0.430	0.451	0.421	0.445	0.402	0.360	0.417	0.419	0.446	0.405	0.788	0.883	0.731	0.913	0.922	0.931	0.945	0.731	0.919	0.982	0.891	0.837	0.850	0.850	0.749	0.896	0.744	0.754	0.727	0.908	0.791	0.762	0.912	0.976	0.840	0.857	0.890	0.739	0.911	0.749	0.766	0.848	0.868	0.777	0.900	0.810	0.118	0.911	0.918	0.885	0.901	0.818	0.794	0.828	0.909	0.912	0.998	0.902	0.898	0.926	0.873	0.889	0.798	0.888	0.914	0.915	0.908	0.975	0.996	0.912	0.887	0.868	0.823	0.867	0.896	0.837	0.894	0.895	0.920	0.974	0.909	0.962	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:18:40	30.1	0.342	0.402	0.445	0.457	0.442	0.441	0.406	0.363	0.436	0.413	0.459	0.390	0.816	0.889	0.724	0.903	0.924	0.929	0.945	0.741	0.914	0.977	0.904	0.829	0.847	0.852	0.752	0.894	0.751	0.754	0.711	0.909	0.789	0.764	0.907	0.965	0.849	0.841	0.893	0.743	0.916	0.749	0.767	0.850	0.885	0.779	0.889	0.810	0.118	0.918	0.919	0.887	0.902	0.817	0.795	0.829	0.909	0.912	0.996	0.903	0.894	0.922	0.872	0.888	0.797	0.889	0.911	0.916	0.909	0.975	0.997	0.912	0.885	0.863	0.825	0.867	0.897	0.838	0.897	0.892	0.921	0.976	0.910	0.964	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:20:10	30.1	0.332	0.405	0.467	0.448	0.443	0.447	0.403	0.362	0.426	0.426	0.461	0.414	0.845	0.902	0.733	0.915	0.925	0.932	0.937	0.740	0.906	0.974	0.922	0.820	0.847	0.852	0.752	0.900	0.750	0.756	0.719	0.917	0.797	0.766	0.904	0.962	0.872	0.810	0.896	0.746	0.915	0.750	0.768	0.852	0.891	0.779	0.891	0.809	0.118	0.920	0.918	0.887	0.905	0.817	0.795	0.828	0.909	0.914	0.998	0.904	0.891	0.919	0.871	0.889	0.797	0.890	0.911	0.915	0.908	0.978	0.995	0.913	0.885	0.873	0.825	0.864	0.898	0.837	0.896	0.893	0.920	0.978	0.911	0.964	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
9:21:40	30.1	0.337	0.400	0.454	0.464	0.437	0.458	0.445	0.364	0.433	0.435	0.477	0.417	0.877	0.909	0.735	0.920	0.926	0.930	0.939	0.741	0.904	0.971	0.938	0.818	0.849	0.850	0.753	0.896	0.753	0.757	0.718	0.917	0.794	0.768	0.899	0.954	0.863	0.775	0.902	0.741	0.912	0.750	0.768	0.851	0.891	0.781	0.878	0.815	0.119	0.923	0.918	0.887	0.903	0.817	0.795	0.829	0.913	0.914	0.997	0.904	0.889	0.920	0.869	0.887	0.796	0.891	0.912	0.914	0.909	0.979	0.997	0.915	0.884	0.868	0.821	0.863	0.900	0.837	0.898	0.894	0.920	0.978	0.912	0.964	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:23:10	30.1	0.365	0.422	0.442	0.458	0.437	0.443	0.441	0.363	0.428	0.459	0.482	0.424	0.875	0.904	0.735	0.923	0.923	0.924	0.941	0.750	0.905	0.967	0.949	0.811	0.849	0.843	0.753	0.891	0.754	0.756	0.720	0.920	0.795	0.769	0.900	0.948	0.865	0.760	0.909	0.742	0.909	0.751	0.767	0.854	0.884	0.783	0.872	0.811	0.119	0.939	0.920	0.890	0.905	0.817	0.796	0.829	0.913	0.915	0.997	0.903	0.888	0.913	0.869	0.889	0.797	0.893	0.912	0.916	0.909	0.977	0.998	0.916	0.881	0.873	0.820	0.862	0.899	0.838	0.895	0.896	0.918	0.978	0.912	0.966	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:24:40	30.1	0.381	0.428	0.448	0.468	0.439	0.448	0.445	0.361	0.425	0.452	0.475	0.431	0.886	0.895	0.736	0.933	0.927	0.922	0.935	0.753	0.910	0.965	0.951	0.806	0.846	0.844	0.752	0.887	0.758	0.758	0.727	0.924	0.801	0.773	0.895	0.938	0.875	0.749	0.915	0.748	0.906	0.752	0.768	0.856	0.876	0.778	0.866	0.811	0.120	0.925	0.921	0.892	0.905	0.817	0.796	0.831	0.914	0.916	1.000	0.905	0.889	0.913	0.870	0.889	0.796	0.895	0.913	0.916	0.912	0.980	0.998	0.918	0.877	0.887	0.832	0.863	0.902	0.841	0.897	0.899	0.918	0.979	0.912	0.967	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:26:10	30.0	0.391	0.437	0.458	0.474	0.446	0.472	0.448	0.361	0.456	0.443	0.476	0.429	0.892	0.894	0.740	0.922	0.920	0.918	0.929	0.763	0.910	0.963	0.950	0.799	0.840	0.841	0.751	0.885	0.763	0.759	0.724	0.923	0.801	0.774	0.888	0.933	0.890	0.760	0.907	0.752	0.910	0.752	0.768	0.853	0.868	0.774	0.866	0.811	0.117	0.919	0.921	0.891	0.904	0.817	0.796	0.831	0.912	0.915	0.998	0.905	0.889	0.914	0.869	0.888	0.796	0.893	0.914	0.917	0.911	0.981	0.997	0.919	0.876	0.890	0.829	0.860	0.899	0.844	0.896	0.898	0.915	0.980	0.915	0.968	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:27:40	30.1	0.383	0.442	0.454	0.486	0.440	0.480	0.453	0.365	0.455	0.449	0.475	0.440	0.887	0.890	0.749	0.922	0.918	0.916	0.923	0.771	0.913	0.958	0.947	0.800	0.841	0.843	0.752	0.879	0.762	0.760	0.732	0.925	0.799	0.776	0.888	0.927	0.893	0.773	0.911	0.749	0.905	0.753	0.768	0.853	0.869	0.771	0.857	0.808	0.120	0.918	0.921	0.892	0.904	0.817	0.795	0.833	0.912	0.916	1.001	0.905	0.888	0.912	0.868	0.890	0.795	0.896	0.913	0.917	0.911	0.980	0.997	0.918	0.873	0.895	0.828	0.859	0.902	0.845	0.897	0.899	0.912	0.980	0.916	0.968	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:29:10	30.1	0.389	0.425	0.463	0.500	0.457	0.524	0.459	0.375	0.458	0.463	0.483	0.454	0.894	0.888	0.745	0.914	0.918	0.919	0.924	0.760	0.907	0.956	0.942	0.799	0.843	0.845	0.752	0.882	0.761	0.760	0.732	0.932	0.803	0.778	0.881	0.921	0.889	0.785	0.900	0.752	0.906	0.752	0.767	0.854	0.881	0.768	0.862	0.808	0.118	0.914	0.921	0.890	0.906	0.817	0.796	0.833	0.911	0.917	0.998	0.907	0.886	0.910	0.870	0.890	0.796	0.894	0.915	0.920	0.912	0.982	0.998	0.919	0.874	0.894	0.830	0.860	0.903	0.843	0.897	0.899	0.910	0.981	0.917	0.970	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:30:40	30.1	0.390	0.445	0.468	0.523	0.447	0.511	0.455	0.381	0.467	0.450	0.490	0.451	0.896	0.901	0.743	0.914	0.919	0.915	0.922	0.759	0.915	0.955	0.942	0.795	0.842	0.844	0.750	0.886	0.759	0.759	0.731	0.922	0.806	0.782	0.874	0.918	0.903	0.811	0.913	0.750	0.901	0.752	0.768	0.856	0.892	0.768	0.860	0.815	0.119	0.911	0.922	0.891	0.906	0.816	0.796	0.834	0.914	0.918	1.000	0.908	0.885	0.912	0.870	0.891	0.796	0.898	0.919	0.921	0.912	0.982	0.999	0.918	0.873	0.898	0.829	0.858	0.904	0.844	0.897	0.900	0.907	0.983	0.918	0.970	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:32:10	30.1	0.376	0.445	0.471	0.526	0.460	0.502	0.490	0.385	0.480	0.441	0.489	0.453	0.897	0.904	0.749	0.908	0.913	0.912	0.921	0.757	0.920	0.952	0.940	0.794	0.845	0.844	0.751	0.883	0.762	0.760	0.722	0.919	0.808	0.782	0.879	0.906	0.897	0.836	0.918	0.750	0.903	0.753	0.768	0.857	0.899	0.766	0.858	0.807	0.118	0.914	0.924	0.891	0.907	0.816	0.795	0.835	0.916	0.918	1.001	0.908	0.886	0.910	0.872	0.894	0.796	0.898	0.920	0.922	0.911	0.982	1.002	0.920	0.872	0.895	0.827	0.860	0.904	0.844	0.897	0.900	0.907	0.985	0.918	0.971	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:33:40	30.1	0.404	0.446	0.467	0.530	0.477	0.501	0.456	0.375	0.466	0.455	0.502	0.434	0.887	0.897	0.748	0.913	0.908	0.907	0.914	0.755	0.915	0.941	0.938	0.797	0.844	0.844	0.750	0.881	0.761	0.759	0.738	0.916	0.810	0.785	0.875	0.901	0.893	0.867	0.916	0.751	0.908	0.751	0.768	0.859	0.905	0.764	0.854	0.797	0.119	0.917	0.922	0.895	0.907	0.816	0.795	0.836	0.916	0.918	0.998	0.909	0.885	0.911	0.874	0.892	0.796	0.897	0.920	0.925	0.912	0.983	1.002	0.921	0.873	0.895	0.824	0.862	0.904	0.845	0.900	0.899	0.908	0.986	0.919	0.971	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:35:10	30.1	0.401	0.451	0.454	0.520	0.491	0.515	0.456	0.403	0.468	0.460	0.504	0.457	0.878	0.902	0.750	0.914	0.907	0.902	0.911	0.755	0.911	0.936	0.929	0.796	0.841	0.845	0.751	0.879	0.762	0.760	0.742	0.916	0.806	0.787	0.872	0.890	0.886	0.864	0.915	0.750	0.901	0.753	0.769	0.858	0.906	0.762	0.862	0.815	0.120	0.918	0.923	0.893	0.908	0.816	0.794	0.837	0.916	0.919	0.997	0.909	0.885	0.909	0.875	0.895	0.795	0.902	0.922	0.924	0.913	0.985	1.002	0.922	0.875	0.896	0.823	0.863	0.907	0.845	0.902	0.900	0.906	0.987	0.920	0.972	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
9:36:40	30.1	0.390	0.443	0.490	0.527	0.524	0.523	0.451	0.406	0.482	0.461	0.514	0.478	0.890	0.891	0.747	0.910	0.905	0.902	0.912	0.755	0.909	0.931	0.926	0.796	0.841	0.838	0.752	0.870	0.763	0.761	0.733	0.920	0.804	0.785	0.870	0.880	0.883	0.855	0.906	0.749	0.893	0.752	0.767	0.861	0.905	0.758	0.854	0.802	0.120	0.923	0.925	0.891	0.908	0.818	0.795	0.837	0.917	0.919	0.997	0.910	0.885	0.909	0.876	0.895	0.795	0.906	0.924	0.929	0.914	0.983	1.003	0.922	0.875	0.894	0.821	0.863	0.906	0.846	0.905	0.901	0.908	0.987	0.923	0.974	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
9:38:10	30.1	0.399	0.449	0.480	0.531	0.514	0.521	0.456	0.411	0.488	0.460	0.524	0.462	0.883	0.886	0.750	0.908	0.894	0.899	0.908	0.755	0.905	0.924	0.918	0.798	0.844	0.840	0.752	0.867	0.762	0.761	0.728	0.913	0.801	0.786	0.865	0.874	0.861	0.855	0.918	0.752	0.892	0.752	0.767	0.857	0.901	0.761	0.856	0.808	0.117	0.924	0.924	0.894	0.908	0.817	0.794	0.837	0.917	0.920	0.998	0.913	0.888	0.907	0.877	0.896	0.796	0.904	0.925	0.926	0.916	0.984	1.001	0.922	0.876	0.891	0.819	0.864	0.911	0.849	0.904	0.903	0.906	0.990	0.921	0.974	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:39:40	30.1	0.407	0.465	0.476	0.515	0.506	0.538	0.474	0.419	0.487	0.469	0.513	0.471	0.885	0.891	0.758	0.910	0.896	0.895	0.906	0.758	0.900	0.920	0.917	0.795	0.840	0.838	0.752	0.866	0.763	0.760	0.735	0.910	0.806	0.788	0.864	0.871	0.837	0.845	0.912	0.753	0.896	0.754	0.767	0.856	0.897	0.762	0.859	0.804	0.119	0.927	0.925	0.894	0.909	0.816	0.795	0.838	0.921	0.922	0.999	0.914	0.888	0.908	0.877	0.895	0.795	0.904	0.925	0.928	0.919	0.984	1.000	0.923	0.878	0.889	0.821	0.868	0.913	0.849	0.907	0.905	0.908	0.989	0.922	0.974	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:41:10	30.1	0.399	0.453	0.503	0.529	0.537	0.541	0.526	0.427	0.520	0.461	0.515	0.479	0.881	0.890	0.757	0.910	0.900	0.890	0.900	0.758	0.899	0.920	0.910	0.795	0.844	0.836	0.755	0.873	0.765	0.761	0.732	0.918	0.810	0.791	0.862	0.865	0.854	0.845	0.917	0.754	0.888	0.754	0.769	0.859	0.894	0.758	0.852	0.805	0.120	0.930	0.926	0.895	0.911	0.818	0.796	0.840	0.920	0.923	1.002	0.914	0.890	0.906	0.879	0.896	0.794	0.900	0.927	0.929	0.920	0.986	1.005	0.925	0.877	0.884	0.821	0.867	0.913	0.853	0.909	0.906	0.907	0.992	0.922	0.975	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
9:42:40	30.1	0.416	0.446	0.497	0.552	0.533	0.538	0.510	0.447	0.498	0.472	0.523	0.497	0.880	0.899	0.757	0.911	0.893	0.890	0.899	0.758	0.895	0.918	0.897	0.789	0.838	0.839	0.756	0.873	0.764	0.761	0.726	0.916	0.816	0.793	0.862	0.864	0.866	0.854	0.908	0.755	0.889	0.754	0.769	0.856	0.893	0.757	0.855	0.800	0.120	0.932	0.924	0.896	0.913	0.817	0.795	0.840	0.919	0.922	1.002	0.916	0.889	0.908	0.881	0.898	0.794	0.901	0.924	0.929	0.917	0.988	1.004	0.924	0.880	0.884	0.818	0.867	0.913	0.852	0.907	0.908	0.907	0.994	0.924	0.975	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:44:10	30.1	0.420	0.452	0.514	0.544	0.531	0.547	0.512	0.465	0.503	0.471	0.505	0.515	0.873	0.897	0.755	0.902	0.890	0.890	0.898	0.758	0.887	0.912	0.891	0.789	0.841	0.839	0.756	0.865	0.765	0.761	0.729	0.920	0.816	0.792	0.863	0.852	0.883	0.855	0.907	0.754	0.887	0.754	0.769	0.853	0.893	0.755	0.846	0.801	0.119	0.929	0.925	0.896	0.914	0.816	0.795	0.841	0.919	0.922	1.001	0.915	0.888	0.907	0.878	0.899	0.795	0.904	0.925	0.929	0.917	0.989	1.006	0.926	0.878	0.879	0.819	0.870	0.913	0.852	0.907	0.907	0.907	0.994	0.924	0.973	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:45:40	30.1	0.419	0.473	0.547	0.561	0.546	0.558	0.516	0.468	0.528	0.469	0.526	0.515	0.875	0.898	0.756	0.900	0.892	0.885	0.890	0.759	0.887	0.908	0.892	0.789	0.836	0.839	0.756	0.868	0.766	0.761	0.724	0.922	0.810	0.791	0.865	0.854	0.878	0.854	0.897	0.756	0.882	0.754	0.768	0.858	0.888	0.757	0.849	0.801	0.118	0.926	0.926	0.897	0.916	0.816	0.796	0.843	0.920	0.924	1.004	0.915	0.889	0.909	0.881	0.901	0.794	0.905	0.927	0.930	0.919	0.991	1.006	0.929	0.879	0.878	0.819	0.869	0.915	0.854	0.910	0.909	0.906	0.994	0.924	0.975	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:47:10	30.1	0.412	0.487	0.546	0.568	0.537	0.555	0.520	0.478	0.533	0.473	0.554	0.511	0.877	0.891	0.753	0.903	0.896	0.879	0.891	0.759	0.885	0.904	0.889	0.788	0.831	0.841	0.757	0.867	0.765	0.761	0.724	0.923	0.816	0.791	0.855	0.856	0.882	0.850	0.906	0.756	0.883	0.754	0.768	0.859	0.893	0.759	0.843	0.801	0.119	0.923	0.927	0.899	0.917	0.816	0.797	0.842	0.919	0.923	1.007	0.915	0.887	0.907	0.880	0.903	0.793	0.904	0.928	0.932	0.921	0.990	1.008	0.929	0.880	0.875	0.818	0.868	0.913	0.858	0.911	0.910	0.908	0.996	0.925	0.977	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:48:40	30.1	0.426	0.519	0.557	0.571	0.556	0.565	0.520	0.457	0.539	0.485	0.575	0.520	0.884	0.894	0.756	0.899	0.889	0.879	0.894	0.759	0.883	0.899	0.882	0.789	0.834	0.841	0.758	0.866	0.767	0.762	0.727	0.919	0.815	0.792	0.854	0.859	0.878	0.849	0.900	0.756	0.886	0.755	0.770	0.860	0.890	0.762	0.845	0.796	0.116	0.918	0.927	0.901	0.917	0.816	0.797	0.843	0.918	0.925	1.006	0.915	0.890	0.911	0.883	0.900	0.792	0.906	0.929	0.931	0.920	0.991	1.011	0.928	0.883	0.873	0.815	0.871	0.915	0.860	0.911	0.911	0.909	0.997	0.928	0.977	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:50:10	30.1	0.437	0.523	0.584	0.575	0.554	0.567	0.560	0.475	0.542	0.504	0.574	0.493	0.875	0.898	0.756	0.890	0.885	0.881	0.888	0.757	0.875	0.901	0.880	0.785	0.833	0.843	0.759	0.867	0.768	0.763	0.721	0.912	0.813	0.793	0.852	0.859	0.880	0.850	0.899	0.757	0.881	0.756	0.770	0.857	0.888	0.760	0.837	0.804	0.116	0.917	0.925	0.903	0.918	0.816	0.798	0.843	0.921	0.923	1.004	0.915	0.893	0.908	0.882	0.902	0.793	0.907	0.929	0.934	0.918	0.990	1.010	0.929	0.884	0.870	0.817	0.871	0.915	0.859	0.911	0.911	0.909	0.999	0.928	0.979	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:51:40	30.1	0.442	0.530	0.561	0.582	0.557	0.566	0.566	0.469	0.566	0.528	0.579	0.520	0.875	0.895	0.755	0.887	0.877	0.881	0.883	0.751	0.876	0.891	0.879	0.785	0.836	0.843	0.760	0.863	0.768	0.764	0.726	0.908	0.816	0.793	0.846	0.854	0.886	0.862	0.895	0.757	0.881	0.756	0.770	0.854	0.886	0.759	0.839	0.802	0.117	0.915	0.925	0.903	0.919	0.815	0.798	0.843	0.925	0.926	1.005	0.917	0.894	0.909	0.883	0.904	0.793	0.906	0.931	0.935	0.922	0.992	1.014	0.930	0.882	0.868	0.818	0.872	0.918	0.862	0.913	0.914	0.909	1.002	0.932	0.979	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:53:10	30.1	0.452	0.531	0.587	0.606	0.576	0.559	0.558	0.491	0.551	0.534	0.572	0.513	0.882	0.884	0.757	0.889	0.876	0.882	0.880	0.752	0.874	0.888	0.877	0.787	0.831	0.838	0.761	0.862	0.769	0.764	0.728	0.900	0.816	0.795	0.843	0.852	0.887	0.862	0.904	0.756	0.879	0.756	0.770	0.855	0.882	0.758	0.846	0.803	0.120	0.911	0.927	0.903	0.919	0.817	0.799	0.845	0.923	0.927	1.005	0.917	0.892	0.912	0.886	0.905	0.794	0.908	0.929	0.934	0.925	0.992	1.016	0.931	0.883	0.867	0.819	0.873	0.920	0.864	0.913	0.913	0.912	1.003	0.933	0.978	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:54:40	30.1	0.457	0.535	0.577	0.603	0.574	0.561	0.575	0.488	0.580	0.521	0.576	0.529	0.875	0.887	0.756	0.884	0.879	0.878	0.877	0.753	0.873	0.889	0.876	0.790	0.837	0.836	0.760	0.863	0.767	0.765	0.731	0.898	0.817	0.795	0.841	0.847	0.880	0.870	0.906	0.755	0.876	0.755	0.770	0.853	0.878	0.757	0.842	0.808	0.121	0.913	0.927	0.903	0.920	0.816	0.800	0.845	0.922	0.928	1.004	0.918	0.890	0.913	0.887	0.906	0.796	0.907	0.930	0.935	0.926	0.994	1.016	0.931	0.882	0.868	0.821	0.874	0.924	0.864	0.914	0.914	0.911	1.004	0.934	0.980	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
9:56:10	30.0	0.443	0.537	0.584	0.607	0.598	0.594	0.578	0.489	0.559	0.510	0.597	0.527	0.868	0.894	0.757	0.882	0.873	0.872	0.877	0.758	0.875	0.887	0.872	0.789	0.836	0.837	0.762	0.861	0.767	0.767	0.738	0.892	0.817	0.797	0.837	0.851	0.866	0.869	0.898	0.758	0.875	0.755	0.770	0.854	0.875	0.757	0.839	0.810	0.121	0.911	0.927	0.904	0.921	0.816	0.800	0.844	0.924	0.929	1.004	0.919	0.891	0.914	0.887	0.905	0.794	0.906	0.933	0.935	0.929	0.997	1.015	0.932	0.884	0.868	0.823	0.877	0.925	0.864	0.915	0.913	0.914	1.005	0.932	0.981	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
9:57:40	30.0	0.446	0.543	0.596	0.597	0.596	0.606	0.595	0.497	0.580	0.544	0.617	0.543	0.871	0.885	0.757	0.879	0.872	0.867	0.877	0.757	0.874	0.884	0.871	0.787	0.833	0.836	0.763	0.862	0.768	0.767	0.738	0.888	0.816	0.797	0.839	0.851	0.868	0.873	0.892	0.758	0.869	0.754	0.772	0.854	0.871	0.758	0.840	0.807	0.121	0.913	0.926	0.904	0.921	0.815	0.800	0.844	0.923	0.929	1.005	0.918	0.891	0.913	0.890	0.907	0.794	0.905	0.934	0.938	0.928	0.999	1.016	0.933	0.885	0.865	0.823	0.880	0.924	0.867	0.915	0.914	0.916	1.006	0.935	0.982	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
