Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:21:40	30.0	0.176	0.170	0.173	0.175	0.170	0.180	0.183	0.166	0.155	0.156	0.161	0.161	0.130	0.130	0.133	0.135	0.127	0.127	0.133	0.122	0.134	0.142	0.123	0.126	0.143	0.129	0.140	0.132	0.149	0.133	0.135	0.142	0.143	0.151	0.154	0.138	0.154	0.156	0.156	0.152	0.136	0.135	0.136	0.133	0.142	0.142	0.131	0.131	0.198	0.199	0.202	0.192	0.192	0.197	0.191	0.187	0.190	0.198	0.190	0.193	0.141	0.139	0.145	0.142	0.134	0.137	0.141	0.133	0.137	0.138	0.142	0.142	0.141	0.149	0.146	0.144	0.156	0.150	0.160	0.165	0.148	0.144	0.147	0.150	0.145	0.154	0.154	0.142	0.153	0.149	0.175	0.151	0.145	0.143	0.160	0.159
8:23:10	30.0	0.177	0.174	0.174	0.181	0.172	0.181	0.184	0.167	0.155	0.157	0.161	0.164	0.131	0.131	0.134	0.135	0.128	0.128	0.140	0.123	0.133	0.140	0.124	0.127	0.137	0.130	0.141	0.132	0.150	0.134	0.135	0.143	0.151	0.158	0.156	0.142	0.156	0.158	0.157	0.154	0.141	0.135	0.137	0.133	0.146	0.148	0.131	0.132	0.199	0.199	0.203	0.196	0.193	0.199	0.193	0.195	0.190	0.199	0.190	0.195	0.142	0.140	0.146	0.143	0.135	0.138	0.141	0.135	0.138	0.139	0.141	0.143	0.142	0.150	0.148	0.145	0.155	0.150	0.157	0.166	0.151	0.144	0.148	0.151	0.148	0.155	0.153	0.141	0.153	0.150	0.178	0.153	0.146	0.145	0.161	0.161
8:24:40	30.1	0.177	0.172	0.174	0.179	0.170	0.183	0.187	0.167	0.158	0.159	0.163	0.164	0.132	0.132	0.134	0.136	0.128	0.129	0.133	0.123	0.136	0.138	0.125	0.127	0.139	0.131	0.142	0.133	0.151	0.135	0.136	0.144	0.151	0.160	0.160	0.144	0.156	0.156	0.154	0.155	0.138	0.136	0.139	0.134	0.141	0.147	0.132	0.132	0.202	0.204	0.207	0.203	0.192	0.205	0.203	0.198	0.191	0.202	0.193	0.197	0.143	0.141	0.149	0.144	0.136	0.140	0.139	0.136	0.139	0.140	0.143	0.144	0.143	0.151	0.147	0.146	0.159	0.152	0.160	0.166	0.150	0.147	0.152	0.152	0.149	0.158	0.156	0.144	0.153	0.158	0.179	0.153	0.148	0.145	0.162	0.161
8:26:10	30.1	0.180	0.176	0.180	0.184	0.175	0.185	0.188	0.171	0.159	0.160	0.165	0.166	0.132	0.132	0.135	0.137	0.129	0.130	0.140	0.124	0.133	0.138	0.125	0.128	0.139	0.132	0.143	0.134	0.150	0.136	0.137	0.145	0.146	0.152	0.156	0.141	0.157	0.158	0.154	0.156	0.137	0.137	0.148	0.135	0.142	0.141	0.133	0.133	0.201	0.205	0.209	0.204	0.197	0.202	0.210	0.201	0.191	0.204	0.195	0.196	0.147	0.143	0.150	0.144	0.137	0.141	0.140	0.136	0.140	0.141	0.145	0.145	0.144	0.151	0.150	0.147	0.155	0.149	0.159	0.167	0.151	0.147	0.150	0.153	0.150	0.155	0.155	0.145	0.155	0.159	0.183	0.159	0.147	0.147	0.163	0.162
8:27:40	30.0	0.181	0.177	0.183	0.185	0.176	0.186	0.190	0.170	0.161	0.162	0.167	0.168	0.133	0.133	0.136	0.138	0.130	0.131	0.137	0.126	0.134	0.141	0.126	0.129	0.143	0.133	0.144	0.134	0.152	0.140	0.138	0.147	0.153	0.159	0.160	0.145	0.158	0.158	0.160	0.157	0.138	0.138	0.149	0.135	0.150	0.147	0.133	0.134	0.203	0.208	0.208	0.207	0.200	0.212	0.216	0.210	0.192	0.207	0.196	0.198	0.146	0.143	0.149	0.146	0.138	0.143	0.142	0.138	0.141	0.142	0.149	0.147	0.145	0.152	0.152	0.148	0.159	0.149	0.157	0.168	0.153	0.148	0.152	0.157	0.150	0.156	0.157	0.147	0.153	0.156	0.178	0.158	0.148	0.148	0.164	0.163
8:29:10	30.1	0.182	0.176	0.180	0.186	0.176	0.188	0.189	0.173	0.163	0.162	0.172	0.170	0.134	0.134	0.137	0.139	0.131	0.132	0.136	0.126	0.135	0.146	0.127	0.130	0.143	0.133	0.144	0.135	0.153	0.139	0.138	0.147	0.149	0.156	0.157	0.148	0.158	0.162	0.162	0.158	0.140	0.139	0.149	0.136	0.145	0.142	0.134	0.134	0.205	0.207	0.215	0.208	0.207	0.213	0.210	0.213	0.191	0.203	0.194	0.199	0.147	0.145	0.151	0.147	0.139	0.143	0.144	0.139	0.141	0.143	0.146	0.148	0.147	0.154	0.153	0.149	0.160	0.152	0.162	0.169	0.153	0.149	0.154	0.155	0.152	0.157	0.157	0.147	0.157	0.157	0.181	0.158	0.149	0.149	0.165	0.164
8:30:40	30.0	0.186	0.179	0.184	0.192	0.180	0.190	0.195	0.177	0.164	0.167	0.170	0.171	0.135	0.134	0.137	0.139	0.132	0.133	0.135	0.127	0.139	0.141	0.133	0.130	0.146	0.134	0.145	0.136	0.154	0.148	0.139	0.148	0.155	0.161	0.165	0.148	0.159	0.163	0.163	0.159	0.145	0.150	0.146	0.137	0.150	0.151	0.135	0.135	0.211	0.213	0.215	0.211	0.209	0.216	0.226	0.217	0.191	0.204	0.194	0.200	0.148	0.145	0.151	0.147	0.140	0.145	0.145	0.140	0.143	0.144	0.147	0.149	0.148	0.155	0.155	0.150	0.159	0.154	0.162	0.171	0.155	0.150	0.154	0.156	0.153	0.156	0.160	0.149	0.158	0.160	0.183	0.160	0.151	0.150	0.167	0.165
8:32:10	30.1	0.186	0.179	0.183	0.192	0.179	0.191	0.193	0.174	0.166	0.166	0.172	0.173	0.136	0.136	0.138	0.140	0.132	0.133	0.144	0.128	0.136	0.141	0.129	0.131	0.144	0.135	0.146	0.137	0.153	0.143	0.140	0.149	0.151	0.159	0.159	0.146	0.160	0.164	0.162	0.158	0.146	0.151	0.151	0.138	0.145	0.147	0.140	0.136	0.214	0.216	0.216	0.213	0.211	0.223	0.227	0.219	0.197	0.207	0.195	0.204	0.149	0.148	0.153	0.149	0.142	0.146	0.146	0.142	0.144	0.146	0.150	0.151	0.149	0.156	0.155	0.152	0.164	0.156	0.166	0.173	0.156	0.152	0.160	0.158	0.154	0.166	0.161	0.150	0.160	0.158	0.178	0.155	0.153	0.153	0.168	0.167
8:33:40	30.0	0.191	0.183	0.189	0.195	0.183	0.194	0.199	0.177	0.168	0.168	0.174	0.175	0.136	0.136	0.139	0.141	0.133	0.134	0.144	0.129	0.138	0.143	0.130	0.132	0.143	0.135	0.147	0.138	0.155	0.148	0.141	0.151	0.150	0.153	0.163	0.146	0.162	0.164	0.164	0.160	0.141	0.149	0.145	0.139	0.151	0.146	0.136	0.137	0.217	0.216	0.218	0.214	0.213	0.225	0.224	0.220	0.194	0.207	0.199	0.206	0.149	0.148	0.154	0.149	0.142	0.146	0.149	0.142	0.146	0.148	0.152	0.152	0.149	0.157	0.157	0.152	0.163	0.156	0.165	0.171	0.157	0.154	0.158	0.161	0.155	0.159	0.161	0.149	0.160	0.161	0.188	0.162	0.153	0.153	0.169	0.167
8:35:10	30.1	0.192	0.186	0.193	0.197	0.184	0.196	0.199	0.181	0.170	0.170	0.177	0.177	0.137	0.137	0.144	0.142	0.134	0.135	0.143	0.129	0.137	0.151	0.130	0.133	0.144	0.136	0.148	0.139	0.156	0.149	0.142	0.152	0.157	0.163	0.164	0.147	0.164	0.161	0.165	0.162	0.142	0.150	0.145	0.140	0.153	0.151	0.137	0.139	0.219	0.215	0.221	0.219	0.219	0.229	0.228	0.225	0.195	0.208	0.196	0.207	0.151	0.149	0.156	0.152	0.144	0.150	0.152	0.144	0.145	0.148	0.151	0.153	0.151	0.159	0.158	0.155	0.164	0.156	0.166	0.174	0.158	0.154	0.158	0.160	0.156	0.162	0.162	0.150	0.161	0.161	0.184	0.159	0.155	0.154	0.170	0.167
8:36:40	30.1	0.194	0.187	0.192	0.200	0.186	0.198	0.201	0.182	0.172	0.173	0.178	0.178	0.138	0.138	0.146	0.143	0.135	0.136	0.141	0.131	0.139	0.146	0.131	0.133	0.147	0.137	0.150	0.140	0.157	0.146	0.143	0.153	0.157	0.164	0.168	0.150	0.164	0.166	0.165	0.163	0.143	0.154	0.145	0.141	0.152	0.154	0.140	0.139	0.224	0.224	0.226	0.223	0.223	0.234	0.227	0.227	0.198	0.209	0.198	0.207	0.152	0.152	0.160	0.153	0.146	0.149	0.150	0.145	0.146	0.149	0.152	0.157	0.152	0.160	0.159	0.157	0.167	0.160	0.169	0.177	0.160	0.155	0.160	0.163	0.158	0.165	0.163	0.153	0.163	0.163	0.184	0.161	0.155	0.155	0.171	0.167
8:38:10	30.1	0.196	0.189	0.194	0.201	0.187	0.201	0.202	0.181	0.174	0.175	0.180	0.181	0.139	0.138	0.148	0.144	0.135	0.136	0.144	0.131	0.140	0.144	0.132	0.134	0.152	0.138	0.151	0.141	0.158	0.152	0.144	0.154	0.161	0.169	0.169	0.154	0.165	0.165	0.167	0.163	0.143	0.152	0.153	0.141	0.149	0.156	0.139	0.140	0.226	0.226	0.230	0.227	0.223	0.239	0.225	0.226	0.200	0.205	0.200	0.206	0.154	0.153	0.158	0.154	0.147	0.152	0.151	0.147	0.151	0.153	0.153	0.156	0.153	0.160	0.160	0.158	0.164	0.160	0.166	0.173	0.160	0.155	0.160	0.162	0.158	0.166	0.164	0.154	0.162	0.167	0.189	0.163	0.155	0.156	0.171	0.166
8:39:40	30.0	0.198	0.190	0.196	0.203	0.186	0.202	0.203	0.183	0.176	0.175	0.182	0.183	0.140	0.139	0.153	0.145	0.136	0.137	0.144	0.132	0.140	0.146	0.133	0.135	0.151	0.139	0.152	0.142	0.156	0.149	0.145	0.157	0.152	0.160	0.160	0.150	0.166	0.169	0.168	0.164	0.144	0.155	0.152	0.142	0.153	0.151	0.140	0.140	0.227	0.225	0.232	0.226	0.229	0.235	0.226	0.226	0.199	0.204	0.202	0.205	0.154	0.153	0.158	0.154	0.148	0.153	0.152	0.148	0.148	0.151	0.155	0.157	0.154	0.163	0.161	0.159	0.167	0.164	0.173	0.180	0.162	0.157	0.161	0.163	0.160	0.167	0.166	0.156	0.165	0.165	0.192	0.165	0.157	0.157	0.173	0.169
8:41:10	30.0	0.200	0.194	0.199	0.207	0.192	0.205	0.207	0.189	0.178	0.178	0.184	0.185	0.141	0.140	0.150	0.147	0.137	0.138	0.150	0.133	0.145	0.154	0.135	0.136	0.149	0.140	0.153	0.143	0.160	0.154	0.146	0.158	0.164	0.171	0.166	0.152	0.166	0.169	0.170	0.166	0.150	0.154	0.154	0.143	0.157	0.160	0.144	0.146	0.226	0.226	0.232	0.227	0.229	0.237	0.238	0.230	0.205	0.207	0.205	0.204	0.156	0.153	0.159	0.155	0.148	0.154	0.154	0.150	0.148	0.152	0.159	0.158	0.155	0.164	0.162	0.159	0.166	0.161	0.172	0.180	0.163	0.157	0.161	0.166	0.161	0.166	0.166	0.157	0.165	0.170	0.196	0.169	0.157	0.157	0.173	0.170
8:42:40	30.1	0.203	0.193	0.199	0.209	0.194	0.206	0.207	0.188	0.180	0.180	0.187	0.188	0.142	0.141	0.147	0.148	0.138	0.139	0.151	0.134	0.142	0.148	0.134	0.137	0.154	0.141	0.154	0.144	0.161	0.150	0.147	0.175	0.161	0.167	0.164	0.152	0.168	0.169	0.169	0.167	0.152	0.158	0.158	0.144	0.155	0.157	0.141	0.142	0.230	0.235	0.233	0.233	0.231	0.240	0.234	0.231	0.203	0.208	0.205	0.206	0.157	0.157	0.162	0.158	0.150	0.154	0.156	0.152	0.150	0.153	0.156	0.159	0.157	0.165	0.164	0.162	0.173	0.166	0.175	0.182	0.163	0.159	0.166	0.165	0.162	0.174	0.169	0.158	0.167	0.168	0.197	0.164	0.159	0.159	0.174	0.172
8:44:10	30.1	0.205	0.198	0.206	0.216	0.197	0.210	0.214	0.191	0.183	0.182	0.189	0.194	0.143	0.142	0.155	0.148	0.138	0.140	0.148	0.134	0.144	0.150	0.135	0.137	0.156	0.142	0.155	0.145	0.161	0.156	0.148	0.167	0.163	0.171	0.170	0.154	0.169	0.170	0.171	0.167	0.149	0.157	0.160	0.145	0.156	0.163	0.143	0.143	0.234	0.239	0.242	0.233	0.235	0.246	0.233	0.231	0.205	0.211	0.208	0.207	0.158	0.159	0.165	0.159	0.151	0.155	0.158	0.152	0.153	0.153	0.157	0.159	0.157	0.165	0.165	0.163	0.174	0.168	0.178	0.184	0.168	0.159	0.165	0.165	0.164	0.174	0.171	0.159	0.168	0.172	0.202	0.165	0.160	0.160	0.175	0.176
8:45:40	30.0	0.208	0.202	0.208	0.216	0.198	0.214	0.218	0.193	0.186	0.185	0.192	0.192	0.144	0.143	0.153	0.150	0.139	0.141	0.150	0.135	0.147	0.154	0.135	0.138	0.158	0.142	0.157	0.146	0.163	0.155	0.149	0.162	0.159	0.171	0.170	0.158	0.166	0.174	0.171	0.169	0.154	0.157	0.153	0.150	0.157	0.159	0.143	0.144	0.235	0.237	0.243	0.235	0.240	0.240	0.237	0.235	0.211	0.217	0.211	0.210	0.159	0.158	0.165	0.160	0.153	0.158	0.160	0.154	0.151	0.158	0.158	0.163	0.159	0.166	0.166	0.164	0.171	0.167	0.177	0.184	0.166	0.159	0.166	0.167	0.165	0.173	0.171	0.160	0.169	0.172	0.208	0.173	0.160	0.161	0.176	0.180
8:47:10	30.1	0.212	0.202	0.207	0.220	0.201	0.216	0.218	0.198	0.189	0.187	0.195	0.195	0.145	0.144	0.156	0.151	0.140	0.141	0.150	0.136	0.149	0.155	0.136	0.139	0.157	0.143	0.158	0.148	0.164	0.148	0.151	0.163	0.167	0.177	0.177	0.163	0.171	0.175	0.175	0.169	0.153	0.161	0.158	0.154	0.163	0.167	0.145	0.145	0.241	0.241	0.240	0.236	0.237	0.250	0.242	0.235	0.213	0.218	0.212	0.213	0.160	0.161	0.165	0.161	0.154	0.158	0.162	0.155	0.153	0.156	0.159	0.162	0.160	0.169	0.168	0.166	0.176	0.171	0.179	0.187	0.170	0.163	0.168	0.168	0.168	0.174	0.173	0.164	0.171	0.172	0.212	0.170	0.161	0.161	0.176	0.181
8:48:40	30.1	0.216	0.208	0.211	0.223	0.202	0.218	0.223	0.203	0.191	0.193	0.198	0.197	0.146	0.145	0.159	0.152	0.141	0.143	0.153	0.137	0.151	0.160	0.144	0.140	0.161	0.144	0.160	0.148	0.167	0.156	0.152	0.165	0.171	0.177	0.179	0.160	0.172	0.176	0.176	0.172	0.154	0.161	0.158	0.159	0.160	0.167	0.146	0.146	0.241	0.247	0.245	0.241	0.238	0.249	0.243	0.238	0.215	0.223	0.214	0.214	0.161	0.161	0.168	0.163	0.155	0.159	0.163	0.157	0.152	0.160	0.160	0.164	0.161	0.170	0.169	0.167	0.178	0.174	0.182	0.188	0.168	0.162	0.169	0.170	0.169	0.176	0.175	0.166	0.172	0.173	0.211	0.167	0.162	0.162	0.178	0.189
8:50:10	30.1	0.217	0.209	0.216	0.228	0.204	0.221	0.225	0.204	0.194	0.192	0.201	0.200	0.147	0.146	0.160	0.154	0.142	0.144	0.158	0.138	0.149	0.158	0.138	0.141	0.162	0.145	0.161	0.150	0.158	0.151	0.153	0.175	0.168	0.176	0.178	0.162	0.173	0.175	0.176	0.173	0.155	0.163	0.158	0.154	0.165	0.168	0.147	0.149	0.244	0.250	0.246	0.244	0.242	0.251	0.244	0.242	0.213	0.223	0.216	0.217	0.163	0.162	0.167	0.164	0.156	0.161	0.164	0.158	0.152	0.158	0.161	0.164	0.162	0.171	0.171	0.169	0.177	0.174	0.184	0.189	0.170	0.162	0.170	0.171	0.171	0.178	0.175	0.167	0.173	0.173	0.213	0.169	0.162	0.163	0.178	0.192
8:51:40	30.0	0.221	0.209	0.218	0.230	0.207	0.223	0.227	0.204	0.196	0.194	0.204	0.204	0.148	0.148	0.158	0.155	0.143	0.145	0.151	0.139	0.153	0.159	0.144	0.142	0.163	0.147	0.163	0.151	0.165	0.160	0.154	0.168	0.167	0.176	0.174	0.161	0.173	0.178	0.179	0.174	0.155	0.164	0.157	0.151	0.166	0.168	0.148	0.150	0.241	0.247	0.253	0.249	0.247	0.254	0.243	0.243	0.219	0.228	0.221	0.219	0.165	0.163	0.169	0.164	0.157	0.162	0.166	0.159	0.156	0.162	0.163	0.165	0.164	0.171	0.172	0.169	0.175	0.168	0.178	0.186	0.171	0.163	0.176	0.171	0.173	0.175	0.174	0.167	0.172	0.180	0.221	0.177	0.163	0.163	0.179	0.199
8:53:10	30.0	0.222	0.214	0.222	0.235	0.208	0.227	0.229	0.206	0.199	0.197	0.208	0.206	0.150	0.149	0.160	0.157	0.144	0.146	0.154	0.139	0.154	0.163	0.140	0.143	0.162	0.148	0.164	0.153	0.169	0.160	0.156	0.175	0.168	0.180	0.179	0.162	0.175	0.179	0.179	0.176	0.154	0.162	0.162	0.151	0.170	0.171	0.150	0.150	0.245	0.250	0.254	0.248	0.251	0.256	0.245	0.242	0.218	0.229	0.224	0.218	0.164	0.165	0.171	0.166	0.158	0.162	0.165	0.162	0.153	0.163	0.164	0.169	0.164	0.173	0.173	0.172	0.179	0.173	0.183	0.191	0.171	0.164	0.173	0.174	0.175	0.178	0.178	0.170	0.175	0.177	0.225	0.176	0.164	0.164	0.179	0.206
8:54:40	30.0	0.229	0.218	0.223	0.239	0.211	0.232	0.233	0.209	0.204	0.200	0.209	0.209	0.151	0.151	0.162	0.158	0.145	0.147	0.161	0.141	0.153	0.160	0.141	0.144	0.174	0.149	0.166	0.154	0.167	0.164	0.165	0.186	0.176	0.185	0.182	0.164	0.176	0.181	0.180	0.177	0.156	0.168	0.168	0.165	0.163	0.174	0.151	0.151	0.253	0.252	0.256	0.251	0.251	0.259	0.242	0.240	0.226	0.226	0.221	0.220	0.166	0.167	0.172	0.167	0.160	0.165	0.167	0.163	0.154	0.160	0.163	0.170	0.165	0.173	0.175	0.174	0.180	0.176	0.185	0.193	0.171	0.167	0.180	0.176	0.178	0.181	0.179	0.172	0.176	0.181	0.228	0.178	0.166	0.165	0.179	0.210
8:56:10	30.0	0.231	0.218	0.226	0.238	0.215	0.235	0.238	0.215	0.208	0.203	0.214	0.211	0.152	0.151	0.165	0.160	0.146	0.148	0.153	0.141	0.153	0.168	0.145	0.145	0.163	0.150	0.168	0.156	0.173	0.173	0.159	0.175	0.171	0.179	0.182	0.166	0.176	0.183	0.183	0.179	0.161	0.169	0.168	0.165	0.171	0.169	0.152	0.153	0.250	0.251	0.260	0.254	0.254	0.256	0.251	0.245	0.222	0.227	0.224	0.222	0.168	0.166	0.172	0.168	0.161	0.167	0.169	0.163	0.154	0.160	0.165	0.168	0.165	0.175	0.177	0.176	0.179	0.179	0.188	0.194	0.172	0.170	0.181	0.178	0.180	0.179	0.181	0.175	0.177	0.182	0.234	0.180	0.167	0.164	0.180	0.215
8:57:40	30.0	0.231	0.220	0.226	0.245	0.218	0.236	0.235	0.213	0.209	0.206	0.217	0.214	0.153	0.153	0.164	0.175	0.148	0.150	0.158	0.142	0.154	0.172	0.143	0.147	0.176	0.151	0.169	0.157	0.172	0.166	0.168	0.185	0.179	0.187	0.183	0.169	0.180	0.183	0.182	0.180	0.161	0.167	0.168	0.157	0.176	0.179	0.157	0.154	0.254	0.258	0.259	0.257	0.258	0.265	0.248	0.250	0.223	0.232	0.226	0.225	0.168	0.168	0.174	0.171	0.163	0.167	0.169	0.165	0.158	0.165	0.167	0.169	0.167	0.177	0.180	0.178	0.186	0.178	0.187	0.194	0.174	0.174	0.184	0.182	0.184	0.182	0.182	0.177	0.178	0.179	0.230	0.177	0.169	0.166	0.182	0.217
8:59:10	30.1	0.235	0.225	0.232	0.247	0.219	0.240	0.240	0.217	0.212	0.210	0.219	0.218	0.155	0.154	0.165	0.176	0.149	0.151	0.158	0.144	0.159	0.165	0.144	0.148	0.170	0.153	0.171	0.159	0.172	0.169	0.165	0.178	0.173	0.189	0.182	0.167	0.182	0.186	0.184	0.181	0.161	0.172	0.170	0.162	0.170	0.177	0.155	0.155	0.260	0.258	0.265	0.260	0.261	0.266	0.247	0.251	0.229	0.236	0.232	0.228	0.170	0.169	0.175	0.172	0.164	0.170	0.170	0.167	0.159	0.166	0.169	0.170	0.169	0.178	0.182	0.179	0.184	0.177	0.188	0.196	0.176	0.175	0.189	0.185	0.185	0.182	0.184	0.178	0.179	0.182	0.236	0.180	0.173	0.166	0.186	0.223
9:00:40	30.1	0.240	0.227	0.234	0.252	0.223	0.244	0.243	0.222	0.215	0.216	0.223	0.221	0.157	0.156	0.168	0.176	0.150	0.159	0.155	0.144	0.161	0.168	0.145	0.150	0.174	0.154	0.173	0.160	0.178	0.175	0.166	0.180	0.181	0.195	0.186	0.173	0.183	0.187	0.185	0.183	0.177	0.174	0.167	0.163	0.176	0.182	0.161	0.157	0.260	0.261	0.265	0.263	0.263	0.267	0.252	0.252	0.232	0.238	0.235	0.231	0.169	0.170	0.176	0.173	0.165	0.170	0.171	0.167	0.160	0.167	0.171	0.172	0.170	0.180	0.183	0.181	0.186	0.181	0.190	0.198	0.178	0.177	0.191	0.188	0.187	0.180	0.184	0.180	0.180	0.185	0.241	0.180	0.182	0.167	0.189	0.227
9:02:10	30.1	0.243	0.229	0.240	0.255	0.226	0.247	0.247	0.222	0.218	0.217	0.226	0.224	0.160	0.157	0.163	0.182	0.151	0.158	0.158	0.146	0.161	0.173	0.152	0.151	0.177	0.155	0.175	0.162	0.179	0.167	0.165	0.196	0.180	0.192	0.186	0.171	0.183	0.189	0.188	0.185	0.175	0.175	0.181	0.171	0.177	0.182	0.159	0.158	0.265	0.264	0.269	0.267	0.268	0.271	0.261	0.258	0.233	0.239	0.234	0.233	0.172	0.168	0.175	0.174	0.166	0.172	0.175	0.168	0.159	0.164	0.172	0.173	0.171	0.181	0.187	0.182	0.186	0.183	0.193	0.199	0.181	0.179	0.197	0.190	0.187	0.183	0.188	0.183	0.180	0.185	0.238	0.182	0.191	0.169	0.193	0.230
9:03:40	30.1	0.244	0.234	0.243	0.259	0.228	0.251	0.254	0.231	0.220	0.219	0.231	0.228	0.160	0.159	0.162	0.180	0.153	0.157	0.171	0.147	0.163	0.177	0.148	0.152	0.181	0.157	0.176	0.164	0.176	0.171	0.167	0.184	0.184	0.193	0.194	0.179	0.184	0.191	0.190	0.191	0.180	0.180	0.180	0.166	0.186	0.185	0.160	0.159	0.270	0.265	0.273	0.269	0.269	0.271	0.259	0.260	0.237	0.243	0.239	0.237	0.172	0.171	0.178	0.177	0.168	0.174	0.177	0.170	0.160	0.165	0.177	0.175	0.173	0.182	0.190	0.185	0.188	0.185	0.193	0.200	0.182	0.179	0.197	0.191	0.189	0.186	0.191	0.185	0.182	0.186	0.243	0.182	0.199	0.170	0.195	0.233
9:05:10	30.1	0.249	0.236	0.246	0.264	0.232	0.255	0.256	0.231	0.224	0.229	0.233	0.231	0.172	0.160	0.164	0.185	0.154	0.163	0.169	0.148	0.165	0.175	0.149	0.154	0.178	0.158	0.178	0.166	0.182	0.178	0.170	0.194	0.190	0.199	0.197	0.182	0.188	0.191	0.191	0.195	0.177	0.183	0.185	0.173	0.181	0.185	0.162	0.161	0.269	0.269	0.275	0.274	0.270	0.270	0.262	0.261	0.242	0.246	0.241	0.238	0.172	0.172	0.178	0.178	0.169	0.174	0.179	0.171	0.166	0.167	0.179	0.176	0.177	0.182	0.196	0.190	0.190	0.187	0.196	0.201	0.186	0.183	0.198	0.193	0.190	0.188	0.194	0.186	0.183	0.185	0.250	0.182	0.205	0.174	0.201	0.233
9:06:40	30.0	0.253	0.240	0.251	0.266	0.235	0.259	0.259	0.233	0.227	0.227	0.241	0.235	0.176	0.162	0.166	0.186	0.155	0.164	0.166	0.149	0.170	0.178	0.157	0.155	0.176	0.160	0.180	0.168	0.172	0.176	0.172	0.204	0.190	0.204	0.198	0.181	0.189	0.193	0.193	0.197	0.184	0.184	0.184	0.175	0.187	0.192	0.164	0.164	0.275	0.269	0.275	0.275	0.272	0.277	0.264	0.263	0.242	0.248	0.245	0.241	0.174	0.173	0.178	0.180	0.172	0.175	0.180	0.173	0.165	0.167	0.185	0.179	0.178	0.183	0.201	0.196	0.193	0.185	0.193	0.203	0.189	0.182	0.199	0.197	0.194	0.194	0.198	0.189	0.183	0.184	0.255	0.181	0.211	0.178	0.209	0.233
9:08:10	30.1	0.258	0.241	0.250	0.271	0.239	0.262	0.264	0.239	0.230	0.231	0.244	0.238	0.177	0.163	0.168	0.187	0.157	0.166	0.166	0.164	0.171	0.178	0.152	0.157	0.184	0.161	0.182	0.176	0.174	0.177	0.180	0.194	0.190	0.200	0.195	0.179	0.192	0.191	0.194	0.199	0.181	0.183	0.189	0.172	0.185	0.190	0.165	0.165	0.273	0.271	0.277	0.274	0.275	0.277	0.268	0.266	0.242	0.250	0.244	0.243	0.179	0.176	0.179	0.183	0.174	0.177	0.181	0.174	0.170	0.174	0.186	0.182	0.185	0.186	0.207	0.201	0.196	0.188	0.195	0.206	0.196	0.183	0.199	0.196	0.199	0.192	0.206	0.192	0.185	0.184	0.257	0.186	0.212	0.181	0.217	0.232
9:09:40	30.1	0.260	0.243	0.255	0.275	0.242	0.266	0.265	0.238	0.234	0.235	0.249	0.242	0.173	0.165	0.173	0.186	0.158	0.167	0.176	0.158	0.172	0.178	0.153	0.159	0.185	0.163	0.185	0.181	0.176	0.179	0.175	0.198	0.196	0.206	0.203	0.181	0.194	0.196	0.196	0.201	0.182	0.187	0.197	0.173	0.187	0.195	0.167	0.167	0.283	0.274	0.282	0.280	0.279	0.279	0.270	0.269	0.248	0.253	0.248	0.245	0.185	0.177	0.180	0.185	0.176	0.177	0.182	0.176	0.169	0.175	0.186	0.183	0.189	0.190	0.210	0.206	0.199	0.189	0.196	0.209	0.196	0.184	0.200	0.198	0.200	0.203	0.206	0.191	0.187	0.187	0.258	0.184	0.214	0.190	0.223	0.232
9:11:10	30.1	0.266	0.252	0.259	0.280	0.244	0.271	0.270	0.243	0.238	0.239	0.249	0.247	0.178	0.167	0.188	0.190	0.160	0.165	0.168	0.154	0.174	0.186	0.155	0.161	0.187	0.164	0.186	0.182	0.178	0.181	0.176	0.196	0.193	0.205	0.203	0.185	0.193	0.200	0.200	0.203	0.190	0.189	0.194	0.181	0.192	0.198	0.169	0.169	0.281	0.273	0.285	0.282	0.282	0.286	0.274	0.273	0.251	0.257	0.251	0.248	0.192	0.177	0.184	0.190	0.181	0.180	0.186	0.179	0.175	0.175	0.190	0.187	0.195	0.194	0.215	0.210	0.205	0.197	0.205	0.215	0.201	0.186	0.206	0.198	0.203	0.206	0.211	0.193	0.188	0.186	0.257	0.182	0.215	0.200	0.226	0.234
