Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:06:16	37.0	0.433	0.479	0.451	0.477	0.359	0.399	0.374	0.364	0.264	0.261	0.259	0.257	0.421	0.438	0.450	0.431	0.367	0.407	0.379	0.377	0.277	0.279	0.269	0.257	0.439	0.447	0.456	0.434	0.393	0.383	0.361	0.390	0.279	0.310	0.269	0.262	0.449	0.447	0.446	0.456	0.364	0.373	0.415	0.373	0.274	0.268	0.268	0.261	0.449	0.449	0.454	0.435	0.372	0.384	0.386	0.382	0.280	0.269	0.255	0.265	0.448	0.433	0.429	0.426	0.374	0.396	0.359	0.387	0.274	0.268	0.253	0.255	0.433	0.442	0.430	0.412	0.408	0.385	0.384	0.404	0.281	0.270	0.258	0.248	0.460	0.450	0.449	0.435	0.388	0.376	0.354	0.359	0.265	0.268	0.249	0.310
7:07:16	37.0	0.437	0.490	0.437	0.481	0.365	0.391	0.390	0.365	0.266	0.264	0.262	0.259	0.454	0.427	0.451	0.442	0.369	0.401	0.376	0.388	0.279	0.283	0.272	0.260	0.444	0.428	0.455	0.446	0.409	0.380	0.354	0.376	0.281	0.316	0.272	0.265	0.464	0.446	0.456	0.462	0.368	0.397	0.401	0.375	0.277	0.271	0.270	0.264	0.443	0.450	0.461	0.437	0.369	0.383	0.377	0.390	0.282	0.273	0.258	0.268	0.452	0.459	0.442	0.425	0.364	0.388	0.353	0.384	0.277	0.273	0.257	0.257	0.427	0.444	0.441	0.454	0.406	0.388	0.385	0.409	0.282	0.272	0.257	0.249	0.462	0.456	0.446	0.439	0.382	0.384	0.371	0.377	0.269	0.271	0.251	0.313
7:08:16	37.0	0.417	0.479	0.448	0.464	0.371	0.401	0.404	0.370	0.269	0.265	0.264	0.261	0.459	0.457	0.475	0.436	0.367	0.399	0.380	0.373	0.281	0.285	0.275	0.263	0.451	0.433	0.459	0.463	0.405	0.383	0.358	0.383	0.283	0.319	0.276	0.267	0.448	0.447	0.467	0.461	0.379	0.388	0.392	0.371	0.278	0.272	0.272	0.268	0.434	0.451	0.445	0.449	0.376	0.373	0.388	0.377	0.285	0.275	0.259	0.270	0.474	0.453	0.449	0.428	0.381	0.386	0.364	0.391	0.279	0.276	0.260	0.259	0.425	0.457	0.458	0.485	0.394	0.400	0.390	0.412	0.284	0.274	0.258	0.250	0.462	0.448	0.448	0.443	0.367	0.385	0.379	0.376	0.275	0.270	0.256	0.313
7:09:16	37.0	0.439	0.484	0.438	0.448	0.376	0.398	0.402	0.376	0.270	0.268	0.267	0.264	0.435	0.464	0.472	0.459	0.367	0.398	0.385	0.373	0.283	0.288	0.277	0.266	0.462	0.441	0.463	0.446	0.403	0.386	0.368	0.380	0.286	0.321	0.276	0.271	0.450	0.449	0.450	0.466	0.378	0.379	0.398	0.369	0.283	0.276	0.275	0.268	0.429	0.446	0.448	0.486	0.379	0.387	0.381	0.360	0.288	0.279	0.263	0.273	0.466	0.480	0.442	0.449	0.386	0.381	0.373	0.393	0.281	0.277	0.262	0.262	0.434	0.449	0.460	0.491	0.388	0.400	0.391	0.421	0.288	0.277	0.263	0.251	0.452	0.451	0.448	0.441	0.370	0.376	0.379	0.372	0.280	0.270	0.257	0.322
7:10:16	37.0	0.442	0.476	0.452	0.447	0.376	0.388	0.387	0.388	0.272	0.270	0.270	0.268	0.434	0.473	0.453	0.455	0.371	0.403	0.386	0.367	0.285	0.291	0.282	0.270	0.453	0.450	0.452	0.469	0.398	0.390	0.379	0.380	0.288	0.334	0.280	0.275	0.453	0.437	0.463	0.467	0.374	0.378	0.394	0.373	0.286	0.280	0.277	0.272	0.448	0.440	0.445	0.491	0.382	0.390	0.382	0.351	0.290	0.281	0.266	0.274	0.457	0.465	0.445	0.462	0.384	0.377	0.375	0.404	0.284	0.279	0.264	0.265	0.429	0.458	0.452	0.484	0.384	0.396	0.387	0.417	0.290	0.280	0.265	0.253	0.443	0.466	0.458	0.438	0.370	0.361	0.371	0.377	0.282	0.273	0.256	0.328
7:11:16	37.0	0.451	0.479	0.458	0.453	0.378	0.387	0.395	0.393	0.274	0.273	0.272	0.271	0.431	0.481	0.437	0.460	0.373	0.406	0.383	0.369	0.287	0.292	0.284	0.272	0.468	0.443	0.451	0.486	0.389	0.401	0.372	0.396	0.289	0.349	0.282	0.278	0.448	0.440	0.472	0.470	0.377	0.389	0.399	0.381	0.285	0.281	0.279	0.275	0.457	0.461	0.421	0.471	0.388	0.392	0.388	0.362	0.293	0.283	0.268	0.277	0.444	0.439	0.458	0.461	0.387	0.387	0.377	0.429	0.286	0.281	0.266	0.265	0.434	0.454	0.450	0.470	0.392	0.399	0.389	0.425	0.291	0.281	0.267	0.257	0.451	0.458	0.468	0.444	0.379	0.373	0.372	0.381	0.284	0.277	0.260	0.326
7:12:16	37.0	0.470	0.480	0.470	0.454	0.374	0.391	0.384	0.397	0.275	0.275	0.274	0.273	0.439	0.485	0.443	0.469	0.376	0.414	0.377	0.373	0.290	0.294	0.286	0.275	0.478	0.449	0.453	0.468	0.381	0.412	0.372	0.383	0.292	0.352	0.284	0.280	0.446	0.445	0.469	0.450	0.384	0.394	0.411	0.388	0.287	0.283	0.281	0.277	0.479	0.462	0.439	0.474	0.392	0.385	0.385	0.367	0.297	0.286	0.270	0.278	0.443	0.455	0.451	0.457	0.392	0.389	0.383	0.433	0.289	0.284	0.268	0.268	0.449	0.460	0.446	0.464	0.402	0.398	0.386	0.429	0.292	0.283	0.268	0.262	0.452	0.453	0.467	0.432	0.385	0.367	0.370	0.383	0.285	0.279	0.262	0.334
7:13:16	37.0	0.451	0.484	0.465	0.453	0.372	0.404	0.380	0.399	0.278	0.277	0.277	0.275	0.458	0.483	0.450	0.469	0.373	0.417	0.379	0.368	0.292	0.297	0.288	0.277	0.505	0.467	0.449	0.463	0.384	0.411	0.380	0.376	0.295	0.350	0.285	0.283	0.477	0.458	0.456	0.451	0.397	0.392	0.410	0.383	0.289	0.283	0.283	0.279	0.472	0.453	0.447	0.458	0.387	0.373	0.387	0.373	0.299	0.287	0.272	0.282	0.444	0.468	0.447	0.457	0.399	0.399	0.394	0.425	0.292	0.286	0.270	0.272	0.448	0.467	0.447	0.455	0.409	0.405	0.381	0.424	0.291	0.286	0.267	0.263	0.453	0.451	0.454	0.434	0.393	0.378	0.373	0.386	0.286	0.282	0.265	0.331
7:14:16	37.0	0.451	0.477	0.461	0.463	0.384	0.403	0.376	0.399	0.279	0.280	0.278	0.278	0.450	0.460	0.444	0.469	0.372	0.415	0.386	0.366	0.293	0.298	0.287	0.279	0.477	0.444	0.452	0.454	0.385	0.408	0.386	0.381	0.296	0.347	0.287	0.284	0.478	0.454	0.453	0.454	0.398	0.384	0.402	0.376	0.290	0.284	0.286	0.282	0.458	0.454	0.454	0.448	0.385	0.388	0.379	0.383	0.300	0.289	0.275	0.285	0.463	0.462	0.451	0.458	0.398	0.409	0.391	0.418	0.293	0.287	0.272	0.274	0.444	0.457	0.442	0.456	0.404	0.415	0.383	0.419	0.293	0.288	0.273	0.264	0.454	0.442	0.453	0.443	0.406	0.384	0.379	0.383	0.287	0.293	0.267	0.332
7:15:16	37.0	0.446	0.481	0.443	0.475	0.385	0.409	0.377	0.396	0.281	0.282	0.279	0.281	0.453	0.458	0.454	0.458	0.381	0.410	0.383	0.368	0.297	0.302	0.288	0.282	0.474	0.440	0.465	0.452	0.385	0.405	0.395	0.385	0.300	0.364	0.288	0.284	0.477	0.441	0.459	0.457	0.387	0.391	0.411	0.383	0.291	0.285	0.287	0.284	0.452	0.460	0.456	0.445	0.392	0.392	0.406	0.396	0.303	0.292	0.278	0.287	0.462	0.458	0.468	0.467	0.382	0.413	0.388	0.418	0.295	0.289	0.275	0.276	0.437	0.446	0.461	0.456	0.406	0.414	0.396	0.430	0.296	0.292	0.276	0.261	0.463	0.447	0.459	0.446	0.414	0.382	0.381	0.382	0.290	0.297	0.271	0.336
7:16:16	37.0	0.448	0.480	0.445	0.478	0.396	0.402	0.380	0.391	0.283	0.283	0.280	0.282	0.456	0.482	0.464	0.457	0.386	0.410	0.394	0.381	0.298	0.305	0.290	0.283	0.486	0.441	0.467	0.460	0.382	0.418	0.402	0.388	0.302	0.364	0.290	0.287	0.464	0.456	0.463	0.459	0.391	0.401	0.425	0.398	0.291	0.286	0.289	0.285	0.473	0.456	0.452	0.451	0.420	0.386	0.420	0.392	0.304	0.293	0.280	0.290	0.460	0.458	0.472	0.486	0.392	0.408	0.382	0.421	0.297	0.292	0.277	0.279	0.449	0.450	0.457	0.457	0.436	0.410	0.407	0.431	0.299	0.299	0.278	0.263	0.470	0.467	0.459	0.446	0.415	0.394	0.377	0.394	0.292	0.301	0.271	0.341
7:17:16	37.0	0.442	0.479	0.448	0.475	0.390	0.430	0.382	0.392	0.285	0.286	0.284	0.283	0.462	0.487	0.487	0.470	0.384	0.411	0.424	0.387	0.301	0.308	0.294	0.284	0.476	0.447	0.457	0.482	0.389	0.430	0.408	0.386	0.305	0.361	0.292	0.290	0.449	0.465	0.462	0.479	0.387	0.394	0.426	0.397	0.300	0.291	0.291	0.286	0.475	0.459	0.455	0.466	0.405	0.395	0.403	0.389	0.308	0.294	0.279	0.289	0.450	0.474	0.461	0.487	0.401	0.408	0.381	0.419	0.299	0.295	0.279	0.280	0.448	0.458	0.444	0.455	0.417	0.401	0.403	0.436	0.300	0.300	0.280	0.268	0.464	0.480	0.464	0.446	0.395	0.408	0.377	0.418	0.292	0.307	0.273	0.347
7:18:16	37.0	0.446	0.487	0.461	0.476	0.390	0.432	0.389	0.392	0.285	0.284	0.284	0.289	0.459	0.473	0.465	0.486	0.399	0.427	0.419	0.386	0.298	0.307	0.297	0.289	0.465	0.445	0.467	0.465	0.393	0.421	0.402	0.386	0.303	0.361	0.297	0.291	0.464	0.449	0.444	0.482	0.391	0.413	0.447	0.401	0.302	0.294	0.296	0.289	0.462	0.445	0.473	0.474	0.421	0.399	0.395	0.399	0.311	0.300	0.282	0.293	0.450	0.475	0.459	0.460	0.402	0.401	0.378	0.409	0.303	0.299	0.283	0.283	0.467	0.462	0.435	0.468	0.423	0.409	0.403	0.445	0.302	0.295	0.281	0.267	0.464	0.481	0.466	0.453	0.395	0.414	0.376	0.406	0.300	0.302	0.276	0.339
7:19:16	37.0	0.459	0.505	0.462	0.474	0.388	0.434	0.401	0.404	0.289	0.287	0.284	0.289	0.451	0.464	0.464	0.471	0.408	0.430	0.419	0.380	0.303	0.311	0.297	0.290	0.457	0.450	0.458	0.449	0.394	0.416	0.398	0.382	0.306	0.363	0.297	0.293	0.468	0.448	0.457	0.481	0.386	0.406	0.435	0.391	0.304	0.296	0.296	0.290	0.452	0.461	0.467	0.461	0.420	0.398	0.396	0.391	0.311	0.299	0.284	0.295	0.451	0.468	0.470	0.456	0.390	0.395	0.378	0.408	0.304	0.300	0.284	0.285	0.461	0.455	0.452	0.456	0.414	0.412	0.407	0.435	0.306	0.295	0.284	0.269	0.459	0.470	0.468	0.456	0.398	0.424	0.373	0.403	0.304	0.303	0.279	0.339
7:20:16	37.0	0.461	0.496	0.463	0.482	0.393	0.438	0.408	0.422	0.291	0.291	0.289	0.290	0.448	0.461	0.457	0.481	0.410	0.418	0.420	0.379	0.307	0.315	0.298	0.290	0.455	0.444	0.474	0.446	0.395	0.416	0.403	0.390	0.311	0.365	0.297	0.295	0.490	0.446	0.467	0.479	0.396	0.406	0.410	0.387	0.316	0.301	0.300	0.290	0.453	0.449	0.460	0.457	0.415	0.414	0.424	0.374	0.314	0.302	0.285	0.296	0.454	0.460	0.466	0.458	0.386	0.403	0.386	0.423	0.303	0.300	0.285	0.287	0.458	0.474	0.454	0.480	0.405	0.418	0.401	0.443	0.309	0.300	0.288	0.272	0.468	0.480	0.469	0.458	0.401	0.430	0.393	0.401	0.306	0.313	0.281	0.342
7:21:16	37.0	0.462	0.493	0.456	0.474	0.408	0.421	0.423	0.422	0.292	0.293	0.291	0.292	0.442	0.457	0.462	0.478	0.416	0.412	0.406	0.385	0.308	0.321	0.301	0.293	0.463	0.446	0.475	0.453	0.402	0.417	0.397	0.394	0.313	0.367	0.300	0.298	0.505	0.447	0.475	0.475	0.399	0.416	0.416	0.396	0.329	0.303	0.306	0.294	0.472	0.476	0.466	0.455	0.414	0.418	0.428	0.387	0.318	0.307	0.289	0.300	0.458	0.458	0.460	0.463	0.404	0.414	0.386	0.443	0.306	0.304	0.288	0.290	0.456	0.483	0.459	0.468	0.411	0.418	0.399	0.429	0.310	0.300	0.293	0.275	0.462	0.493	0.485	0.467	0.400	0.427	0.403	0.402	0.306	0.313	0.281	0.352
7:22:16	37.0	0.462	0.496	0.452	0.472	0.408	0.424	0.432	0.414	0.293	0.292	0.290	0.297	0.446	0.456	0.451	0.460	0.423	0.406	0.418	0.401	0.309	0.327	0.303	0.297	0.460	0.457	0.482	0.458	0.401	0.433	0.394	0.398	0.313	0.365	0.305	0.298	0.490	0.459	0.469	0.455	0.406	0.413	0.414	0.394	0.335	0.308	0.319	0.299	0.480	0.492	0.475	0.461	0.415	0.437	0.435	0.403	0.321	0.310	0.293	0.303	0.475	0.456	0.464	0.463	0.410	0.409	0.393	0.451	0.310	0.309	0.292	0.294	0.454	0.487	0.465	0.462	0.403	0.413	0.422	0.428	0.311	0.303	0.293	0.278	0.472	0.488	0.487	0.457	0.399	0.431	0.409	0.417	0.310	0.310	0.282	0.356
7:23:16	37.0	0.458	0.506	0.473	0.474	0.403	0.435	0.428	0.419	0.296	0.291	0.294	0.298	0.466	0.455	0.466	0.453	0.405	0.419	0.432	0.408	0.314	0.327	0.307	0.299	0.473	0.466	0.464	0.458	0.411	0.443	0.398	0.392	0.320	0.365	0.307	0.299	0.474	0.462	0.462	0.464	0.408	0.413	0.421	0.396	0.337	0.315	0.317	0.299	0.487	0.486	0.478	0.466	0.439	0.433	0.436	0.406	0.322	0.310	0.291	0.302	0.478	0.463	0.461	0.485	0.417	0.407	0.409	0.445	0.312	0.310	0.294	0.297	0.473	0.489	0.481	0.472	0.429	0.419	0.418	0.435	0.313	0.309	0.293	0.281	0.477	0.459	0.481	0.455	0.416	0.440	0.408	0.428	0.313	0.315	0.286	0.353
7:24:16	37.0	0.443	0.509	0.488	0.490	0.415	0.447	0.426	0.426	0.300	0.294	0.294	0.300	0.469	0.455	0.458	0.467	0.407	0.429	0.452	0.401	0.319	0.330	0.304	0.300	0.475	0.464	0.461	0.457	0.418	0.465	0.409	0.397	0.326	0.363	0.305	0.299	0.469	0.460	0.464	0.459	0.415	0.408	0.443	0.398	0.336	0.322	0.325	0.299	0.479	0.475	0.468	0.476	0.448	0.431	0.418	0.410	0.325	0.313	0.294	0.302	0.487	0.469	0.457	0.480	0.422	0.419	0.417	0.453	0.314	0.314	0.295	0.299	0.484	0.484	0.483	0.479	0.421	0.429	0.419	0.462	0.317	0.306	0.294	0.282	0.486	0.460	0.478	0.457	0.431	0.441	0.414	0.413	0.317	0.315	0.288	0.357
7:25:16	37.0	0.451	0.527	0.475	0.488	0.417	0.447	0.434	0.434	0.301	0.299	0.296	0.301	0.467	0.466	0.459	0.486	0.413	0.425	0.441	0.383	0.321	0.348	0.306	0.302	0.470	0.460	0.455	0.447	0.452	0.453	0.408	0.401	0.336	0.360	0.308	0.303	0.469	0.464	0.479	0.460	0.417	0.415	0.454	0.398	0.345	0.331	0.335	0.302	0.474	0.477	0.470	0.467	0.434	0.426	0.422	0.407	0.331	0.323	0.297	0.303	0.496	0.476	0.460	0.474	0.432	0.431	0.402	0.453	0.315	0.313	0.297	0.301	0.476	0.485	0.482	0.479	0.413	0.438	0.432	0.459	0.321	0.308	0.295	0.283	0.505	0.465	0.498	0.465	0.428	0.428	0.412	0.407	0.321	0.320	0.289	0.366
7:26:16	37.0	0.468	0.506	0.465	0.514	0.415	0.449	0.443	0.419	0.301	0.299	0.297	0.304	0.456	0.464	0.465	0.482	0.431	0.420	0.425	0.387	0.322	0.347	0.309	0.305	0.474	0.460	0.461	0.460	0.418	0.456	0.404	0.402	0.337	0.366	0.310	0.303	0.478	0.467	0.486	0.478	0.413	0.413	0.436	0.428	0.347	0.342	0.340	0.304	0.476	0.482	0.479	0.475	0.429	0.415	0.436	0.413	0.338	0.331	0.301	0.310	0.481	0.462	0.495	0.479	0.421	0.440	0.392	0.449	0.322	0.323	0.301	0.304	0.481	0.488	0.472	0.477	0.424	0.447	0.426	0.465	0.322	0.309	0.299	0.286	0.499	0.452	0.503	0.475	0.418	0.432	0.427	0.422	0.327	0.325	0.291	0.369
7:27:16	37.0	0.469	0.494	0.471	0.507	0.409	0.449	0.432	0.421	0.307	0.303	0.300	0.306	0.453	0.471	0.469	0.466	0.426	0.414	0.429	0.395	0.330	0.361	0.309	0.306	0.483	0.460	0.480	0.460	0.414	0.449	0.418	0.397	0.346	0.371	0.313	0.304	0.489	0.479	0.484	0.480	0.411	0.412	0.451	0.426	0.350	0.340	0.343	0.304	0.487	0.484	0.471	0.474	0.414	0.411	0.452	0.409	0.347	0.329	0.300	0.315	0.475	0.464	0.487	0.470	0.420	0.429	0.409	0.441	0.326	0.326	0.302	0.304	0.483	0.487	0.456	0.495	0.437	0.437	0.427	0.466	0.327	0.315	0.300	0.290	0.502	0.467	0.499	0.467	0.423	0.434	0.413	0.407	0.325	0.327	0.293	0.362
7:28:16	37.0	0.470	0.513	0.479	0.504	0.403	0.459	0.419	0.431	0.309	0.312	0.301	0.307	0.464	0.473	0.479	0.468	0.425	0.422	0.432	0.420	0.342	0.365	0.312	0.306	0.486	0.467	0.474	0.474	0.408	0.443	0.413	0.435	0.352	0.378	0.317	0.308	0.496	0.479	0.475	0.485	0.419	0.423	0.450	0.408	0.353	0.338	0.352	0.306	0.491	0.481	0.464	0.478	0.417	0.421	0.465	0.421	0.357	0.338	0.300	0.319	0.487	0.475	0.487	0.475	0.430	0.444	0.412	0.443	0.329	0.328	0.302	0.307	0.474	0.482	0.464	0.506	0.425	0.445	0.445	0.454	0.332	0.321	0.303	0.290	0.510	0.466	0.495	0.479	0.425	0.440	0.411	0.400	0.329	0.333	0.294	0.362
7:29:16	37.0	0.470	0.523	0.481	0.497	0.425	0.448	0.430	0.427	0.316	0.321	0.302	0.309	0.458	0.491	0.482	0.465	0.423	0.456	0.445	0.425	0.349	0.373	0.315	0.309	0.490	0.485	0.474	0.476	0.428	0.447	0.406	0.430	0.349	0.387	0.323	0.321	0.491	0.488	0.466	0.476	0.446	0.430	0.454	0.412	0.353	0.352	0.353	0.307	0.494	0.489	0.458	0.482	0.430	0.431	0.463	0.420	0.369	0.349	0.303	0.325	0.482	0.486	0.490	0.484	0.434	0.436	0.442	0.454	0.336	0.334	0.302	0.308	0.469	0.463	0.465	0.498	0.444	0.424	0.431	0.450	0.334	0.324	0.303	0.293	0.502	0.480	0.495	0.476	0.418	0.450	0.408	0.408	0.333	0.337	0.296	0.368
7:30:16	37.0	0.471	0.522	0.474	0.492	0.424	0.447	0.436	0.435	0.319	0.319	0.302	0.308	0.457	0.500	0.478	0.475	0.432	0.471	0.430	0.419	0.350	0.369	0.313	0.310	0.498	0.478	0.467	0.479	0.419	0.465	0.402	0.420	0.357	0.383	0.324	0.324	0.478	0.491	0.475	0.473	0.456	0.430	0.462	0.427	0.359	0.356	0.357	0.311	0.482	0.491	0.468	0.481	0.428	0.435	0.440	0.435	0.372	0.350	0.305	0.332	0.488	0.503	0.499	0.491	0.448	0.430	0.428	0.457	0.344	0.345	0.305	0.310	0.487	0.471	0.480	0.489	0.469	0.434	0.434	0.456	0.340	0.325	0.306	0.295	0.499	0.485	0.500	0.477	0.435	0.459	0.413	0.404	0.339	0.336	0.298	0.374
7:31:16	37.0	0.468	0.510	0.503	0.477	0.421	0.452	0.435	0.443	0.323	0.326	0.305	0.310	0.478	0.492	0.486	0.477	0.432	0.455	0.438	0.438	0.357	0.368	0.332	0.312	0.494	0.482	0.481	0.478	0.425	0.476	0.414	0.425	0.364	0.392	0.333	0.333	0.482	0.484	0.469	0.484	0.453	0.426	0.479	0.436	0.365	0.362	0.364	0.313	0.495	0.485	0.461	0.477	0.429	0.425	0.445	0.450	0.373	0.349	0.312	0.336	0.488	0.496	0.488	0.495	0.441	0.424	0.433	0.458	0.345	0.353	0.305	0.310	0.490	0.482	0.499	0.488	0.456	0.457	0.449	0.474	0.350	0.331	0.310	0.297	0.496	0.489	0.517	0.477	0.453	0.461	0.405	0.399	0.342	0.341	0.301	0.374
7:32:16	37.0	0.473	0.521	0.496	0.497	0.422	0.449	0.459	0.450	0.330	0.336	0.309	0.313	0.479	0.485	0.485	0.477	0.432	0.450	0.444	0.440	0.359	0.372	0.344	0.314	0.485	0.483	0.501	0.471	0.433	0.470	0.430	0.441	0.370	0.404	0.349	0.350	0.486	0.491	0.469	0.478	0.441	0.434	0.475	0.435	0.364	0.363	0.365	0.321	0.505	0.495	0.474	0.485	0.446	0.439	0.438	0.434	0.363	0.367	0.325	0.344	0.506	0.479	0.495	0.494	0.441	0.447	0.429	0.469	0.359	0.356	0.310	0.312	0.486	0.487	0.507	0.498	0.449	0.453	0.445	0.488	0.361	0.337	0.311	0.297	0.493	0.497	0.505	0.480	0.444	0.458	0.429	0.400	0.338	0.346	0.303	0.374
7:33:16	37.0	0.475	0.535	0.487	0.504	0.413	0.452	0.452	0.447	0.336	0.338	0.324	0.314	0.480	0.486	0.474	0.474	0.442	0.438	0.444	0.420	0.367	0.379	0.346	0.322	0.484	0.477	0.516	0.473	0.441	0.476	0.443	0.425	0.369	0.404	0.358	0.356	0.489	0.497	0.471	0.485	0.433	0.447	0.474	0.446	0.369	0.362	0.373	0.331	0.515	0.495	0.492	0.481	0.442	0.451	0.438	0.414	0.368	0.369	0.343	0.352	0.502	0.474	0.489	0.488	0.437	0.477	0.434	0.472	0.364	0.357	0.319	0.316	0.480	0.477	0.506	0.496	0.434	0.450	0.432	0.503	0.365	0.342	0.318	0.300	0.483	0.507	0.505	0.481	0.446	0.440	0.437	0.411	0.334	0.340	0.306	0.378
7:34:16	37.0	0.485	0.541	0.487	0.499	0.417	0.456	0.453	0.454	0.327	0.331	0.317	0.318	0.478	0.501	0.480	0.482	0.444	0.449	0.434	0.416	0.359	0.374	0.351	0.316	0.477	0.485	0.511	0.482	0.437	0.465	0.465	0.426	0.364	0.400	0.363	0.351	0.489	0.495	0.482	0.489	0.432	0.439	0.491	0.436	0.375	0.366	0.377	0.329	0.514	0.510	0.489	0.474	0.454	0.457	0.444	0.442	0.369	0.372	0.344	0.356	0.498	0.476	0.481	0.497	0.440	0.467	0.424	0.471	0.366	0.353	0.318	0.319	0.480	0.492	0.491	0.492	0.441	0.445	0.440	0.501	0.361	0.349	0.317	0.305	0.485	0.507	0.509	0.497	0.440	0.456	0.443	0.430	0.335	0.342	0.310	0.385
7:35:16	37.0	0.502	0.534	0.492	0.496	0.425	0.461	0.451	0.460	0.346	0.338	0.317	0.317	0.478	0.500	0.476	0.488	0.426	0.440	0.442	0.419	0.360	0.378	0.353	0.327	0.496	0.486	0.496	0.489	0.445	0.465	0.463	0.441	0.375	0.392	0.366	0.359	0.505	0.488	0.495	0.508	0.419	0.434	0.463	0.430	0.379	0.367	0.368	0.338	0.513	0.502	0.482	0.492	0.461	0.452	0.436	0.450	0.378	0.367	0.347	0.359	0.487	0.482	0.484	0.501	0.431	0.445	0.435	0.478	0.367	0.353	0.325	0.319	0.474	0.489	0.476	0.475	0.443	0.450	0.463	0.467	0.363	0.356	0.321	0.306	0.485	0.506	0.506	0.491	0.441	0.452	0.426	0.439	0.337	0.352	0.314	0.390
7:36:16	37.0	0.508	0.526	0.497	0.501	0.431	0.481	0.442	0.457	0.349	0.341	0.320	0.318	0.485	0.491	0.476	0.495	0.431	0.442	0.441	0.420	0.362	0.379	0.363	0.331	0.510	0.497	0.505	0.481	0.433	0.464	0.467	0.443	0.373	0.398	0.366	0.363	0.489	0.478	0.500	0.520	0.422	0.441	0.487	0.433	0.378	0.365	0.370	0.338	0.505	0.489	0.479	0.503	0.447	0.440	0.440	0.473	0.386	0.369	0.347	0.358	0.487	0.490	0.489	0.488	0.433	0.465	0.449	0.499	0.371	0.363	0.337	0.322	0.498	0.492	0.477	0.482	0.441	0.453	0.484	0.460	0.369	0.359	0.327	0.308	0.496	0.506	0.503	0.500	0.445	0.454	0.426	0.430	0.341	0.354	0.317	0.396
7:37:16	37.0	0.496	0.505	0.485	0.510	0.443	0.502	0.454	0.443	0.348	0.346	0.324	0.322	0.464	0.492	0.490	0.506	0.446	0.460	0.454	0.419	0.364	0.386	0.361	0.338	0.504	0.481	0.501	0.496	0.429	0.474	0.461	0.461	0.375	0.403	0.369	0.363	0.487	0.473	0.497	0.524	0.423	0.438	0.493	0.434	0.379	0.364	0.368	0.341	0.500	0.502	0.485	0.477	0.501	0.448	0.436	0.468	0.384	0.377	0.352	0.360	0.490	0.486	0.490	0.485	0.430	0.449	0.453	0.504	0.375	0.365	0.340	0.323	0.495	0.501	0.483	0.490	0.453	0.477	0.495	0.453	0.368	0.365	0.329	0.312	0.477	0.499	0.522	0.497	0.478	0.463	0.421	0.416	0.344	0.353	0.317	0.399
7:38:16	37.0	0.487	0.516	0.486	0.497	0.435	0.509	0.450	0.457	0.347	0.349	0.325	0.320	0.457	0.495	0.492	0.505	0.446	0.479	0.452	0.422	0.373	0.389	0.364	0.344	0.504	0.486	0.507	0.493	0.426	0.460	0.443	0.453	0.377	0.403	0.373	0.365	0.481	0.470	0.489	0.519	0.429	0.465	0.465	0.436	0.370	0.362	0.366	0.339	0.502	0.517	0.483	0.478	0.511	0.450	0.441	0.474	0.379	0.370	0.349	0.361	0.502	0.491	0.498	0.486	0.457	0.439	0.429	0.488	0.372	0.366	0.338	0.324	0.481	0.492	0.494	0.496	0.450	0.488	0.477	0.471	0.371	0.365	0.331	0.312	0.477	0.498	0.501	0.492	0.488	0.446	0.443	0.430	0.352	0.356	0.319	0.401
7:39:16	37.0	0.491	0.544	0.500	0.493	0.436	0.495	0.437	0.461	0.358	0.349	0.326	0.323	0.472	0.499	0.506	0.519	0.440	0.479	0.456	0.447	0.369	0.389	0.369	0.350	0.507	0.492	0.519	0.502	0.417	0.486	0.426	0.438	0.382	0.406	0.370	0.372	0.482	0.487	0.489	0.528	0.437	0.490	0.463	0.426	0.369	0.365	0.372	0.346	0.513	0.509	0.484	0.492	0.480	0.467	0.471	0.450	0.375	0.380	0.347	0.369	0.514	0.496	0.529	0.491	0.446	0.460	0.447	0.500	0.369	0.365	0.349	0.328	0.488	0.499	0.505	0.485	0.457	0.447	0.458	0.471	0.376	0.365	0.340	0.316	0.489	0.500	0.497	0.503	0.471	0.446	0.441	0.432	0.362	0.359	0.322	0.400
