Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:26:10	30.1	0.396	0.384	0.406	0.387	0.380	0.390	0.388	0.396	0.411	0.394	0.424	0.387	0.394	0.362	0.354	0.355	0.355	0.364	0.365	0.389	0.376	0.383	0.408	0.420	0.361	0.373	0.381	0.383	0.357	0.334	0.402	0.400	0.394	0.414	0.405	0.428	0.386	0.331	0.350	0.411	0.385	0.386	0.378	0.393	0.392	0.398	0.400	0.416	0.378	0.355	0.360	0.341	0.387	0.369	0.383	0.400	0.417	0.412	0.417	0.411	0.351	0.357	0.355	0.345	0.352	0.338	0.385	0.394	0.401	0.400	0.410	0.414	0.242	0.249	0.244	0.242	0.241	0.242	0.242	0.342	0.293	0.299	0.271	0.302	0.384	0.418	0.349	0.385	0.410	0.457	0.377	0.380	0.360	0.361	0.337	0.425
10:27:40	30.1	0.398	0.392	0.412	0.394	0.396	0.394	0.402	0.400	0.407	0.433	0.434	0.398	0.371	0.373	0.362	0.358	0.383	0.360	0.380	0.409	0.380	0.388	0.420	0.395	0.370	0.354	0.388	0.387	0.343	0.355	0.403	0.400	0.404	0.414	0.404	0.425	0.368	0.354	0.355	0.410	0.394	0.382	0.374	0.395	0.407	0.406	0.400	0.421	0.374	0.356	0.381	0.365	0.383	0.377	0.385	0.396	0.416	0.416	0.421	0.406	0.361	0.359	0.342	0.354	0.349	0.339	0.383	0.397	0.408	0.395	0.410	0.413	0.243	0.249	0.245	0.242	0.241	0.243	0.243	0.346	0.295	0.301	0.272	0.304	0.384	0.417	0.345	0.385	0.410	0.457	0.377	0.376	0.358	0.357	0.337	0.427
10:29:10	30.1	0.401	0.404	0.414	0.421	0.391	0.391	0.402	0.409	0.434	0.424	0.437	0.397	0.388	0.369	0.379	0.382	0.360	0.356	0.369	0.421	0.371	0.395	0.414	0.404	0.364	0.361	0.397	0.363	0.340	0.361	0.395	0.397	0.404	0.409	0.412	0.442	0.374	0.372	0.363	0.415	0.399	0.376	0.375	0.396	0.409	0.407	0.386	0.428	0.394	0.368	0.382	0.387	0.388	0.389	0.384	0.400	0.409	0.417	0.421	0.399	0.362	0.363	0.354	0.354	0.353	0.348	0.397	0.400	0.411	0.402	0.402	0.427	0.243	0.249	0.244	0.242	0.241	0.243	0.243	0.346	0.296	0.301	0.272	0.306	0.385	0.413	0.347	0.385	0.411	0.457	0.378	0.378	0.360	0.356	0.339	0.428
10:30:40	30.1	0.397	0.407	0.413	0.423	0.415	0.397	0.401	0.412	0.425	0.416	0.432	0.402	0.404	0.383	0.378	0.392	0.358	0.371	0.386	0.413	0.388	0.400	0.428	0.403	0.366	0.361	0.401	0.368	0.348	0.382	0.395	0.391	0.409	0.408	0.410	0.445	0.377	0.385	0.360	0.413	0.416	0.379	0.391	0.401	0.404	0.412	0.383	0.443	0.399	0.367	0.396	0.389	0.396	0.381	0.389	0.410	0.411	0.411	0.411	0.411	0.371	0.360	0.359	0.345	0.359	0.355	0.403	0.403	0.409	0.418	0.410	0.435	0.243	0.249	0.245	0.242	0.241	0.243	0.244	0.348	0.297	0.302	0.273	0.308	0.384	0.417	0.345	0.384	0.409	0.457	0.377	0.377	0.361	0.357	0.338	0.423
10:32:10	30.1	0.419	0.431	0.386	0.425	0.408	0.403	0.405	0.414	0.426	0.421	0.432	0.415	0.416	0.392	0.412	0.392	0.371	0.377	0.385	0.422	0.392	0.403	0.420	0.417	0.392	0.388	0.397	0.382	0.382	0.381	0.396	0.391	0.421	0.420	0.409	0.418	0.380	0.379	0.372	0.413	0.409	0.381	0.412	0.408	0.401	0.406	0.403	0.439	0.397	0.364	0.394	0.381	0.407	0.379	0.399	0.417	0.420	0.398	0.414	0.423	0.365	0.360	0.348	0.377	0.366	0.361	0.398	0.401	0.419	0.411	0.412	0.433	0.244	0.250	0.245	0.243	0.241	0.243	0.244	0.350	0.298	0.303	0.274	0.310	0.385	0.413	0.345	0.384	0.411	0.457	0.378	0.379	0.361	0.355	0.338	0.426
10:33:40	30.1	0.407	0.428	0.397	0.430	0.407	0.410	0.413	0.417	0.431	0.422	0.425	0.414	0.406	0.410	0.395	0.380	0.367	0.369	0.392	0.426	0.404	0.396	0.401	0.406	0.388	0.385	0.404	0.377	0.384	0.379	0.398	0.400	0.435	0.429	0.408	0.417	0.370	0.382	0.376	0.425	0.410	0.390	0.412	0.419	0.421	0.421	0.414	0.430	0.400	0.372	0.393	0.378	0.397	0.393	0.408	0.421	0.430	0.412	0.420	0.424	0.376	0.363	0.344	0.366	0.360	0.339	0.399	0.400	0.431	0.419	0.423	0.434	0.244	0.250	0.245	0.243	0.241	0.243	0.245	0.350	0.300	0.304	0.275	0.310	0.384	0.412	0.349	0.385	0.411	0.457	0.377	0.380	0.361	0.354	0.337	0.426
10:35:10	30.0	0.420	0.415	0.431	0.410	0.416	0.408	0.415	0.419	0.427	0.428	0.429	0.418	0.411	0.407	0.401	0.372	0.385	0.393	0.393	0.429	0.408	0.411	0.418	0.416	0.392	0.385	0.393	0.366	0.381	0.366	0.418	0.422	0.436	0.451	0.432	0.423	0.381	0.376	0.376	0.433	0.401	0.393	0.404	0.432	0.428	0.428	0.413	0.426	0.399	0.381	0.399	0.388	0.386	0.405	0.411	0.430	0.430	0.423	0.431	0.417	0.386	0.361	0.376	0.380	0.353	0.351	0.395	0.406	0.434	0.424	0.428	0.443	0.245	0.250	0.245	0.243	0.241	0.244	0.245	0.351	0.302	0.306	0.276	0.312	0.383	0.417	0.348	0.385	0.412	0.457	0.377	0.377	0.361	0.357	0.336	0.426
10:36:40	30.1	0.429	0.423	0.409	0.414	0.404	0.411	0.422	0.417	0.420	0.429	0.442	0.426	0.390	0.395	0.386	0.374	0.395	0.410	0.408	0.416	0.424	0.402	0.425	0.409	0.383	0.392	0.385	0.382	0.382	0.387	0.430	0.422	0.444	0.448	0.433	0.442	0.393	0.383	0.382	0.447	0.421	0.403	0.395	0.439	0.422	0.425	0.413	0.429	0.395	0.389	0.396	0.399	0.408	0.406	0.396	0.435	0.447	0.440	0.439	0.424	0.379	0.367	0.384	0.376	0.358	0.360	0.405	0.428	0.429	0.426	0.426	0.440	0.245	0.250	0.246	0.243	0.242	0.244	0.245	0.355	0.304	0.308	0.277	0.312	0.384	0.413	0.348	0.382	0.411	0.457	0.376	0.373	0.361	0.356	0.338	0.423
10:38:10	30.1	0.437	0.428	0.406	0.426	0.398	0.426	0.418	0.427	0.425	0.440	0.431	0.428	0.405	0.391	0.396	0.403	0.382	0.392	0.414	0.419	0.428	0.416	0.426	0.417	0.384	0.406	0.392	0.388	0.380	0.397	0.438	0.428	0.446	0.443	0.428	0.462	0.410	0.393	0.379	0.439	0.422	0.402	0.410	0.441	0.412	0.433	0.422	0.437	0.415	0.390	0.384	0.399	0.414	0.406	0.404	0.424	0.446	0.441	0.440	0.418	0.383	0.372	0.381	0.376	0.375	0.358	0.412	0.439	0.430	0.423	0.433	0.441	0.246	0.250	0.245	0.244	0.242	0.244	0.246	0.360	0.306	0.310	0.278	0.313	0.384	0.412	0.347	0.384	0.412	0.456	0.377	0.378	0.361	0.354	0.337	0.422
10:39:40	30.1	0.431	0.425	0.417	0.425	0.399	0.425	0.429	0.431	0.422	0.441	0.428	0.436	0.408	0.383	0.400	0.394	0.388	0.377	0.421	0.423	0.435	0.416	0.419	0.431	0.380	0.402	0.397	0.389	0.384	0.398	0.448	0.416	0.449	0.446	0.444	0.483	0.414	0.391	0.379	0.440	0.422	0.411	0.410	0.429	0.409	0.436	0.420	0.447	0.405	0.398	0.395	0.403	0.410	0.421	0.429	0.425	0.452	0.441	0.450	0.418	0.390	0.384	0.385	0.364	0.364	0.378	0.413	0.432	0.438	0.419	0.429	0.449	0.246	0.251	0.246	0.243	0.242	0.244	0.247	0.372	0.308	0.315	0.278	0.313	0.384	0.414	0.345	0.384	0.413	0.457	0.377	0.371	0.360	0.356	0.337	0.425
10:41:10	30.1	0.433	0.420	0.424	0.435	0.398	0.415	0.417	0.437	0.436	0.443	0.428	0.425	0.421	0.403	0.403	0.390	0.418	0.394	0.434	0.442	0.440	0.430	0.434	0.429	0.388	0.399	0.393	0.399	0.382	0.388	0.466	0.451	0.440	0.445	0.410	0.466	0.408	0.385	0.387	0.457	0.428	0.434	0.418	0.449	0.429	0.431	0.426	0.476	0.434	0.398	0.394	0.409	0.412	0.412	0.425	0.421	0.445	0.439	0.456	0.438	0.401	0.372	0.385	0.363	0.397	0.375	0.410	0.426	0.444	0.439	0.434	0.451	0.246	0.251	0.246	0.244	0.242	0.244	0.247	0.371	0.311	0.319	0.279	0.313	0.383	0.412	0.346	0.384	0.410	0.457	0.376	0.378	0.359	0.357	0.337	0.428
10:42:40	30.0	0.429	0.415	0.429	0.433	0.396	0.430	0.424	0.435	0.456	0.454	0.434	0.430	0.429	0.397	0.402	0.401	0.400	0.410	0.438	0.442	0.431	0.432	0.424	0.436	0.402	0.409	0.384	0.391	0.374	0.393	0.474	0.444	0.468	0.451	0.419	0.464	0.416	0.381	0.394	0.446	0.426	0.428	0.447	0.465	0.434	0.446	0.441	0.480	0.455	0.407	0.403	0.415	0.411	0.416	0.414	0.445	0.450	0.436	0.457	0.466	0.413	0.384	0.394	0.378	0.394	0.379	0.434	0.419	0.449	0.428	0.439	0.430	0.247	0.251	0.246	0.244	0.242	0.245	0.247	0.377	0.314	0.322	0.280	0.314	0.383	0.416	0.347	0.384	0.410	0.456	0.377	0.382	0.361	0.357	0.338	0.426
10:44:10	30.1	0.433	0.416	0.435	0.435	0.418	0.442	0.418	0.417	0.444	0.458	0.427	0.425	0.421	0.408	0.408	0.405	0.388	0.392	0.427	0.444	0.431	0.426	0.449	0.435	0.410	0.424	0.389	0.405	0.382	0.414	0.490	0.435	0.472	0.441	0.419	0.458	0.404	0.378	0.388	0.409	0.425	0.445	0.444	0.459	0.427	0.435	0.439	0.462	0.421	0.417	0.411	0.418	0.429	0.420	0.408	0.461	0.478	0.439	0.482	0.473	0.405	0.381	0.394	0.384	0.392	0.377	0.463	0.440	0.424	0.436	0.440	0.448	0.247	0.251	0.246	0.244	0.242	0.245	0.248	0.377	0.316	0.323	0.282	0.314	0.383	0.413	0.344	0.383	0.411	0.456	0.377	0.376	0.360	0.357	0.338	0.425
10:45:40	30.1	0.440	0.423	0.434	0.441	0.425	0.427	0.435	0.413	0.466	0.457	0.414	0.433	0.415	0.395	0.403	0.404	0.389	0.412	0.441	0.444	0.435	0.435	0.451	0.448	0.412	0.402	0.400	0.427	0.381	0.412	0.441	0.446	0.456	0.431	0.468	0.459	0.431	0.375	0.386	0.417	0.431	0.453	0.452	0.474	0.418	0.440	0.429	0.451	0.411	0.418	0.413	0.418	0.431	0.422	0.442	0.442	0.455	0.419	0.457	0.470	0.404	0.381	0.387	0.384	0.389	0.372	0.458	0.444	0.446	0.460	0.458	0.466	0.248	0.251	0.246	0.245	0.243	0.245	0.248	0.370	0.319	0.324	0.282	0.315	0.383	0.412	0.345	0.384	0.411	0.455	0.375	0.375	0.359	0.356	0.338	0.425
10:47:10	30.1	0.430	0.424	0.414	0.437	0.422	0.450	0.431	0.429	0.467	0.464	0.425	0.452	0.440	0.408	0.415	0.404	0.401	0.406	0.426	0.441	0.430	0.444	0.445	0.454	0.403	0.414	0.405	0.422	0.379	0.417	0.475	0.450	0.444	0.432	0.462	0.448	0.438	0.379	0.395	0.446	0.453	0.471	0.443	0.481	0.449	0.456	0.424	0.443	0.402	0.422	0.410	0.403	0.425	0.425	0.466	0.439	0.455	0.428	0.449	0.454	0.394	0.381	0.391	0.376	0.384	0.382	0.473	0.475	0.480	0.443	0.460	0.446	0.248	0.251	0.247	0.245	0.243	0.245	0.248	0.380	0.320	0.323	0.284	0.317	0.383	0.414	0.344	0.383	0.410	0.456	0.376	0.382	0.358	0.352	0.336	0.424
10:48:40	30.1	0.431	0.422	0.420	0.420	0.444	0.482	0.433	0.430	0.467	0.491	0.447	0.440	0.469	0.416	0.423	0.413	0.408	0.402	0.435	0.439	0.409	0.449	0.466	0.438	0.411	0.423	0.415	0.413	0.393	0.418	0.467	0.451	0.481	0.443	0.445	0.483	0.446	0.391	0.399	0.451	0.460	0.474	0.474	0.452	0.451	0.451	0.428	0.457	0.410	0.422	0.406	0.411	0.427	0.428	0.472	0.431	0.478	0.447	0.443	0.481	0.391	0.383	0.389	0.375	0.388	0.375	0.468	0.481	0.468	0.454	0.476	0.474	0.249	0.252	0.247	0.245	0.243	0.245	0.249	0.378	0.327	0.326	0.285	0.317	0.383	0.417	0.345	0.382	0.410	0.455	0.375	0.376	0.358	0.356	0.337	0.425
10:50:10	30.1	0.438	0.413	0.429	0.438	0.480	0.505	0.425	0.449	0.485	0.488	0.452	0.438	0.471	0.431	0.425	0.420	0.430	0.407	0.438	0.439	0.416	0.448	0.466	0.444	0.416	0.427	0.421	0.441	0.422	0.422	0.491	0.442	0.449	0.515	0.463	0.497	0.447	0.424	0.400	0.453	0.485	0.447	0.461	0.486	0.429	0.497	0.429	0.470	0.420	0.411	0.407	0.406	0.444	0.446	0.465	0.445	0.479	0.477	0.479	0.529	0.399	0.394	0.391	0.380	0.398	0.382	0.443	0.476	0.462	0.474	0.483	0.486	0.249	0.252	0.247	0.245	0.243	0.246	0.249	0.371	0.331	0.327	0.286	0.319	0.382	0.412	0.345	0.384	0.411	0.455	0.376	0.380	0.361	0.352	0.335	0.425
10:51:40	30.1	0.430	0.424	0.429	0.428	0.466	0.494	0.435	0.441	0.472	0.468	0.476	0.441	0.478	0.435	0.421	0.436	0.420	0.407	0.427	0.453	0.427	0.445	0.454	0.442	0.410	0.449	0.414	0.431	0.418	0.409	0.495	0.454	0.451	0.481	0.461	0.503	0.431	0.423	0.390	0.469	0.453	0.444	0.474	0.463	0.456	0.492	0.431	0.494	0.412	0.413	0.410	0.427	0.445	0.447	0.512	0.460	0.512	0.428	0.466	0.469	0.407	0.394	0.405	0.390	0.407	0.389	0.428	0.487	0.492	0.472	0.480	0.467	0.250	0.252	0.247	0.246	0.243	0.246	0.250	0.384	0.333	0.329	0.288	0.319	0.382	0.412	0.346	0.383	0.411	0.455	0.376	0.375	0.361	0.356	0.335	0.424
10:53:10	30.1	0.449	0.427	0.434	0.435	0.489	0.458	0.450	0.457	0.486	0.487	0.450	0.472	0.477	0.452	0.423	0.450	0.411	0.401	0.434	0.483	0.441	0.448	0.456	0.452	0.421	0.447	0.419	0.426	0.419	0.424	0.504	0.444	0.445	0.470	0.473	0.495	0.429	0.407	0.392	0.486	0.449	0.462	0.464	0.501	0.460	0.470	0.449	0.496	0.441	0.424	0.413	0.445	0.458	0.458	0.460	0.465	0.461	0.464	0.470	0.471	0.424	0.397	0.404	0.396	0.423	0.391	0.460	0.471	0.484	0.468	0.480	0.488	0.250	0.252	0.247	0.246	0.244	0.246	0.251	0.400	0.337	0.333	0.289	0.321	0.383	0.414	0.345	0.382	0.411	0.455	0.376	0.372	0.359	0.353	0.338	0.422
10:54:40	30.1	0.440	0.444	0.420	0.440	0.467	0.496	0.448	0.467	0.490	0.515	0.442	0.486	0.483	0.447	0.414	0.455	0.425	0.416	0.446	0.469	0.441	0.463	0.481	0.473	0.445	0.443	0.433	0.431	0.417	0.432	0.475	0.466	0.457	0.480	0.481	0.511	0.417	0.416	0.419	0.470	0.457	0.473	0.463	0.505	0.443	0.483	0.439	0.520	0.457	0.439	0.417	0.449	0.467	0.481	0.477	0.464	0.496	0.463	0.530	0.485	0.397	0.405	0.396	0.401	0.414	0.389	0.538	0.507	0.488	0.481	0.496	0.517	0.251	0.252	0.248	0.246	0.244	0.246	0.251	0.376	0.339	0.334	0.291	0.323	0.383	0.413	0.346	0.383	0.409	0.455	0.375	0.376	0.359	0.355	0.339	0.424
10:56:10	30.1	0.444	0.465	0.458	0.436	0.430	0.459	0.450	0.484	0.492	0.512	0.447	0.474	0.480	0.444	0.434	0.442	0.421	0.425	0.462	0.474	0.451	0.471	0.476	0.483	0.428	0.432	0.444	0.468	0.421	0.443	0.514	0.457	0.475	0.507	0.500	0.503	0.416	0.415	0.425	0.491	0.470	0.483	0.458	0.489	0.474	0.500	0.483	0.516	0.458	0.483	0.428	0.481	0.458	0.451	0.464	0.482	0.517	0.498	0.503	0.523	0.425	0.406	0.430	0.419	0.423	0.397	0.512	0.476	0.496	0.476	0.495	0.529	0.251	0.253	0.248	0.246	0.244	0.247	0.252	0.375	0.344	0.339	0.292	0.327	0.382	0.416	0.344	0.384	0.412	0.455	0.376	0.374	0.358	0.357	0.338	0.425
10:57:40	30.1	0.461	0.449	0.463	0.437	0.470	0.459	0.469	0.514	0.492	0.517	0.474	0.484	0.495	0.459	0.472	0.459	0.427	0.414	0.490	0.461	0.447	0.467	0.481	0.477	0.433	0.442	0.432	0.457	0.437	0.450	0.487	0.489	0.489	0.516	0.512	0.505	0.428	0.431	0.432	0.518	0.472	0.531	0.461	0.464	0.488	0.486	0.474	0.528	0.447	0.479	0.426	0.468	0.454	0.453	0.493	0.481	0.491	0.472	0.536	0.523	0.430	0.405	0.434	0.435	0.438	0.406	0.486	0.506	0.510	0.476	0.495	0.517	0.252	0.253	0.248	0.246	0.245	0.247	0.252	0.393	0.348	0.342	0.294	0.331	0.382	0.411	0.347	0.383	0.412	0.454	0.376	0.378	0.357	0.355	0.336	0.424
10:59:10	30.1	0.467	0.461	0.459	0.472	0.469	0.469	0.464	0.457	0.504	0.472	0.452	0.461	0.478	0.454	0.456	0.431	0.431	0.412	0.491	0.459	0.464	0.469	0.468	0.488	0.423	0.473	0.439	0.451	0.441	0.446	0.522	0.497	0.498	0.485	0.485	0.495	0.440	0.411	0.425	0.504	0.484	0.481	0.487	0.486	0.480	0.497	0.499	0.530	0.471	0.453	0.429	0.456	0.476	0.486	0.490	0.493	0.532	0.467	0.464	0.547	0.449	0.415	0.438	0.444	0.443	0.402	0.494	0.473	0.525	0.520	0.498	0.497	0.252	0.253	0.248	0.247	0.244	0.247	0.253	0.408	0.348	0.343	0.296	0.338	0.381	0.416	0.345	0.383	0.409	0.454	0.376	0.374	0.357	0.355	0.336	0.427
11:00:40	30.1	0.464	0.495	0.457	0.465	0.470	0.478	0.492	0.442	0.485	0.462	0.503	0.486	0.498	0.491	0.456	0.424	0.417	0.431	0.490	0.450	0.468	0.464	0.468	0.492	0.437	0.492	0.437	0.440	0.445	0.457	0.503	0.499	0.483	0.490	0.475	0.524	0.456	0.424	0.437	0.487	0.479	0.490	0.508	0.509	0.468	0.482	0.486	0.515	0.466	0.444	0.439	0.457	0.493	0.514	0.487	0.491	0.535	0.473	0.521	0.488	0.457	0.403	0.451	0.460	0.431	0.403	0.497	0.487	0.495	0.491	0.496	0.507	0.253	0.253	0.249	0.247	0.245	0.248	0.253	0.398	0.352	0.342	0.299	0.343	0.382	0.411	0.345	0.382	0.409	0.454	0.375	0.379	0.359	0.355	0.337	0.425
11:02:10	30.1	0.468	0.476	0.429	0.450	0.482	0.527	0.484	0.481	0.492	0.482	0.497	0.491	0.484	0.478	0.486	0.437	0.436	0.464	0.470	0.443	0.441	0.472	0.497	0.514	0.472	0.470	0.452	0.484	0.432	0.458	0.530	0.511	0.498	0.496	0.508	0.511	0.448	0.434	0.423	0.501	0.480	0.470	0.486	0.506	0.501	0.538	0.494	0.536	0.462	0.450	0.463	0.474	0.499	0.468	0.496	0.503	0.518	0.475	0.533	0.520	0.469	0.415	0.458	0.466	0.411	0.403	0.468	0.500	0.507	0.523	0.504	0.533	0.253	0.254	0.249	0.247	0.245	0.248	0.254	0.401	0.355	0.342	0.301	0.344	0.382	0.417	0.345	0.382	0.409	0.453	0.375	0.375	0.359	0.354	0.338	0.426
11:03:40	30.1	0.490	0.479	0.450	0.452	0.505	0.473	0.495	0.486	0.486	0.478	0.511	0.500	0.470	0.463	0.483	0.418	0.434	0.447	0.455	0.455	0.459	0.459	0.464	0.520	0.456	0.481	0.434	0.465	0.437	0.454	0.507	0.510	0.491	0.517	0.527	0.513	0.485	0.444	0.460	0.514	0.502	0.474	0.495	0.514	0.513	0.549	0.514	0.541	0.477	0.478	0.431	0.472	0.491	0.452	0.506	0.519	0.535	0.525	0.497	0.509	0.469	0.403	0.452	0.443	0.420	0.407	0.481	0.523	0.512	0.503	0.503	0.522	0.253	0.254	0.249	0.248	0.245	0.248	0.254	0.399	0.358	0.343	0.303	0.346	0.382	0.412	0.346	0.382	0.408	0.453	0.376	0.373	0.357	0.353	0.336	0.422
11:05:10	30.1	0.469	0.478	0.440	0.485	0.515	0.491	0.472	0.504	0.505	0.495	0.514	0.509	0.483	0.505	0.473	0.472	0.419	0.462	0.473	0.470	0.464	0.465	0.495	0.488	0.462	0.495	0.477	0.434	0.462	0.480	0.513	0.526	0.503	0.525	0.539	0.526	0.476	0.450	0.452	0.526	0.487	0.488	0.512	0.514	0.511	0.506	0.503	0.536	0.481	0.482	0.472	0.465	0.486	0.490	0.513	0.539	0.528	0.479	0.500	0.512	0.447	0.415	0.451	0.416	0.413	0.427	0.495	0.527	0.503	0.505	0.499	0.508	0.254	0.254	0.249	0.248	0.245	0.248	0.255	0.400	0.359	0.347	0.304	0.345	0.382	0.412	0.344	0.381	0.409	0.453	0.376	0.374	0.358	0.354	0.336	0.425
11:06:40	30.1	0.471	0.463	0.460	0.492	0.501	0.497	0.477	0.494	0.535	0.516	0.479	0.512	0.533	0.474	0.456	0.431	0.459	0.445	0.482	0.479	0.488	0.515	0.488	0.496	0.457	0.469	0.501	0.463	0.492	0.485	0.511	0.514	0.494	0.515	0.523	0.525	0.512	0.448	0.441	0.501	0.490	0.517	0.493	0.529	0.500	0.525	0.489	0.532	0.494	0.503	0.473	0.478	0.487	0.528	0.514	0.525	0.530	0.486	0.506	0.515	0.455	0.431	0.453	0.437	0.452	0.433	0.534	0.497	0.549	0.517	0.504	0.536	0.254	0.254	0.249	0.248	0.245	0.248	0.255	0.410	0.357	0.357	0.306	0.345	0.381	0.410	0.344	0.383	0.409	0.453	0.375	0.377	0.355	0.355	0.335	0.422
11:08:10	30.1	0.472	0.458	0.456	0.479	0.511	0.501	0.500	0.465	0.511	0.502	0.510	0.501	0.503	0.450	0.495	0.435	0.475	0.459	0.488	0.495	0.502	0.469	0.473	0.509	0.512	0.467	0.462	0.501	0.493	0.453	0.521	0.515	0.503	0.536	0.523	0.516	0.482	0.445	0.462	0.517	0.498	0.513	0.491	0.524	0.551	0.533	0.507	0.538	0.492	0.480	0.465	0.502	0.480	0.500	0.514	0.488	0.532	0.508	0.514	0.538	0.454	0.418	0.466	0.463	0.492	0.466	0.511	0.519	0.545	0.531	0.526	0.532	0.255	0.255	0.249	0.248	0.246	0.249	0.256	0.408	0.359	0.361	0.307	0.347	0.381	0.415	0.342	0.382	0.407	0.452	0.374	0.375	0.360	0.353	0.336	0.426
11:09:40	30.0	0.461	0.493	0.465	0.503	0.488	0.530	0.511	0.511	0.504	0.525	0.533	0.495	0.507	0.470	0.490	0.443	0.453	0.466	0.497	0.495	0.489	0.524	0.520	0.517	0.476	0.478	0.473	0.491	0.478	0.458	0.515	0.512	0.512	0.530	0.515	0.515	0.487	0.447	0.454	0.513	0.500	0.501	0.512	0.523	0.544	0.514	0.526	0.542	0.519	0.495	0.482	0.498	0.502	0.495	0.514	0.512	0.523	0.520	0.516	0.531	0.447	0.436	0.456	0.458	0.491	0.458	0.528	0.524	0.533	0.560	0.521	0.551	0.256	0.255	0.250	0.249	0.246	0.249	0.257	0.408	0.358	0.365	0.308	0.355	0.381	0.413	0.344	0.382	0.409	0.452	0.375	0.381	0.358	0.355	0.337	0.420
11:11:10	30.1	0.503	0.510	0.491	0.493	0.520	0.524	0.512	0.518	0.476	0.504	0.501	0.493	0.524	0.478	0.471	0.485	0.474	0.512	0.501	0.514	0.511	0.490	0.509	0.532	0.472	0.497	0.445	0.454	0.461	0.457	0.513	0.517	0.502	0.527	0.492	0.514	0.480	0.509	0.462	0.501	0.504	0.505	0.503	0.517	0.540	0.512	0.518	0.523	0.510	0.463	0.490	0.482	0.491	0.500	0.517	0.526	0.497	0.526	0.533	0.544	0.447	0.435	0.456	0.480	0.459	0.426	0.524	0.521	0.527	0.522	0.548	0.540	0.256	0.255	0.250	0.249	0.246	0.249	0.258	0.405	0.367	0.362	0.308	0.357	0.381	0.414	0.347	0.382	0.408	0.453	0.374	0.377	0.358	0.353	0.336	0.423
11:12:40	30.1	0.491	0.482	0.490	0.523	0.500	0.524	0.509	0.509	0.504	0.508	0.518	0.530	0.512	0.478	0.476	0.499	0.489	0.491	0.496	0.498	0.496	0.485	0.522	0.531	0.500	0.491	0.452	0.468	0.488	0.477	0.530	0.526	0.512	0.538	0.538	0.540	0.498	0.467	0.484	0.504	0.472	0.507	0.514	0.511	0.521	0.500	0.539	0.551	0.495	0.483	0.462	0.482	0.479	0.509	0.519	0.532	0.533	0.533	0.542	0.532	0.462	0.441	0.473	0.477	0.470	0.481	0.507	0.525	0.528	0.526	0.519	0.546	0.257	0.255	0.250	0.249	0.246	0.250	0.258	0.411	0.378	0.366	0.309	0.360	0.380	0.412	0.345	0.382	0.409	0.452	0.374	0.376	0.357	0.351	0.337	0.420
11:14:10	30.1	0.497	0.535	0.492	0.509	0.488	0.525	0.535	0.499	0.513	0.508	0.517	0.481	0.517	0.501	0.485	0.494	0.509	0.499	0.525	0.517	0.510	0.520	0.523	0.552	0.485	0.499	0.487	0.484	0.467	0.457	0.548	0.518	0.534	0.549	0.538	0.568	0.516	0.498	0.475	0.525	0.507	0.506	0.501	0.512	0.543	0.515	0.545	0.565	0.525	0.500	0.486	0.469	0.516	0.516	0.540	0.530	0.550	0.527	0.548	0.536	0.467	0.435	0.460	0.487	0.480	0.454	0.520	0.529	0.512	0.537	0.526	0.548	0.257	0.255	0.250	0.250	0.247	0.250	0.259	0.416	0.387	0.365	0.309	0.361	0.380	0.417	0.346	0.381	0.408	0.452	0.373	0.369	0.355	0.353	0.337	0.423
11:15:40	30.1	0.502	0.500	0.486	0.515	0.490	0.543	0.531	0.515	0.519	0.519	0.529	0.529	0.498	0.517	0.463	0.482	0.475	0.471	0.540	0.527	0.516	0.511	0.532	0.513	0.489	0.500	0.491	0.492	0.460	0.475	0.570	0.535	0.554	0.549	0.557	0.553	0.495	0.471	0.463	0.550	0.524	0.509	0.517	0.513	0.534	0.528	0.541	0.568	0.537	0.495	0.477	0.503	0.500	0.506	0.517	0.532	0.552	0.528	0.546	0.525	0.475	0.430	0.502	0.466	0.474	0.444	0.497	0.517	0.512	0.525	0.517	0.537	0.258	0.256	0.251	0.250	0.247	0.250	0.259	0.396	0.387	0.366	0.310	0.359	0.381	0.414	0.346	0.382	0.408	0.452	0.374	0.374	0.358	0.356	0.335	0.424
