Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:56:10	30.1	1.059	1.037	1.114	1.085	1.075	1.141	1.152	1.179	1.054	1.030	1.071	1.042	1.010	1.034	0.986	1.006	0.886	0.881	0.871	0.880	0.947	0.948	0.927	0.925	1.007	0.985	1.008	1.052	0.912	0.914	0.864	0.900	0.952	0.961	0.950	0.931	0.888	0.929	0.863	0.955	0.666	0.653	0.668	0.684	0.739	0.730	0.764	0.755	1.060	1.063	1.099	1.073	1.104	1.114	1.078	1.090	1.140	1.154	1.128	1.139	0.952	0.897	0.986	0.989	0.382	0.187	0.219	0.254	0.923	0.925	0.914	0.906	1.026	1.010	0.946	0.960	0.945	0.965	0.953	0.938	0.937	0.973	0.930	0.898	0.704	0.697	0.688	0.696	0.300	0.340	0.343	0.286	0.739	0.736	0.779	0.758
8:57:40	30.0	1.060	1.037	1.115	1.087	1.076	1.141	1.151	1.178	1.055	1.030	1.071	1.043	1.010	1.037	0.985	1.005	0.889	0.882	0.866	0.879	0.946	0.946	0.929	0.920	1.007	0.983	1.007	1.051	0.913	0.913	0.867	0.896	0.952	0.964	0.950	0.931	0.887	0.929	0.862	0.956	0.672	0.655	0.666	0.682	0.744	0.730	0.766	0.760	1.060	1.065	1.100	1.074	1.104	1.115	1.079	1.090	1.142	1.155	1.130	1.139	0.949	0.898	0.983	0.988	0.385	0.181	0.225	0.252	0.918	0.919	0.909	0.912	1.028	1.008	0.946	0.957	0.951	0.961	0.951	0.937	0.936	0.968	0.939	0.898	0.705	0.696	0.688	0.694	0.301	0.344	0.346	0.296	0.739	0.729	0.779	0.774
8:59:10	30.1	1.060	1.037	1.116	1.087	1.079	1.140	1.154	1.181	1.055	1.030	1.073	1.043	1.014	1.035	0.985	1.006	0.881	0.886	0.866	0.883	0.946	0.948	0.932	0.919	1.007	0.985	1.007	1.051	0.914	0.913	0.870	0.901	0.953	0.966	0.943	0.929	0.887	0.929	0.863	0.954	0.672	0.655	0.671	0.679	0.738	0.725	0.765	0.758	1.060	1.065	1.100	1.075	1.105	1.115	1.080	1.091	1.143	1.157	1.131	1.141	0.949	0.898	0.983	0.987	0.388	0.182	0.220	0.251	0.920	0.922	0.920	0.916	1.030	1.006	0.948	0.957	0.955	0.964	0.947	0.934	0.931	0.971	0.937	0.895	0.703	0.697	0.687	0.694	0.304	0.337	0.346	0.282	0.739	0.735	0.782	0.780
9:00:40	30.0	1.061	1.038	1.113	1.088	1.077	1.141	1.155	1.181	1.056	1.032	1.073	1.044	1.012	1.037	0.987	1.006	0.888	0.884	0.867	0.880	0.945	0.944	0.933	0.922	1.008	0.985	1.007	1.052	0.917	0.921	0.868	0.900	0.956	0.964	0.945	0.930	0.888	0.929	0.863	0.953	0.672	0.652	0.663	0.680	0.733	0.723	0.764	0.757	1.061	1.065	1.101	1.075	1.104	1.116	1.081	1.091	1.143	1.156	1.132	1.143	0.952	0.898	0.981	0.990	0.398	0.184	0.226	0.257	0.921	0.928	0.920	0.919	1.031	1.011	0.955	0.958	0.956	0.970	0.949	0.932	0.941	0.971	0.936	0.896	0.703	0.696	0.686	0.693	0.294	0.334	0.337	0.297	0.744	0.730	0.784	0.778
9:02:10	30.0	1.062	1.037	1.116	1.088	1.078	1.144	1.154	1.181	1.058	1.031	1.073	1.045	1.013	1.035	0.985	1.006	0.884	0.884	0.875	0.881	0.947	0.948	0.934	0.920	1.007	0.984	1.006	1.050	0.916	0.917	0.875	0.902	0.953	0.962	0.945	0.930	0.887	0.928	0.862	0.952	0.672	0.655	0.670	0.677	0.740	0.722	0.765	0.756	1.062	1.066	1.101	1.076	1.104	1.116	1.079	1.092	1.142	1.157	1.132	1.144	0.952	0.899	0.978	0.988	0.394	0.180	0.216	0.243	0.919	0.926	0.919	0.918	1.034	1.009	0.957	0.964	0.959	0.969	0.954	0.931	0.944	0.966	0.937	0.902	0.701	0.697	0.687	0.695	0.297	0.333	0.338	0.281	0.736	0.729	0.777	0.771
9:03:40	30.0	1.062	1.042	1.115	1.089	1.078	1.145	1.154	1.181	1.059	1.033	1.075	1.046	1.014	1.035	0.986	1.006	0.883	0.888	0.870	0.877	0.949	0.947	0.929	0.920	1.007	0.985	1.006	1.050	0.911	0.915	0.877	0.905	0.956	0.956	0.947	0.930	0.887	0.928	0.862	0.952	0.670	0.658	0.668	0.681	0.734	0.727	0.765	0.757	1.062	1.067	1.103	1.075	1.107	1.117	1.081	1.092	1.145	1.158	1.136	1.145	0.952	0.899	0.981	0.988	0.399	0.184	0.225	0.257	0.921	0.926	0.918	0.908	1.036	1.005	0.959	0.964	0.958	0.975	0.957	0.930	0.947	0.970	0.937	0.898	0.702	0.700	0.686	0.694	0.304	0.334	0.344	0.292	0.735	0.735	0.781	0.776
9:05:10	30.1	1.062	1.040	1.117	1.092	1.079	1.145	1.156	1.183	1.058	1.034	1.075	1.046	1.015	1.032	0.986	1.005	0.883	0.891	0.866	0.883	0.951	0.946	0.928	0.920	1.007	0.985	1.006	1.051	0.919	0.916	0.878	0.904	0.954	0.958	0.950	0.928	0.887	0.927	0.863	0.952	0.673	0.656	0.663	0.670	0.738	0.728	0.767	0.764	1.063	1.068	1.103	1.077	1.107	1.118	1.081	1.095	1.146	1.159	1.138	1.147	0.953	0.899	0.980	0.990	0.406	0.184	0.226	0.250	0.922	0.921	0.920	0.913	1.034	1.013	0.956	0.961	0.957	0.971	0.961	0.933	0.941	0.972	0.935	0.896	0.707	0.703	0.689	0.696	0.306	0.334	0.342	0.294	0.737	0.729	0.778	0.764
9:06:40	30.0	1.066	1.040	1.117	1.092	1.081	1.146	1.157	1.184	1.060	1.034	1.077	1.047	1.014	1.032	0.988	1.006	0.887	0.885	0.872	0.878	0.952	0.946	0.929	0.921	1.008	0.984	1.006	1.052	0.917	0.923	0.881	0.908	0.958	0.959	0.948	0.928	0.889	0.929	0.863	0.953	0.668	0.655	0.664	0.678	0.736	0.730	0.764	0.758	1.063	1.069	1.104	1.077	1.108	1.119	1.083	1.095	1.145	1.156	1.136	1.148	0.956	0.900	0.978	0.989	0.413	0.188	0.224	0.258	0.917	0.925	0.921	0.918	1.032	1.009	0.956	0.966	0.955	0.972	0.959	0.931	0.940	0.967	0.940	0.899	0.713	0.706	0.686	0.697	0.306	0.349	0.337	0.297	0.739	0.740	0.780	0.769
9:08:10	30.0	1.070	1.043	1.121	1.097	1.079	1.144	1.157	1.183	1.062	1.036	1.077	1.048	1.012	1.034	0.987	1.006	0.893	0.894	0.873	0.880	0.945	0.945	0.932	0.921	1.008	0.985	1.007	1.051	0.921	0.918	0.883	0.909	0.957	0.963	0.949	0.928	0.889	0.929	0.864	0.953	0.667	0.656	0.659	0.684	0.737	0.723	0.759	0.760	1.065	1.070	1.105	1.078	1.108	1.120	1.084	1.096	1.147	1.160	1.136	1.148	0.956	0.901	0.975	0.988	0.405	0.185	0.227	0.258	0.915	0.923	0.917	0.916	1.034	1.008	0.959	0.967	0.953	0.975	0.960	0.932	0.942	0.960	0.942	0.894	0.710	0.702	0.688	0.698	0.304	0.346	0.351	0.283	0.736	0.735	0.778	0.771
9:09:40	30.1	1.068	1.044	1.120	1.096	1.079	1.148	1.159	1.186	1.062	1.036	1.078	1.051	1.013	1.033	0.987	1.007	0.889	0.894	0.870	0.886	0.946	0.941	0.927	0.922	1.007	0.984	1.007	1.050	0.917	0.923	0.880	0.910	0.955	0.957	0.943	0.930	0.889	0.928	0.863	0.952	0.667	0.653	0.666	0.686	0.735	0.724	0.759	0.758	1.065	1.070	1.106	1.079	1.109	1.120	1.085	1.098	1.145	1.159	1.136	1.149	0.955	0.902	0.980	0.988	0.413	0.191	0.220	0.258	0.919	0.929	0.918	0.914	1.029	1.008	0.960	0.967	0.955	0.978	0.960	0.932	0.938	0.968	0.938	0.895	0.710	0.700	0.689	0.698	0.304	0.342	0.343	0.287	0.744	0.735	0.779	0.767
9:11:10	30.1	1.068	1.044	1.122	1.097	1.079	1.147	1.157	1.186	1.062	1.037	1.080	1.050	1.008	1.034	0.987	1.005	0.893	0.890	0.874	0.882	0.944	0.942	0.925	0.923	1.008	0.985	1.007	1.051	0.921	0.926	0.884	0.916	0.957	0.959	0.942	0.925	0.889	0.927	0.865	0.952	0.666	0.654	0.664	0.682	0.735	0.721	0.763	0.759	1.067	1.071	1.106	1.080	1.110	1.123	1.086	1.099	1.147	1.160	1.135	1.151	0.954	0.902	0.980	0.993	0.415	0.191	0.226	0.259	0.920	0.927	0.926	0.914	1.031	1.010	0.962	0.965	0.955	0.977	0.955	0.933	0.940	0.964	0.943	0.895	0.710	0.696	0.689	0.697	0.306	0.340	0.347	0.302	0.742	0.737	0.777	0.775
9:12:40	30.1	1.069	1.044	1.121	1.098	1.079	1.149	1.158	1.187	1.062	1.038	1.079	1.052	1.010	1.034	0.988	1.006	0.889	0.887	0.870	0.884	0.942	0.942	0.925	0.923	1.008	0.984	1.007	1.052	0.924	0.926	0.883	0.906	0.957	0.960	0.946	0.925	0.890	0.928	0.864	0.951	0.664	0.656	0.665	0.680	0.735	0.720	0.765	0.758	1.068	1.071	1.107	1.081	1.111	1.123	1.087	1.099	1.147	1.160	1.135	1.151	0.957	0.902	0.981	0.993	0.409	0.189	0.230	0.260	0.921	0.926	0.920	0.913	1.034	1.014	0.959	0.964	0.957	0.973	0.958	0.934	0.946	0.968	0.942	0.894	0.712	0.696	0.689	0.697	0.306	0.339	0.341	0.297	0.738	0.729	0.777	0.771
9:14:10	30.0	1.068	1.045	1.122	1.099	1.079	1.148	1.158	1.185	1.063	1.039	1.080	1.052	1.009	1.034	0.987	1.004	0.897	0.889	0.869	0.883	0.939	0.940	0.927	0.918	1.006	0.984	1.007	1.050	0.920	0.929	0.881	0.907	0.957	0.961	0.950	0.928	0.889	0.926	0.864	0.951	0.666	0.653	0.662	0.676	0.739	0.727	0.756	0.758	1.068	1.071	1.107	1.081	1.112	1.123	1.086	1.100	1.149	1.162	1.137	1.152	0.956	0.902	0.980	0.990	0.417	0.187	0.225	0.259	0.917	0.928	0.919	0.914	1.034	1.014	0.956	0.965	0.958	0.973	0.963	0.939	0.943	0.965	0.938	0.892	0.712	0.693	0.686	0.697	0.311	0.344	0.345	0.296	0.741	0.736	0.779	0.770
9:15:40	30.0	1.070	1.048	1.122	1.101	1.080	1.150	1.160	1.187	1.065	1.041	1.082	1.055	1.010	1.033	0.987	1.004	0.897	0.891	0.874	0.883	0.941	0.941	0.932	0.918	1.008	0.984	1.006	1.051	0.921	0.928	0.887	0.913	0.957	0.960	0.951	0.929	0.889	0.928	0.863	0.950	0.670	0.652	0.663	0.680	0.737	0.732	0.760	0.759	1.068	1.071	1.108	1.082	1.112	1.124	1.087	1.101	1.152	1.162	1.140	1.155	0.959	0.902	0.981	0.992	0.428	0.188	0.227	0.259	0.922	0.928	0.918	0.910	1.035	1.010	0.958	0.967	0.956	0.974	0.965	0.937	0.941	0.968	0.940	0.889	0.712	0.691	0.686	0.698	0.306	0.345	0.354	0.285	0.739	0.727	0.777	0.777
9:17:10	30.1	1.069	1.046	1.123	1.098	1.083	1.152	1.161	1.189	1.066	1.038	1.081	1.056	1.011	1.032	0.988	1.006	0.898	0.891	0.876	0.887	0.932	0.941	0.931	0.915	1.008	0.984	1.006	1.050	0.926	0.930	0.881	0.906	0.957	0.953	0.950	0.928	0.888	0.926	0.863	0.950	0.669	0.654	0.666	0.676	0.732	0.728	0.757	0.756	1.070	1.072	1.109	1.082	1.114	1.125	1.087	1.102	1.150	1.163	1.143	1.156	0.959	0.901	0.981	0.991	0.438	0.186	0.224	0.254	0.924	0.930	0.924	0.908	1.038	1.006	0.961	0.962	0.957	0.977	0.967	0.936	0.944	0.971	0.939	0.899	0.712	0.692	0.690	0.696	0.310	0.341	0.349	0.302	0.748	0.733	0.778	0.774
9:18:40	30.0	1.072	1.048	1.123	1.101	1.083	1.154	1.160	1.187	1.065	1.041	1.082	1.055	1.008	1.033	0.986	1.004	0.895	0.898	0.868	0.887	0.934	0.941	0.930	0.916	1.007	0.984	1.006	1.051	0.927	0.930	0.888	0.908	0.954	0.951	0.950	0.925	0.888	0.925	0.864	0.949	0.669	0.652	0.666	0.679	0.735	0.724	0.757	0.753	1.070	1.073	1.110	1.084	1.114	1.126	1.087	1.103	1.152	1.164	1.143	1.158	0.959	0.900	0.986	0.990	0.445	0.182	0.227	0.259	0.923	0.929	0.920	0.910	1.034	1.009	0.962	0.965	0.961	0.979	0.969	0.938	0.944	0.971	0.939	0.897	0.710	0.693	0.692	0.699	0.309	0.336	0.334	0.299	0.742	0.735	0.780	0.768
9:20:10	30.1	1.073	1.049	1.123	1.101	1.084	1.153	1.161	1.188	1.066	1.042	1.084	1.056	1.007	1.035	0.987	1.002	0.890	0.894	0.870	0.879	0.936	0.942	0.930	0.917	1.006	0.983	1.006	1.050	0.926	0.932	0.890	0.912	0.956	0.955	0.950	0.924	0.888	0.925	0.863	0.949	0.665	0.650	0.663	0.679	0.728	0.728	0.760	0.753	1.071	1.074	1.111	1.085	1.113	1.127	1.088	1.103	1.153	1.164	1.145	1.158	0.960	0.902	0.986	0.987	0.442	0.189	0.225	0.259	0.926	0.930	0.916	0.914	1.037	1.013	0.959	0.966	0.960	0.977	0.970	0.938	0.946	0.963	0.940	0.901	0.708	0.697	0.694	0.699	0.310	0.353	0.344	0.290	0.743	0.738	0.780	0.764
9:21:40	30.1	1.074	1.049	1.125	1.104	1.085	1.155	1.161	1.189	1.068	1.043	1.085	1.057	1.010	1.034	0.988	1.005	0.887	0.890	0.872	0.884	0.942	0.943	0.931	0.916	1.006	0.983	1.006	1.050	0.926	0.934	0.886	0.910	0.955	0.955	0.947	0.925	0.887	0.924	0.863	0.949	0.668	0.649	0.663	0.677	0.726	0.730	0.763	0.754	1.072	1.075	1.111	1.085	1.114	1.127	1.089	1.104	1.155	1.165	1.147	1.159	0.961	0.902	0.983	0.989	0.447	0.184	0.235	0.261	0.927	0.926	0.912	0.913	1.040	1.015	0.959	0.968	0.964	0.975	0.966	0.937	0.937	0.965	0.939	0.896	0.710	0.698	0.691	0.696	0.311	0.347	0.351	0.307	0.745	0.734	0.776	0.768
9:23:10	30.0	1.075	1.051	1.125	1.102	1.087	1.155	1.161	1.190	1.069	1.044	1.085	1.058	1.008	1.031	0.989	1.004	0.891	0.894	0.869	0.885	0.941	0.940	0.933	0.914	1.007	0.982	1.006	1.050	0.930	0.934	0.889	0.909	0.957	0.955	0.946	0.930	0.887	0.924	0.862	0.947	0.665	0.648	0.665	0.681	0.726	0.719	0.764	0.759	1.072	1.077	1.111	1.085	1.115	1.126	1.089	1.105	1.157	1.166	1.151	1.160	0.961	0.902	0.979	0.991	0.449	0.188	0.231	0.252	0.928	0.928	0.924	0.912	1.034	1.013	0.961	0.970	0.962	0.980	0.965	0.940	0.942	0.971	0.937	0.894	0.715	0.700	0.694	0.696	0.308	0.342	0.355	0.295	0.745	0.736	0.780	0.765
9:24:40	30.1	1.079	1.049	1.127	1.104	1.088	1.155	1.161	1.190	1.070	1.044	1.087	1.058	1.011	1.031	0.989	1.004	0.897	0.896	0.874	0.882	0.937	0.941	0.932	0.914	1.007	0.983	1.006	1.050	0.933	0.934	0.888	0.916	0.957	0.953	0.945	0.931	0.889	0.926	0.861	0.948	0.668	0.649	0.664	0.682	0.722	0.729	0.766	0.758	1.073	1.077	1.112	1.087	1.117	1.129	1.091	1.105	1.157	1.166	1.151	1.161	0.960	0.903	0.980	0.993	0.460	0.178	0.237	0.260	0.927	0.927	0.924	0.912	1.032	1.014	0.959	0.966	0.961	0.984	0.966	0.940	0.946	0.964	0.937	0.894	0.710	0.699	0.693	0.702	0.314	0.348	0.338	0.306	0.741	0.743	0.782	0.762
9:26:10	30.1	1.079	1.052	1.129	1.106	1.087	1.156	1.161	1.191	1.072	1.045	1.088	1.059	1.012	1.030	0.988	1.004	0.893	0.893	0.876	0.881	0.936	0.939	0.928	0.917	1.007	0.983	1.006	1.049	0.929	0.934	0.891	0.911	0.957	0.957	0.946	0.930	0.888	0.925	0.862	0.947	0.665	0.650	0.661	0.681	0.727	0.728	0.765	0.753	1.073	1.077	1.113	1.087	1.118	1.128	1.090	1.106	1.158	1.167	1.151	1.161	0.961	0.904	0.981	0.991	0.467	0.188	0.228	0.261	0.924	0.926	0.925	0.910	1.035	1.016	0.958	0.962	0.964	0.982	0.966	0.943	0.944	0.971	0.942	0.897	0.712	0.697	0.690	0.706	0.313	0.350	0.351	0.299	0.741	0.733	0.776	0.763
9:27:40	30.0	1.077	1.054	1.127	1.105	1.087	1.155	1.164	1.191	1.072	1.046	1.089	1.060	1.008	1.031	0.988	1.003	0.897	0.894	0.877	0.884	0.938	0.940	0.928	0.916	1.005	0.982	1.006	1.049	0.927	0.935	0.894	0.913	0.956	0.957	0.948	0.932	0.888	0.924	0.861	0.947	0.666	0.652	0.663	0.675	0.725	0.736	0.758	0.749	1.074	1.078	1.114	1.089	1.118	1.129	1.090	1.107	1.158	1.168	1.154	1.162	0.964	0.902	0.982	0.990	0.469	0.185	0.212	0.262	0.919	0.923	0.923	0.912	1.032	1.016	0.959	0.961	0.966	0.984	0.965	0.941	0.940	0.966	0.937	0.896	0.715	0.698	0.692	0.707	0.302	0.350	0.351	0.305	0.741	0.733	0.778	0.763
9:29:10	30.1	1.079	1.052	1.129	1.106	1.088	1.156	1.165	1.192	1.075	1.046	1.091	1.063	1.008	1.030	0.988	1.005	0.895	0.895	0.877	0.888	0.938	0.941	0.928	0.915	1.007	0.982	1.006	1.050	0.933	0.942	0.895	0.921	0.954	0.957	0.949	0.935	0.889	0.927	0.862	0.949	0.666	0.650	0.665	0.676	0.727	0.730	0.752	0.750	1.075	1.079	1.115	1.090	1.118	1.130	1.092	1.107	1.156	1.167	1.149	1.162	0.966	0.904	0.985	0.990	0.470	0.182	0.234	0.261	0.926	0.926	0.923	0.907	1.034	1.015	0.959	0.962	0.962	0.987	0.968	0.940	0.939	0.960	0.938	0.900	0.716	0.698	0.696	0.707	0.308	0.346	0.338	0.309	0.745	0.729	0.781	0.769
9:30:40	30.1	1.078	1.053	1.129	1.108	1.087	1.158	1.163	1.192	1.075	1.047	1.090	1.061	1.010	1.028	0.987	1.003	0.893	0.898	0.876	0.883	0.938	0.938	0.926	0.915	1.006	0.982	1.006	1.049	0.935	0.936	0.896	0.919	0.955	0.956	0.951	0.935	0.889	0.925	0.861	0.947	0.669	0.656	0.661	0.673	0.724	0.731	0.757	0.747	1.076	1.079	1.115	1.090	1.119	1.132	1.093	1.108	1.156	1.168	1.148	1.162	0.966	0.903	0.986	0.991	0.467	0.179	0.226	0.263	0.925	0.924	0.923	0.905	1.035	1.011	0.961	0.963	0.966	0.985	0.968	0.941	0.946	0.964	0.936	0.895	0.717	0.701	0.697	0.707	0.316	0.356	0.349	0.292	0.745	0.733	0.775	0.760
9:32:10	30.1	1.079	1.056	1.132	1.108	1.090	1.160	1.165	1.192	1.076	1.049	1.092	1.063	1.008	1.029	0.988	1.002	0.893	0.894	0.878	0.883	0.941	0.938	0.926	0.913	1.007	0.982	1.006	1.050	0.939	0.938	0.895	0.914	0.955	0.955	0.952	0.935	0.888	0.924	0.860	0.946	0.669	0.655	0.663	0.673	0.723	0.727	0.757	0.756	1.077	1.081	1.117	1.092	1.121	1.132	1.093	1.109	1.160	1.170	1.150	1.163	0.964	0.902	0.985	0.991	0.483	0.185	0.238	0.261	0.925	0.923	0.925	0.907	1.032	1.009	0.961	0.959	0.968	0.987	0.973	0.943	0.948	0.963	0.943	0.897	0.717	0.695	0.699	0.707	0.311	0.342	0.347	0.305	0.733	0.735	0.779	0.756
9:33:40	30.1	1.081	1.055	1.130	1.108	1.090	1.158	1.163	1.191	1.076	1.048	1.093	1.063	1.007	1.030	0.986	1.002	0.896	0.894	0.879	0.885	0.938	0.939	0.927	0.910	1.007	0.981	1.006	1.049	0.932	0.942	0.895	0.917	0.956	0.955	0.951	0.934	0.887	0.924	0.858	0.945	0.667	0.653	0.661	0.673	0.724	0.723	0.752	0.757	1.078	1.082	1.118	1.092	1.120	1.132	1.094	1.109	1.162	1.171	1.155	1.164	0.963	0.902	0.980	0.990	0.517	0.190	0.229	0.257	0.928	0.923	0.920	0.907	1.030	1.009	0.961	0.959	0.968	0.986	0.978	0.943	0.948	0.960	0.938	0.898	0.719	0.699	0.699	0.704	0.312	0.351	0.352	0.302	0.738	0.741	0.780	0.762
9:35:10	30.1	1.081	1.057	1.131	1.108	1.092	1.160	1.167	1.193	1.077	1.050	1.093	1.065	1.008	1.030	0.986	1.001	0.897	0.900	0.883	0.884	0.942	0.941	0.929	0.912	1.005	0.980	1.005	1.048	0.933	0.940	0.899	0.925	0.957	0.951	0.951	0.933	0.887	0.924	0.859	0.945	0.666	0.652	0.660	0.671	0.723	0.725	0.758	0.752	1.079	1.081	1.118	1.093	1.121	1.133	1.094	1.109	1.162	1.172	1.159	1.165	0.965	0.904	0.981	0.990	0.506	0.186	0.238	0.260	0.922	0.925	0.918	0.908	1.041	1.009	0.962	0.961	0.965	0.983	0.977	0.943	0.947	0.967	0.937	0.897	0.724	0.699	0.697	0.705	0.320	0.349	0.355	0.304	0.746	0.735	0.777	0.766
9:36:40	30.1	1.082	1.058	1.130	1.111	1.093	1.159	1.167	1.194	1.077	1.053	1.093	1.065	1.008	1.026	0.986	1.002	0.898	0.899	0.876	0.888	0.936	0.941	0.926	0.914	1.006	0.979	1.005	1.050	0.936	0.942	0.898	0.920	0.958	0.950	0.954	0.935	0.887	0.924	0.858	0.944	0.664	0.650	0.659	0.669	0.727	0.722	0.762	0.752	1.080	1.083	1.119	1.093	1.123	1.133	1.095	1.112	1.162	1.173	1.158	1.166	0.967	0.905	0.984	0.991	0.508	0.171	0.224	0.264	0.924	0.927	0.917	0.918	1.037	1.007	0.961	0.961	0.966	0.984	0.977	0.941	0.951	0.971	0.943	0.902	0.720	0.700	0.699	0.706	0.312	0.350	0.351	0.310	0.743	0.735	0.783	0.764
9:38:10	30.1	1.083	1.061	1.133	1.111	1.094	1.163	1.167	1.195	1.079	1.055	1.094	1.065	1.007	1.028	0.986	1.002	0.897	0.900	0.880	0.885	0.935	0.941	0.925	0.915	1.005	0.979	1.006	1.050	0.939	0.944	0.890	0.918	0.955	0.951	0.952	0.935	0.888	0.923	0.858	0.944	0.667	0.652	0.662	0.673	0.725	0.724	0.760	0.753	1.081	1.083	1.120	1.095	1.123	1.134	1.096	1.113	1.165	1.174	1.159	1.167	0.966	0.904	0.985	0.990	0.513	0.190	0.240	0.264	0.921	0.921	0.920	0.911	1.032	1.005	0.958	0.959	0.966	0.987	0.976	0.945	0.945	0.969	0.937	0.900	0.717	0.698	0.702	0.706	0.320	0.349	0.339	0.310	0.739	0.735	0.782	0.757
9:39:40	30.1	1.083	1.058	1.135	1.111	1.095	1.161	1.167	1.192	1.079	1.056	1.096	1.067	1.008	1.025	0.986	1.000	0.906	0.902	0.886	0.888	0.931	0.939	0.926	0.912	1.006	0.981	1.005	1.049	0.941	0.941	0.892	0.923	0.954	0.951	0.952	0.936	0.887	0.922	0.857	0.944	0.667	0.652	0.662	0.675	0.725	0.728	0.758	0.748	1.081	1.084	1.121	1.096	1.123	1.135	1.097	1.114	1.167	1.175	1.165	1.167	0.967	0.904	0.984	0.989	0.511	0.192	0.240	0.261	0.924	0.924	0.919	0.912	1.034	1.002	0.959	0.959	0.965	0.989	0.971	0.947	0.947	0.969	0.934	0.901	0.715	0.699	0.702	0.706	0.317	0.351	0.356	0.297	0.748	0.734	0.783	0.761
9:41:10	30.1	1.089	1.062	1.135	1.116	1.090	1.161	1.167	1.192	1.082	1.058	1.098	1.067	1.008	1.027	0.987	1.000	0.900	0.903	0.886	0.889	0.935	0.941	0.927	0.913	1.007	0.982	1.006	1.050	0.939	0.940	0.897	0.923	0.955	0.957	0.950	0.934	0.887	0.925	0.858	0.945	0.668	0.649	0.658	0.673	0.719	0.721	0.763	0.745	1.082	1.084	1.121	1.097	1.124	1.136	1.097	1.115	1.171	1.175	1.161	1.169	0.964	0.904	0.983	0.990	0.519	0.183	0.230	0.260	0.924	0.918	0.923	0.917	1.035	1.002	0.957	0.958	0.967	0.990	0.972	0.942	0.953	0.971	0.942	0.902	0.717	0.700	0.701	0.707	0.312	0.351	0.354	0.310	0.745	0.735	0.776	0.762
9:42:40	30.1	1.088	1.064	1.137	1.116	1.095	1.163	1.169	1.196	1.083	1.059	1.099	1.069	1.005	1.026	0.985	1.002	0.898	0.904	0.883	0.896	0.933	0.941	0.929	0.915	1.006	0.980	1.006	1.050	0.943	0.940	0.903	0.924	0.959	0.956	0.952	0.933	0.888	0.926	0.857	0.945	0.666	0.652	0.657	0.673	0.718	0.720	0.764	0.748	1.082	1.085	1.123	1.098	1.125	1.136	1.098	1.115	1.172	1.175	1.165	1.169	0.966	0.904	0.981	0.992	0.520	0.191	0.235	0.267	0.927	0.923	0.924	0.918	1.034	1.001	0.957	0.955	0.968	0.988	0.973	0.942	0.953	0.969	0.941	0.901	0.720	0.703	0.701	0.708	0.322	0.358	0.339	0.308	0.742	0.741	0.785	0.768
9:44:10	30.1	1.087	1.062	1.135	1.115	1.096	1.161	1.168	1.195	1.081	1.060	1.100	1.068	1.005	1.025	0.986	1.000	0.903	0.902	0.887	0.891	0.936	0.939	0.930	0.912	1.006	0.980	1.005	1.051	0.941	0.940	0.902	0.923	0.957	0.955	0.948	0.932	0.887	0.925	0.857	0.943	0.667	0.652	0.657	0.673	0.720	0.725	0.751	0.747	1.083	1.085	1.123	1.098	1.126	1.138	1.098	1.115	1.171	1.177	1.169	1.168	0.966	0.905	0.984	0.991	0.530	0.185	0.242	0.264	0.925	0.925	0.925	0.913	1.037	1.000	0.959	0.950	0.965	0.989	0.972	0.944	0.952	0.970	0.943	0.905	0.719	0.701	0.700	0.711	0.312	0.347	0.340	0.294	0.743	0.739	0.784	0.757
9:45:40	30.1	1.087	1.063	1.137	1.117	1.097	1.163	1.169	1.195	1.083	1.060	1.101	1.070	1.005	1.026	0.984	1.000	0.898	0.903	0.886	0.893	0.937	0.940	0.929	0.910	1.005	0.980	1.005	1.050	0.942	0.943	0.905	0.924	0.955	0.955	0.950	0.932	0.887	0.923	0.855	0.943	0.665	0.653	0.658	0.675	0.720	0.720	0.760	0.753	1.083	1.086	1.124	1.099	1.126	1.139	1.099	1.116	1.171	1.176	1.169	1.170	0.964	0.904	0.983	0.987	0.519	0.177	0.219	0.264	0.928	0.922	0.922	0.918	1.035	1.000	0.961	0.948	0.966	0.990	0.975	0.946	0.953	0.972	0.939	0.902	0.720	0.702	0.696	0.715	0.315	0.358	0.342	0.302	0.735	0.735	0.786	0.761
