Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:09:40	30.1	1.030	0.957	1.038	1.035	1.089	1.070	1.086	1.074	1.069	1.083	1.081	1.104	0.975	1.046	0.998	1.009	0.927	0.967	0.969	0.951	0.965	0.953	1.003	0.989	1.044	1.028	1.053	1.084	0.965	0.964	0.954	0.956	0.969	0.959	1.008	0.988	1.072	1.079	1.125	1.110	0.913	0.904	0.909	0.922	0.948	0.971	0.997	0.994	1.062	1.049	1.037	1.074	1.092	1.063	1.065	1.077	1.137	1.125	1.159	1.134	1.004	0.996	1.020	0.998	0.160	0.125	0.153	0.139	0.939	0.930	0.947	0.959	1.002	0.974	0.866	1.028	1.008	1.001	1.002	1.038	0.909	0.932	0.925	0.910	1.056	1.014	1.034	1.047	0.350	0.330	0.361	0.306	0.917	0.919	0.926	0.958
10:11:10	30.1	1.030	0.956	1.038	1.038	1.089	1.071	1.087	1.076	1.074	1.082	1.080	1.102	0.973	1.044	1.003	1.004	0.925	0.968	0.969	0.949	0.976	0.957	1.012	0.983	1.046	1.027	1.053	1.080	0.963	0.966	0.954	0.958	0.979	0.966	1.015	0.982	1.071	1.076	1.123	1.109	0.909	0.910	0.905	0.921	0.948	0.984	0.995	1.001	1.063	1.049	1.037	1.074	1.093	1.066	1.065	1.079	1.138	1.123	1.160	1.135	1.001	0.996	1.022	0.999	0.172	0.130	0.145	0.127	0.936	0.935	0.952	0.954	1.003	0.977	0.865	1.024	1.012	1.002	1.000	1.038	0.906	0.932	0.931	0.913	1.052	1.011	1.041	1.048	0.351	0.325	0.359	0.315	0.912	0.926	0.913	0.967
10:12:40	30.0	1.029	0.955	1.039	1.036	1.087	1.073	1.087	1.076	1.071	1.086	1.083	1.107	0.971	1.041	0.996	1.002	0.921	0.973	0.971	0.956	0.985	0.958	1.006	0.989	1.044	1.027	1.052	1.080	0.964	0.965	0.953	0.961	0.977	0.966	1.021	0.991	1.071	1.078	1.124	1.109	0.908	0.903	0.901	0.918	0.952	0.987	0.993	1.004	1.062	1.050	1.038	1.074	1.093	1.066	1.067	1.081	1.138	1.125	1.161	1.134	1.001	0.993	1.022	1.001	0.162	0.128	0.149	0.139	0.935	0.935	0.955	0.946	1.002	0.980	0.867	1.025	1.011	0.999	1.001	1.039	0.909	0.924	0.924	0.911	1.056	1.013	1.041	1.051	0.348	0.326	0.364	0.314	0.913	0.918	0.920	0.969
10:14:10	30.1	1.029	0.956	1.039	1.038	1.088	1.073	1.088	1.075	1.073	1.086	1.084	1.108	0.969	1.051	0.995	1.001	0.928	0.971	0.973	0.956	0.993	0.968	1.002	0.992	1.046	1.026	1.052	1.079	0.963	0.959	0.954	0.960	0.987	0.979	1.023	1.014	1.070	1.075	1.120	1.109	0.905	0.902	0.900	0.920	0.955	0.984	1.002	1.012	1.063	1.049	1.037	1.075	1.093	1.067	1.066	1.080	1.139	1.124	1.161	1.135	1.003	0.997	1.025	1.004	0.159	0.127	0.139	0.135	0.927	0.936	0.948	0.951	1.005	0.980	0.870	1.026	1.011	0.998	0.996	1.036	0.917	0.928	0.920	0.911	1.053	1.016	1.042	1.054	0.353	0.330	0.358	0.323	0.905	0.923	0.925	0.969
10:15:40	30.0	1.030	0.959	1.040	1.040	1.090	1.076	1.089	1.078	1.075	1.090	1.088	1.109	0.968	1.040	0.994	0.999	0.933	0.971	0.972	0.957	1.012	0.970	0.995	1.001	1.043	1.025	1.051	1.079	0.964	0.962	0.950	0.964	0.990	0.993	1.017	1.021	1.074	1.082	1.125	1.107	0.903	0.903	0.897	0.919	0.954	0.986	0.991	1.015	1.062	1.048	1.037	1.073	1.091	1.066	1.066	1.079	1.139	1.125	1.159	1.135	1.004	0.997	1.024	1.003	0.158	0.131	0.137	0.128	0.929	0.939	0.954	0.947	1.003	0.980	0.869	1.025	1.015	0.997	1.000	1.035	0.912	0.929	0.923	0.910	1.047	1.012	1.041	1.053	0.354	0.336	0.364	0.315	0.914	0.922	0.915	0.971
10:17:10	30.1	1.030	0.956	1.040	1.041	1.094	1.079	1.090	1.079	1.077	1.091	1.089	1.110	0.968	1.038	0.994	0.998	0.933	0.972	0.975	0.959	1.013	0.969	0.993	0.995	1.040	1.025	1.050	1.078	0.963	0.964	0.953	0.962	0.999	1.002	1.014	1.025	1.068	1.076	1.120	1.107	0.906	0.900	0.897	0.915	0.968	0.986	0.985	1.019	1.062	1.049	1.038	1.073	1.093	1.067	1.067	1.081	1.138	1.126	1.159	1.137	1.004	0.998	1.026	1.002	0.165	0.127	0.137	0.139	0.934	0.939	0.957	0.952	1.004	0.979	0.871	1.022	1.019	0.995	0.996	1.036	0.907	0.927	0.924	0.906	1.050	1.015	1.042	1.056	0.356	0.338	0.371	0.323	0.910	0.925	0.918	0.972
10:18:40	30.1	1.028	0.955	1.038	1.039	1.090	1.074	1.085	1.077	1.079	1.086	1.087	1.109	0.966	1.038	0.992	0.999	0.932	0.973	0.976	0.964	1.020	0.976	0.994	0.991	1.038	1.024	1.050	1.076	0.965	0.957	0.952	0.963	1.002	1.011	1.007	1.026	1.071	1.080	1.117	1.104	0.908	0.901	0.899	0.915	0.961	0.989	0.984	1.017	1.062	1.050	1.037	1.074	1.096	1.067	1.070	1.085	1.139	1.126	1.163	1.138	1.005	0.997	1.023	1.002	0.157	0.127	0.153	0.130	0.937	0.937	0.953	0.949	1.004	0.983	0.871	1.026	1.022	0.997	0.998	1.040	0.913	0.923	0.919	0.906	1.050	1.016	1.036	1.057	0.356	0.339	0.371	0.320	0.903	0.918	0.914	0.969
10:20:10	30.0	1.028	0.956	1.038	1.041	1.092	1.074	1.088	1.076	1.079	1.088	1.089	1.111	0.967	1.037	0.990	0.993	0.939	0.971	0.980	0.962	1.026	0.981	1.002	1.001	1.038	1.024	1.049	1.076	0.963	0.958	0.950	0.963	1.005	1.013	1.007	1.021	1.066	1.073	1.121	1.103	0.904	0.900	0.896	0.919	0.965	0.987	0.985	1.011	1.063	1.050	1.037	1.073	1.096	1.068	1.069	1.085	1.140	1.127	1.163	1.138	1.006	0.991	1.018	1.004	0.167	0.131	0.144	0.138	0.927	0.940	0.949	0.942	1.007	0.987	0.871	1.027	1.028	0.998	1.000	1.031	0.912	0.919	0.920	0.912	1.050	1.014	1.042	1.052	0.358	0.337	0.367	0.315	0.906	0.921	0.914	0.963
10:21:40	30.0	1.030	0.956	1.040	1.040	1.094	1.075	1.093	1.079	1.081	1.088	1.085	1.107	0.965	1.038	0.991	0.992	0.939	0.977	0.977	0.957	1.016	0.979	0.988	0.998	1.037	1.024	1.048	1.077	0.965	0.954	0.942	0.954	1.005	1.010	1.009	1.014	1.065	1.078	1.121	1.103	0.911	0.904	0.895	0.919	0.969	0.990	0.983	1.002	1.063	1.049	1.037	1.073	1.095	1.068	1.068	1.085	1.141	1.128	1.162	1.137	1.005	0.998	1.022	1.006	0.157	0.133	0.140	0.138	0.924	0.935	0.940	0.943	1.006	0.983	0.873	1.026	1.025	1.001	0.999	1.035	0.910	0.927	0.923	0.914	1.046	1.012	1.041	1.057	0.357	0.339	0.368	0.321	0.912	0.913	0.913	0.956
10:23:10	30.0	1.027	0.955	1.039	1.037	1.091	1.073	1.088	1.078	1.084	1.091	1.092	1.113	0.963	1.035	0.989	0.991	0.937	0.978	0.972	0.960	1.008	0.990	0.998	1.005	1.040	1.024	1.048	1.073	0.967	0.956	0.943	0.961	1.004	1.012	1.010	1.012	1.065	1.073	1.119	1.103	0.911	0.901	0.897	0.922	0.969	0.993	0.994	0.998	1.062	1.049	1.039	1.074	1.097	1.071	1.069	1.089	1.140	1.129	1.165	1.139	1.003	0.996	1.020	1.003	0.157	0.128	0.153	0.140	0.918	0.931	0.951	0.951	1.006	0.982	0.871	1.026	1.031	0.997	0.998	1.035	0.912	0.922	0.925	0.910	1.049	1.017	1.041	1.053	0.358	0.336	0.375	0.332	0.910	0.916	0.915	0.966
10:24:40	30.0	1.029	0.955	1.038	1.041	1.093	1.073	1.091	1.081	1.086	1.091	1.092	1.114	0.962	1.044	0.988	0.991	0.937	0.974	0.980	0.962	1.007	0.994	0.998	1.009	1.035	1.023	1.047	1.074	0.968	0.956	0.947	0.959	1.003	1.013	1.010	1.001	1.064	1.071	1.121	1.102	0.908	0.899	0.898	0.918	0.974	1.001	0.992	0.999	1.062	1.048	1.038	1.073	1.097	1.072	1.070	1.089	1.143	1.129	1.165	1.140	1.003	0.996	1.020	1.000	0.169	0.133	0.147	0.140	0.917	0.925	0.942	0.951	1.003	0.984	0.870	1.025	1.030	1.005	1.004	1.038	0.907	0.920	0.925	0.911	1.050	1.019	1.036	1.052	0.356	0.342	0.370	0.331	0.908	0.925	0.912	0.968
10:26:10	30.0	1.028	0.955	1.039	1.035	1.096	1.072	1.092	1.081	1.086	1.093	1.091	1.111	0.961	1.039	0.988	0.990	0.941	0.974	0.979	0.960	1.001	0.994	0.986	1.007	1.037	1.022	1.046	1.074	0.962	0.958	0.943	0.951	0.995	1.005	1.012	1.004	1.067	1.071	1.121	1.101	0.909	0.899	0.897	0.917	0.975	1.006	0.991	1.002	1.062	1.049	1.038	1.072	1.098	1.070	1.070	1.089	1.143	1.130	1.164	1.140	1.002	0.995	1.021	0.998	0.158	0.130	0.139	0.133	0.919	0.936	0.953	0.953	1.002	0.986	0.873	1.028	1.032	1.001	1.003	1.040	0.907	0.911	0.925	0.905	1.047	1.019	1.044	1.054	0.363	0.343	0.375	0.338	0.916	0.920	0.910	0.964
10:27:40	30.0	1.029	0.954	1.039	1.041	1.095	1.073	1.092	1.084	1.088	1.092	1.091	1.110	0.961	1.033	0.988	0.990	0.948	0.972	0.975	0.962	0.995	0.990	0.990	1.009	1.035	1.022	1.047	1.073	0.961	0.960	0.945	0.947	0.995	1.001	1.010	1.008	1.061	1.071	1.120	1.100	0.908	0.903	0.894	0.912	0.979	1.011	0.990	1.001	1.063	1.049	1.038	1.073	1.098	1.072	1.071	1.090	1.144	1.130	1.166	1.141	1.006	0.995	1.023	1.004	0.159	0.131	0.149	0.140	0.926	0.938	0.952	0.953	1.006	0.986	0.872	1.029	1.031	1.002	1.000	1.036	0.901	0.919	0.926	0.908	1.048	1.021	1.036	1.052	0.355	0.340	0.374	0.327	0.902	0.925	0.917	0.968
10:29:10	30.0	1.027	0.955	1.040	1.042	1.094	1.073	1.091	1.082	1.091	1.093	1.094	1.115	0.959	1.037	0.987	0.990	0.954	0.975	0.978	0.967	0.997	0.992	0.992	1.003	1.034	1.021	1.045	1.072	0.958	0.959	0.949	0.955	0.999	1.001	1.011	1.009	1.060	1.071	1.119	1.100	0.908	0.902	0.896	0.917	0.974	1.016	0.993	1.002	1.062	1.049	1.040	1.072	1.099	1.072	1.072	1.092	1.144	1.131	1.167	1.141	1.004	0.995	1.019	1.002	0.164	0.127	0.150	0.122	0.918	0.931	0.952	0.948	1.004	0.988	0.870	1.024	1.029	1.004	1.004	1.035	0.905	0.921	0.926	0.904	1.047	1.019	1.040	1.051	0.359	0.347	0.376	0.339	0.903	0.918	0.915	0.962
10:30:40	30.0	1.028	0.953	1.041	1.040	1.096	1.074	1.093	1.082	1.090	1.091	1.091	1.113	0.958	1.031	0.985	0.994	0.949	0.974	0.981	0.965	0.999	0.991	0.992	0.990	1.032	1.021	1.044	1.071	0.961	0.956	0.943	0.948	1.001	1.005	1.006	1.009	1.059	1.070	1.117	1.099	0.910	0.899	0.896	0.913	0.964	1.005	0.998	1.000	1.063	1.050	1.040	1.073	1.099	1.073	1.072	1.093	1.145	1.132	1.170	1.143	1.008	0.997	1.022	1.001	0.166	0.131	0.147	0.140	0.924	0.931	0.947	0.947	1.002	0.989	0.872	1.027	1.031	0.999	1.004	1.035	0.902	0.920	0.922	0.905	1.047	1.022	1.040	1.052	0.358	0.344	0.376	0.327	0.901	0.921	0.914	0.966
10:32:10	30.0	1.027	0.954	1.041	1.042	1.097	1.075	1.093	1.083	1.091	1.097	1.095	1.116	0.957	1.030	0.985	0.987	0.949	0.976	0.982	0.964	1.003	0.995	0.992	0.993	1.031	1.021	1.043	1.071	0.963	0.953	0.948	0.948	1.003	1.013	1.012	1.009	1.060	1.071	1.115	1.099	0.906	0.898	0.897	0.918	0.960	0.996	1.003	1.003	1.062	1.050	1.040	1.073	1.099	1.071	1.072	1.093	1.146	1.132	1.168	1.143	1.006	0.992	1.024	0.997	0.159	0.121	0.137	0.135	0.922	0.921	0.950	0.945	1.007	0.990	0.873	1.028	1.036	1.000	1.003	1.036	0.904	0.914	0.924	0.906	1.047	1.023	1.042	1.057	0.362	0.344	0.379	0.335	0.909	0.925	0.911	0.969
10:33:40	30.1	1.028	0.956	1.039	1.043	1.095	1.073	1.093	1.081	1.092	1.095	1.095	1.115	0.957	1.037	0.990	0.986	0.950	0.972	0.977	0.962	1.002	0.992	0.998	0.989	1.031	1.020	1.042	1.070	0.966	0.950	0.949	0.944	1.003	1.009	1.009	1.013	1.058	1.068	1.113	1.098	0.910	0.899	0.897	0.918	0.964	1.000	1.007	1.008	1.063	1.050	1.040	1.074	1.100	1.074	1.073	1.094	1.146	1.133	1.171	1.143	1.005	0.994	1.020	0.998	0.167	0.130	0.140	0.138	0.917	0.925	0.945	0.936	1.007	0.994	0.874	1.024	1.046	1.004	1.000	1.033	0.902	0.918	0.921	0.902	1.048	1.021	1.037	1.053	0.367	0.348	0.378	0.335	0.902	0.928	0.913	0.969
10:35:10	30.1	1.028	0.955	1.041	1.036	1.095	1.073	1.095	1.081	1.093	1.099	1.097	1.118	0.956	1.028	0.983	0.986	0.949	0.974	0.980	0.966	1.002	1.001	1.000	0.987	1.031	1.020	1.042	1.070	0.957	0.952	0.947	0.946	1.000	1.012	1.011	1.016	1.058	1.068	1.116	1.097	0.907	0.903	0.893	0.913	0.970	1.002	1.009	1.006	1.063	1.050	1.039	1.074	1.100	1.074	1.072	1.095	1.146	1.135	1.171	1.145	1.005	0.993	1.019	0.998	0.163	0.130	0.147	0.139	0.916	0.929	0.936	0.937	1.009	0.990	0.876	1.021	1.046	1.002	1.003	1.032	0.898	0.921	0.922	0.903	1.048	1.024	1.034	1.054	0.366	0.351	0.377	0.329	0.917	0.920	0.913	0.974
10:36:40	30.0	1.027	0.954	1.038	1.037	1.094	1.074	1.093	1.079	1.095	1.097	1.098	1.120	0.955	1.027	0.983	0.985	0.956	0.977	0.984	0.965	1.005	0.996	0.999	0.986	1.032	1.019	1.042	1.069	0.963	0.950	0.948	0.946	1.003	1.010	1.009	1.014	1.057	1.072	1.112	1.097	0.909	0.901	0.892	0.913	0.978	1.003	1.014	1.003	1.063	1.051	1.040	1.075	1.100	1.075	1.074	1.096	1.148	1.134	1.172	1.145	1.000	0.990	1.019	0.996	0.165	0.131	0.142	0.129	0.914	0.925	0.948	0.947	1.007	0.991	0.877	1.025	1.040	1.007	1.004	1.034	0.899	0.913	0.926	0.901	1.049	1.024	1.044	1.055	0.367	0.350	0.378	0.336	0.890	0.925	0.910	0.973
10:38:10	30.1	1.027	0.954	1.040	1.042	1.097	1.076	1.096	1.082	1.095	1.100	1.100	1.121	0.954	1.026	0.983	0.984	0.955	0.975	0.980	0.964	1.004	0.998	1.000	0.991	1.036	1.019	1.041	1.069	0.965	0.951	0.944	0.944	0.998	1.014	1.007	1.014	1.057	1.070	1.112	1.096	0.904	0.904	0.902	0.915	0.978	1.003	1.019	1.005	1.062	1.050	1.040	1.075	1.100	1.074	1.073	1.095	1.149	1.132	1.172	1.144	0.999	0.988	1.019	0.997	0.156	0.132	0.145	0.135	0.919	0.931	0.941	0.948	1.009	0.993	0.879	1.026	1.037	1.006	1.000	1.033	0.906	0.921	0.925	0.905	1.048	1.021	1.043	1.055	0.369	0.349	0.391	0.335	0.904	0.918	0.913	0.974
10:39:40	30.0	1.027	0.954	1.039	1.042	1.097	1.078	1.097	1.084	1.097	1.099	1.098	1.118	0.954	1.026	0.982	0.983	0.954	0.972	0.979	0.967	1.004	1.000	0.998	0.985	1.030	1.019	1.041	1.068	0.962	0.951	0.945	0.949	0.998	1.015	1.010	1.015	1.057	1.067	1.110	1.095	0.907	0.896	0.894	0.915	0.983	1.006	1.016	1.002	1.063	1.050	1.040	1.075	1.101	1.075	1.072	1.094	1.150	1.135	1.174	1.145	1.001	0.994	1.020	0.999	0.160	0.132	0.142	0.140	0.918	0.926	0.935	0.946	1.012	0.993	0.881	1.034	1.038	1.005	1.002	1.036	0.903	0.930	0.929	0.908	1.047	1.027	1.046	1.047	0.364	0.349	0.393	0.335	0.909	0.927	0.913	0.970
10:41:10	30.0	1.028	0.955	1.041	1.044	1.099	1.077	1.097	1.084	1.099	1.100	1.100	1.122	0.953	1.034	0.982	0.982	0.948	0.977	0.979	0.962	1.009	1.006	0.999	0.988	1.034	1.022	1.041	1.068	0.961	0.950	0.946	0.949	0.995	1.015	1.008	1.013	1.056	1.067	1.116	1.095	0.910	0.900	0.895	0.912	0.979	1.004	1.019	1.001	1.063	1.052	1.041	1.075	1.103	1.076	1.075	1.097	1.149	1.135	1.175	1.145	1.002	0.990	1.019	1.004	0.159	0.127	0.144	0.137	0.924	0.935	0.951	0.946	1.012	0.990	0.880	1.037	1.039	1.002	1.004	1.038	0.900	0.922	0.931	0.905	1.051	1.025	1.051	1.055	0.369	0.355	0.393	0.340	0.896	0.928	0.913	0.972
10:42:40	30.1	1.028	0.955	1.042	1.044	1.100	1.080	1.099	1.086	1.100	1.103	1.103	1.123	0.953	1.024	0.980	0.982	0.950	0.975	0.982	0.967	1.006	1.004	0.998	0.988	1.027	1.019	1.040	1.067	0.964	0.954	0.948	0.942	0.993	1.012	1.008	1.016	1.055	1.068	1.113	1.095	0.909	0.905	0.897	0.911	0.974	1.006	1.019	1.001	1.063	1.051	1.042	1.075	1.103	1.075	1.075	1.098	1.148	1.136	1.177	1.144	1.003	0.991	1.017	0.999	0.173	0.130	0.147	0.135	0.922	0.928	0.950	0.940	1.012	0.996	0.880	1.033	1.042	1.007	1.001	1.036	0.907	0.916	0.924	0.901	1.048	1.029	1.049	1.057	0.369	0.353	0.393	0.335	0.906	0.919	0.916	0.974
10:44:10	30.0	1.028	0.955	1.043	1.038	1.101	1.078	1.101	1.084	1.099	1.101	1.100	1.121	0.952	1.024	0.981	0.981	0.949	0.978	0.979	0.961	1.008	1.005	0.996	0.989	1.032	1.020	1.040	1.068	0.966	0.959	0.949	0.943	0.995	1.009	1.004	1.016	1.058	1.066	1.114	1.094	0.909	0.904	0.899	0.915	0.980	1.003	1.020	1.003	1.065	1.052	1.042	1.076	1.103	1.076	1.075	1.097	1.149	1.135	1.177	1.145	1.005	0.990	1.015	1.001	0.164	0.132	0.138	0.138	0.929	0.926	0.944	0.943	1.009	0.995	0.883	1.026	1.039	1.005	1.003	1.032	0.898	0.921	0.923	0.898	1.050	1.025	1.046	1.046	0.372	0.355	0.394	0.349	0.910	0.922	0.915	0.968
10:45:40	30.0	1.029	0.954	1.042	1.045	1.101	1.078	1.100	1.086	1.104	1.102	1.101	1.122	0.951	1.031	0.988	0.981	0.947	0.978	0.981	0.967	1.006	1.000	0.998	0.988	1.031	1.019	1.041	1.067	0.966	0.957	0.947	0.941	0.994	1.007	1.008	1.012	1.056	1.066	1.112	1.095	0.905	0.898	0.899	0.914	0.977	1.002	1.022	1.000	1.064	1.052	1.042	1.076	1.105	1.077	1.077	1.098	1.151	1.137	1.179	1.147	1.000	0.990	1.014	1.002	0.165	0.132	0.143	0.134	0.922	0.923	0.946	0.944	1.008	0.994	0.883	1.024	1.039	1.008	1.003	1.034	0.900	0.914	0.930	0.899	1.051	1.028	1.050	1.055	0.375	0.359	0.395	0.343	0.917	0.928	0.910	0.970
10:47:10	30.1	1.028	0.957	1.044	1.044	1.102	1.080	1.102	1.086	1.106	1.103	1.102	1.123	0.951	1.023	0.980	0.980	0.947	0.979	0.980	0.970	1.007	1.002	1.000	0.989	1.030	1.020	1.040	1.067	0.960	0.954	0.944	0.938	0.996	1.013	1.008	1.017	1.055	1.067	1.114	1.095	0.909	0.896	0.900	0.915	0.980	1.000	1.022	1.003	1.065	1.053	1.043	1.077	1.106	1.079	1.077	1.100	1.150	1.136	1.180	1.146	1.004	0.987	1.014	1.002	0.165	0.132	0.140	0.136	0.923	0.925	0.942	0.944	1.005	0.996	0.882	1.024	1.037	1.007	1.001	1.037	0.905	0.919	0.930	0.902	1.048	1.026	1.046	1.058	0.373	0.356	0.389	0.348	0.907	0.922	0.906	0.969
10:48:40	30.1	1.030	0.954	1.044	1.043	1.103	1.079	1.102	1.086	1.106	1.102	1.100	1.121	0.953	1.032	0.980	0.980	0.947	0.977	0.981	0.967	1.004	0.996	0.996	0.985	1.031	1.019	1.040	1.067	0.961	0.954	0.951	0.940	0.994	1.006	1.007	1.015	1.054	1.067	1.110	1.094	0.911	0.901	0.898	0.917	0.982	1.000	1.020	1.002	1.065	1.054	1.043	1.078	1.106	1.079	1.076	1.099	1.151	1.137	1.180	1.146	1.004	0.989	1.015	1.006	0.165	0.132	0.149	0.128	0.923	0.929	0.942	0.940	1.009	0.996	0.883	1.026	1.038	1.009	1.001	1.036	0.907	0.917	0.930	0.898	1.047	1.023	1.045	1.056	0.381	0.360	0.402	0.352	0.905	0.918	0.910	0.970
10:50:10	30.1	1.028	0.954	1.043	1.040	1.103	1.080	1.102	1.087	1.108	1.102	1.101	1.122	0.949	1.022	0.980	0.980	0.949	0.980	0.985	0.969	1.006	0.998	0.997	0.985	1.029	1.020	1.040	1.066	0.966	0.953	0.946	0.942	0.992	1.011	1.010	1.014	1.054	1.067	1.113	1.094	0.908	0.899	0.899	0.915	0.979	1.000	1.020	1.000	1.065	1.054	1.043	1.078	1.107	1.080	1.079	1.101	1.151	1.138	1.183	1.147	1.005	0.988	1.010	1.004	0.166	0.124	0.144	0.136	0.913	0.924	0.943	0.947	1.014	0.995	0.883	1.025	1.043	1.008	1.001	1.036	0.903	0.914	0.930	0.902	1.048	1.022	1.046	1.058	0.378	0.361	0.399	0.353	0.906	0.921	0.905	0.971
10:51:40	30.1	1.030	0.956	1.045	1.045	1.104	1.081	1.103	1.088	1.105	1.107	1.105	1.126	0.949	1.022	0.979	0.980	0.951	0.979	0.990	0.970	1.005	0.998	0.999	0.988	1.030	1.020	1.040	1.067	0.964	0.950	0.946	0.936	0.992	1.004	1.010	1.009	1.054	1.071	1.116	1.094	0.909	0.897	0.899	0.916	0.978	0.996	1.020	0.999	1.067	1.054	1.044	1.080	1.108	1.080	1.076	1.101	1.152	1.139	1.182	1.147	1.006	0.986	1.012	1.002	0.166	0.126	0.143	0.139	0.914	0.920	0.949	0.944	1.012	0.999	0.883	1.026	1.048	1.010	1.000	1.034	0.908	0.922	0.928	0.902	1.050	1.018	1.046	1.053	0.383	0.362	0.403	0.343	0.906	0.920	0.918	0.968
10:53:10	30.0	1.029	0.955	1.044	1.046	1.105	1.081	1.103	1.089	1.109	1.106	1.106	1.126	0.948	1.022	0.986	0.979	0.952	0.977	0.986	0.972	1.005	0.998	0.996	0.988	1.034	1.020	1.041	1.068	0.963	0.957	0.948	0.936	0.992	1.006	1.007	1.008	1.054	1.067	1.112	1.094	0.909	0.896	0.897	0.913	0.982	0.998	1.019	1.002	1.068	1.055	1.044	1.081	1.108	1.080	1.079	1.101	1.152	1.139	1.183	1.146	1.005	0.990	1.011	1.007	0.173	0.130	0.139	0.139	0.918	0.924	0.946	0.945	1.012	0.997	0.882	1.024	1.043	1.011	1.002	1.030	0.901	0.918	0.929	0.901	1.054	1.021	1.052	1.050	0.379	0.363	0.407	0.347	0.906	0.909	0.913	0.965
10:54:40	30.1	1.034	0.956	1.047	1.048	1.105	1.082	1.102	1.088	1.109	1.106	1.106	1.127	0.948	1.021	0.978	0.979	0.954	0.978	0.987	0.969	1.007	1.002	0.998	0.987	1.031	1.021	1.041	1.068	0.962	0.953	0.951	0.940	0.991	1.006	1.008	1.010	1.054	1.067	1.109	1.096	0.906	0.896	0.898	0.914	0.979	0.998	1.021	1.003	1.068	1.055	1.045	1.082	1.109	1.082	1.080	1.103	1.154	1.140	1.183	1.147	1.005	0.990	1.011	1.002	0.164	0.130	0.150	0.137	0.918	0.924	0.946	0.944	1.010	0.997	0.882	1.024	1.043	1.013	1.004	1.029	0.906	0.915	0.927	0.900	1.054	1.021	1.050	1.051	0.379	0.361	0.408	0.348	0.921	0.919	0.914	0.972
10:56:10	30.1	1.032	0.954	1.048	1.044	1.107	1.083	1.105	1.090	1.111	1.105	1.104	1.125	0.948	1.028	0.983	0.979	0.950	0.978	0.986	0.972	1.002	0.992	0.998	0.986	1.031	1.021	1.041	1.068	0.962	0.951	0.950	0.933	0.990	1.005	1.009	1.008	1.056	1.068	1.114	1.095	0.906	0.894	0.894	0.917	0.979	0.998	1.017	1.000	1.068	1.056	1.045	1.083	1.111	1.083	1.081	1.103	1.153	1.139	1.184	1.146	1.005	0.989	1.012	1.002	0.164	0.128	0.139	0.137	0.921	0.929	0.949	0.934	1.008	0.995	0.884	1.023	1.044	1.010	0.996	1.030	0.901	0.919	0.922	0.905	1.051	1.024	1.050	1.060	0.385	0.364	0.406	0.354	0.913	0.918	0.910	0.968
10:57:40	30.0	1.031	0.957	1.046	1.046	1.107	1.083	1.106	1.091	1.113	1.108	1.107	1.127	0.946	1.024	0.977	0.978	0.952	0.974	0.989	0.974	1.004	0.995	0.995	0.987	1.031	1.021	1.041	1.067	0.964	0.946	0.950	0.935	0.992	1.004	1.010	1.006	1.052	1.067	1.110	1.095	0.907	0.900	0.892	0.914	0.982	0.998	1.019	1.001	1.068	1.057	1.046	1.084	1.111	1.085	1.081	1.105	1.154	1.139	1.185	1.147	1.005	0.985	1.013	1.005	0.172	0.134	0.147	0.141	0.914	0.921	0.948	0.945	1.008	0.992	0.883	1.022	1.043	1.013	1.000	1.032	0.902	0.919	0.926	0.905	1.047	1.019	1.049	1.059	0.386	0.369	0.407	0.361	0.908	0.918	0.909	0.981
10:59:10	30.1	1.031	0.955	1.048	1.047	1.107	1.083	1.105	1.090	1.113	1.108	1.106	1.127	0.946	1.020	0.976	0.976	0.953	0.973	0.988	0.970	1.002	0.996	0.998	0.986	1.031	1.022	1.041	1.068	0.971	0.951	0.949	0.934	0.992	1.005	1.010	1.013	1.051	1.067	1.111	1.095	0.906	0.900	0.893	0.911	0.979	0.997	1.020	1.003	1.068	1.057	1.047	1.083	1.111	1.086	1.082	1.105	1.156	1.140	1.188	1.148	1.008	0.983	1.011	1.002	0.163	0.132	0.141	0.140	0.908	0.926	0.945	0.936	1.008	0.987	0.884	1.019	1.045	1.012	0.998	1.035	0.899	0.912	0.928	0.907	1.053	1.024	1.049	1.060	0.386	0.367	0.412	0.366	0.905	0.915	0.917	0.975
