Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:03:46	31.3	0.829	0.813	0.813	0.811	0.812	0.814	0.813	0.842	0.714	0.721	0.741	0.701	0.738	0.710	0.787	0.783	0.703	0.757	0.702	0.724	0.603	0.587	0.598	0.606	0.790	0.794	0.781	0.835	0.735	0.719	0.730	0.738	0.562	0.585	0.604	0.619	0.646	0.657	0.678	0.659	0.617	0.630	0.615	0.617	0.559	0.574	0.555	0.558	0.825	0.815	0.815	0.810	0.830	0.819	0.820	0.799	0.813	0.827	0.825	0.820	0.710	0.711	0.706	0.707	0.149	0.203	0.168	0.122	0.701	0.702	0.684	0.662	0.723	0.716	0.716	0.730	0.728	0.755	0.723	0.743	0.714	0.679	0.647	0.663	0.624	0.622	0.600	0.610	0.174	0.181	0.180	0.217	0.595	0.587	0.574	0.574
8:05:16	31.3	0.829	0.814	0.814	0.811	0.812	0.815	0.813	0.842	0.717	0.722	0.743	0.704	0.739	0.713	0.787	0.784	0.704	0.755	0.704	0.724	0.604	0.588	0.596	0.603	0.790	0.793	0.781	0.832	0.733	0.722	0.732	0.743	0.561	0.584	0.602	0.618	0.646	0.659	0.678	0.658	0.616	0.634	0.615	0.617	0.561	0.575	0.558	0.556	0.825	0.813	0.817	0.809	0.833	0.820	0.821	0.801	0.814	0.828	0.827	0.822	0.712	0.712	0.709	0.709	0.148	0.203	0.167	0.122	0.702	0.705	0.686	0.665	0.721	0.714	0.714	0.725	0.731	0.759	0.725	0.745	0.714	0.681	0.652	0.666	0.624	0.622	0.600	0.611	0.178	0.182	0.180	0.215	0.594	0.585	0.573	0.573
8:06:46	31.3	0.829	0.814	0.815	0.813	0.813	0.815	0.813	0.844	0.718	0.722	0.742	0.701	0.741	0.714	0.788	0.784	0.707	0.757	0.705	0.725	0.615	0.590	0.605	0.608	0.788	0.793	0.782	0.831	0.732	0.720	0.729	0.744	0.567	0.585	0.609	0.618	0.647	0.660	0.679	0.659	0.612	0.632	0.613	0.615	0.564	0.577	0.557	0.552	0.826	0.814	0.816	0.811	0.831	0.820	0.819	0.801	0.815	0.830	0.827	0.822	0.713	0.714	0.710	0.710	0.149	0.205	0.167	0.123	0.703	0.701	0.680	0.664	0.721	0.717	0.715	0.727	0.736	0.759	0.733	0.748	0.708	0.678	0.653	0.665	0.626	0.622	0.597	0.615	0.179	0.181	0.180	0.207	0.593	0.584	0.567	0.574
8:08:16	31.3	0.829	0.815	0.815	0.812	0.812	0.814	0.813	0.843	0.716	0.720	0.741	0.704	0.740	0.716	0.785	0.785	0.707	0.759	0.707	0.725	0.609	0.587	0.606	0.608	0.789	0.795	0.782	0.833	0.732	0.721	0.733	0.736	0.564	0.583	0.609	0.616	0.648	0.660	0.678	0.660	0.611	0.634	0.615	0.612	0.561	0.575	0.563	0.556	0.826	0.813	0.813	0.810	0.834	0.819	0.820	0.800	0.815	0.829	0.826	0.821	0.713	0.713	0.710	0.709	0.149	0.214	0.167	0.122	0.702	0.703	0.684	0.664	0.726	0.721	0.716	0.727	0.734	0.757	0.731	0.747	0.711	0.681	0.653	0.666	0.623	0.621	0.601	0.615	0.175	0.186	0.188	0.210	0.595	0.581	0.570	0.570
8:09:46	31.3	0.829	0.815	0.816	0.813	0.814	0.816	0.815	0.843	0.717	0.722	0.742	0.704	0.741	0.716	0.786	0.784	0.707	0.760	0.708	0.724	0.611	0.589	0.605	0.608	0.791	0.796	0.785	0.832	0.732	0.721	0.734	0.739	0.564	0.585	0.610	0.618	0.649	0.661	0.678	0.658	0.610	0.630	0.611	0.605	0.561	0.573	0.555	0.556	0.827	0.812	0.815	0.810	0.833	0.820	0.821	0.800	0.816	0.831	0.827	0.824	0.715	0.715	0.712	0.711	0.148	0.204	0.167	0.123	0.697	0.703	0.687	0.666	0.724	0.720	0.717	0.728	0.739	0.759	0.730	0.750	0.713	0.680	0.653	0.664	0.622	0.618	0.602	0.614	0.176	0.192	0.191	0.217	0.592	0.581	0.568	0.570
8:11:16	31.3	0.829	0.816	0.816	0.814	0.813	0.816	0.815	0.845	0.719	0.723	0.740	0.700	0.741	0.716	0.783	0.783	0.707	0.759	0.707	0.726	0.612	0.589	0.608	0.603	0.789	0.794	0.786	0.834	0.734	0.721	0.732	0.739	0.568	0.590	0.615	0.621	0.650	0.659	0.676	0.657	0.611	0.626	0.610	0.615	0.565	0.571	0.562	0.554	0.827	0.816	0.818	0.813	0.831	0.818	0.819	0.801	0.817	0.834	0.827	0.823	0.713	0.713	0.710	0.710	0.148	0.205	0.167	0.123	0.696	0.702	0.684	0.663	0.726	0.719	0.716	0.725	0.735	0.752	0.736	0.747	0.713	0.677	0.654	0.662	0.617	0.613	0.601	0.612	0.177	0.183	0.189	0.217	0.593	0.581	0.565	0.572
8:12:46	31.3	0.830	0.816	0.816	0.815	0.814	0.816	0.816	0.846	0.722	0.724	0.742	0.701	0.742	0.719	0.782	0.784	0.708	0.760	0.709	0.725	0.612	0.587	0.609	0.602	0.790	0.795	0.786	0.833	0.735	0.722	0.733	0.737	0.571	0.591	0.615	0.619	0.650	0.660	0.676	0.657	0.612	0.627	0.608	0.615	0.564	0.571	0.559	0.554	0.828	0.816	0.817	0.814	0.832	0.820	0.819	0.800	0.817	0.834	0.827	0.823	0.713	0.713	0.710	0.708	0.148	0.205	0.167	0.123	0.699	0.705	0.683	0.660	0.722	0.716	0.716	0.728	0.735	0.752	0.734	0.746	0.711	0.676	0.650	0.660	0.618	0.613	0.600	0.609	0.176	0.187	0.180	0.208	0.594	0.578	0.566	0.571
8:14:16	31.3	0.830	0.815	0.816	0.814	0.814	0.817	0.817	0.845	0.723	0.724	0.742	0.700	0.740	0.719	0.781	0.782	0.707	0.758	0.708	0.724	0.612	0.594	0.610	0.604	0.790	0.795	0.786	0.832	0.737	0.720	0.733	0.739	0.574	0.592	0.614	0.622	0.651	0.661	0.675	0.658	0.612	0.628	0.609	0.614	0.559	0.573	0.555	0.557	0.827	0.816	0.816	0.812	0.831	0.821	0.821	0.801	0.819	0.835	0.829	0.825	0.714	0.714	0.710	0.708	0.148	0.212	0.167	0.123	0.698	0.700	0.685	0.661	0.723	0.717	0.715	0.726	0.734	0.752	0.737	0.744	0.712	0.677	0.651	0.661	0.619	0.613	0.599	0.613	0.177	0.183	0.192	0.215	0.589	0.579	0.565	0.569
8:15:46	31.3	0.830	0.817	0.817	0.815	0.814	0.817	0.815	0.846	0.720	0.723	0.746	0.709	0.740	0.721	0.780	0.783	0.713	0.762	0.712	0.726	0.610	0.595	0.612	0.608	0.789	0.795	0.787	0.831	0.738	0.723	0.736	0.743	0.574	0.593	0.614	0.624	0.652	0.661	0.677	0.660	0.616	0.628	0.613	0.616	0.558	0.573	0.561	0.558	0.828	0.818	0.816	0.810	0.833	0.823	0.822	0.801	0.819	0.835	0.828	0.825	0.714	0.713	0.711	0.711	0.150	0.205	0.167	0.123	0.695	0.702	0.686	0.659	0.724	0.716	0.716	0.724	0.739	0.755	0.734	0.749	0.717	0.679	0.652	0.667	0.619	0.611	0.601	0.613	0.182	0.191	0.189	0.208	0.588	0.579	0.567	0.573
8:17:16	31.3	0.830	0.817	0.819	0.817	0.815	0.817	0.817	0.847	0.720	0.724	0.745	0.706	0.741	0.724	0.781	0.783	0.712	0.763	0.714	0.726	0.615	0.601	0.616	0.608	0.790	0.796	0.787	0.831	0.737	0.724	0.736	0.740	0.581	0.596	0.620	0.625	0.652	0.662	0.676	0.658	0.616	0.629	0.613	0.615	0.563	0.572	0.562	0.556	0.827	0.816	0.816	0.811	0.832	0.822	0.821	0.803	0.820	0.837	0.830	0.826	0.719	0.717	0.715	0.714	0.150	0.206	0.167	0.123	0.696	0.703	0.686	0.663	0.723	0.717	0.717	0.729	0.738	0.756	0.740	0.749	0.716	0.678	0.652	0.666	0.619	0.614	0.603	0.613	0.177	0.183	0.183	0.213	0.587	0.573	0.566	0.567
8:18:46	31.3	0.830	0.818	0.818	0.817	0.816	0.818	0.817	0.847	0.720	0.724	0.747	0.711	0.742	0.725	0.781	0.782	0.713	0.763	0.715	0.727	0.611	0.600	0.610	0.608	0.791	0.795	0.788	0.830	0.737	0.726	0.737	0.741	0.576	0.595	0.618	0.625	0.653	0.663	0.676	0.659	0.615	0.629	0.611	0.615	0.561	0.569	0.558	0.554	0.828	0.813	0.816	0.813	0.832	0.823	0.822	0.803	0.820	0.838	0.830	0.828	0.718	0.716	0.715	0.713	0.149	0.207	0.167	0.123	0.699	0.704	0.688	0.663	0.725	0.718	0.718	0.729	0.742	0.756	0.739	0.749	0.711	0.679	0.654	0.668	0.620	0.617	0.600	0.615	0.180	0.192	0.187	0.205	0.583	0.579	0.567	0.572
8:20:16	31.3	0.831	0.818	0.819	0.818	0.818	0.820	0.818	0.850	0.721	0.725	0.746	0.710	0.743	0.727	0.780	0.782	0.713	0.766	0.717	0.726	0.615	0.603	0.618	0.609	0.789	0.795	0.788	0.830	0.736	0.726	0.738	0.742	0.580	0.596	0.621	0.628	0.653	0.663	0.676	0.658	0.611	0.630	0.607	0.616	0.561	0.573	0.554	0.555	0.827	0.816	0.818	0.813	0.832	0.822	0.822	0.802	0.821	0.838	0.831	0.828	0.719	0.718	0.716	0.713	0.149	0.206	0.167	0.123	0.697	0.705	0.686	0.664	0.726	0.718	0.718	0.730	0.740	0.755	0.739	0.747	0.711	0.681	0.655	0.666	0.620	0.614	0.600	0.612	0.179	0.186	0.193	0.211	0.586	0.580	0.564	0.566
8:21:46	31.3	0.832	0.818	0.819	0.818	0.817	0.819	0.819	0.849	0.722	0.727	0.749	0.710	0.745	0.728	0.780	0.782	0.712	0.761	0.715	0.726	0.616	0.600	0.614	0.604	0.789	0.794	0.787	0.829	0.736	0.725	0.736	0.743	0.579	0.598	0.620	0.624	0.653	0.663	0.675	0.658	0.607	0.627	0.608	0.615	0.560	0.572	0.557	0.554	0.827	0.814	0.818	0.813	0.832	0.822	0.823	0.802	0.821	0.839	0.830	0.827	0.720	0.720	0.718	0.714	0.149	0.208	0.167	0.123	0.694	0.703	0.685	0.664	0.724	0.719	0.720	0.729	0.739	0.752	0.741	0.746	0.709	0.677	0.653	0.665	0.620	0.611	0.599	0.608	0.179	0.185	0.192	0.212	0.579	0.574	0.565	0.565
8:23:16	31.3	0.831	0.818	0.818	0.817	0.819	0.820	0.821	0.847	0.722	0.724	0.750	0.713	0.746	0.729	0.781	0.784	0.712	0.757	0.709	0.727	0.607	0.595	0.608	0.605	0.791	0.795	0.788	0.830	0.736	0.724	0.734	0.741	0.577	0.595	0.621	0.626	0.654	0.664	0.675	0.657	0.608	0.625	0.606	0.617	0.559	0.570	0.553	0.559	0.828	0.813	0.818	0.814	0.834	0.823	0.823	0.803	0.823	0.840	0.832	0.831	0.721	0.720	0.719	0.715	0.150	0.208	0.168	0.123	0.697	0.700	0.688	0.664	0.725	0.718	0.717	0.725	0.741	0.757	0.736	0.745	0.710	0.676	0.657	0.666	0.620	0.615	0.601	0.609	0.179	0.196	0.190	0.221	0.578	0.574	0.563	0.567
8:24:46	31.3	0.832	0.819	0.820	0.818	0.819	0.820	0.821	0.851	0.724	0.728	0.750	0.710	0.749	0.734	0.783	0.783	0.714	0.761	0.714	0.727	0.614	0.603	0.613	0.608	0.791	0.798	0.789	0.829	0.736	0.723	0.733	0.736	0.581	0.601	0.624	0.627	0.655	0.665	0.675	0.658	0.610	0.626	0.605	0.614	0.565	0.570	0.557	0.557	0.827	0.814	0.819	0.815	0.833	0.822	0.823	0.802	0.823	0.839	0.832	0.831	0.722	0.721	0.719	0.716	0.150	0.208	0.168	0.123	0.698	0.701	0.685	0.661	0.724	0.717	0.717	0.725	0.737	0.754	0.740	0.745	0.711	0.673	0.652	0.657	0.620	0.616	0.598	0.608	0.183	0.185	0.195	0.211	0.579	0.573	0.561	0.571
8:26:16	31.3	0.832	0.819	0.820	0.819	0.818	0.819	0.820	0.850	0.725	0.729	0.751	0.711	0.749	0.736	0.784	0.784	0.713	0.761	0.716	0.727	0.615	0.604	0.618	0.608	0.792	0.796	0.790	0.831	0.736	0.723	0.732	0.736	0.585	0.605	0.624	0.628	0.655	0.664	0.675	0.658	0.609	0.627	0.605	0.612	0.566	0.567	0.559	0.556	0.827	0.813	0.819	0.815	0.833	0.822	0.822	0.802	0.823	0.840	0.831	0.832	0.723	0.723	0.720	0.717	0.150	0.208	0.167	0.123	0.700	0.702	0.687	0.665	0.724	0.718	0.720	0.732	0.740	0.755	0.745	0.750	0.713	0.672	0.653	0.663	0.619	0.613	0.598	0.608	0.181	0.193	0.188	0.207	0.582	0.574	0.565	0.567
8:27:46	31.3	0.832	0.819	0.821	0.819	0.820	0.821	0.821	0.851	0.724	0.727	0.751	0.715	0.750	0.738	0.784	0.784	0.715	0.763	0.715	0.728	0.611	0.603	0.614	0.610	0.791	0.796	0.789	0.828	0.739	0.723	0.733	0.737	0.586	0.602	0.628	0.628	0.656	0.664	0.674	0.658	0.608	0.626	0.601	0.611	0.562	0.566	0.556	0.557	0.829	0.814	0.820	0.815	0.834	0.824	0.824	0.801	0.824	0.841	0.833	0.833	0.721	0.720	0.718	0.715	0.150	0.209	0.168	0.124	0.703	0.705	0.688	0.667	0.727	0.720	0.718	0.726	0.739	0.752	0.739	0.747	0.713	0.674	0.654	0.662	0.618	0.612	0.598	0.610	0.181	0.184	0.203	0.222	0.583	0.574	0.565	0.567
8:29:16	31.3	0.832	0.820	0.821	0.819	0.820	0.822	0.822	0.852	0.724	0.728	0.752	0.717	0.753	0.740	0.787	0.786	0.717	0.763	0.715	0.729	0.612	0.604	0.615	0.610	0.792	0.796	0.790	0.829	0.738	0.724	0.735	0.736	0.589	0.603	0.626	0.628	0.656	0.665	0.674	0.659	0.608	0.624	0.601	0.609	0.563	0.569	0.555	0.552	0.827	0.814	0.820	0.817	0.834	0.824	0.823	0.802	0.826	0.843	0.836	0.835	0.721	0.721	0.720	0.717	0.150	0.209	0.168	0.124	0.702	0.704	0.690	0.666	0.727	0.719	0.718	0.728	0.741	0.755	0.746	0.752	0.710	0.674	0.653	0.659	0.617	0.615	0.601	0.612	0.182	0.184	0.185	0.210	0.586	0.578	0.563	0.566
8:30:46	31.3	0.832	0.820	0.821	0.820	0.822	0.823	0.823	0.853	0.728	0.732	0.755	0.715	0.755	0.743	0.788	0.788	0.719	0.762	0.716	0.729	0.614	0.609	0.618	0.611	0.793	0.798	0.791	0.830	0.738	0.722	0.736	0.735	0.589	0.605	0.627	0.629	0.657	0.665	0.674	0.658	0.609	0.623	0.602	0.609	0.562	0.571	0.556	0.552	0.828	0.815	0.821	0.815	0.833	0.822	0.822	0.800	0.827	0.843	0.835	0.833	0.725	0.725	0.721	0.718	0.151	0.211	0.168	0.125	0.702	0.703	0.686	0.668	0.726	0.720	0.720	0.729	0.743	0.757	0.742	0.750	0.713	0.678	0.655	0.664	0.619	0.616	0.603	0.609	0.181	0.193	0.183	0.213	0.585	0.570	0.565	0.566
8:32:16	31.3	0.832	0.820	0.820	0.820	0.823	0.825	0.825	0.852	0.726	0.733	0.752	0.712	0.756	0.745	0.789	0.788	0.716	0.756	0.713	0.730	0.616	0.606	0.616	0.611	0.793	0.797	0.791	0.829	0.740	0.722	0.736	0.737	0.588	0.605	0.630	0.630	0.657	0.666	0.674	0.656	0.608	0.623	0.603	0.612	0.559	0.568	0.554	0.552	0.829	0.816	0.821	0.816	0.833	0.822	0.821	0.803	0.829	0.843	0.835	0.834	0.724	0.724	0.720	0.718	0.150	0.210	0.168	0.125	0.696	0.702	0.686	0.666	0.724	0.719	0.720	0.730	0.741	0.753	0.741	0.747	0.711	0.677	0.656	0.662	0.618	0.614	0.602	0.609	0.181	0.190	0.201	0.208	0.584	0.572	0.566	0.565
8:33:46	31.3	0.832	0.820	0.821	0.820	0.822	0.823	0.824	0.852	0.727	0.733	0.754	0.715	0.756	0.747	0.792	0.789	0.716	0.758	0.714	0.730	0.618	0.605	0.618	0.611	0.793	0.797	0.790	0.827	0.740	0.722	0.736	0.737	0.592	0.608	0.630	0.629	0.658	0.666	0.673	0.657	0.608	0.623	0.601	0.613	0.557	0.567	0.555	0.549	0.830	0.813	0.821	0.814	0.834	0.824	0.823	0.802	0.829	0.843	0.834	0.834	0.725	0.725	0.721	0.716	0.149	0.210	0.168	0.124	0.697	0.704	0.687	0.665	0.725	0.717	0.716	0.726	0.743	0.757	0.744	0.746	0.710	0.673	0.656	0.664	0.618	0.613	0.605	0.608	0.181	0.192	0.190	0.220	0.581	0.573	0.561	0.561
8:35:16	31.3	0.832	0.821	0.822	0.821	0.820	0.823	0.823	0.852	0.726	0.731	0.754	0.720	0.756	0.748	0.793	0.788	0.716	0.759	0.715	0.729	0.614	0.606	0.618	0.613	0.794	0.797	0.791	0.827	0.739	0.722	0.735	0.738	0.586	0.604	0.628	0.630	0.658	0.666	0.674	0.658	0.606	0.623	0.598	0.613	0.558	0.564	0.554	0.545	0.830	0.812	0.819	0.816	0.835	0.824	0.823	0.802	0.828	0.843	0.836	0.834	0.725	0.724	0.721	0.717	0.150	0.212	0.168	0.124	0.699	0.705	0.687	0.664	0.727	0.719	0.720	0.728	0.742	0.753	0.745	0.750	0.710	0.672	0.654	0.663	0.617	0.617	0.602	0.609	0.182	0.190	0.187	0.207	0.583	0.573	0.564	0.563
8:36:46	31.3	0.833	0.821	0.822	0.822	0.821	0.824	0.824	0.853	0.728	0.732	0.754	0.718	0.758	0.750	0.794	0.790	0.717	0.759	0.716	0.732	0.617	0.607	0.620	0.614	0.794	0.797	0.792	0.827	0.738	0.720	0.735	0.738	0.592	0.606	0.631	0.630	0.658	0.666	0.673	0.657	0.608	0.629	0.604	0.612	0.557	0.565	0.551	0.548	0.830	0.814	0.821	0.818	0.837	0.824	0.824	0.803	0.830	0.843	0.838	0.836	0.728	0.726	0.723	0.718	0.151	0.211	0.173	0.124	0.700	0.705	0.688	0.667	0.727	0.719	0.720	0.730	0.744	0.756	0.743	0.746	0.712	0.672	0.654	0.664	0.613	0.613	0.598	0.608	0.182	0.191	0.187	0.222	0.583	0.568	0.561	0.560
8:38:16	31.3	0.833	0.822	0.823	0.821	0.821	0.824	0.824	0.853	0.727	0.732	0.756	0.720	0.759	0.751	0.794	0.791	0.717	0.758	0.714	0.732	0.614	0.606	0.619	0.614	0.794	0.798	0.792	0.827	0.738	0.722	0.735	0.738	0.588	0.604	0.628	0.632	0.658	0.667	0.673	0.657	0.608	0.625	0.601	0.613	0.553	0.566	0.548	0.550	0.829	0.814	0.822	0.818	0.834	0.823	0.825	0.802	0.831	0.845	0.838	0.836	0.729	0.726	0.724	0.718	0.150	0.212	0.169	0.124	0.698	0.705	0.689	0.667	0.727	0.720	0.721	0.729	0.743	0.751	0.743	0.745	0.713	0.676	0.656	0.664	0.612	0.612	0.597	0.609	0.186	0.188	0.195	0.210	0.581	0.572	0.560	0.558
8:39:46	31.3	0.833	0.822	0.823	0.822	0.820	0.824	0.824	0.854	0.726	0.733	0.756	0.720	0.759	0.753	0.795	0.791	0.718	0.759	0.715	0.729	0.613	0.604	0.620	0.612	0.794	0.797	0.791	0.826	0.737	0.723	0.736	0.737	0.588	0.606	0.627	0.632	0.658	0.667	0.673	0.658	0.604	0.625	0.596	0.613	0.557	0.567	0.550	0.549	0.828	0.813	0.823	0.818	0.835	0.823	0.823	0.803	0.831	0.845	0.839	0.837	0.728	0.726	0.723	0.719	0.150	0.212	0.168	0.124	0.700	0.707	0.688	0.670	0.728	0.721	0.721	0.731	0.745	0.752	0.746	0.746	0.714	0.675	0.654	0.663	0.610	0.612	0.595	0.609	0.187	0.185	0.185	0.215	0.582	0.574	0.561	0.560
8:41:16	31.3	0.833	0.821	0.823	0.821	0.821	0.825	0.825	0.857	0.730	0.736	0.755	0.716	0.761	0.755	0.796	0.793	0.721	0.762	0.717	0.729	0.616	0.600	0.617	0.611	0.794	0.797	0.792	0.827	0.734	0.722	0.735	0.739	0.592	0.602	0.632	0.627	0.658	0.665	0.672	0.655	0.603	0.620	0.596	0.613	0.559	0.563	0.547	0.548	0.829	0.817	0.824	0.820	0.833	0.823	0.822	0.805	0.830	0.845	0.837	0.835	0.727	0.727	0.723	0.719	0.150	0.213	0.169	0.127	0.699	0.706	0.687	0.669	0.728	0.720	0.722	0.732	0.745	0.755	0.747	0.747	0.712	0.673	0.654	0.660	0.607	0.615	0.597	0.606	0.184	0.192	0.189	0.210	0.579	0.570	0.561	0.557
8:42:46	31.3	0.833	0.822	0.823	0.822	0.823	0.825	0.826	0.856	0.731	0.735	0.756	0.718	0.760	0.756	0.797	0.793	0.720	0.760	0.717	0.729	0.619	0.604	0.619	0.615	0.794	0.796	0.792	0.825	0.735	0.720	0.734	0.740	0.594	0.606	0.632	0.633	0.657	0.667	0.673	0.657	0.605	0.623	0.600	0.611	0.561	0.565	0.546	0.552	0.828	0.815	0.822	0.818	0.835	0.823	0.823	0.803	0.832	0.846	0.838	0.837	0.730	0.727	0.725	0.721	0.149	0.213	0.168	0.124	0.698	0.705	0.688	0.669	0.726	0.718	0.720	0.729	0.746	0.757	0.746	0.748	0.711	0.675	0.653	0.665	0.607	0.608	0.599	0.610	0.184	0.191	0.191	0.209	0.578	0.570	0.557	0.554
8:44:16	31.3	0.833	0.823	0.824	0.823	0.823	0.825	0.826	0.857	0.731	0.736	0.759	0.723	0.762	0.758	0.797	0.794	0.720	0.759	0.717	0.730	0.620	0.606	0.618	0.614	0.795	0.796	0.793	0.826	0.734	0.718	0.735	0.736	0.596	0.610	0.635	0.631	0.659	0.667	0.673	0.657	0.604	0.620	0.600	0.610	0.560	0.565	0.549	0.550	0.829	0.815	0.822	0.817	0.834	0.824	0.824	0.804	0.833	0.848	0.840	0.840	0.730	0.729	0.726	0.722	0.150	0.214	0.168	0.124	0.699	0.706	0.689	0.667	0.726	0.719	0.721	0.729	0.746	0.759	0.746	0.749	0.711	0.677	0.651	0.664	0.605	0.607	0.596	0.611	0.186	0.186	0.189	0.218	0.580	0.574	0.559	0.555
8:45:46	31.3	0.833	0.823	0.824	0.823	0.825	0.827	0.827	0.856	0.731	0.736	0.760	0.722	0.762	0.759	0.798	0.794	0.719	0.757	0.715	0.731	0.618	0.605	0.617	0.613	0.794	0.796	0.794	0.825	0.736	0.720	0.736	0.735	0.593	0.609	0.635	0.631	0.658	0.668	0.672	0.656	0.600	0.619	0.598	0.609	0.556	0.565	0.552	0.551	0.829	0.815	0.824	0.819	0.835	0.825	0.823	0.804	0.834	0.848	0.842	0.840	0.731	0.728	0.726	0.723	0.150	0.215	0.168	0.124	0.696	0.701	0.690	0.668	0.726	0.719	0.720	0.728	0.743	0.758	0.742	0.746	0.711	0.679	0.648	0.663	0.607	0.610	0.597	0.610	0.185	0.203	0.205	0.210	0.581	0.568	0.559	0.551
8:47:16	31.3	0.834	0.824	0.825	0.825	0.824	0.827	0.828	0.858	0.732	0.739	0.762	0.722	0.763	0.760	0.798	0.795	0.720	0.758	0.715	0.731	0.620	0.605	0.617	0.614	0.796	0.795	0.794	0.826	0.736	0.720	0.738	0.735	0.595	0.607	0.635	0.632	0.658	0.668	0.673	0.657	0.599	0.622	0.595	0.610	0.558	0.564	0.551	0.545	0.831	0.814	0.824	0.818	0.834	0.825	0.825	0.805	0.834	0.849	0.843	0.841	0.731	0.729	0.727	0.723	0.153	0.215	0.169	0.125	0.697	0.703	0.687	0.669	0.726	0.719	0.720	0.730	0.744	0.757	0.743	0.747	0.711	0.676	0.652	0.663	0.605	0.608	0.598	0.610	0.186	0.187	0.203	0.215	0.583	0.567	0.559	0.558
8:48:46	31.3	0.834	0.823	0.824	0.824	0.822	0.826	0.829	0.860	0.733	0.739	0.761	0.723	0.763	0.760	0.799	0.795	0.721	0.760	0.717	0.731	0.617	0.601	0.618	0.613	0.794	0.796	0.792	0.824	0.734	0.717	0.735	0.733	0.595	0.607	0.634	0.631	0.658	0.667	0.672	0.655	0.598	0.620	0.594	0.608	0.562	0.563	0.549	0.542	0.831	0.814	0.823	0.820	0.835	0.825	0.823	0.806	0.836	0.850	0.842	0.841	0.731	0.731	0.725	0.721	0.151	0.215	0.169	0.125	0.701	0.704	0.686	0.668	0.727	0.720	0.721	0.731	0.745	0.754	0.746	0.746	0.711	0.673	0.648	0.664	0.607	0.610	0.597	0.611	0.186	0.186	0.208	0.210	0.581	0.572	0.556	0.557
8:50:16	31.3	0.834	0.824	0.825	0.825	0.823	0.826	0.828	0.860	0.730	0.738	0.762	0.728	0.765	0.759	0.799	0.796	0.723	0.760	0.718	0.732	0.618	0.606	0.620	0.616	0.795	0.795	0.795	0.826	0.734	0.718	0.736	0.735	0.593	0.609	0.634	0.634	0.658	0.668	0.672	0.657	0.599	0.620	0.595	0.605	0.561	0.566	0.551	0.544	0.830	0.815	0.823	0.818	0.835	0.827	0.826	0.805	0.837	0.851	0.845	0.843	0.731	0.730	0.726	0.723	0.151	0.215	0.168	0.125	0.701	0.708	0.689	0.668	0.729	0.720	0.721	0.729	0.747	0.754	0.741	0.744	0.711	0.676	0.654	0.664	0.607	0.609	0.597	0.613	0.188	0.192	0.200	0.213	0.584	0.567	0.557	0.551
8:51:46	31.3	0.834	0.825	0.826	0.826	0.824	0.828	0.830	0.858	0.731	0.738	0.761	0.727	0.764	0.762	0.799	0.796	0.721	0.757	0.717	0.731	0.616	0.607	0.620	0.616	0.794	0.794	0.793	0.825	0.733	0.720	0.738	0.734	0.592	0.607	0.636	0.635	0.658	0.668	0.671	0.657	0.601	0.619	0.592	0.605	0.564	0.562	0.550	0.546	0.830	0.815	0.825	0.822	0.835	0.828	0.824	0.804	0.838	0.853	0.846	0.844	0.730	0.729	0.725	0.724	0.150	0.215	0.169	0.125	0.699	0.709	0.684	0.670	0.729	0.722	0.722	0.732	0.748	0.752	0.741	0.742	0.711	0.674	0.652	0.664	0.607	0.613	0.597	0.611	0.187	0.189	0.189	0.210	0.584	0.570	0.558	0.553
8:53:16	31.3	0.835	0.826	0.826	0.826	0.825	0.828	0.830	0.860	0.732	0.741	0.761	0.727	0.764	0.763	0.799	0.797	0.722	0.759	0.718	0.732	0.616	0.607	0.620	0.617	0.796	0.794	0.794	0.824	0.733	0.721	0.737	0.733	0.590	0.607	0.636	0.635	0.658	0.668	0.671	0.656	0.601	0.622	0.594	0.610	0.563	0.564	0.548	0.545	0.829	0.813	0.824	0.821	0.835	0.828	0.825	0.806	0.838	0.854	0.847	0.846	0.732	0.730	0.728	0.725	0.151	0.216	0.169	0.125	0.697	0.708	0.684	0.671	0.729	0.723	0.722	0.733	0.748	0.751	0.743	0.743	0.712	0.676	0.653	0.661	0.607	0.612	0.594	0.609	0.189	0.187	0.188	0.220	0.582	0.572	0.558	0.554
