Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:52:02	30.1	1.078	1.065	1.024	0.993	1.045	1.027	1.044	1.015	1.058	1.098	1.081	1.052	0.958	0.963	0.938	1.027	0.841	0.860	0.875	0.848	0.879	0.911	0.911	0.894	1.107	1.123	0.929	1.011	0.893	0.930	0.911	0.895	0.960	1.018	0.993	1.038	1.131	1.071	1.197	1.016	0.901	0.892	0.948	0.896	0.988	0.995	1.036	1.057	1.016	0.987	1.014	1.018	1.015	0.994	1.024	1.015	1.037	1.155	1.107	1.142	0.856	0.850	0.887	0.890	0.165	0.222	0.213	0.194	0.810	0.807	0.847	0.857	0.940	0.946	0.944	0.982	0.962	0.970	0.958	0.961	0.865	0.870	0.811	0.839	0.968	0.957	0.954	0.927	0.866	0.735	0.167	0.161	0.871	0.866	0.865	0.859
10:55:02	30.0	1.077	1.065	1.022	0.993	1.044	1.027	1.043	1.014	1.056	1.092	1.078	1.050	0.958	0.960	0.938	1.025	0.843	0.863	0.871	0.851	0.881	0.911	0.909	0.896	1.101	1.120	0.925	1.010	0.890	0.932	0.910	0.900	0.961	1.025	0.992	1.041	1.130	1.069	1.202	1.017	0.900	0.895	0.948	0.898	0.986	0.998	1.026	1.052	1.016	0.988	1.015	1.018	1.016	0.995	1.024	1.015	1.038	1.155	1.110	1.147	0.860	0.859	0.882	0.892	0.161	0.222	0.211	0.196	0.807	0.808	0.846	0.858	0.942	0.950	0.944	0.985	0.964	0.974	0.958	0.964	0.868	0.869	0.805	0.838	0.968	0.957	0.956	0.931	0.874	0.747	0.168	0.162	0.875	0.869	0.867	0.856
10:58:02	30.0	1.079	1.065	1.023	0.995	1.047	1.030	1.043	1.017	1.059	1.097	1.082	1.053	0.960	0.961	0.938	1.028	0.844	0.859	0.877	0.852	0.881	0.911	0.909	0.897	1.097	1.115	0.922	1.009	0.890	0.938	0.908	0.896	0.961	1.020	0.995	1.038	1.127	1.067	1.204	1.018	0.900	0.895	0.947	0.898	0.984	0.993	1.018	1.040	1.016	0.990	1.015	1.021	1.016	0.995	1.025	1.016	1.037	1.158	1.114	1.147	0.862	0.860	0.885	0.893	0.167	0.223	0.214	0.194	0.805	0.807	0.840	0.860	0.945	0.949	0.944	0.988	0.959	0.981	0.958	0.960	0.868	0.872	0.812	0.839	0.967	0.956	0.956	0.935	0.878	0.751	0.169	0.165	0.870	0.869	0.860	0.864
11:01:02	30.0	1.080	1.066	1.024	0.995	1.050	1.033	1.044	1.020	1.062	1.101	1.084	1.056	0.961	0.962	0.939	1.028	0.849	0.854	0.878	0.849	0.883	0.905	0.907	0.897	1.093	1.110	0.918	1.009	0.895	0.937	0.910	0.896	0.958	1.014	0.997	1.038	1.125	1.065	1.208	1.016	0.905	0.898	0.947	0.900	0.987	0.996	1.003	1.022	1.018	0.990	1.015	1.020	1.016	0.995	1.025	1.015	1.040	1.159	1.113	1.150	0.864	0.859	0.887	0.899	0.167	0.222	0.213	0.194	0.805	0.808	0.842	0.860	0.945	0.950	0.946	0.987	0.964	0.983	0.959	0.963	0.867	0.875	0.810	0.844	0.965	0.956	0.955	0.934	0.881	0.752	0.169	0.154	0.874	0.873	0.862	0.859
11:04:02	30.1	1.079	1.065	1.025	0.995	1.048	1.031	1.044	1.021	1.061	1.104	1.085	1.058	0.958	0.961	0.939	1.025	0.852	0.857	0.879	0.854	0.882	0.906	0.906	0.898	1.089	1.104	0.916	1.007	0.898	0.938	0.915	0.896	0.963	1.014	1.001	1.039	1.122	1.062	1.209	1.015	0.907	0.896	0.948	0.903	0.986	1.000	1.014	1.026	1.017	0.989	1.016	1.019	1.017	0.996	1.026	1.016	1.040	1.159	1.119	1.154	0.863	0.861	0.889	0.903	0.167	0.223	0.214	0.195	0.807	0.808	0.841	0.859	0.945	0.948	0.950	0.984	0.964	0.983	0.959	0.965	0.866	0.871	0.811	0.839	0.966	0.954	0.959	0.934	0.888	0.759	0.168	0.159	0.870	0.878	0.861	0.866
11:07:02	30.0	1.079	1.065	1.027	0.994	1.050	1.032	1.046	1.021	1.061	1.098	1.086	1.058	0.959	0.962	0.939	1.026	0.859	0.862	0.879	0.854	0.882	0.907	0.906	0.902	1.086	1.100	0.914	1.007	0.901	0.943	0.913	0.900	0.961	1.018	1.005	1.041	1.121	1.060	1.210	1.015	0.910	0.900	0.950	0.905	0.984	0.999	1.016	1.027	1.018	0.991	1.018	1.021	1.016	0.996	1.026	1.016	1.041	1.161	1.122	1.156	0.867	0.865	0.890	0.905	0.168	0.224	0.214	0.195	0.810	0.811	0.842	0.860	0.954	0.950	0.955	0.987	0.964	0.982	0.961	0.966	0.870	0.874	0.809	0.842	0.965	0.955	0.956	0.933	0.887	0.765	0.170	0.162	0.876	0.883	0.862	0.864
11:10:02	30.0	1.080	1.067	1.027	0.996	1.050	1.033	1.046	1.023	1.065	1.108	1.090	1.060	0.959	0.961	0.939	1.029	0.857	0.862	0.879	0.850	0.883	0.905	0.899	0.899	1.081	1.097	0.910	1.008	0.898	0.940	0.915	0.896	0.960	1.020	0.999	1.042	1.118	1.059	1.210	1.014	0.908	0.901	0.953	0.907	0.987	1.000	1.020	1.035	1.019	0.994	1.018	1.024	1.017	0.997	1.026	1.017	1.044	1.163	1.127	1.159	0.866	0.866	0.889	0.901	0.167	0.224	0.214	0.195	0.806	0.802	0.841	0.858	0.949	0.953	0.959	0.991	0.963	0.985	0.959	0.965	0.873	0.872	0.811	0.840	0.964	0.959	0.959	0.938	0.882	0.769	0.170	0.166	0.876	0.887	0.863	0.866
11:13:02	30.1	1.082	1.067	1.030	0.996	1.050	1.031	1.051	1.021	1.067	1.108	1.089	1.060	0.959	0.960	0.940	1.027	0.858	0.861	0.878	0.849	0.884	0.904	0.898	0.900	1.077	1.091	0.910	1.007	0.897	0.945	0.917	0.900	0.964	1.020	0.994	1.043	1.116	1.057	1.210	1.013	0.908	0.899	0.952	0.902	0.988	1.005	1.023	1.033	1.020	0.992	1.019	1.024	1.018	0.997	1.030	1.018	1.046	1.163	1.131	1.161	0.872	0.871	0.894	0.910	0.167	0.224	0.213	0.196	0.810	0.802	0.839	0.859	0.946	0.954	0.958	0.994	0.965	0.989	0.962	0.965	0.871	0.873	0.810	0.843	0.962	0.961	0.963	0.942	0.883	0.763	0.169	0.154	0.877	0.887	0.862	0.861
11:16:02	30.1	1.081	1.067	1.029	0.995	1.051	1.033	1.048	1.023	1.068	1.107	1.090	1.061	0.959	0.961	0.941	1.026	0.852	0.860	0.880	0.851	0.885	0.901	0.895	0.897	1.073	1.088	0.906	1.008	0.897	0.948	0.918	0.902	0.963	1.019	0.995	1.043	1.113	1.056	1.210	1.014	0.904	0.905	0.951	0.904	0.991	1.003	1.024	1.029	1.022	0.993	1.020	1.025	1.020	0.998	1.029	1.020	1.044	1.164	1.133	1.165	0.873	0.873	0.898	0.913	0.168	0.225	0.215	0.196	0.811	0.804	0.836	0.856	0.944	0.953	0.959	0.991	0.969	0.990	0.963	0.967	0.874	0.873	0.809	0.841	0.962	0.957	0.963	0.942	0.883	0.765	0.171	0.169	0.876	0.890	0.861	0.865
11:19:02	30.1	1.083	1.071	1.032	0.999	1.056	1.038	1.054	1.027	1.068	1.106	1.091	1.064	0.961	0.963	0.941	1.028	0.845	0.861	0.884	0.854	0.885	0.900	0.899	0.897	1.072	1.083	0.905	1.008	0.898	0.945	0.917	0.899	0.963	1.018	0.995	1.041	1.113	1.054	1.212	1.013	0.903	0.903	0.953	0.908	0.979	1.000	1.015	1.022	1.023	0.995	1.021	1.026	1.020	1.000	1.031	1.018	1.045	1.166	1.136	1.167	0.879	0.872	0.896	0.912	0.166	0.223	0.212	0.192	0.808	0.807	0.837	0.852	0.947	0.950	0.961	0.991	0.967	0.991	0.964	0.969	0.876	0.873	0.812	0.841	0.961	0.956	0.965	0.945	0.901	0.766	0.169	0.163	0.883	0.891	0.865	0.870
11:22:02	30.1	1.087	1.072	1.034	0.999	1.056	1.037	1.053	1.028	1.073	1.112	1.095	1.065	0.960	0.962	0.941	1.027	0.849	0.859	0.881	0.855	0.881	0.897	0.894	0.892	1.068	1.080	0.903	1.008	0.900	0.942	0.917	0.900	0.961	1.022	0.996	1.042	1.111	1.052	1.211	1.013	0.905	0.900	0.954	0.908	0.986	1.010	1.018	1.024	1.025	0.995	1.021	1.028	1.020	1.003	1.032	1.021	1.048	1.167	1.139	1.168	0.876	0.873	0.898	0.914	0.163	0.223	0.214	0.195	0.807	0.806	0.831	0.851	0.946	0.952	0.965	0.992	0.965	0.991	0.964	0.971	0.881	0.873	0.813	0.840	0.958	0.956	0.961	0.949	0.903	0.773	0.171	0.158	0.880	0.897	0.869	0.866
11:25:02	30.1	1.090	1.075	1.036	1.000	1.058	1.040	1.056	1.027	1.072	1.109	1.095	1.066	0.962	0.964	0.943	1.029	0.850	0.857	0.883	0.855	0.880	0.897	0.893	0.892	1.065	1.078	0.901	1.010	0.900	0.943	0.921	0.906	0.962	1.017	0.996	1.038	1.109	1.051	1.209	1.013	0.912	0.906	0.956	0.908	0.987	1.008	1.012	1.019	1.025	0.999	1.023	1.027	1.022	1.001	1.033	1.020	1.048	1.168	1.141	1.170	0.878	0.874	0.894	0.911	0.167	0.226	0.214	0.194	0.806	0.806	0.831	0.850	0.950	0.950	0.965	0.993	0.967	0.991	0.969	0.972	0.877	0.875	0.813	0.843	0.960	0.954	0.959	0.955	0.906	0.779	0.171	0.163	0.882	0.895	0.869	0.869
11:28:02	30.1	1.091	1.079	1.036	1.002	1.056	1.041	1.055	1.029	1.073	1.112	1.096	1.068	0.962	0.965	0.940	1.030	0.853	0.858	0.885	0.857	0.880	0.895	0.890	0.891	1.064	1.073	0.900	1.011	0.902	0.941	0.921	0.904	0.963	1.019	0.995	1.043	1.107	1.051	1.206	1.014	0.913	0.905	0.953	0.908	0.986	1.004	1.015	1.018	1.027	0.998	1.024	1.029	1.022	1.002	1.032	1.021	1.047	1.169	1.143	1.173	0.877	0.875	0.893	0.912	0.168	0.224	0.217	0.196	0.805	0.805	0.831	0.849	0.950	0.957	0.967	0.993	0.969	0.992	0.973	0.973	0.878	0.875	0.810	0.847	0.958	0.954	0.959	0.956	0.904	0.788	0.174	0.168	0.880	0.896	0.869	0.869
11:31:02	30.1	1.093	1.082	1.036	1.002	1.057	1.041	1.055	1.028	1.071	1.112	1.099	1.071	0.962	0.965	0.941	1.029	0.858	0.859	0.885	0.853	0.879	0.894	0.888	0.891	1.060	1.070	0.898	1.011	0.901	0.944	0.923	0.905	0.963	1.024	1.000	1.040	1.106	1.050	1.204	1.013	0.916	0.908	0.953	0.912	0.989	1.010	1.013	1.020	1.027	0.999	1.024	1.029	1.022	1.003	1.035	1.022	1.048	1.170	1.145	1.177	0.878	0.876	0.893	0.914	0.166	0.226	0.215	0.195	0.804	0.807	0.829	0.849	0.953	0.955	0.967	0.991	0.968	0.991	0.973	0.974	0.877	0.880	0.816	0.842	0.960	0.953	0.960	0.954	0.903	0.791	0.171	0.157	0.883	0.900	0.871	0.871
11:34:02	30.1	1.095	1.084	1.039	1.003	1.057	1.042	1.057	1.031	1.074	1.116	1.102	1.073	0.961	0.964	0.942	1.028	0.859	0.854	0.881	0.856	0.880	0.891	0.887	0.888	1.057	1.067	0.897	1.011	0.903	0.948	0.923	0.903	0.963	1.022	0.997	1.042	1.103	1.048	1.201	1.013	0.917	0.907	0.956	0.911	0.983	1.010	1.014	1.020	1.029	1.002	1.027	1.028	1.023	1.003	1.036	1.023	1.049	1.170	1.147	1.177	0.877	0.877	0.894	0.914	0.166	0.224	0.214	0.196	0.804	0.806	0.832	0.849	0.951	0.951	0.968	0.993	0.967	0.993	0.970	0.976	0.878	0.880	0.814	0.844	0.959	0.954	0.961	0.954	0.905	0.795	0.172	0.170	0.893	0.902	0.870	0.870
11:37:02	30.1	1.099	1.089	1.043	1.005	1.060	1.045	1.059	1.034	1.076	1.118	1.104	1.074	0.963	0.964	0.943	1.029	0.854	0.851	0.884	0.858	0.876	0.893	0.885	0.885	1.055	1.064	0.895	1.012	0.907	0.948	0.923	0.902	0.962	1.023	0.996	1.035	1.102	1.048	1.198	1.014	0.915	0.909	0.956	0.909	0.989	1.009	1.010	1.020	1.031	1.002	1.028	1.032	1.024	1.004	1.037	1.024	1.053	1.173	1.149	1.181	0.870	0.875	0.897	0.912	0.166	0.226	0.213	0.195	0.802	0.803	0.829	0.848	0.957	0.950	0.968	0.994	0.969	0.992	0.973	0.977	0.881	0.881	0.815	0.851	0.961	0.953	0.960	0.955	0.904	0.794	0.175	0.157	0.881	0.904	0.875	0.871
11:40:02	30.1	1.103	1.093	1.047	1.007	1.058	1.043	1.059	1.030	1.077	1.118	1.106	1.075	0.963	0.965	0.945	1.029	0.859	0.854	0.885	0.853	0.877	0.887	0.883	0.885	1.054	1.061	0.895	1.012	0.907	0.950	0.928	0.902	0.965	1.023	0.991	1.040	1.101	1.046	1.196	1.015	0.916	0.907	0.958	0.907	0.988	1.010	1.014	1.017	1.033	1.004	1.030	1.031	1.025	1.004	1.038	1.024	1.055	1.174	1.150	1.184	0.875	0.877	0.898	0.916	0.168	0.226	0.213	0.195	0.801	0.804	0.827	0.847	0.955	0.950	0.967	0.994	0.971	0.990	0.975	0.981	0.878	0.874	0.817	0.848	0.958	0.953	0.960	0.955	0.907	0.796	0.172	0.160	0.885	0.907	0.875	0.872
11:43:02	30.1	1.104	1.095	1.050	1.007	1.059	1.045	1.060	1.033	1.080	1.122	1.108	1.078	0.961	0.965	0.945	1.027	0.858	0.849	0.886	0.852	0.876	0.886	0.884	0.884	1.051	1.058	0.894	1.012	0.909	0.951	0.929	0.904	0.964	1.029	0.998	1.037	1.099	1.046	1.191	1.014	0.912	0.909	0.958	0.912	0.987	1.012	1.016	1.020	1.033	1.005	1.030	1.032	1.025	1.006	1.039	1.026	1.053	1.175	1.154	1.186	0.874	0.876	0.900	0.919	0.167	0.226	0.216	0.194	0.801	0.806	0.827	0.845	0.954	0.947	0.971	0.993	0.973	0.990	0.979	0.979	0.880	0.876	0.814	0.848	0.958	0.950	0.961	0.952	0.913	0.800	0.175	0.157	0.889	0.912	0.875	0.873
11:46:02	30.1	1.107	1.095	1.053	1.006	1.067	1.048	1.064	1.036	1.081	1.123	1.111	1.080	0.963	0.963	0.945	1.027	0.862	0.850	0.884	0.854	0.876	0.883	0.881	0.883	1.048	1.056	0.892	1.013	0.906	0.955	0.929	0.904	0.966	1.024	1.000	1.039	1.098	1.044	1.188	1.013	0.915	0.913	0.958	0.914	0.991	1.009	1.016	1.019	1.033	1.007	1.032	1.034	1.026	1.005	1.040	1.027	1.059	1.175	1.158	1.188	0.876	0.878	0.895	0.915	0.168	0.227	0.213	0.196	0.801	0.806	0.828	0.846	0.957	0.938	0.964	0.990	0.974	0.988	0.983	0.978	0.879	0.882	0.817	0.855	0.959	0.947	0.954	0.953	0.912	0.801	0.170	0.158	0.889	0.913	0.884	0.874
11:49:02	30.0	1.114	1.101	1.060	1.010	1.067	1.049	1.065	1.036	1.082	1.126	1.116	1.083	0.966	0.964	0.947	1.027	0.862	0.853	0.884	0.856	0.876	0.882	0.879	0.881	1.048	1.055	0.893	1.016	0.909	0.956	0.933	0.902	0.962	1.024	0.996	1.039	1.096	1.044	1.183	1.014	0.915	0.909	0.960	0.911	0.988	1.017	1.015	1.018	1.038	1.009	1.034	1.036	1.026	1.006	1.040	1.026	1.056	1.177	1.156	1.191	0.879	0.878	0.895	0.916	0.167	0.228	0.215	0.194	0.801	0.804	0.829	0.844	0.958	0.938	0.962	0.992	0.973	0.992	0.988	0.980	0.883	0.875	0.818	0.850	0.963	0.947	0.956	0.952	0.914	0.802	0.172	0.163	0.890	0.917	0.880	0.875
11:52:02	30.1	1.114	1.103	1.059	1.012	1.070	1.053	1.065	1.042	1.083	1.130	1.119	1.085	0.965	0.965	0.946	1.028	0.859	0.846	0.883	0.841	0.873	0.879	0.880	0.882	1.046	1.052	0.891	1.015	0.904	0.951	0.925	0.905	0.964	1.026	0.998	1.036	1.096	1.042	1.180	1.013	0.918	0.909	0.957	0.914	0.985	1.012	1.013	1.019	1.036	1.010	1.033	1.038	1.027	1.007	1.040	1.028	1.060	1.177	1.160	1.193	0.875	0.878	0.895	0.916	0.169	0.227	0.215	0.198	0.796	0.805	0.826	0.846	0.960	0.933	0.962	0.990	0.972	0.991	0.985	0.979	0.883	0.881	0.814	0.857	0.961	0.944	0.959	0.956	0.915	0.806	0.173	0.164	0.882	0.920	0.887	0.875
11:55:02	30.1	1.119	1.106	1.066	1.016	1.069	1.052	1.069	1.041	1.085	1.135	1.124	1.088	0.965	0.964	0.947	1.026	0.862	0.845	0.883	0.838	0.876	0.878	0.881	0.880	1.046	1.048	0.891	1.015	0.907	0.952	0.928	0.902	0.965	1.026	1.001	1.041	1.094	1.043	1.178	1.014	0.916	0.908	0.959	0.914	0.997	1.018	1.017	1.019	1.039	1.011	1.037	1.040	1.029	1.008	1.043	1.029	1.061	1.178	1.160	1.195	0.872	0.880	0.894	0.919	0.170	0.227	0.215	0.197	0.796	0.806	0.823	0.843	0.960	0.935	0.968	0.992	0.974	0.995	0.984	0.978	0.884	0.878	0.818	0.857	0.960	0.946	0.957	0.957	0.915	0.806	0.174	0.164	0.894	0.926	0.884	0.877
11:58:02	30.1	1.121	1.108	1.068	1.018	1.069	1.052	1.071	1.042	1.086	1.135	1.128	1.090	0.966	0.963	0.948	1.027	0.862	0.841	0.886	0.831	0.873	0.875	0.878	0.880	1.043	1.047	0.889	1.016	0.908	0.957	0.930	0.905	0.970	1.022	0.996	1.038	1.093	1.041	1.175	1.013	0.914	0.910	0.957	0.913	0.991	1.016	1.012	1.018	1.041	1.016	1.037	1.041	1.029	1.009	1.045	1.030	1.061	1.179	1.163	1.198	0.872	0.880	0.891	0.917	0.167	0.227	0.216	0.194	0.797	0.805	0.825	0.844	0.958	0.934	0.968	0.994	0.969	0.995	0.983	0.977	0.880	0.880	0.821	0.856	0.960	0.947	0.958	0.955	0.915	0.812	0.174	0.164	0.891	0.929	0.888	0.880
12:01:02	30.0	1.121	1.110	1.068	1.019	1.071	1.056	1.072	1.042	1.085	1.138	1.129	1.091	0.963	0.964	0.947	1.025	0.856	0.836	0.886	0.825	0.872	0.874	0.879	0.881	1.043	1.043	0.889	1.016	0.910	0.957	0.931	0.904	0.969	1.027	0.996	1.038	1.091	1.040	1.171	1.012	0.913	0.909	0.957	0.911	0.991	1.011	1.015	1.018	1.042	1.016	1.038	1.041	1.030	1.010	1.043	1.031	1.062	1.182	1.167	1.199	0.874	0.878	0.893	0.918	0.169	0.229	0.218	0.198	0.796	0.806	0.821	0.841	0.957	0.932	0.970	0.995	0.968	0.992	0.981	0.977	0.883	0.884	0.821	0.862	0.963	0.944	0.957	0.954	0.914	0.816	0.175	0.166	0.896	0.931	0.889	0.882
12:04:02	30.1	1.122	1.112	1.068	1.020	1.073	1.058	1.071	1.045	1.088	1.142	1.132	1.094	0.964	0.964	0.946	1.026	0.856	0.834	0.891	0.824	0.870	0.872	0.876	0.882	1.041	1.041	0.888	1.015	0.907	0.958	0.929	0.902	0.973	1.026	0.995	1.038	1.089	1.040	1.167	1.011	0.916	0.912	0.960	0.911	0.983	1.014	1.017	1.018	1.045	1.018	1.039	1.043	1.032	1.010	1.046	1.033	1.064	1.182	1.172	1.202	0.874	0.880	0.896	0.918	0.171	0.228	0.215	0.196	0.798	0.806	0.822	0.842	0.958	0.932	0.970	0.991	0.969	0.990	0.978	0.972	0.884	0.889	0.823	0.863	0.963	0.945	0.954	0.952	0.918	0.819	0.176	0.173	0.900	0.935	0.895	0.882
12:07:02	30.0	1.125	1.115	1.074	1.022	1.074	1.057	1.075	1.043	1.087	1.143	1.134	1.095	0.964	0.962	0.947	1.023	0.856	0.837	0.891	0.825	0.871	0.874	0.878	0.883	1.039	1.039	0.887	1.016	0.905	0.957	0.930	0.902	0.976	1.025	0.996	1.037	1.089	1.038	1.164	1.012	0.918	0.913	0.964	0.912	0.987	1.014	1.017	1.019	1.047	1.020	1.041	1.047	1.032	1.011	1.045	1.033	1.065	1.183	1.171	1.204	0.869	0.880	0.895	0.918	0.168	0.228	0.217	0.196	0.797	0.803	0.822	0.838	0.958	0.934	0.967	0.989	0.965	0.988	0.973	0.973	0.884	0.891	0.828	0.865	0.961	0.946	0.951	0.950	0.917	0.822	0.176	0.159	0.902	0.940	0.893	0.883
12:10:02	30.0	1.126	1.115	1.075	1.024	1.078	1.059	1.076	1.046	1.090	1.145	1.138	1.100	0.966	0.961	0.947	1.025	0.857	0.835	0.891	0.836	0.866	0.872	0.877	0.884	1.038	1.038	0.885	1.016	0.902	0.957	0.927	0.902	0.971	1.023	0.997	1.038	1.086	1.038	1.161	1.012	0.914	0.914	0.961	0.917	0.990	1.016	1.017	1.018	1.050	1.024	1.043	1.048	1.033	1.012	1.048	1.034	1.068	1.184	1.174	1.207	0.869	0.877	0.897	0.918	0.168	0.228	0.217	0.198	0.797	0.805	0.821	0.840	0.959	0.934	0.968	0.992	0.963	0.986	0.968	0.973	0.883	0.892	0.829	0.868	0.961	0.947	0.951	0.948	0.917	0.825	0.178	0.162	0.899	0.940	0.898	0.883
12:13:02	30.0	1.127	1.116	1.077	1.025	1.080	1.060	1.079	1.044	1.089	1.148	1.142	1.104	0.964	0.961	0.945	1.023	0.860	0.844	0.889	0.840	0.865	0.873	0.878	0.885	1.037	1.037	0.885	1.016	0.900	0.958	0.928	0.898	0.975	1.026	0.992	1.036	1.085	1.036	1.158	1.011	0.917	0.913	0.963	0.917	0.984	1.014	1.011	1.014	1.052	1.026	1.046	1.050	1.034	1.014	1.046	1.035	1.069	1.185	1.175	1.209	0.873	0.877	0.896	0.921	0.170	0.229	0.217	0.197	0.797	0.810	0.821	0.842	0.959	0.933	0.966	0.995	0.964	0.986	0.965	0.971	0.888	0.894	0.832	0.871	0.964	0.945	0.952	0.949	0.919	0.828	0.176	0.165	0.904	0.942	0.900	0.886
12:16:02	30.0	1.127	1.117	1.081	1.027	1.083	1.065	1.083	1.049	1.092	1.152	1.144	1.107	0.965	0.960	0.946	1.021	0.861	0.843	0.886	0.839	0.868	0.874	0.880	0.886	1.035	1.035	0.884	1.016	0.899	0.962	0.928	0.900	0.978	1.024	0.996	1.032	1.083	1.036	1.155	1.011	0.914	0.913	0.964	0.918	0.984	1.021	1.020	1.014	1.055	1.028	1.050	1.054	1.034	1.013	1.049	1.037	1.069	1.185	1.179	1.212	0.876	0.877	0.896	0.923	0.172	0.229	0.219	0.197	0.799	0.807	0.822	0.840	0.955	0.936	0.965	0.993	0.963	0.986	0.961	0.968	0.890	0.893	0.835	0.872	0.968	0.945	0.952	0.949	0.923	0.831	0.182	0.168	0.905	0.942	0.903	0.885
12:19:02	30.0	1.128	1.117	1.082	1.029	1.088	1.070	1.087	1.052	1.094	1.155	1.147	1.109	0.965	0.960	0.946	1.020	0.861	0.842	0.891	0.837	0.866	0.873	0.879	0.887	1.034	1.032	0.883	1.015	0.902	0.961	0.931	0.901	0.982	1.030	0.992	1.031	1.082	1.034	1.153	1.010	0.916	0.913	0.966	0.918	0.988	1.017	1.016	1.016	1.058	1.035	1.053	1.060	1.035	1.015	1.051	1.038	1.069	1.187	1.181	1.215	0.879	0.878	0.896	0.927	0.170	0.229	0.217	0.199	0.797	0.808	0.820	0.842	0.956	0.937	0.968	0.996	0.962	0.985	0.960	0.966	0.887	0.893	0.836	0.877	0.968	0.945	0.953	0.950	0.922	0.836	0.177	0.164	0.905	0.942	0.907	0.887
12:22:02	30.1	1.128	1.120	1.081	1.033	1.090	1.073	1.088	1.055	1.097	1.159	1.150	1.113	0.965	0.961	0.946	1.023	0.864	0.844	0.891	0.836	0.865	0.869	0.877	0.887	1.035	1.031	0.883	1.016	0.902	0.958	0.931	0.901	0.981	1.026	0.991	1.031	1.082	1.034	1.150	1.010	0.917	0.914	0.964	0.919	0.998	1.018	1.018	1.015	1.061	1.038	1.054	1.062	1.037	1.016	1.053	1.039	1.071	1.188	1.183	1.216	0.880	0.877	0.897	0.926	0.169	0.228	0.219	0.200	0.799	0.810	0.824	0.843	0.958	0.939	0.967	0.997	0.963	0.988	0.960	0.964	0.888	0.900	0.839	0.877	0.970	0.947	0.954	0.952	0.920	0.838	0.178	0.162	0.908	0.943	0.908	0.886
12:25:02	30.0	1.132	1.124	1.088	1.037	1.091	1.070	1.094	1.052	1.099	1.161	1.154	1.115	0.964	0.960	0.946	1.022	0.862	0.850	0.890	0.838	0.862	0.870	0.876	0.885	1.034	1.031	0.882	1.018	0.898	0.960	0.930	0.901	0.983	1.028	0.989	1.030	1.080	1.034	1.148	1.011	0.918	0.913	0.967	0.918	0.986	1.018	1.019	1.018	1.065	1.037	1.058	1.063	1.039	1.017	1.055	1.040	1.070	1.188	1.185	1.216	0.883	0.875	0.902	0.926	0.172	0.230	0.219	0.196	0.799	0.810	0.821	0.841	0.959	0.942	0.972	0.998	0.965	0.988	0.958	0.963	0.892	0.902	0.839	0.876	0.971	0.946	0.953	0.954	0.921	0.843	0.181	0.169	0.905	0.945	0.908	0.888
12:28:02	30.0	1.131	1.126	1.091	1.041	1.092	1.075	1.094	1.053	1.098	1.164	1.156	1.117	0.966	0.960	0.947	1.020	0.863	0.848	0.893	0.837	0.861	0.869	0.876	0.886	1.034	1.030	0.882	1.018	0.902	0.961	0.930	0.898	0.982	1.030	0.987	1.028	1.078	1.032	1.145	1.011	0.916	0.915	0.966	0.914	0.997	1.020	1.020	1.019	1.068	1.042	1.060	1.064	1.040	1.018	1.055	1.041	1.072	1.190	1.187	1.220	0.888	0.874	0.905	0.927	0.170	0.230	0.220	0.194	0.799	0.811	0.823	0.843	0.961	0.942	0.973	0.998	0.966	0.989	0.957	0.959	0.892	0.902	0.845	0.879	0.971	0.946	0.953	0.954	0.925	0.846	0.178	0.174	0.908	0.945	0.910	0.891
12:31:02	30.0	1.132	1.127	1.093	1.043	1.097	1.081	1.097	1.057	1.100	1.166	1.159	1.121	0.964	0.963	0.947	1.024	0.866	0.846	0.890	0.836	0.858	0.867	0.874	0.886	1.035	1.028	0.881	1.018	0.898	0.962	0.930	0.895	0.982	1.027	0.990	1.028	1.079	1.032	1.144	1.010	0.914	0.915	0.959	0.914	0.990	1.019	1.016	1.017	1.071	1.042	1.064	1.070	1.040	1.018	1.057	1.042	1.074	1.191	1.189	1.222	0.886	0.873	0.906	0.927	0.170	0.232	0.222	0.199	0.796	0.808	0.822	0.842	0.960	0.941	0.972	0.996	0.966	0.989	0.958	0.958	0.893	0.907	0.847	0.878	0.970	0.945	0.953	0.953	0.925	0.849	0.176	0.161	0.910	0.945	0.914	0.891
