Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:23:04	37.1	0.12120	0.11510	0.11720	0.11730	0.11570	0.11840	0.10770	0.11080	0.11130	0.11180	0.11180	0.11400	0.22100	0.14500	0.12110	0.13510	0.11540	0.13250	0.10730	0.10620	0.11580	0.11860	0.12080	0.11400	0.11710	0.11490	0.11880	0.12060	0.11870	0.11940	0.11380	0.11710	0.11340	0.11230	0.11070	0.11260	0.11760	0.11560	0.12000	0.12950	0.16340	0.11710	0.11310	0.11230	0.14440	0.11560	0.11860	0.12030	0.13770	0.15670	0.15880	0.14480	0.12570	0.12170	0.12720	0.11330	0.12740	0.13110	0.12660	0.12900	0.11960	0.14380	0.13240	0.26020	0.11890	0.12070	0.11630	0.10680	0.10680	0.10590	0.10880	0.10600	0.30020	0.18220	0.11360	0.16260	0.10850	0.10620	0.10820	0.10690	0.10430	0.10970	0.10670	0.10360	0.11050	0.11000	0.11110	0.10810	0.10930	0.10740	0.10510	0.10640	0.10550	0.10920	0.10390	0.10680
7:24:34	37.1	0.11970	0.15670	0.11590	0.11320	0.11400	0.11720	0.10650	0.10980	0.11130	0.11180	0.11190	0.11370	0.22380	0.17190	0.18270	0.14930	0.16880	0.14270	0.10720	0.10560	0.11550	0.12810	0.12060	0.11410	0.16250	0.14030	0.15840	0.11860	0.11730	0.11940	0.11420	0.11670	0.11340	0.11200	0.11050	0.11270	0.11840	0.11530	0.12000	0.16870	0.15000	0.11700	0.11270	0.11240	0.14330	0.11540	0.11880	0.12030	0.12620	0.12470	0.14600	0.12150	0.12620	0.13810	0.12620	0.11360	0.13330	0.13260	0.12690	0.12930	0.11400	0.13510	0.12230	0.26830	0.12020	0.12130	0.11670	0.10670	0.10650	0.10610	0.10860	0.10640	0.30360	0.14910	0.11420	0.13440	0.10850	0.10610	0.10830	0.10750	0.10440	0.11010	0.10650	0.10380	0.11050	0.10950	0.10810	0.10780	0.10940	0.10760	0.10470	0.10600	0.10550	0.10860	0.10390	0.10710
7:26:04	37.1	0.11840	0.11350	0.11480	0.11240	0.11310	0.11700	0.10640	0.10900	0.11050	0.11130	0.11220	0.11410	0.20240	0.11940	0.16980	0.12190	0.13620	0.11540	0.10650	0.10530	0.11520	0.12050	0.12050	0.11390	0.11690	0.14050	0.11840	0.11820	0.12040	0.11870	0.11390	0.11660	0.11300	0.11210	0.11030	0.11280	0.15640	0.11510	0.12110	0.16980	0.14380	0.11700	0.11260	0.11280	0.14300	0.11510	0.11830	0.11990	0.15560	0.13940	0.15050	0.12500	0.12530	0.14320	0.12630	0.11320	0.13060	0.13140	0.12600	0.12920	0.14480	0.18180	0.16910	0.26070	0.11980	0.12040	0.11670	0.10660	0.10690	0.10590	0.10810	0.10610	0.30220	0.16800	0.11360	0.12440	0.10870	0.10560	0.10770	0.10690	0.10440	0.10990	0.10650	0.10380	0.11040	0.10950	0.10780	0.10780	0.10910	0.10740	0.10520	0.10580	0.10520	0.10820	0.10380	0.10660
7:27:34	37.1	0.14630	0.11310	0.11460	0.11180	0.11260	0.11650	0.10510	0.10890	0.11050	0.11090	0.11180	0.11380	0.17250	0.14370	0.18050	0.17000	0.14320	0.11830	0.10630	0.10510	0.11510	0.11720	0.12050	0.11400	0.12750	0.11490	0.13360	0.11820	0.11790	0.11880	0.11350	0.11670	0.11320	0.11210	0.11040	0.11250	0.11970	0.11550	0.11930	0.17570	0.15350	0.11700	0.11290	0.11270	0.14300	0.11510	0.11790	0.12030	0.14490	0.13880	0.15090	0.11900	0.12540	0.12160	0.12640	0.11330	0.16140	0.13140	0.12630	0.12920	0.19430	0.18680	0.17290	0.26020	0.11930	0.12080	0.11740	0.10630	0.10710	0.10600	0.10880	0.10610	0.30600	0.15430	0.11400	0.12480	0.10880	0.10540	0.10810	0.10670	0.10440	0.11040	0.10650	0.10370	0.11030	0.10960	0.10780	0.10790	0.10940	0.10750	0.10480	0.10630	0.10510	0.10830	0.10390	0.10680
7:29:04	37.1	0.11810	0.14160	0.11460	0.11220	0.11290	0.11580	0.10530	0.10760	0.11030	0.11070	0.11180	0.11380	0.19730	0.17270	0.14870	0.12760	0.11480	0.11490	0.10620	0.10510	0.11450	0.11730	0.12030	0.11400	0.13130	0.11450	0.11800	0.11850	0.11680	0.11850	0.11350	0.11670	0.11270	0.11230	0.11020	0.11260	0.11730	0.11460	0.11940	0.15790	0.12000	0.11660	0.11250	0.11230	0.14280	0.11550	0.11870	0.12020	0.13250	0.13590	0.14790	0.11870	0.12540	0.12170	0.12610	0.11370	0.12740	0.13120	0.12590	0.12970	0.11610	0.12990	0.11440	0.26010	0.11910	0.12080	0.11690	0.10640	0.10650	0.10590	0.10820	0.10610	0.31410	0.12160	0.11370	0.12450	0.10850	0.10590	0.10810	0.10690	0.10430	0.11010	0.10680	0.10410	0.11040	0.10970	0.10800	0.10780	0.10930	0.10740	0.10510	0.10570	0.10520	0.10870	0.10380	0.10690
7:30:34	37.1	0.16590	0.11310	0.11450	0.11520	0.11310	0.11600	0.10560	0.10790	0.11050	0.11170	0.11180	0.11360	0.21720	0.13350	0.18320	0.11600	0.11430	0.11480	0.10650	0.10510	0.11500	0.11780	0.12040	0.11390	0.16680	0.13230	0.12080	0.11790	0.11680	0.11880	0.11360	0.11670	0.11260	0.11240	0.11000	0.11250	0.11950	0.11490	0.11940	0.16960	0.15360	0.11640	0.11250	0.11230	0.14230	0.11520	0.11840	0.12030	0.11970	0.17670	0.18060	0.11960	0.12510	0.12130	0.12690	0.11330	0.12760	0.13080	0.12640	0.12940	0.17340	0.17310	0.15040	0.27680	0.11980	0.12080	0.11610	0.10680	0.10710	0.10580	0.10880	0.10620	0.32040	0.13870	0.11410	0.12460	0.10900	0.10620	0.10820	0.10690	0.10440	0.11020	0.10680	0.10430	0.11050	0.10960	0.10800	0.10820	0.10970	0.10760	0.10460	0.10580	0.10580	0.10900	0.10340	0.10700
7:32:04	37.1	0.12930	0.11540	0.11750	0.11510	0.11540	0.11950	0.10880	0.11080	0.11250	0.11190	0.11200	0.11390	0.22580	0.13530	0.18220	0.17820	0.15040	0.11690	0.10830	0.10790	0.11800	0.11910	0.12050	0.11400	0.16080	0.13300	0.11970	0.11980	0.11900	0.12090	0.11610	0.11880	0.11540	0.11320	0.11020	0.11290	0.12770	0.11620	0.12240	0.17990	0.15160	0.11840	0.11410	0.11380	0.14360	0.11560	0.11820	0.12020	0.16400	0.14810	0.17610	0.12120	0.12860	0.12310	0.12830	0.11480	0.12810	0.13160	0.12660	0.13110	0.15470	0.18980	0.16880	0.26120	0.12230	0.12220	0.11760	0.10790	0.10810	0.10800	0.11100	0.10900	0.32860	0.20550	0.11440	0.12840	0.10970	0.10640	0.10920	0.10840	0.10580	0.11220	0.10900	0.10500	0.11060	0.10980	0.10810	0.10840	0.11010	0.10710	0.10470	0.10590	0.10490	0.10850	0.10400	0.10790
7:33:34	37.1	0.11960	0.12170	0.11600	0.11310	0.11410	0.11790	0.10720	0.11010	0.11190	0.11210	0.11200	0.11400	0.22220	0.16860	0.17880	0.17500	0.16150	0.11980	0.10690	0.10610	0.12620	0.11880	0.12050	0.11410	0.14820	0.13930	0.11880	0.11890	0.11800	0.11990	0.11490	0.11730	0.11480	0.11350	0.11010	0.11270	0.12710	0.11540	0.12030	0.16230	0.16180	0.11810	0.11410	0.11370	0.14420	0.11570	0.11870	0.12050	0.14190	0.12980	0.17340	0.13880	0.12720	0.12210	0.12880	0.11450	0.14670	0.13180	0.12650	0.13080	0.17390	0.19950	0.18020	0.26060	0.12000	0.12120	0.11670	0.10700	0.10700	0.10660	0.11010	0.10750	0.51660	0.12740	0.11420	0.12480	0.10880	0.10540	0.10830	0.10700	0.10460	0.11120	0.10760	0.10450	0.11030	0.10960	0.10780	0.10820	0.10940	0.10740	0.10460	0.10600	0.10480	0.10820	0.10370	0.10680
7:35:04	37.1	0.17650	0.13690	0.11500	0.11280	0.11340	0.11700	0.10620	0.10920	0.11140	0.11190	0.11180	0.11370	0.21310	0.17400	0.17320	0.16290	0.16910	0.12860	0.10660	0.10570	0.11610	0.12010	0.12070	0.11410	0.16560	0.13390	0.16970	0.11860	0.11760	0.11940	0.11400	0.11710	0.11510	0.11330	0.11040	0.11290	0.14330	0.11530	0.12010	0.18020	0.16200	0.11770	0.11380	0.11320	0.14390	0.11600	0.11830	0.12100	0.16840	0.14190	0.18070	0.16480	0.12620	0.12190	0.12800	0.11400	0.13470	0.13170	0.12660	0.13040	0.12850	0.18730	0.19950	0.26060	0.12030	0.12090	0.11690	0.10650	0.10660	0.10640	0.10870	0.10630	0.51760	0.11980	0.11410	0.18650	0.10840	0.10570	0.10860	0.10710	0.10470	0.11040	0.10710	0.10390	0.11010	0.10930	0.10800	0.10780	0.10960	0.10710	0.10490	0.10610	0.10540	0.10830	0.10400	0.10690
7:36:34	37.1	0.11790	0.13550	0.11460	0.11200	0.11280	0.11670	0.10530	0.10800	0.11020	0.11190	0.11200	0.11350	0.19910	0.16450	0.16440	0.15350	0.14040	0.11500	0.10660	0.10540	0.11520	0.11820	0.12000	0.11370	0.13160	0.12270	0.14580	0.12020	0.11720	0.11880	0.11400	0.11660	0.11350	0.11340	0.10990	0.11280	0.11720	0.11530	0.11970	0.17630	0.13940	0.11710	0.11320	0.11270	0.14440	0.11540	0.11830	0.12020	0.17670	0.11310	0.16670	0.14470	0.12630	0.12150	0.12760	0.11370	0.15260	0.13150	0.12660	0.12950	0.12120	0.15120	0.13920	0.26210	0.11990	0.12070	0.11620	0.10680	0.10690	0.10610	0.10810	0.10620	0.49250	0.21140	0.11320	0.12450	0.10860	0.10580	0.10780	0.10700	0.10450	0.11050	0.10680	0.10420	0.11020	0.10930	0.10800	0.10790	0.10930	0.10710	0.10470	0.10600	0.10530	0.10810	0.10360	0.10720
7:38:04	37.1	0.12270	0.11310	0.11430	0.11170	0.11300	0.11620	0.10540	0.10790	0.11020	0.11150	0.11200	0.11360	0.21070	0.14610	0.14690	0.17600	0.15840	0.13540	0.10620	0.10490	0.11480	0.11800	0.11970	0.11400	0.16700	0.12440	0.16550	0.11790	0.11740	0.11900	0.11390	0.11630	0.11300	0.11290	0.10990	0.11230	0.11790	0.11480	0.11920	0.17860	0.16790	0.11680	0.11370	0.11260	0.14390	0.11540	0.11820	0.12000	0.17300	0.14510	0.17410	0.16960	0.12510	0.12170	0.12740	0.11360	0.15960	0.13160	0.12680	0.12960	0.14160	0.18660	0.18080	0.26020	0.12360	0.12070	0.11630	0.10620	0.10660	0.10570	0.10780	0.10590	0.51110	0.17010	0.11360	0.12470	0.10820	0.10570	0.10780	0.10680	0.10420	0.10990	0.10680	0.10390	0.10990	0.10980	0.10790	0.10740	0.10930	0.10720	0.10480	0.10580	0.10500	0.10820	0.10350	0.10670
7:39:34	37.1	0.11780	0.11300	0.11460	0.11230	0.11370	0.11590	0.10540	0.10770	0.11020	0.11130	0.11190	0.11380	0.22090	0.15850	0.18280	0.16510	0.16900	0.15140	0.10640	0.10480	0.11480	0.11820	0.12000	0.11380	0.16800	0.11580	0.14980	0.11780	0.11730	0.11870	0.11360	0.11640	0.11270	0.11200	0.11020	0.11270	0.12590	0.11810	0.13010	0.13400	0.12150	0.11640	0.11260	0.11240	0.14390	0.11570	0.11800	0.11980	0.13500	0.12340	0.14610	0.13440	0.12550	0.12180	0.12590	0.11340	0.12810	0.13230	0.12640	0.12970	0.11490	0.12230	0.16850	0.28260	0.11970	0.12160	0.11660	0.10650	0.10660	0.10580	0.10860	0.10620	0.51080	0.12950	0.11410	0.12510	0.10850	0.10550	0.10800	0.10700	0.10460	0.11070	0.10670	0.10410	0.11010	0.10950	0.10810	0.10810	0.10930	0.10710	0.10480	0.10610	0.10500	0.10830	0.10350	0.10710
7:41:04	37.1	0.12040	0.11460	0.11630	0.11350	0.11400	0.11730	0.10660	0.10860	0.11070	0.11180	0.11200	0.11350	0.22200	0.11830	0.11910	0.15380	0.12150	0.11510	0.10650	0.10500	0.11520	0.11850	0.11990	0.11390	0.16320	0.12700	0.12470	0.12300	0.11710	0.11870	0.11400	0.11680	0.11290	0.11260	0.10980	0.11240	0.15100	0.11520	0.11990	0.17670	0.15970	0.11690	0.11310	0.11210	0.14310	0.11520	0.11780	0.12010	0.18500	0.18500	0.17480	0.18150	0.12600	0.12730	0.12650	0.11320	0.12810	0.13130	0.12650	0.12960	0.15130	0.18550	0.16360	0.26100	0.12030	0.12110	0.11650	0.10610	0.10690	0.10570	0.10860	0.10630	0.49810	0.11890	0.11440	0.14740	0.10850	0.10540	0.10780	0.10670	0.10440	0.11020	0.10630	0.10390	0.11020	0.10980	0.10800	0.10760	0.10910	0.10700	0.10560	0.10600	0.10540	0.10810	0.10360	0.10700
7:42:34	37.1	0.12970	0.11350	0.11520	0.11270	0.11290	0.11650	0.10560	0.10820	0.11040	0.11110	0.11190	0.11380	0.19690	0.11450	0.14460	0.11430	0.11770	0.11490	0.10640	0.10500	0.11490	0.11830	0.11980	0.11380	0.11660	0.14180	0.11810	0.11880	0.11700	0.11850	0.11350	0.11660	0.11430	0.11240	0.10950	0.11250	0.14000	0.11650	0.15590	0.17920	0.13070	0.11650	0.11280	0.11210	0.14290	0.11530	0.11790	0.12000	0.14920	0.13810	0.17000	0.18210	0.12530	0.12140	0.12630	0.11320	0.14680	0.13120	0.12620	0.12890	0.11340	0.20740	0.11690	0.26090	0.11910	0.12120	0.11620	0.10630	0.10670	0.10560	0.10760	0.10570	0.46980	0.14310	0.11390	0.12480	0.10840	0.10550	0.10780	0.10670	0.10430	0.11000	0.10620	0.10370	0.11020	0.10940	0.10820	0.10780	0.10890	0.10740	0.10470	0.10590	0.10550	0.10890	0.10380	0.10650
7:44:04	37.1	0.11830	0.11320	0.11500	0.11200	0.11260	0.11620	0.10510	0.10760	0.10990	0.11160	0.11150	0.11370	0.18020	0.17410	0.11540	0.13610	0.14490	0.14130	0.10610	0.10540	0.11480	0.11730	0.11980	0.11370	0.11660	0.11440	0.11840	0.11810	0.11720	0.11850	0.11330	0.11620	0.11280	0.11210	0.10990	0.11250	0.11740	0.11440	0.11900	0.11930	0.15870	0.11650	0.11240	0.11230	0.14210	0.11500	0.11760	0.11980	0.13820	0.14840	0.18030	0.17220	0.12520	0.12660	0.12590	0.11300	0.12700	0.13120	0.12590	0.12870	0.13140	0.19390	0.16440	0.29400	0.11910	0.12110	0.11610	0.10650	0.10660	0.10590	0.10830	0.10550	0.29370	0.13170	0.11320	0.12430	0.10830	0.10550	0.10800	0.10670	0.10450	0.11020	0.10640	0.10360	0.10970	0.10910	0.10800	0.10810	0.10900	0.10740	0.10450	0.10560	0.10500	0.10800	0.10330	0.10670
7:45:34	37.1	0.11810	0.13450	0.11480	0.11200	0.11290	0.11660	0.10530	0.10830	0.10980	0.11080	0.11230	0.11380	0.21550	0.17060	0.16580	0.11470	0.15380	0.13130	0.10700	0.10510	0.11480	0.11740	0.11950	0.11380	0.15320	0.11790	0.15630	0.12800	0.11710	0.11880	0.11370	0.11630	0.11280	0.11180	0.10970	0.11260	0.11780	0.11470	0.11910	0.17610	0.17080	0.11640	0.11210	0.11220	0.14240	0.11510	0.11760	0.12000	0.14430	0.17910	0.17530	0.18420	0.12580	0.13370	0.12720	0.11310	0.12760	0.13190	0.12600	0.12920	0.11450	0.15880	0.11430	0.26130	0.11920	0.12100	0.11580	0.10640	0.10690	0.10570	0.10840	0.10570	0.30490	0.13420	0.11400	0.12430	0.10860	0.10570	0.10790	0.10710	0.10430	0.10990	0.10660	0.10430	0.11020	0.10940	0.10820	0.10800	0.10940	0.10720	0.10470	0.10580	0.10560	0.10850	0.10410	0.10700
7:47:04	37.1	0.11790	0.11330	0.11480	0.11210	0.11290	0.11630	0.10530	0.10840	0.10950	0.11080	0.11170	0.11380	0.18090	0.11440	0.17240	0.15670	0.15350	0.11650	0.10620	0.10510	0.11520	0.11710	0.11960	0.11400	0.12380	0.11450	0.11840	0.11830	0.11710	0.11880	0.11420	0.11640	0.11450	0.11180	0.10970	0.11250	0.12770	0.13910	0.12480	0.17280	0.16780	0.11640	0.11230	0.11210	0.14240	0.11510	0.11750	0.11980	0.15810	0.15900	0.16770	0.14750	0.12570	0.14940	0.12720	0.11300	0.13160	0.13220	0.12630	0.12920	0.11330	0.14560	0.11440	0.26110	0.11960	0.12120	0.11630	0.10680	0.10670	0.10590	0.10840	0.10610	0.30840	0.18030	0.11320	0.12460	0.10870	0.10580	0.10820	0.10680	0.10440	0.11070	0.10670	0.10380	0.11030	0.10930	0.10810	0.10790	0.10930	0.10760	0.10490	0.10630	0.10540	0.10840	0.10350	0.10720
7:48:34	37.1	0.17290	0.12060	0.11450	0.11210	0.11230	0.11590	0.10520	0.10860	0.10970	0.11080	0.11210	0.11350	0.19970	0.17530	0.16210	0.17790	0.15310	0.12020	0.10630	0.10480	0.11500	0.11720	0.11930	0.11380	0.13650	0.11450	0.11800	0.11820	0.11740	0.11860	0.11340	0.11630	0.11260	0.11260	0.10930	0.11220	0.13440	0.11480	0.11920	0.15660	0.13660	0.11620	0.11230	0.11280	0.14210	0.11510	0.11760	0.11950	0.14060	0.13880	0.14730	0.12710	0.12610	0.12180	0.12580	0.11300	0.13000	0.13130	0.12650	0.12930	0.18430	0.18890	0.13620	0.26060	0.11920	0.12150	0.11620	0.10630	0.10690	0.10610	0.10830	0.10590	0.30450	0.18570	0.11390	0.12490	0.10850	0.10570	0.10810	0.10660	0.10420	0.10990	0.10640	0.10420	0.11000	0.10930	0.10780	0.10740	0.10920	0.10690	0.10470	0.10610	0.10550	0.10820	0.10320	0.10650
7:50:04	37.1	0.12080	0.14050	0.11700	0.11420	0.11500	0.11810	0.10750	0.11020	0.11140	0.11150	0.11190	0.11370	0.22050	0.15590	0.14650	0.13190	0.12540	0.11590	0.10710	0.10660	0.11640	0.11930	0.12000	0.11400	0.16830	0.11510	0.11900	0.13240	0.11810	0.12010	0.11460	0.11720	0.11340	0.11300	0.10920	0.11250	0.13100	0.11510	0.12010	0.17710	0.16730	0.11720	0.11310	0.11290	0.14310	0.11480	0.11750	0.12040	0.17970	0.17020	0.17460	0.11930	0.12610	0.12620	0.12700	0.11370	0.13810	0.13140	0.12620	0.12990	0.11850	0.16960	0.16250	0.29950	0.12000	0.12110	0.11740	0.10660	0.10720	0.10650	0.10880	0.10670	0.29910	0.15130	0.11510	0.12490	0.10840	0.10540	0.10840	0.10710	0.10460	0.11050	0.10700	0.10380	0.11040	0.10930	0.10810	0.10800	0.10930	0.10700	0.10470	0.10610	0.10500	0.10810	0.10370	0.10710
7:51:34	37.1	0.11960	0.11380	0.11560	0.11620	0.11380	0.11760	0.10630	0.10870	0.11070	0.11280	0.11150	0.11370	0.20990	0.12770	0.17240	0.15010	0.13920	0.11680	0.10640	0.10560	0.11570	0.11830	0.11990	0.11380	0.11870	0.14070	0.11870	0.12000	0.11790	0.11940	0.11440	0.11680	0.11350	0.11300	0.10910	0.11230	0.11760	0.11520	0.11990	0.12780	0.12730	0.11710	0.11300	0.11270	0.14290	0.11510	0.11750	0.11980	0.11940	0.11390	0.14990	0.13950	0.12600	0.13310	0.12650	0.11370	0.14710	0.13220	0.12650	0.12970	0.12220	0.17730	0.16610	0.26100	0.12010	0.12140	0.11570	0.10630	0.10660	0.10580	0.10890	0.10630	0.48660	0.14710	0.11360	0.12440	0.10820	0.10540	0.10780	0.10670	0.10410	0.11100	0.10660	0.10390	0.11000	0.10940	0.10800	0.10770	0.10910	0.10750	0.10440	0.10640	0.10500	0.10840	0.10360	0.10700
7:53:04	37.1	0.14480	0.11350	0.11520	0.11240	0.11330	0.11660	0.10540	0.10850	0.11030	0.11280	0.11160	0.11390	0.20770	0.15670	0.11730	0.11440	0.11660	0.13270	0.10640	0.10560	0.11530	0.11790	0.11980	0.11400	0.11970	0.11460	0.11800	0.12090	0.11710	0.11880	0.11360	0.11640	0.12210	0.11210	0.10940	0.11240	0.13020	0.11490	0.11920	0.15420	0.13120	0.11670	0.11290	0.11270	0.14340	0.11530	0.11750	0.12010	0.11880	0.15430	0.15490	0.17540	0.12560	0.12150	0.12660	0.11330	0.13320	0.13190	0.12630	0.12970	0.11340	0.19210	0.17230	0.26110	0.11960	0.12090	0.11620	0.10640	0.10670	0.10590	0.10850	0.10660	0.48850	0.13690	0.11430	0.12440	0.10830	0.10560	0.10800	0.10680	0.10450	0.11010	0.10680	0.10390	0.11000	0.10930	0.10810	0.10810	0.10940	0.10750	0.10470	0.10600	0.10540	0.10900	0.10380	0.10680
7:54:34	37.1	0.15480	0.13570	0.12570	0.11210	0.11310	0.11610	0.10520	0.10840	0.10980	0.11140	0.11210	0.11370	0.21200	0.11600	0.16600	0.11530	0.15910	0.11490	0.10650	0.10540	0.11520	0.11830	0.11990	0.11400	0.15850	0.15620	0.11820	0.13960	0.11750	0.11900	0.11370	0.11680	0.11310	0.11220	0.10920	0.11240	0.17150	0.14210	0.11990	0.17620	0.16350	0.11670	0.11330	0.11260	0.14210	0.11480	0.11770	0.11990	0.19600	0.16940	0.18320	0.16880	0.12690	0.12180	0.12640	0.11330	0.12740	0.13150	0.12620	0.12950	0.12320	0.15090	0.15700	0.26070	0.11940	0.12100	0.11610	0.10650	0.10690	0.10600	0.10870	0.10630	0.49610	0.13300	0.11330	0.12450	0.10830	0.10590	0.10800	0.10660	0.10430	0.11060	0.10680	0.10420	0.11030	0.10950	0.10820	0.10820	0.10950	0.10710	0.10460	0.10630	0.10520	0.10810	0.10360	0.10700
7:56:04	37.1	0.12970	0.11290	0.11460	0.11200	0.11280	0.11610	0.10530	0.10810	0.10970	0.11170	0.11160	0.11370	0.19860	0.17420	0.18020	0.11480	0.12400	0.11620	0.10620	0.10510	0.11500	0.11740	0.12780	0.11410	0.13980	0.13640	0.11820	0.11840	0.11810	0.11930	0.11370	0.11670	0.11300	0.11200	0.10910	0.11200	0.11780	0.14490	0.11940	0.13660	0.13750	0.11630	0.11270	0.11220	0.14190	0.11510	0.11770	0.12020	0.15340	0.13640	0.14260	0.16060	0.12540	0.12180	0.12740	0.11320	0.12730	0.13190	0.12650	0.12960	0.15110	0.18260	0.17170	0.26120	0.12080	0.12140	0.11590	0.10630	0.10650	0.10590	0.10840	0.10590	0.49070	0.12580	0.11360	0.12480	0.10850	0.10590	0.10820	0.10680	0.10420	0.11060	0.10650	0.10390	0.10990	0.10920	0.11120	0.10780	0.10930	0.10730	0.10450	0.10620	0.10520	0.10820	0.10370	0.10690
7:57:34	37.1	0.11800	0.11300	0.11460	0.11230	0.11260	0.11630	0.10510	0.10850	0.10970	0.11160	0.11170	0.11380	0.22260	0.14060	0.16340	0.11450	0.14570	0.11500	0.10630	0.10510	0.11520	0.11830	0.11980	0.11390	0.11710	0.11480	0.14860	0.11940	0.11860	0.11900	0.11330	0.11650	0.11570	0.11250	0.10910	0.11250	0.11750	0.11480	0.11930	0.14230	0.13250	0.11650	0.11260	0.11240	0.14280	0.11520	0.11720	0.12010	0.11930	0.12650	0.11990	0.12120	0.12530	0.12190	0.12690	0.11350	0.12730	0.13100	0.12650	0.12940	0.11960	0.12200	0.11620	0.26130	0.11960	0.12180	0.11640	0.10650	0.10700	0.10610	0.10830	0.10600	0.48790	0.11850	0.11420	0.12460	0.10840	0.10550	0.10800	0.10690	0.10450	0.11030	0.10670	0.10420	0.11000	0.10950	0.14430	0.10790	0.10950	0.10770	0.10480	0.10550	0.10600	0.10830	0.10360	0.10680
7:59:04	37.1	0.12170	0.11340	0.11480	0.11190	0.11270	0.11610	0.10530	0.10820	0.10940	0.11120	0.11220	0.11380	0.17130	0.16910	0.15720	0.11430	0.15170	0.11540	0.10620	0.10510	0.11510	0.11790	0.11950	0.11390	0.15180	0.11630	0.13560	0.11810	0.11740	0.11900	0.11370	0.11650	0.11280	0.11280	0.10900	0.11300	0.11750	0.11480	0.11960	0.17770	0.17410	0.11640	0.11250	0.11250	0.14290	0.11490	0.11740	0.11980	0.19280	0.11360	0.16860	0.11920	0.12580	0.12180	0.12750	0.11310	0.15390	0.13210	0.12640	0.12920	0.13660	0.18600	0.12620	0.26160	0.12020	0.12100	0.11690	0.10670	0.10670	0.10600	0.10880	0.10630	0.50300	0.14490	0.11370	0.12530	0.10860	0.10590	0.10810	0.10690	0.10450	0.11020	0.10690	0.10410	0.11030	0.10970	0.10850	0.10780	0.10920	0.10710	0.10470	0.10660	0.10590	0.10830	0.10400	0.10720
8:00:34	37.1	0.17190	0.11870	0.11480	0.11250	0.11260	0.11600	0.10510	0.10780	0.10940	0.11190	0.11180	0.11390	0.15890	0.12710	0.11850	0.11450	0.13720	0.11570	0.10670	0.10530	0.11530	0.11760	0.11970	0.11420	0.15520	0.14720	0.14820	0.12460	0.11720	0.11900	0.11380	0.11680	0.11330	0.11190	0.10960	0.11260	0.15760	0.11600	0.11970	0.16190	0.16570	0.11640	0.11270	0.11230	0.14170	0.11480	0.11760	0.12040	0.15040	0.14540	0.15180	0.12000	0.12620	0.12380	0.12710	0.11330	0.12740	0.13170	0.12640	0.13000	0.11380	0.12820	0.14010	0.26090	0.12000	0.12140	0.11670	0.10690	0.10710	0.10610	0.10860	0.10610	0.48960	0.15020	0.11360	0.12510	0.10860	0.10600	0.10830	0.10670	0.10460	0.11050	0.10680	0.10410	0.11020	0.10970	0.10820	0.10810	0.10950	0.10720	0.10530	0.10600	0.10570	0.10880	0.10390	0.10740
8:02:04	37.1	0.15000	0.11500	0.11730	0.11450	0.11500	0.11810	0.10770	0.11010	0.11150	0.11250	0.11200	0.11390	0.21530	0.15150	0.17330	0.12440	0.11760	0.11590	0.10760	0.10680	0.13050	0.12010	0.12000	0.11390	0.15300	0.13950	0.16660	0.11900	0.11810	0.11980	0.11460	0.11740	0.11390	0.11290	0.10910	0.11220	0.15640	0.17640	0.12020	0.16480	0.17810	0.11730	0.11330	0.11280	0.14350	0.11490	0.11750	0.11990	0.16040	0.15240	0.15670	0.16380	0.12630	0.12930	0.12710	0.11380	0.12830	0.13190	0.12640	0.12990	0.11340	0.15930	0.14250	0.26030	0.12000	0.12160	0.11670	0.10670	0.10690	0.10650	0.10830	0.10670	0.47950	0.13640	0.11400	0.15320	0.10870	0.10610	0.10820	0.10670	0.10460	0.11070	0.10720	0.10430	0.11070	0.10970	0.10830	0.10840	0.10930	0.10720	0.10530	0.10590	0.10560	0.10990	0.10360	0.10750
