Time,T600,A3,A4,A5,A6,A7,A8,A9,A10,B3,B4,B5,B6,B7,B8,B9,B10,C3,C4,C5,C6,C7,C8,C9,C10,D3,D4,D5,D6,D7,D8,D9,D10,E3,E4,E5,E6,E7,E8,E9,E10,F3,F4,F5,F6,F7,F8,F9,F10,G3,G4,G5,G6,G7,G8,G9,G10,H3,H4,H5,H6,H7,H8,H9,H10
05:11:10,37.1,0.716,0.684,0.482,0.65,0.729,0.569,0.563,0.774,0.697,0.722,0.691,0.654,0.692,0.682,0.669,0.626,0.672,0.64,0.706,0.665,0.698,0.728,0.696,0.706,0.628,0.647,0.678,0.656,0.736,0.709,0.68,0.649,0.434,0.551,0.436,0.521,0.486,0.388,0.355,0.359,0.686,0.674,0.608,0.644,0.706,0.642,0.667,0.649,0.51,0.698,0.629,0.659,0.672,0.632,0.683,0.639,0.759,0.754,0.718,0.74,0.686,0.685,0.742,0.725
05:14:10,37,0.715,0.688,0.486,0.653,0.731,0.575,0.568,0.781,0.726,0.723,0.673,0.667,0.688,0.686,0.675,0.633,0.698,0.626,0.706,0.672,0.699,0.726,0.697,0.705,0.634,0.649,0.673,0.657,0.735,0.7,0.68,0.653,0.4,0.573,0.406,0.516,0.489,0.391,0.362,0.367,0.695,0.669,0.611,0.647,0.705,0.646,0.669,0.649,0.503,0.705,0.637,0.659,0.679,0.632,0.685,0.639,0.765,0.753,0.72,0.736,0.702,0.689,0.737,0.727
05:17:10,37,0.718,0.693,0.488,0.657,0.73,0.579,0.571,0.782,0.722,0.715,0.674,0.665,0.679,0.683,0.67,0.635,0.695,0.621,0.713,0.67,0.702,0.734,0.695,0.701,0.643,0.653,0.676,0.661,0.74,0.713,0.683,0.655,0.398,0.505,0.383,0.533,0.491,0.393,0.367,0.371,0.69,0.674,0.615,0.649,0.708,0.651,0.673,0.653,0.52,0.71,0.638,0.658,0.677,0.634,0.684,0.641,0.764,0.752,0.728,0.734,0.698,0.696,0.748,0.726
05:20:10,37,0.725,0.699,0.492,0.662,0.729,0.585,0.576,0.785,0.724,0.723,0.677,0.665,0.683,0.686,0.673,0.637,0.701,0.645,0.715,0.681,0.692,0.725,0.692,0.702,0.649,0.657,0.676,0.664,0.736,0.723,0.687,0.659,0.441,0.509,0.376,0.546,0.495,0.398,0.374,0.377,0.693,0.677,0.616,0.651,0.703,0.655,0.676,0.655,0.53,0.712,0.643,0.668,0.671,0.637,0.686,0.644,0.764,0.762,0.721,0.739,0.689,0.698,0.749,0.729
05:23:10,37,0.729,0.701,0.493,0.668,0.728,0.592,0.584,0.787,0.706,0.701,0.671,0.671,0.684,0.684,0.679,0.636,0.701,0.665,0.709,0.68,0.693,0.728,0.693,0.707,0.654,0.658,0.681,0.666,0.737,0.723,0.69,0.663,0.512,0.538,0.374,0.552,0.501,0.399,0.38,0.384,0.695,0.679,0.618,0.654,0.713,0.655,0.679,0.655,0.541,0.726,0.647,0.663,0.668,0.636,0.685,0.645,0.763,0.765,0.73,0.74,0.696,0.701,0.756,0.73
05:26:10,37,0.73,0.703,0.495,0.671,0.731,0.597,0.587,0.789,0.704,0.68,0.668,0.675,0.688,0.685,0.682,0.643,0.715,0.667,0.712,0.669,0.697,0.726,0.692,0.708,0.658,0.661,0.675,0.666,0.732,0.726,0.69,0.667,0.526,0.551,0.388,0.561,0.503,0.403,0.388,0.394,0.695,0.682,0.618,0.654,0.713,0.66,0.683,0.657,0.564,0.719,0.649,0.671,0.684,0.64,0.691,0.647,0.763,0.77,0.731,0.736,0.69,0.703,0.758,0.74
05:29:10,37,0.73,0.709,0.5,0.676,0.732,0.602,0.59,0.793,0.702,0.673,0.66,0.679,0.688,0.687,0.686,0.647,0.713,0.672,0.714,0.681,0.698,0.728,0.695,0.707,0.661,0.665,0.679,0.669,0.744,0.723,0.694,0.673,0.531,0.542,0.43,0.566,0.506,0.407,0.395,0.4,0.696,0.686,0.619,0.654,0.715,0.661,0.685,0.66,0.59,0.717,0.651,0.673,0.677,0.641,0.696,0.649,0.768,0.764,0.736,0.747,0.703,0.705,0.763,0.744
05:32:10,37.1,0.737,0.711,0.501,0.681,0.732,0.607,0.594,0.796,0.689,0.682,0.664,0.68,0.683,0.68,0.683,0.646,0.718,0.673,0.709,0.68,0.699,0.732,0.694,0.705,0.664,0.665,0.68,0.671,0.735,0.721,0.695,0.679,0.523,0.531,0.462,0.569,0.51,0.411,0.402,0.409,0.698,0.68,0.623,0.661,0.715,0.664,0.686,0.661,0.616,0.732,0.653,0.677,0.683,0.641,0.7,0.651,0.758,0.768,0.736,0.741,0.715,0.707,0.756,0.751
05:35:10,37,0.739,0.714,0.503,0.685,0.733,0.612,0.598,0.798,0.691,0.719,0.684,0.682,0.69,0.681,0.69,0.649,0.705,0.673,0.715,0.673,0.696,0.733,0.689,0.709,0.665,0.668,0.683,0.671,0.739,0.724,0.695,0.682,0.517,0.539,0.481,0.575,0.512,0.414,0.409,0.42,0.704,0.687,0.625,0.664,0.714,0.667,0.689,0.662,0.6,0.727,0.657,0.677,0.676,0.643,0.702,0.652,0.77,0.768,0.744,0.743,0.719,0.709,0.758,0.753
05:38:10,37,0.739,0.718,0.507,0.69,0.731,0.617,0.602,0.802,0.714,0.724,0.681,0.689,0.691,0.685,0.686,0.652,0.709,0.674,0.721,0.676,0.694,0.735,0.692,0.709,0.668,0.669,0.682,0.672,0.742,0.724,0.695,0.686,0.513,0.54,0.497,0.576,0.515,0.418,0.418,0.426,0.706,0.689,0.624,0.663,0.716,0.667,0.69,0.664,0.626,0.72,0.658,0.68,0.688,0.645,0.699,0.655,0.765,0.768,0.746,0.744,0.715,0.71,0.761,0.753
05:41:10,37,0.743,0.716,0.509,0.693,0.734,0.621,0.609,0.806,0.724,0.725,0.69,0.692,0.692,0.685,0.688,0.652,0.701,0.675,0.713,0.681,0.693,0.739,0.696,0.71,0.671,0.672,0.682,0.674,0.745,0.726,0.694,0.69,0.51,0.543,0.508,0.579,0.518,0.421,0.427,0.436,0.709,0.687,0.629,0.666,0.718,0.67,0.691,0.667,0.625,0.727,0.658,0.683,0.681,0.646,0.698,0.655,0.778,0.769,0.749,0.745,0.719,0.711,0.77,0.751
05:44:10,37,0.746,0.719,0.51,0.698,0.733,0.628,0.614,0.81,0.729,0.728,0.696,0.694,0.69,0.685,0.693,0.654,0.707,0.676,0.716,0.68,0.703,0.741,0.7,0.714,0.672,0.674,0.684,0.674,0.748,0.726,0.695,0.693,0.509,0.546,0.518,0.579,0.522,0.425,0.433,0.447,0.698,0.69,0.628,0.666,0.717,0.673,0.692,0.671,0.618,0.725,0.661,0.688,0.687,0.649,0.702,0.657,0.779,0.769,0.754,0.751,0.717,0.712,0.766,0.75
05:47:10,37,0.747,0.722,0.513,0.703,0.732,0.631,0.617,0.812,0.734,0.733,0.7,0.696,0.69,0.679,0.691,0.655,0.71,0.678,0.716,0.684,0.7,0.745,0.704,0.717,0.672,0.676,0.686,0.675,0.751,0.725,0.699,0.695,0.509,0.545,0.527,0.581,0.525,0.429,0.442,0.449,0.707,0.693,0.631,0.669,0.719,0.677,0.693,0.669,0.651,0.737,0.661,0.694,0.682,0.651,0.707,0.658,0.778,0.784,0.751,0.756,0.718,0.715,0.769,0.749
05:50:10,37,0.746,0.724,0.516,0.706,0.734,0.636,0.619,0.815,0.739,0.726,0.701,0.699,0.694,0.677,0.693,0.657,0.705,0.679,0.714,0.677,0.701,0.748,0.708,0.721,0.673,0.677,0.688,0.677,0.754,0.727,0.7,0.697,0.51,0.545,0.534,0.585,0.527,0.432,0.45,0.456,0.709,0.692,0.627,0.67,0.724,0.677,0.693,0.669,0.644,0.732,0.663,0.7,0.681,0.653,0.71,0.66,0.774,0.781,0.753,0.76,0.712,0.718,0.775,0.748
05:53:10,37,0.755,0.726,0.519,0.709,0.737,0.64,0.624,0.818,0.739,0.735,0.703,0.703,0.693,0.681,0.693,0.662,0.707,0.68,0.711,0.683,0.704,0.75,0.712,0.726,0.675,0.677,0.691,0.676,0.758,0.726,0.702,0.697,0.51,0.545,0.539,0.586,0.531,0.437,0.458,0.465,0.713,0.692,0.63,0.671,0.727,0.677,0.694,0.676,0.646,0.729,0.663,0.705,0.686,0.655,0.711,0.662,0.772,0.778,0.751,0.764,0.721,0.72,0.775,0.746
05:56:10,37,0.758,0.724,0.52,0.712,0.735,0.645,0.626,0.822,0.735,0.739,0.7,0.706,0.695,0.681,0.691,0.663,0.708,0.684,0.709,0.681,0.705,0.751,0.714,0.73,0.676,0.678,0.695,0.678,0.76,0.725,0.705,0.698,0.513,0.548,0.545,0.59,0.53,0.44,0.466,0.473,0.716,0.693,0.633,0.675,0.731,0.68,0.696,0.677,0.66,0.731,0.665,0.708,0.689,0.659,0.714,0.663,0.775,0.777,0.754,0.769,0.723,0.722,0.78,0.739
05:59:10,37,0.76,0.728,0.522,0.716,0.735,0.648,0.628,0.823,0.739,0.735,0.706,0.707,0.695,0.679,0.694,0.664,0.706,0.686,0.713,0.678,0.709,0.754,0.717,0.735,0.676,0.678,0.699,0.678,0.762,0.727,0.706,0.7,0.518,0.547,0.551,0.593,0.535,0.444,0.475,0.478,0.715,0.694,0.636,0.677,0.734,0.682,0.693,0.681,0.668,0.732,0.667,0.714,0.694,0.659,0.715,0.665,0.775,0.774,0.752,0.77,0.728,0.722,0.777,0.735
06:02:10,37.1,0.762,0.733,0.522,0.72,0.732,0.653,0.632,0.825,0.734,0.729,0.71,0.709,0.696,0.681,0.694,0.663,0.709,0.689,0.716,0.683,0.712,0.757,0.719,0.74,0.679,0.68,0.703,0.68,0.765,0.725,0.708,0.702,0.522,0.548,0.556,0.598,0.538,0.447,0.483,0.484,0.71,0.695,0.639,0.675,0.736,0.684,0.692,0.681,0.682,0.734,0.667,0.722,0.694,0.659,0.72,0.665,0.777,0.77,0.752,0.77,0.735,0.725,0.772,0.738
06:05:10,37.1,0.762,0.735,0.525,0.723,0.734,0.655,0.637,0.83,0.743,0.735,0.707,0.712,0.698,0.68,0.695,0.666,0.707,0.693,0.719,0.685,0.717,0.759,0.721,0.743,0.683,0.68,0.707,0.681,0.768,0.727,0.708,0.705,0.526,0.55,0.563,0.598,0.542,0.45,0.492,0.497,0.711,0.695,0.643,0.677,0.738,0.685,0.691,0.688,0.67,0.737,0.67,0.722,0.699,0.665,0.723,0.667,0.775,0.768,0.751,0.772,0.736,0.727,0.774,0.736
06:08:10,37.1,0.766,0.74,0.528,0.728,0.736,0.662,0.642,0.831,0.739,0.731,0.707,0.714,0.702,0.682,0.697,0.67,0.708,0.697,0.723,0.686,0.722,0.76,0.725,0.746,0.683,0.682,0.71,0.682,0.771,0.729,0.711,0.704,0.531,0.552,0.569,0.603,0.544,0.455,0.5,0.5,0.719,0.694,0.645,0.678,0.739,0.687,0.69,0.687,0.672,0.742,0.672,0.721,0.704,0.665,0.725,0.669,0.783,0.768,0.756,0.774,0.736,0.727,0.768,0.734
06:11:10,37,0.769,0.743,0.529,0.73,0.735,0.666,0.644,0.833,0.743,0.734,0.71,0.715,0.702,0.683,0.697,0.671,0.711,0.701,0.725,0.689,0.726,0.761,0.726,0.749,0.684,0.682,0.713,0.682,0.773,0.731,0.711,0.705,0.534,0.551,0.575,0.605,0.547,0.457,0.509,0.509,0.718,0.694,0.645,0.679,0.741,0.686,0.687,0.689,0.696,0.75,0.671,0.722,0.709,0.669,0.726,0.67,0.787,0.767,0.758,0.773,0.737,0.728,0.77,0.732
06:14:10,37,0.775,0.743,0.533,0.734,0.736,0.671,0.647,0.834,0.738,0.732,0.712,0.716,0.707,0.681,0.699,0.672,0.712,0.704,0.73,0.692,0.73,0.762,0.726,0.75,0.685,0.682,0.716,0.681,0.777,0.732,0.708,0.705,0.54,0.553,0.582,0.61,0.548,0.461,0.515,0.513,0.72,0.694,0.647,0.682,0.741,0.688,0.686,0.69,0.682,0.755,0.675,0.724,0.713,0.671,0.729,0.673,0.791,0.768,0.759,0.774,0.726,0.729,0.771,0.729
06:17:10,37,0.779,0.747,0.533,0.736,0.737,0.673,0.65,0.837,0.741,0.741,0.715,0.717,0.709,0.687,0.698,0.672,0.716,0.707,0.734,0.697,0.733,0.764,0.724,0.753,0.681,0.68,0.72,0.682,0.777,0.734,0.709,0.705,0.543,0.554,0.588,0.615,0.551,0.464,0.524,0.521,0.718,0.693,0.649,0.681,0.74,0.688,0.683,0.694,0.709,0.762,0.678,0.72,0.715,0.675,0.73,0.675,0.796,0.773,0.763,0.776,0.731,0.731,0.763,0.726
06:20:10,37.1,0.781,0.749,0.537,0.74,0.739,0.678,0.656,0.843,0.75,0.742,0.716,0.718,0.715,0.69,0.701,0.672,0.719,0.711,0.738,0.7,0.736,0.762,0.718,0.754,0.682,0.682,0.723,0.682,0.778,0.737,0.709,0.705,0.548,0.557,0.592,0.616,0.553,0.468,0.531,0.533,0.715,0.692,0.65,0.68,0.738,0.689,0.682,0.696,0.699,0.769,0.678,0.719,0.718,0.677,0.733,0.677,0.801,0.776,0.77,0.771,0.735,0.73,0.755,0.726
06:23:10,37,0.783,0.753,0.536,0.742,0.737,0.68,0.658,0.842,0.748,0.743,0.722,0.716,0.715,0.689,0.702,0.676,0.723,0.714,0.74,0.705,0.737,0.761,0.715,0.756,0.683,0.686,0.726,0.684,0.779,0.739,0.71,0.705,0.555,0.558,0.598,0.618,0.556,0.471,0.538,0.536,0.715,0.69,0.651,0.678,0.739,0.693,0.679,0.7,0.705,0.775,0.682,0.718,0.718,0.679,0.734,0.679,0.796,0.779,0.771,0.771,0.741,0.731,0.748,0.725
06:26:10,37,0.786,0.754,0.537,0.745,0.738,0.686,0.664,0.847,0.748,0.75,0.723,0.715,0.72,0.694,0.702,0.676,0.728,0.717,0.742,0.708,0.739,0.759,0.713,0.752,0.684,0.683,0.728,0.683,0.776,0.738,0.709,0.704,0.561,0.561,0.6,0.618,0.558,0.474,0.547,0.547,0.717,0.688,0.653,0.677,0.739,0.691,0.676,0.7,0.717,0.781,0.684,0.717,0.721,0.681,0.733,0.681,0.797,0.782,0.774,0.767,0.729,0.733,0.743,0.722
06:29:10,37,0.789,0.758,0.542,0.749,0.738,0.69,0.666,0.846,0.747,0.752,0.725,0.713,0.719,0.697,0.703,0.68,0.734,0.72,0.747,0.712,0.74,0.757,0.715,0.751,0.687,0.682,0.732,0.684,0.777,0.743,0.709,0.703,0.565,0.563,0.606,0.622,0.561,0.478,0.552,0.549,0.72,0.688,0.654,0.679,0.737,0.691,0.673,0.702,0.716,0.785,0.685,0.709,0.72,0.681,0.733,0.682,0.803,0.786,0.778,0.763,0.727,0.734,0.738,0.724
06:32:10,37,0.793,0.761,0.542,0.752,0.739,0.694,0.668,0.848,0.746,0.751,0.729,0.714,0.719,0.697,0.706,0.679,0.738,0.723,0.75,0.716,0.743,0.755,0.713,0.747,0.689,0.681,0.732,0.682,0.777,0.744,0.71,0.701,0.572,0.565,0.609,0.624,0.563,0.481,0.559,0.554,0.723,0.686,0.655,0.68,0.736,0.692,0.67,0.703,0.712,0.789,0.686,0.699,0.718,0.683,0.733,0.684,0.801,0.79,0.78,0.758,0.727,0.733,0.73,0.72
06:35:10,37,0.794,0.766,0.545,0.754,0.74,0.698,0.672,0.851,0.75,0.75,0.73,0.712,0.719,0.699,0.705,0.679,0.743,0.724,0.755,0.722,0.743,0.754,0.708,0.745,0.691,0.681,0.736,0.684,0.776,0.746,0.712,0.697,0.575,0.568,0.612,0.628,0.567,0.483,0.565,0.561,0.725,0.684,0.657,0.681,0.736,0.691,0.667,0.706,0.716,0.793,0.685,0.698,0.717,0.685,0.732,0.685,0.802,0.793,0.78,0.756,0.724,0.734,0.723,0.718
06:38:10,37.1,0.797,0.768,0.547,0.755,0.74,0.701,0.674,0.853,0.753,0.748,0.729,0.709,0.718,0.695,0.702,0.68,0.746,0.725,0.757,0.723,0.741,0.751,0.703,0.744,0.691,0.68,0.736,0.681,0.774,0.747,0.712,0.694,0.578,0.569,0.616,0.63,0.569,0.487,0.572,0.568,0.727,0.68,0.657,0.682,0.733,0.692,0.664,0.706,0.708,0.796,0.687,0.691,0.716,0.686,0.733,0.687,0.805,0.795,0.782,0.754,0.722,0.735,0.722,0.718
06:41:10,37,0.801,0.772,0.549,0.759,0.742,0.706,0.678,0.856,0.754,0.746,0.733,0.707,0.716,0.698,0.703,0.684,0.752,0.727,0.76,0.726,0.74,0.75,0.697,0.742,0.692,0.682,0.736,0.683,0.773,0.751,0.714,0.692,0.583,0.572,0.62,0.631,0.571,0.49,0.578,0.574,0.73,0.68,0.658,0.684,0.731,0.694,0.662,0.708,0.707,0.793,0.689,0.68,0.717,0.685,0.73,0.687,0.804,0.795,0.784,0.749,0.704,0.734,0.718,0.714
06:44:10,37,0.805,0.778,0.55,0.76,0.74,0.708,0.682,0.858,0.759,0.745,0.726,0.706,0.713,0.694,0.704,0.682,0.754,0.727,0.761,0.728,0.737,0.747,0.695,0.739,0.692,0.68,0.739,0.68,0.772,0.749,0.713,0.691,0.589,0.573,0.624,0.634,0.573,0.494,0.583,0.58,0.734,0.679,0.66,0.686,0.729,0.695,0.66,0.709,0.701,0.792,0.688,0.676,0.712,0.688,0.729,0.69,0.796,0.801,0.782,0.739,0.7,0.734,0.714,0.712
06:47:10,37,0.806,0.779,0.552,0.764,0.742,0.713,0.685,0.86,0.763,0.746,0.731,0.703,0.707,0.692,0.703,0.684,0.757,0.728,0.761,0.731,0.735,0.744,0.688,0.739,0.693,0.683,0.739,0.68,0.772,0.752,0.714,0.688,0.594,0.576,0.63,0.638,0.575,0.497,0.589,0.586,0.737,0.678,0.661,0.687,0.729,0.695,0.658,0.71,0.671,0.792,0.69,0.672,0.709,0.687,0.73,0.692,0.792,0.801,0.778,0.732,0.699,0.734,0.714,0.711
06:50:10,37,0.811,0.786,0.554,0.767,0.743,0.717,0.69,0.866,0.767,0.748,0.733,0.7,0.702,0.689,0.701,0.684,0.757,0.728,0.758,0.73,0.732,0.744,0.672,0.738,0.693,0.684,0.741,0.683,0.767,0.75,0.714,0.686,0.598,0.578,0.634,0.639,0.576,0.5,0.595,0.593,0.74,0.677,0.662,0.689,0.731,0.697,0.657,0.711,0.664,0.79,0.69,0.661,0.7,0.687,0.728,0.692,0.791,0.801,0.779,0.733,0.692,0.734,0.709,0.712
06:53:10,37.1,0.815,0.788,0.552,0.769,0.739,0.719,0.693,0.869,0.765,0.75,0.733,0.7,0.706,0.692,0.698,0.685,0.759,0.728,0.759,0.728,0.727,0.737,0.662,0.735,0.693,0.685,0.74,0.682,0.762,0.751,0.714,0.685,0.603,0.58,0.638,0.644,0.579,0.501,0.6,0.599,0.744,0.675,0.663,0.689,0.73,0.698,0.656,0.711,0.679,0.788,0.693,0.657,0.696,0.687,0.728,0.691,0.79,0.805,0.775,0.73,0.688,0.734,0.717,0.713
06:56:10,37.1,0.819,0.793,0.555,0.773,0.742,0.724,0.694,0.87,0.769,0.754,0.736,0.696,0.705,0.69,0.698,0.685,0.76,0.728,0.762,0.726,0.723,0.736,0.654,0.731,0.693,0.686,0.74,0.685,0.762,0.748,0.713,0.683,0.608,0.581,0.644,0.647,0.581,0.504,0.607,0.603,0.745,0.675,0.663,0.69,0.722,0.697,0.655,0.711,0.707,0.788,0.691,0.657,0.693,0.689,0.726,0.693,0.786,0.807,0.781,0.725,0.693,0.733,0.716,0.713
06:59:10,37,0.82,0.795,0.555,0.776,0.741,0.726,0.698,0.871,0.764,0.757,0.738,0.695,0.703,0.687,0.699,0.684,0.761,0.729,0.761,0.723,0.72,0.735,0.645,0.724,0.693,0.687,0.741,0.686,0.756,0.75,0.714,0.682,0.611,0.583,0.649,0.651,0.584,0.507,0.61,0.606,0.744,0.676,0.663,0.69,0.714,0.701,0.655,0.712,0.725,0.784,0.693,0.651,0.689,0.689,0.721,0.694,0.786,0.803,0.781,0.725,0.682,0.734,0.714,0.712
07:02:10,37,0.824,0.8,0.556,0.778,0.741,0.73,0.702,0.875,0.764,0.757,0.739,0.694,0.7,0.687,0.699,0.686,0.76,0.728,0.762,0.724,0.716,0.728,0.636,0.717,0.693,0.686,0.739,0.686,0.752,0.747,0.713,0.681,0.617,0.583,0.654,0.655,0.586,0.51,0.616,0.616,0.746,0.676,0.663,0.69,0.714,0.699,0.656,0.712,0.734,0.777,0.692,0.65,0.683,0.689,0.717,0.694,0.785,0.802,0.775,0.721,0.681,0.735,0.717,0.713
07:05:10,37,0.83,0.805,0.56,0.781,0.744,0.732,0.703,0.874,0.769,0.758,0.739,0.69,0.699,0.688,0.701,0.686,0.762,0.728,0.76,0.722,0.711,0.722,0.624,0.717,0.694,0.687,0.74,0.687,0.755,0.746,0.713,0.682,0.624,0.585,0.661,0.661,0.589,0.515,0.622,0.618,0.748,0.678,0.664,0.691,0.715,0.698,0.656,0.713,0.735,0.776,0.694,0.645,0.681,0.689,0.714,0.694,0.776,0.802,0.774,0.72,0.681,0.737,0.712,0.712
07:08:10,37,0.831,0.806,0.558,0.785,0.743,0.735,0.71,0.877,0.771,0.758,0.739,0.69,0.696,0.685,0.699,0.684,0.76,0.728,0.753,0.715,0.705,0.717,0.622,0.706,0.693,0.686,0.735,0.686,0.75,0.744,0.713,0.681,0.626,0.588,0.666,0.665,0.592,0.517,0.627,0.63,0.747,0.678,0.664,0.693,0.717,0.7,0.657,0.713,0.736,0.77,0.693,0.641,0.668,0.69,0.71,0.695,0.769,0.803,0.772,0.717,0.679,0.737,0.715,0.71
07:11:10,37,0.832,0.808,0.56,0.786,0.744,0.738,0.713,0.879,0.768,0.758,0.741,0.689,0.694,0.684,0.7,0.684,0.761,0.727,0.754,0.715,0.701,0.713,0.625,0.697,0.694,0.688,0.734,0.687,0.747,0.742,0.713,0.681,0.631,0.59,0.672,0.668,0.594,0.52,0.63,0.629,0.746,0.677,0.664,0.693,0.711,0.699,0.657,0.713,0.743,0.766,0.693,0.642,0.663,0.689,0.707,0.695,0.768,0.803,0.767,0.71,0.68,0.738,0.712,0.713
07:14:10,37.1,0.837,0.813,0.562,0.789,0.743,0.74,0.716,0.879,0.768,0.762,0.741,0.688,0.685,0.683,0.696,0.683,0.758,0.726,0.752,0.707,0.7,0.705,0.627,0.681,0.693,0.686,0.73,0.686,0.745,0.741,0.712,0.682,0.638,0.592,0.676,0.675,0.597,0.522,0.634,0.632,0.745,0.682,0.664,0.694,0.704,0.7,0.659,0.713,0.742,0.758,0.691,0.638,0.66,0.69,0.7,0.695,0.763,0.797,0.766,0.706,0.68,0.738,0.711,0.713
07:17:10,37.1,0.84,0.817,0.56,0.792,0.739,0.742,0.717,0.88,0.761,0.765,0.743,0.693,0.677,0.684,0.698,0.687,0.756,0.723,0.747,0.701,0.698,0.702,0.63,0.665,0.692,0.686,0.727,0.685,0.742,0.736,0.711,0.682,0.64,0.594,0.682,0.678,0.599,0.524,0.638,0.633,0.738,0.686,0.664,0.695,0.704,0.702,0.661,0.713,0.75,0.751,0.691,0.633,0.652,0.686,0.692,0.694,0.765,0.794,0.759,0.704,0.681,0.738,0.713,0.712
07:20:10,37,0.845,0.82,0.563,0.796,0.742,0.745,0.723,0.883,0.763,0.762,0.742,0.691,0.681,0.683,0.695,0.686,0.749,0.723,0.743,0.699,0.694,0.699,0.633,0.656,0.692,0.687,0.725,0.686,0.743,0.735,0.711,0.684,0.644,0.597,0.687,0.683,0.598,0.53,0.643,0.636,0.739,0.685,0.665,0.695,0.705,0.703,0.664,0.713,0.744,0.744,0.692,0.628,0.656,0.69,0.684,0.694,0.759,0.791,0.754,0.701,0.673,0.74,0.713,0.712
07:23:10,37,0.844,0.821,0.563,0.797,0.741,0.748,0.723,0.883,0.759,0.76,0.742,0.691,0.677,0.68,0.692,0.689,0.744,0.721,0.738,0.695,0.692,0.697,0.635,0.652,0.692,0.687,0.72,0.686,0.741,0.734,0.711,0.687,0.647,0.601,0.691,0.689,0.601,0.531,0.648,0.641,0.737,0.685,0.665,0.695,0.695,0.703,0.667,0.713,0.746,0.739,0.691,0.625,0.651,0.691,0.677,0.695,0.758,0.792,0.746,0.7,0.674,0.74,0.712,0.712
07:26:10,37.1,0.847,0.827,0.565,0.801,0.742,0.752,0.727,0.886,0.756,0.765,0.743,0.693,0.674,0.676,0.686,0.691,0.742,0.719,0.735,0.692,0.691,0.691,0.636,0.65,0.691,0.687,0.72,0.686,0.739,0.733,0.71,0.688,0.652,0.604,0.696,0.694,0.605,0.533,0.651,0.646,0.734,0.687,0.665,0.696,0.683,0.704,0.671,0.713,0.748,0.731,0.691,0.626,0.637,0.692,0.675,0.695,0.754,0.788,0.742,0.696,0.675,0.741,0.713,0.715
07:29:10,37,0.848,0.829,0.566,0.803,0.742,0.755,0.731,0.89,0.753,0.764,0.742,0.692,0.672,0.676,0.685,0.69,0.737,0.719,0.732,0.687,0.686,0.684,0.637,0.645,0.69,0.687,0.717,0.685,0.737,0.731,0.71,0.689,0.657,0.606,0.701,0.698,0.607,0.536,0.653,0.65,0.731,0.689,0.664,0.695,0.678,0.704,0.673,0.712,0.745,0.722,0.692,0.62,0.625,0.692,0.672,0.695,0.754,0.781,0.743,0.689,0.67,0.741,0.71,0.715
07:32:10,37,0.849,0.832,0.568,0.805,0.746,0.758,0.735,0.893,0.739,0.759,0.741,0.694,0.668,0.676,0.684,0.692,0.733,0.72,0.728,0.68,0.678,0.674,0.637,0.645,0.69,0.688,0.714,0.686,0.735,0.731,0.71,0.689,0.66,0.608,0.706,0.702,0.608,0.539,0.656,0.654,0.731,0.69,0.665,0.695,0.672,0.705,0.677,0.712,0.75,0.711,0.691,0.615,0.621,0.692,0.673,0.695,0.754,0.777,0.735,0.688,0.669,0.742,0.709,0.715
07:35:10,37.1,0.852,0.836,0.566,0.807,0.743,0.762,0.74,0.895,0.736,0.758,0.741,0.695,0.659,0.672,0.682,0.691,0.727,0.72,0.725,0.676,0.667,0.667,0.637,0.644,0.69,0.688,0.709,0.685,0.73,0.732,0.709,0.691,0.664,0.611,0.711,0.707,0.611,0.54,0.66,0.658,0.726,0.69,0.664,0.695,0.666,0.705,0.68,0.711,0.752,0.706,0.689,0.612,0.615,0.69,0.669,0.694,0.749,0.776,0.732,0.687,0.665,0.742,0.709,0.715
07:38:10,37,0.855,0.84,0.568,0.809,0.743,0.764,0.741,0.896,0.732,0.758,0.739,0.695,0.65,0.664,0.676,0.692,0.725,0.72,0.719,0.672,0.659,0.662,0.638,0.648,0.689,0.689,0.706,0.685,0.726,0.729,0.709,0.692,0.669,0.614,0.716,0.71,0.614,0.544,0.663,0.662,0.724,0.693,0.663,0.695,0.657,0.706,0.684,0.71,0.753,0.705,0.69,0.611,0.61,0.69,0.66,0.694,0.751,0.771,0.729,0.684,0.666,0.742,0.709,0.714
07:41:10,37,0.853,0.84,0.569,0.811,0.745,0.767,0.746,0.905,0.731,0.757,0.735,0.694,0.646,0.659,0.66,0.693,0.723,0.719,0.715,0.665,0.652,0.658,0.637,0.651,0.689,0.69,0.701,0.686,0.723,0.726,0.709,0.694,0.673,0.617,0.72,0.713,0.614,0.546,0.666,0.666,0.726,0.696,0.663,0.695,0.654,0.707,0.688,0.71,0.755,0.699,0.691,0.603,0.612,0.69,0.655,0.695,0.747,0.764,0.729,0.682,0.663,0.742,0.706,0.715
07:44:10,37,0.859,0.843,0.569,0.814,0.743,0.77,0.752,0.909,0.73,0.753,0.737,0.696,0.64,0.661,0.644,0.694,0.717,0.716,0.709,0.656,0.643,0.658,0.638,0.653,0.688,0.689,0.694,0.686,0.721,0.725,0.709,0.696,0.678,0.619,0.725,0.718,0.617,0.548,0.67,0.67,0.723,0.699,0.662,0.696,0.657,0.707,0.692,0.71,0.76,0.696,0.692,0.597,0.616,0.69,0.645,0.693,0.745,0.759,0.724,0.679,0.659,0.741,0.706,0.714
