Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:00:10	37.0	0.420	0.397	0.395	0.368	0.373	0.379	0.341	0.350	0.437	0.339	0.285	0.257	0.392	0.401	0.383	0.391	0.393	0.434	0.371	0.352	0.422	0.399	0.441	0.362	0.396	0.380	0.414	0.425	0.446	0.460	0.373	0.246	0.418	0.412	0.400	0.326	0.267	0.220	0.285	0.321	0.321	0.343	0.282	0.226	0.335	0.350	0.408	0.246	0.465	0.446	0.490	0.454	0.501	0.502	0.465	0.329	0.519	0.511	0.507	0.510	0.392	0.380	0.439	0.438	0.454	0.445	0.400	0.345	0.476	0.468	0.394	0.405	0.626	0.639	0.625	0.625	0.633	0.621	0.593	0.630	0.626	0.633	0.629	0.634	0.665	0.667	0.654	0.618	0.670	0.619	0.632	0.549	0.689	0.660	0.670	0.681
7:01:10	37.0	0.416	0.402	0.396	0.371	0.374	0.386	0.342	0.353	0.435	0.342	0.287	0.260	0.434	0.400	0.384	0.396	0.398	0.432	0.374	0.355	0.413	0.397	0.418	0.366	0.397	0.382	0.418	0.422	0.468	0.455	0.376	0.246	0.421	0.413	0.404	0.329	0.268	0.223	0.288	0.325	0.326	0.345	0.285	0.231	0.337	0.350	0.419	0.249	0.465	0.441	0.489	0.457	0.505	0.506	0.457	0.332	0.539	0.513	0.524	0.494	0.392	0.375	0.449	0.444	0.453	0.446	0.392	0.345	0.476	0.474	0.397	0.411	0.627	0.640	0.626	0.626	0.634	0.623	0.594	0.631	0.627	0.634	0.630	0.634	0.666	0.668	0.655	0.620	0.671	0.621	0.636	0.553	0.690	0.661	0.671	0.682
7:02:10	37.0	0.425	0.409	0.400	0.376	0.380	0.394	0.346	0.355	0.431	0.346	0.290	0.263	0.435	0.400	0.385	0.396	0.400	0.431	0.378	0.358	0.417	0.400	0.429	0.368	0.395	0.385	0.421	0.422	0.480	0.471	0.377	0.248	0.425	0.411	0.407	0.332	0.271	0.226	0.291	0.327	0.326	0.348	0.288	0.235	0.343	0.354	0.422	0.251	0.464	0.442	0.502	0.452	0.495	0.495	0.467	0.333	0.548	0.524	0.538	0.496	0.396	0.373	0.454	0.444	0.456	0.443	0.402	0.349	0.475	0.473	0.401	0.412	0.627	0.640	0.627	0.626	0.634	0.623	0.596	0.631	0.627	0.635	0.629	0.634	0.667	0.669	0.656	0.621	0.672	0.621	0.638	0.556	0.690	0.661	0.670	0.682
7:03:10	37.0	0.436	0.413	0.403	0.383	0.389	0.401	0.348	0.357	0.437	0.347	0.293	0.264	0.449	0.399	0.388	0.399	0.406	0.449	0.380	0.362	0.428	0.406	0.427	0.371	0.400	0.389	0.431	0.428	0.485	0.448	0.380	0.249	0.425	0.412	0.412	0.335	0.273	0.229	0.295	0.331	0.329	0.352	0.291	0.238	0.347	0.356	0.426	0.254	0.464	0.442	0.498	0.452	0.492	0.495	0.474	0.335	0.551	0.524	0.528	0.498	0.401	0.378	0.459	0.450	0.449	0.436	0.397	0.348	0.473	0.464	0.399	0.414	0.628	0.641	0.628	0.627	0.635	0.624	0.598	0.632	0.628	0.636	0.630	0.635	0.668	0.670	0.657	0.622	0.672	0.622	0.640	0.560	0.690	0.662	0.671	0.683
7:04:10	37.0	0.435	0.411	0.402	0.387	0.394	0.403	0.350	0.355	0.434	0.349	0.295	0.266	0.453	0.401	0.387	0.396	0.417	0.461	0.384	0.364	0.441	0.405	0.447	0.371	0.403	0.391	0.430	0.440	0.453	0.445	0.381	0.251	0.420	0.416	0.414	0.337	0.276	0.231	0.297	0.333	0.331	0.354	0.294	0.241	0.350	0.359	0.399	0.256	0.471	0.440	0.499	0.446	0.486	0.484	0.440	0.337	0.543	0.511	0.519	0.494	0.404	0.381	0.465	0.442	0.460	0.436	0.403	0.353	0.475	0.473	0.394	0.426	0.629	0.641	0.628	0.628	0.635	0.625	0.599	0.632	0.628	0.635	0.630	0.634	0.669	0.671	0.658	0.624	0.672	0.623	0.641	0.562	0.690	0.663	0.672	0.683
7:05:10	37.1	0.419	0.418	0.399	0.390	0.397	0.407	0.354	0.359	0.444	0.356	0.298	0.269	0.445	0.401	0.386	0.392	0.419	0.459	0.388	0.369	0.425	0.406	0.456	0.375	0.401	0.396	0.432	0.420	0.458	0.461	0.387	0.253	0.421	0.414	0.412	0.339	0.279	0.232	0.301	0.336	0.335	0.361	0.298	0.243	0.356	0.363	0.406	0.260	0.467	0.450	0.506	0.427	0.487	0.497	0.468	0.340	0.540	0.498	0.541	0.500	0.402	0.386	0.470	0.449	0.476	0.434	0.400	0.359	0.483	0.504	0.394	0.426	0.629	0.641	0.629	0.629	0.636	0.626	0.601	0.633	0.629	0.635	0.630	0.635	0.670	0.673	0.659	0.626	0.672	0.623	0.642	0.565	0.691	0.664	0.672	0.683
7:06:10	37.0	0.443	0.439	0.400	0.393	0.404	0.407	0.354	0.357	0.470	0.356	0.300	0.271	0.447	0.418	0.392	0.389	0.414	0.438	0.393	0.371	0.426	0.400	0.440	0.376	0.400	0.400	0.436	0.418	0.464	0.472	0.387	0.255	0.428	0.426	0.408	0.339	0.282	0.233	0.304	0.342	0.338	0.363	0.298	0.243	0.356	0.366	0.434	0.261	0.477	0.449	0.486	0.414	0.498	0.498	0.482	0.342	0.547	0.502	0.534	0.512	0.412	0.389	0.470	0.447	0.478	0.438	0.415	0.364	0.475	0.501	0.406	0.423	0.629	0.642	0.630	0.633	0.636	0.626	0.602	0.633	0.629	0.636	0.630	0.634	0.671	0.673	0.659	0.627	0.672	0.624	0.644	0.566	0.691	0.665	0.673	0.683
7:07:10	37.1	0.442	0.426	0.388	0.396	0.404	0.408	0.360	0.363	0.466	0.363	0.304	0.274	0.445	0.413	0.392	0.396	0.407	0.423	0.397	0.375	0.440	0.400	0.450	0.381	0.394	0.401	0.429	0.433	0.474	0.473	0.393	0.257	0.427	0.441	0.410	0.341	0.284	0.235	0.306	0.343	0.340	0.367	0.302	0.243	0.363	0.372	0.456	0.264	0.475	0.429	0.486	0.418	0.523	0.504	0.490	0.347	0.535	0.500	0.525	0.514	0.413	0.393	0.466	0.456	0.489	0.446	0.417	0.366	0.466	0.491	0.416	0.424	0.631	0.642	0.631	0.631	0.637	0.628	0.604	0.634	0.630	0.637	0.630	0.635	0.672	0.675	0.661	0.629	0.673	0.625	0.645	0.569	0.692	0.665	0.673	0.683
7:08:10	37.0	0.473	0.441	0.398	0.401	0.407	0.412	0.361	0.368	0.461	0.363	0.305	0.275	0.453	0.420	0.402	0.404	0.406	0.429	0.398	0.377	0.446	0.418	0.450	0.382	0.396	0.407	0.430	0.455	0.465	0.467	0.392	0.259	0.427	0.462	0.410	0.342	0.287	0.238	0.310	0.346	0.343	0.371	0.303	0.244	0.362	0.377	0.445	0.266	0.483	0.442	0.494	0.440	0.502	0.517	0.498	0.351	0.538	0.524	0.537	0.531	0.406	0.395	0.470	0.463	0.494	0.446	0.410	0.368	0.469	0.479	0.418	0.418	0.630	0.643	0.631	0.631	0.637	0.628	0.605	0.634	0.630	0.637	0.630	0.635	0.673	0.676	0.663	0.631	0.673	0.626	0.647	0.571	0.692	0.665	0.672	0.683
7:09:10	37.0	0.461	0.435	0.409	0.400	0.405	0.420	0.366	0.374	0.462	0.370	0.308	0.278	0.445	0.435	0.407	0.417	0.421	0.465	0.398	0.382	0.454	0.429	0.451	0.386	0.393	0.410	0.442	0.461	0.471	0.465	0.396	0.262	0.434	0.439	0.407	0.345	0.288	0.239	0.312	0.348	0.346	0.374	0.306	0.246	0.366	0.379	0.456	0.269	0.476	0.460	0.500	0.467	0.512	0.528	0.489	0.355	0.558	0.517	0.540	0.514	0.407	0.399	0.474	0.470	0.495	0.454	0.412	0.366	0.484	0.477	0.421	0.413	0.631	0.643	0.631	0.632	0.638	0.628	0.607	0.635	0.631	0.638	0.631	0.635	0.674	0.677	0.663	0.631	0.673	0.627	0.648	0.571	0.692	0.666	0.674	0.684
7:10:10	37.0	0.463	0.432	0.422	0.408	0.408	0.407	0.369	0.377	0.463	0.369	0.310	0.280	0.450	0.427	0.415	0.434	0.440	0.468	0.403	0.382	0.456	0.440	0.461	0.388	0.424	0.414	0.467	0.471	0.470	0.464	0.396	0.264	0.437	0.445	0.408	0.348	0.291	0.242	0.315	0.354	0.349	0.375	0.306	0.248	0.364	0.378	0.452	0.270	0.469	0.475	0.525	0.491	0.528	0.524	0.489	0.354	0.570	0.511	0.532	0.513	0.416	0.403	0.470	0.465	0.489	0.459	0.421	0.369	0.497	0.476	0.426	0.415	0.632	0.644	0.632	0.633	0.638	0.628	0.607	0.635	0.631	0.638	0.631	0.635	0.674	0.678	0.665	0.633	0.673	0.628	0.649	0.573	0.693	0.667	0.674	0.685
7:11:10	37.0	0.463	0.428	0.425	0.407	0.405	0.412	0.374	0.383	0.470	0.375	0.313	0.282	0.459	0.443	0.410	0.439	0.454	0.461	0.412	0.387	0.470	0.453	0.463	0.390	0.444	0.418	0.453	0.463	0.463	0.475	0.399	0.267	0.435	0.435	0.417	0.350	0.292	0.243	0.317	0.356	0.352	0.380	0.310	0.250	0.368	0.376	0.452	0.274	0.472	0.472	0.520	0.486	0.514	0.526	0.507	0.358	0.574	0.497	0.546	0.517	0.416	0.407	0.467	0.465	0.478	0.462	0.419	0.381	0.500	0.477	0.425	0.431	0.632	0.644	0.633	0.633	0.639	0.629	0.609	0.636	0.631	0.638	0.631	0.636	0.676	0.679	0.665	0.635	0.673	0.629	0.650	0.574	0.693	0.667	0.675	0.686
7:12:10	37.1	0.472	0.450	0.422	0.409	0.408	0.411	0.378	0.388	0.476	0.379	0.316	0.285	0.458	0.443	0.407	0.436	0.455	0.460	0.412	0.390	0.466	0.450	0.500	0.392	0.463	0.423	0.458	0.458	0.465	0.476	0.403	0.269	0.447	0.447	0.409	0.354	0.296	0.245	0.321	0.360	0.357	0.384	0.311	0.253	0.371	0.378	0.444	0.277	0.495	0.462	0.515	0.482	0.504	0.537	0.527	0.358	0.563	0.505	0.554	0.511	0.420	0.408	0.470	0.468	0.476	0.462	0.417	0.389	0.500	0.477	0.423	0.438	0.633	0.644	0.633	0.634	0.639	0.629	0.610	0.636	0.631	0.639	0.631	0.636	0.676	0.679	0.667	0.637	0.673	0.630	0.652	0.574	0.694	0.667	0.675	0.686
7:13:10	37.1	0.474	0.474	0.415	0.415	0.411	0.443	0.380	0.390	0.468	0.380	0.317	0.286	0.462	0.443	0.423	0.422	0.458	0.466	0.411	0.392	0.452	0.451	0.497	0.396	0.465	0.421	0.454	0.458	0.468	0.473	0.403	0.270	0.463	0.461	0.419	0.358	0.299	0.247	0.326	0.366	0.358	0.384	0.311	0.255	0.369	0.388	0.440	0.278	0.504	0.468	0.523	0.489	0.528	0.539	0.506	0.358	0.550	0.516	0.555	0.514	0.431	0.414	0.469	0.466	0.477	0.476	0.416	0.391	0.507	0.482	0.422	0.434	0.634	0.645	0.633	0.634	0.640	0.630	0.611	0.636	0.632	0.639	0.631	0.637	0.677	0.680	0.668	0.638	0.673	0.631	0.653	0.576	0.694	0.668	0.676	0.687
7:14:10	37.0	0.484	0.492	0.413	0.419	0.422	0.461	0.384	0.396	0.470	0.383	0.321	0.289	0.456	0.459	0.421	0.419	0.458	0.467	0.420	0.398	0.448	0.450	0.518	0.397	0.458	0.413	0.446	0.461	0.468	0.474	0.408	0.273	0.458	0.468	0.441	0.363	0.301	0.249	0.327	0.368	0.362	0.385	0.316	0.258	0.370	0.396	0.449	0.282	0.487	0.463	0.523	0.506	0.527	0.531	0.508	0.363	0.532	0.515	0.550	0.527	0.430	0.414	0.467	0.466	0.475	0.476	0.410	0.387	0.511	0.491	0.426	0.429	0.634	0.645	0.634	0.636	0.640	0.631	0.612	0.636	0.633	0.640	0.632	0.637	0.679	0.681	0.669	0.640	0.673	0.632	0.654	0.579	0.695	0.669	0.676	0.688
7:15:10	37.0	0.492	0.486	0.448	0.417	0.415	0.470	0.386	0.404	0.476	0.387	0.324	0.292	0.459	0.459	0.422	0.414	0.449	0.473	0.428	0.403	0.456	0.466	0.503	0.403	0.445	0.448	0.463	0.467	0.472	0.482	0.411	0.276	0.465	0.478	0.453	0.368	0.304	0.251	0.332	0.374	0.365	0.386	0.318	0.261	0.367	0.398	0.450	0.285	0.496	0.467	0.531	0.503	0.522	0.532	0.510	0.363	0.528	0.516	0.550	0.537	0.427	0.416	0.473	0.464	0.477	0.469	0.411	0.388	0.511	0.499	0.430	0.432	0.636	0.646	0.635	0.636	0.641	0.631	0.613	0.637	0.633	0.640	0.632	0.638	0.679	0.681	0.670	0.641	0.673	0.633	0.655	0.580	0.696	0.669	0.677	0.688
7:16:10	37.0	0.507	0.484	0.449	0.412	0.428	0.482	0.390	0.408	0.480	0.393	0.327	0.295	0.461	0.452	0.424	0.413	0.452	0.474	0.450	0.408	0.466	0.458	0.507	0.408	0.447	0.462	0.461	0.472	0.483	0.488	0.410	0.279	0.463	0.471	0.442	0.372	0.308	0.253	0.334	0.374	0.368	0.388	0.323	0.263	0.372	0.401	0.456	0.288	0.510	0.473	0.518	0.501	0.539	0.535	0.506	0.368	0.534	0.523	0.538	0.539	0.431	0.421	0.485	0.467	0.486	0.479	0.429	0.393	0.511	0.504	0.436	0.435	0.636	0.646	0.635	0.637	0.642	0.632	0.614	0.638	0.633	0.640	0.632	0.639	0.679	0.682	0.672	0.643	0.674	0.634	0.656	0.581	0.697	0.670	0.676	0.689
7:17:10	37.0	0.504	0.493	0.457	0.418	0.435	0.479	0.390	0.412	0.475	0.394	0.328	0.296	0.466	0.463	0.442	0.431	0.444	0.467	0.447	0.412	0.460	0.456	0.495	0.411	0.462	0.452	0.459	0.473	0.480	0.487	0.426	0.280	0.472	0.456	0.454	0.373	0.310	0.256	0.338	0.379	0.372	0.384	0.325	0.264	0.380	0.419	0.462	0.289	0.507	0.484	0.521	0.506	0.531	0.520	0.497	0.375	0.538	0.527	0.526	0.539	0.431	0.423	0.488	0.472	0.482	0.494	0.437	0.393	0.515	0.506	0.426	0.441	0.637	0.647	0.636	0.638	0.643	0.632	0.614	0.638	0.635	0.641	0.633	0.640	0.681	0.684	0.672	0.644	0.673	0.635	0.658	0.583	0.697	0.671	0.677	0.689
7:18:10	37.0	0.488	0.481	0.459	0.426	0.453	0.480	0.390	0.418	0.479	0.398	0.331	0.299	0.470	0.467	0.447	0.443	0.445	0.469	0.447	0.417	0.461	0.462	0.489	0.418	0.460	0.454	0.470	0.468	0.479	0.487	0.437	0.283	0.464	0.457	0.461	0.374	0.312	0.257	0.341	0.379	0.374	0.383	0.328	0.267	0.386	0.430	0.464	0.292	0.517	0.483	0.523	0.503	0.530	0.520	0.516	0.378	0.538	0.527	0.530	0.531	0.435	0.422	0.488	0.473	0.481	0.500	0.435	0.405	0.516	0.507	0.435	0.444	0.637	0.647	0.637	0.639	0.643	0.633	0.616	0.639	0.635	0.641	0.633	0.640	0.681	0.684	0.674	0.645	0.674	0.636	0.658	0.583	0.699	0.671	0.677	0.689
7:19:10	37.0	0.494	0.487	0.456	0.431	0.454	0.481	0.394	0.423	0.482	0.400	0.334	0.301	0.475	0.457	0.447	0.454	0.449	0.477	0.454	0.424	0.468	0.468	0.489	0.433	0.462	0.441	0.463	0.463	0.479	0.492	0.455	0.285	0.463	0.466	0.469	0.375	0.315	0.260	0.344	0.384	0.378	0.385	0.333	0.269	0.394	0.425	0.462	0.295	0.517	0.510	0.537	0.506	0.523	0.521	0.499	0.376	0.538	0.525	0.521	0.536	0.434	0.430	0.499	0.469	0.492	0.493	0.447	0.397	0.522	0.499	0.441	0.450	0.638	0.648	0.637	0.639	0.643	0.633	0.616	0.639	0.636	0.641	0.634	0.641	0.682	0.685	0.675	0.646	0.674	0.637	0.659	0.584	0.700	0.672	0.676	0.690
7:20:10	37.0	0.492	0.482	0.462	0.448	0.437	0.475	0.399	0.427	0.485	0.401	0.337	0.303	0.467	0.460	0.450	0.458	0.456	0.479	0.457	0.435	0.478	0.471	0.481	0.442	0.456	0.431	0.463	0.464	0.484	0.495	0.456	0.288	0.463	0.467	0.468	0.377	0.317	0.262	0.346	0.387	0.381	0.387	0.338	0.270	0.406	0.420	0.463	0.298	0.501	0.522	0.520	0.503	0.518	0.526	0.497	0.374	0.540	0.523	0.516	0.537	0.438	0.430	0.506	0.461	0.486	0.488	0.460	0.396	0.522	0.516	0.442	0.452	0.639	0.648	0.638	0.640	0.644	0.634	0.617	0.640	0.636	0.642	0.634	0.642	0.683	0.686	0.676	0.647	0.674	0.638	0.659	0.583	0.700	0.672	0.677	0.691
7:21:10	37.0	0.496	0.480	0.460	0.455	0.442	0.478	0.404	0.423	0.484	0.406	0.340	0.307	0.469	0.464	0.446	0.456	0.461	0.477	0.446	0.441	0.486	0.476	0.497	0.443	0.445	0.440	0.468	0.471	0.499	0.500	0.443	0.290	0.474	0.472	0.465	0.384	0.321	0.265	0.351	0.391	0.383	0.388	0.342	0.273	0.415	0.423	0.467	0.301	0.499	0.518	0.531	0.504	0.508	0.526	0.494	0.374	0.542	0.520	0.524	0.535	0.441	0.429	0.497	0.464	0.481	0.485	0.452	0.392	0.517	0.523	0.435	0.456	0.639	0.648	0.639	0.641	0.644	0.634	0.618	0.641	0.637	0.642	0.634	0.642	0.683	0.687	0.678	0.648	0.674	0.639	0.659	0.583	0.701	0.673	0.677	0.691
7:22:10	37.0	0.501	0.486	0.461	0.453	0.449	0.485	0.408	0.413	0.488	0.408	0.342	0.309	0.475	0.470	0.444	0.455	0.461	0.481	0.437	0.440	0.484	0.471	0.496	0.454	0.455	0.447	0.472	0.478	0.502	0.500	0.464	0.293	0.478	0.475	0.460	0.389	0.326	0.267	0.355	0.393	0.384	0.391	0.345	0.276	0.421	0.436	0.465	0.304	0.516	0.525	0.537	0.489	0.514	0.526	0.504	0.374	0.541	0.516	0.533	0.535	0.449	0.430	0.493	0.476	0.490	0.488	0.446	0.391	0.517	0.511	0.432	0.455	0.640	0.649	0.639	0.642	0.644	0.634	0.618	0.641	0.637	0.642	0.634	0.642	0.684	0.688	0.679	0.649	0.674	0.640	0.660	0.583	0.702	0.673	0.677	0.691
7:23:10	37.1	0.499	0.475	0.463	0.460	0.444	0.480	0.413	0.408	0.490	0.410	0.346	0.311	0.477	0.471	0.447	0.455	0.458	0.478	0.444	0.439	0.480	0.470	0.499	0.450	0.464	0.444	0.473	0.477	0.494	0.497	0.477	0.295	0.471	0.471	0.458	0.386	0.332	0.269	0.359	0.397	0.384	0.396	0.347	0.279	0.424	0.436	0.468	0.307	0.523	0.517	0.554	0.492	0.518	0.525	0.511	0.378	0.541	0.515	0.531	0.534	0.446	0.425	0.494	0.483	0.485	0.489	0.450	0.399	0.537	0.515	0.438	0.453	0.642	0.649	0.640	0.643	0.646	0.635	0.619	0.641	0.638	0.643	0.635	0.643	0.684	0.689	0.679	0.650	0.674	0.641	0.661	0.584	0.702	0.674	0.678	0.691
7:24:10	37.0	0.494	0.471	0.467	0.468	0.465	0.475	0.421	0.417	0.490	0.414	0.350	0.316	0.484	0.458	0.447	0.457	0.464	0.480	0.454	0.429	0.488	0.479	0.541	0.450	0.472	0.446	0.478	0.475	0.481	0.495	0.463	0.298	0.476	0.476	0.460	0.385	0.335	0.272	0.362	0.398	0.384	0.403	0.351	0.282	0.421	0.406	0.468	0.309	0.519	0.505	0.543	0.483	0.520	0.525	0.532	0.386	0.543	0.515	0.531	0.534	0.439	0.426	0.497	0.496	0.504	0.489	0.449	0.405	0.539	0.529	0.442	0.456	0.642	0.650	0.640	0.644	0.646	0.636	0.621	0.642	0.638	0.644	0.636	0.643	0.685	0.689	0.680	0.652	0.675	0.642	0.661	0.585	0.703	0.674	0.678	0.691
7:25:10	37.1	0.493	0.489	0.479	0.480	0.481	0.473	0.429	0.434	0.489	0.416	0.353	0.317	0.496	0.461	0.453	0.462	0.465	0.483	0.449	0.425	0.486	0.481	0.505	0.444	0.475	0.459	0.483	0.475	0.482	0.500	0.458	0.300	0.480	0.477	0.463	0.385	0.339	0.274	0.366	0.399	0.385	0.398	0.352	0.284	0.417	0.445	0.464	0.311	0.514	0.506	0.536	0.478	0.527	0.525	0.530	0.400	0.544	0.517	0.541	0.538	0.438	0.434	0.513	0.511	0.520	0.494	0.445	0.408	0.545	0.542	0.445	0.457	0.643	0.651	0.641	0.644	0.646	0.636	0.621	0.642	0.639	0.644	0.636	0.643	0.685	0.690	0.681	0.653	0.675	0.643	0.661	0.587	0.704	0.675	0.678	0.692
7:26:10	37.0	0.499	0.485	0.488	0.482	0.482	0.473	0.424	0.434	0.490	0.424	0.357	0.319	0.481	0.471	0.452	0.460	0.469	0.487	0.448	0.426	0.483	0.480	0.505	0.455	0.474	0.467	0.482	0.478	0.489	0.506	0.445	0.301	0.481	0.479	0.468	0.387	0.342	0.278	0.369	0.398	0.384	0.391	0.354	0.287	0.420	0.449	0.482	0.314	0.525	0.509	0.528	0.486	0.533	0.525	0.526	0.402	0.544	0.519	0.550	0.526	0.443	0.442	0.515	0.528	0.520	0.499	0.445	0.405	0.553	0.538	0.454	0.456	0.643	0.651	0.642	0.645	0.647	0.637	0.622	0.643	0.640	0.644	0.637	0.644	0.686	0.691	0.682	0.654	0.675	0.644	0.662	0.588	0.704	0.675	0.679	0.692
7:27:10	37.0	0.504	0.487	0.486	0.485	0.471	0.471	0.419	0.443	0.498	0.433	0.360	0.323	0.474	0.479	0.455	0.460	0.472	0.495	0.454	0.442	0.487	0.481	0.508	0.453	0.471	0.467	0.476	0.481	0.489	0.511	0.444	0.305	0.483	0.488	0.467	0.390	0.344	0.281	0.372	0.403	0.385	0.391	0.358	0.290	0.413	0.436	0.499	0.317	0.535	0.511	0.525	0.501	0.530	0.523	0.518	0.399	0.543	0.521	0.548	0.522	0.446	0.445	0.519	0.526	0.500	0.504	0.454	0.404	0.552	0.530	0.459	0.456	0.644	0.652	0.642	0.646	0.648	0.637	0.623	0.644	0.639	0.645	0.638	0.645	0.687	0.691	0.683	0.655	0.675	0.645	0.662	0.590	0.705	0.676	0.679	0.692
7:28:10	37.0	0.499	0.483	0.480	0.485	0.474	0.473	0.446	0.437	0.503	0.434	0.364	0.327	0.487	0.476	0.451	0.465	0.474	0.511	0.459	0.452	0.488	0.483	0.523	0.452	0.464	0.466	0.475	0.485	0.500	0.511	0.453	0.309	0.482	0.496	0.462	0.406	0.346	0.283	0.373	0.407	0.390	0.417	0.361	0.294	0.400	0.440	0.495	0.320	0.520	0.540	0.526	0.505	0.528	0.521	0.519	0.401	0.544	0.522	0.547	0.526	0.447	0.446	0.511	0.505	0.484	0.522	0.467	0.408	0.560	0.544	0.463	0.459	0.645	0.652	0.643	0.648	0.648	0.638	0.624	0.645	0.640	0.645	0.638	0.646	0.687	0.692	0.683	0.656	0.675	0.646	0.663	0.592	0.707	0.677	0.679	0.693
7:29:10	37.0	0.508	0.482	0.489	0.485	0.479	0.468	0.477	0.428	0.500	0.438	0.368	0.329	0.489	0.472	0.456	0.466	0.475	0.506	0.459	0.457	0.491	0.482	0.544	0.448	0.474	0.461	0.471	0.483	0.503	0.507	0.452	0.311	0.477	0.496	0.462	0.418	0.350	0.285	0.377	0.416	0.395	0.420	0.363	0.296	0.402	0.441	0.492	0.321	0.521	0.527	0.524	0.499	0.529	0.517	0.516	0.406	0.544	0.524	0.545	0.527	0.447	0.436	0.518	0.508	0.492	0.531	0.471	0.412	0.561	0.542	0.464	0.450	0.646	0.653	0.644	0.649	0.649	0.639	0.625	0.645	0.640	0.646	0.638	0.647	0.688	0.692	0.684	0.656	0.675	0.646	0.663	0.594	0.707	0.677	0.679	0.693
7:30:10	37.0	0.508	0.494	0.487	0.481	0.486	0.471	0.476	0.437	0.494	0.440	0.371	0.331	0.477	0.475	0.467	0.463	0.481	0.499	0.461	0.456	0.498	0.479	0.530	0.457	0.477	0.461	0.478	0.493	0.505	0.508	0.456	0.313	0.478	0.496	0.470	0.417	0.352	0.289	0.378	0.416	0.409	0.426	0.363	0.299	0.420	0.439	0.489	0.326	0.515	0.540	0.522	0.497	0.531	0.515	0.518	0.409	0.545	0.524	0.542	0.526	0.458	0.441	0.524	0.520	0.487	0.530	0.469	0.422	0.568	0.563	0.459	0.456	0.646	0.653	0.644	0.650	0.650	0.639	0.625	0.645	0.641	0.647	0.639	0.648	0.689	0.693	0.685	0.658	0.676	0.647	0.663	0.594	0.707	0.678	0.679	0.694
7:31:10	37.1	0.502	0.497	0.486	0.477	0.488	0.479	0.470	0.447	0.500	0.449	0.377	0.337	0.481	0.465	0.469	0.463	0.489	0.510	0.469	0.456	0.514	0.483	0.551	0.468	0.481	0.464	0.484	0.499	0.510	0.511	0.459	0.317	0.485	0.502	0.480	0.417	0.355	0.291	0.378	0.424	0.420	0.442	0.365	0.303	0.461	0.449	0.491	0.328	0.513	0.530	0.525	0.499	0.532	0.515	0.521	0.404	0.547	0.525	0.541	0.527	0.463	0.444	0.528	0.521	0.496	0.523	0.469	0.429	0.550	0.545	0.456	0.465	0.647	0.654	0.645	0.651	0.650	0.640	0.626	0.647	0.641	0.647	0.640	0.649	0.689	0.693	0.685	0.658	0.677	0.648	0.663	0.596	0.709	0.678	0.679	0.694
7:32:10	37.0	0.515	0.504	0.494	0.474	0.493	0.475	0.455	0.455	0.501	0.451	0.379	0.338	0.496	0.478	0.470	0.464	0.492	0.499	0.470	0.452	0.516	0.486	0.539	0.476	0.483	0.465	0.488	0.502	0.511	0.504	0.456	0.318	0.493	0.503	0.485	0.434	0.359	0.294	0.381	0.421	0.423	0.451	0.366	0.304	0.454	0.452	0.490	0.331	0.521	0.533	0.523	0.500	0.533	0.517	0.520	0.407	0.549	0.524	0.541	0.529	0.463	0.446	0.534	0.531	0.497	0.513	0.472	0.430	0.540	0.558	0.459	0.475	0.648	0.654	0.645	0.651	0.650	0.640	0.627	0.647	0.642	0.648	0.640	0.649	0.688	0.694	0.687	0.659	0.678	0.649	0.664	0.597	0.709	0.679	0.680	0.695
7:33:10	37.1	0.506	0.501	0.488	0.476	0.495	0.480	0.471	0.460	0.513	0.443	0.385	0.343	0.501	0.481	0.468	0.470	0.493	0.503	0.477	0.458	0.514	0.489	0.522	0.481	0.487	0.464	0.484	0.496	0.512	0.512	0.459	0.322	0.497	0.500	0.488	0.424	0.360	0.296	0.379	0.399	0.405	0.445	0.368	0.310	0.451	0.454	0.490	0.335	0.516	0.519	0.528	0.503	0.534	0.522	0.520	0.410	0.551	0.527	0.541	0.534	0.455	0.453	0.529	0.527	0.499	0.488	0.464	0.423	0.558	0.581	0.462	0.478	0.649	0.656	0.647	0.653	0.651	0.641	0.627	0.648	0.643	0.648	0.640	0.652	0.689	0.694	0.687	0.660	0.679	0.650	0.664	0.597	0.710	0.679	0.680	0.695
