Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:46:10	37.0	0.180	0.169	0.187	0.187	0.210	0.194	0.186	0.210	0.253	0.201	0.203	0.172	0.189	0.181	0.190	0.190	0.185	0.187	0.189	0.170	0.229	0.200	0.179	0.212	0.272	0.228	0.218	0.212	0.531	0.232	0.244	0.256	0.223	0.229	0.211	0.210	0.180	0.184	0.201	0.194	0.200	0.210	0.218	0.188	0.188	0.182	0.136	0.135	0.337	0.259	0.338	0.369	0.356	0.353	0.521	0.360	0.384	0.378	0.327	0.357	0.278	0.279	0.286	0.295	0.297	0.307	0.277	0.247	0.287	0.303	0.230	0.244	0.456	0.288	0.525	0.548	0.487	0.546	0.473	0.496	0.578	0.558	0.511	0.491	0.528	0.499	0.564	0.522	0.513	0.563	0.538	0.527	0.570	0.603	0.630	0.551
5:47:10	37.1	0.182	0.170	0.188	0.189	0.213	0.195	0.188	0.211	0.261	0.203	0.205	0.174	0.191	0.184	0.193	0.194	0.186	0.188	0.190	0.172	0.229	0.202	0.180	0.219	0.273	0.232	0.221	0.213	0.535	0.236	0.247	0.257	0.225	0.231	0.213	0.212	0.181	0.186	0.203	0.195	0.202	0.213	0.222	0.189	0.190	0.184	0.137	0.136	0.340	0.266	0.339	0.369	0.366	0.356	0.521	0.360	0.395	0.380	0.327	0.361	0.280	0.282	0.290	0.296	0.300	0.309	0.282	0.251	0.290	0.304	0.234	0.243	0.453	0.291	0.532	0.547	0.490	0.546	0.480	0.498	0.579	0.558	0.511	0.500	0.527	0.496	0.565	0.524	0.515	0.563	0.539	0.529	0.572	0.605	0.631	0.555
5:48:10	37.0	0.183	0.172	0.188	0.190	0.216	0.196	0.188	0.212	0.265	0.206	0.207	0.176	0.192	0.187	0.197	0.200	0.187	0.190	0.190	0.174	0.235	0.204	0.181	0.223	0.273	0.235	0.224	0.217	0.539	0.240	0.250	0.259	0.228	0.232	0.214	0.215	0.182	0.188	0.206	0.196	0.204	0.215	0.225	0.191	0.192	0.185	0.137	0.136	0.341	0.267	0.340	0.364	0.376	0.357	0.521	0.358	0.407	0.384	0.330	0.367	0.281	0.281	0.292	0.299	0.303	0.311	0.288	0.257	0.292	0.307	0.237	0.245	0.451	0.293	0.537	0.549	0.491	0.545	0.489	0.497	0.581	0.558	0.518	0.511	0.524	0.500	0.567	0.521	0.516	0.564	0.540	0.528	0.574	0.606	0.633	0.557
5:49:10	37.1	0.186	0.174	0.189	0.193	0.220	0.199	0.190	0.214	0.267	0.209	0.210	0.178	0.193	0.190	0.200	0.203	0.189	0.190	0.192	0.176	0.241	0.206	0.183	0.224	0.276	0.239	0.227	0.220	0.550	0.242	0.253	0.261	0.230	0.234	0.216	0.218	0.184	0.190	0.210	0.199	0.208	0.219	0.230	0.192	0.193	0.187	0.138	0.137	0.343	0.260	0.340	0.362	0.379	0.359	0.522	0.366	0.405	0.387	0.333	0.364	0.281	0.280	0.294	0.302	0.307	0.314	0.287	0.261	0.296	0.310	0.240	0.252	0.457	0.296	0.540	0.553	0.492	0.544	0.496	0.499	0.582	0.558	0.518	0.518	0.523	0.506	0.568	0.519	0.518	0.565	0.541	0.527	0.575	0.608	0.633	0.559
5:50:10	37.0	0.188	0.175	0.190	0.195	0.225	0.201	0.192	0.216	0.268	0.211	0.212	0.179	0.195	0.191	0.202	0.205	0.191	0.190	0.194	0.177	0.245	0.205	0.185	0.227	0.278	0.244	0.232	0.225	0.557	0.245	0.256	0.263	0.233	0.238	0.218	0.219	0.186	0.192	0.213	0.203	0.212	0.223	0.234	0.193	0.196	0.188	0.138	0.137	0.344	0.261	0.339	0.367	0.383	0.363	0.529	0.376	0.404	0.391	0.337	0.364	0.283	0.281	0.297	0.305	0.309	0.317	0.285	0.263	0.298	0.315	0.241	0.260	0.462	0.299	0.541	0.559	0.492	0.543	0.500	0.502	0.577	0.558	0.514	0.521	0.522	0.510	0.569	0.522	0.519	0.566	0.542	0.533	0.577	0.609	0.635	0.560
5:51:10	37.0	0.189	0.178	0.191	0.197	0.229	0.201	0.194	0.220	0.265	0.213	0.214	0.180	0.196	0.192	0.204	0.207	0.193	0.189	0.197	0.178	0.247	0.205	0.188	0.228	0.280	0.246	0.235	0.227	0.558	0.248	0.257	0.266	0.237	0.241	0.220	0.221	0.188	0.194	0.217	0.205	0.214	0.225	0.238	0.195	0.198	0.190	0.139	0.138	0.346	0.276	0.341	0.380	0.378	0.370	0.535	0.381	0.404	0.394	0.338	0.365	0.286	0.286	0.298	0.306	0.311	0.320	0.301	0.262	0.301	0.319	0.242	0.265	0.464	0.302	0.540	0.559	0.489	0.541	0.502	0.502	0.581	0.558	0.510	0.524	0.523	0.508	0.570	0.529	0.519	0.567	0.543	0.540	0.578	0.609	0.636	0.562
5:52:10	37.0	0.190	0.179	0.192	0.200	0.233	0.204	0.195	0.225	0.268	0.215	0.215	0.182	0.197	0.192	0.205	0.208	0.195	0.191	0.199	0.179	0.249	0.203	0.191	0.229	0.280	0.249	0.239	0.230	0.533	0.251	0.258	0.266	0.242	0.244	0.221	0.223	0.191	0.196	0.220	0.208	0.218	0.229	0.243	0.196	0.201	0.192	0.140	0.138	0.347	0.280	0.342	0.387	0.373	0.375	0.538	0.381	0.406	0.393	0.339	0.365	0.287	0.290	0.300	0.309	0.313	0.321	0.300	0.265	0.301	0.320	0.244	0.271	0.466	0.304	0.543	0.557	0.488	0.539	0.503	0.505	0.584	0.558	0.518	0.527	0.523	0.507	0.571	0.532	0.521	0.569	0.544	0.548	0.578	0.609	0.637	0.564
5:53:10	37.0	0.191	0.181	0.194	0.203	0.234	0.209	0.198	0.231	0.273	0.217	0.217	0.183	0.199	0.194	0.206	0.210	0.198	0.195	0.201	0.179	0.252	0.203	0.194	0.229	0.283	0.252	0.244	0.234	0.550	0.255	0.260	0.267	0.247	0.248	0.224	0.225	0.194	0.199	0.224	0.212	0.223	0.233	0.246	0.198	0.204	0.194	0.140	0.139	0.345	0.284	0.344	0.392	0.378	0.375	0.536	0.382	0.409	0.397	0.342	0.367	0.291	0.294	0.303	0.313	0.317	0.323	0.297	0.268	0.304	0.323	0.248	0.275	0.470	0.306	0.546	0.558	0.490	0.537	0.504	0.500	0.585	0.559	0.521	0.530	0.524	0.509	0.572	0.534	0.522	0.569	0.546	0.552	0.580	0.609	0.638	0.566
5:54:10	37.0	0.192	0.183	0.197	0.204	0.237	0.211	0.199	0.235	0.272	0.220	0.219	0.184	0.200	0.196	0.206	0.210	0.201	0.198	0.203	0.180	0.253	0.204	0.197	0.230	0.286	0.253	0.245	0.235	0.534	0.257	0.262	0.269	0.249	0.252	0.227	0.227	0.197	0.202	0.227	0.214	0.226	0.234	0.246	0.198	0.205	0.196	0.141	0.139	0.351	0.287	0.346	0.389	0.389	0.373	0.531	0.381	0.404	0.405	0.344	0.370	0.295	0.297	0.305	0.316	0.320	0.328	0.303	0.272	0.308	0.323	0.251	0.278	0.479	0.309	0.547	0.555	0.492	0.536	0.505	0.508	0.584	0.559	0.522	0.531	0.527	0.513	0.572	0.540	0.523	0.570	0.546	0.551	0.582	0.609	0.639	0.572
5:55:10	37.0	0.193	0.185	0.200	0.205	0.242	0.215	0.198	0.240	0.280	0.221	0.220	0.185	0.202	0.198	0.206	0.211	0.203	0.203	0.204	0.181	0.256	0.206	0.200	0.236	0.288	0.255	0.244	0.239	0.537	0.260	0.263	0.270	0.252	0.255	0.229	0.230	0.200	0.204	0.231	0.218	0.230	0.236	0.248	0.199	0.207	0.198	0.142	0.140	0.353	0.291	0.348	0.384	0.395	0.372	0.528	0.381	0.405	0.411	0.348	0.379	0.297	0.297	0.306	0.318	0.322	0.330	0.311	0.276	0.310	0.324	0.250	0.281	0.476	0.314	0.548	0.554	0.490	0.536	0.504	0.506	0.588	0.557	0.523	0.531	0.530	0.518	0.571	0.540	0.523	0.571	0.548	0.549	0.585	0.609	0.640	0.576
5:56:10	37.1	0.195	0.186	0.203	0.207	0.248	0.220	0.200	0.244	0.283	0.221	0.220	0.186	0.206	0.201	0.208	0.213	0.207	0.208	0.205	0.182	0.258	0.209	0.202	0.241	0.288	0.257	0.247	0.243	0.549	0.264	0.265	0.273	0.256	0.258	0.231	0.232	0.203	0.208	0.237	0.222	0.235	0.241	0.251	0.201	0.208	0.200	0.143	0.141	0.356	0.295	0.350	0.383	0.398	0.380	0.528	0.388	0.414	0.413	0.354	0.384	0.299	0.299	0.309	0.320	0.324	0.332	0.310	0.280	0.312	0.325	0.264	0.285	0.478	0.322	0.550	0.556	0.493	0.540	0.504	0.506	0.594	0.557	0.524	0.531	0.533	0.524	0.570	0.539	0.525	0.573	0.551	0.550	0.587	0.609	0.641	0.580
5:57:10	37.0	0.198	0.187	0.205	0.210	0.243	0.223	0.202	0.245	0.280	0.221	0.221	0.188	0.210	0.204	0.211	0.216	0.211	0.213	0.204	0.184	0.259	0.211	0.203	0.240	0.291	0.257	0.248	0.247	0.547	0.267	0.267	0.275	0.260	0.261	0.234	0.235	0.206	0.211	0.240	0.226	0.238	0.244	0.253	0.202	0.209	0.202	0.143	0.141	0.357	0.297	0.352	0.385	0.396	0.391	0.528	0.394	0.426	0.404	0.359	0.384	0.301	0.302	0.311	0.323	0.325	0.333	0.306	0.283	0.314	0.328	0.270	0.287	0.484	0.331	0.553	0.558	0.496	0.542	0.501	0.507	0.595	0.559	0.529	0.531	0.536	0.528	0.570	0.543	0.526	0.573	0.552	0.551	0.589	0.611	0.642	0.583
5:58:10	37.0	0.200	0.188	0.208	0.212	0.246	0.226	0.206	0.246	0.289	0.222	0.224	0.191	0.213	0.206	0.212	0.218	0.214	0.219	0.204	0.187	0.262	0.215	0.206	0.244	0.294	0.259	0.249	0.250	0.559	0.270	0.270	0.277	0.262	0.264	0.238	0.241	0.209	0.214	0.240	0.231	0.239	0.246	0.255	0.204	0.210	0.204	0.145	0.142	0.361	0.299	0.355	0.387	0.396	0.395	0.530	0.397	0.428	0.402	0.362	0.388	0.303	0.305	0.314	0.326	0.329	0.336	0.313	0.287	0.317	0.332	0.271	0.289	0.492	0.343	0.555	0.560	0.500	0.545	0.502	0.505	0.595	0.560	0.532	0.533	0.537	0.531	0.569	0.544	0.526	0.572	0.554	0.555	0.591	0.611	0.643	0.585
5:59:10	37.0	0.202	0.188	0.209	0.215	0.250	0.231	0.212	0.249	0.288	0.220	0.224	0.192	0.218	0.211	0.215	0.222	0.220	0.226	0.205	0.188	0.261	0.222	0.209	0.248	0.293	0.262	0.253	0.254	0.567	0.273	0.272	0.279	0.264	0.266	0.241	0.244	0.212	0.217	0.242	0.234	0.241	0.249	0.257	0.205	0.212	0.205	0.145	0.143	0.363	0.297	0.359	0.389	0.396	0.393	0.528	0.402	0.417	0.407	0.362	0.393	0.304	0.306	0.315	0.328	0.331	0.338	0.317	0.288	0.317	0.337	0.271	0.290	0.493	0.349	0.557	0.560	0.502	0.544	0.503	0.511	0.595	0.561	0.534	0.534	0.538	0.535	0.571	0.549	0.529	0.571	0.556	0.557	0.592	0.612	0.643	0.584
6:00:10	37.0	0.204	0.189	0.210	0.217	0.252	0.235	0.216	0.251	0.290	0.221	0.225	0.195	0.220	0.214	0.216	0.225	0.224	0.230	0.205	0.190	0.265	0.226	0.211	0.248	0.298	0.263	0.256	0.257	0.572	0.276	0.275	0.281	0.267	0.270	0.244	0.248	0.215	0.220	0.245	0.237	0.243	0.252	0.258	0.206	0.213	0.207	0.146	0.144	0.366	0.296	0.361	0.393	0.398	0.391	0.533	0.406	0.415	0.416	0.363	0.398	0.307	0.309	0.318	0.330	0.334	0.341	0.319	0.290	0.320	0.342	0.269	0.291	0.494	0.351	0.561	0.561	0.502	0.548	0.504	0.510	0.596	0.559	0.537	0.535	0.540	0.538	0.572	0.552	0.529	0.571	0.559	0.558	0.592	0.611	0.645	0.586
6:01:10	37.0	0.206	0.190	0.211	0.220	0.254	0.240	0.221	0.254	0.288	0.225	0.230	0.197	0.224	0.219	0.219	0.229	0.230	0.231	0.209	0.192	0.266	0.231	0.215	0.250	0.300	0.266	0.258	0.261	0.582	0.279	0.278	0.283	0.269	0.273	0.247	0.251	0.218	0.223	0.244	0.238	0.243	0.255	0.261	0.209	0.215	0.208	0.148	0.145	0.371	0.300	0.364	0.402	0.408	0.395	0.539	0.408	0.413	0.425	0.367	0.397	0.309	0.311	0.321	0.332	0.335	0.344	0.319	0.291	0.323	0.342	0.285	0.292	0.498	0.353	0.564	0.560	0.503	0.552	0.503	0.509	0.596	0.561	0.540	0.535	0.541	0.540	0.573	0.553	0.529	0.571	0.561	0.558	0.593	0.611	0.645	0.588
6:02:10	37.0	0.208	0.191	0.212	0.223	0.255	0.241	0.224	0.255	0.285	0.228	0.234	0.199	0.225	0.222	0.222	0.232	0.233	0.233	0.213	0.194	0.270	0.236	0.218	0.252	0.303	0.268	0.260	0.263	0.573	0.282	0.280	0.285	0.272	0.276	0.250	0.255	0.221	0.227	0.246	0.240	0.246	0.258	0.263	0.210	0.218	0.209	0.148	0.146	0.372	0.302	0.370	0.411	0.414	0.406	0.537	0.407	0.414	0.433	0.370	0.397	0.312	0.315	0.323	0.336	0.338	0.346	0.318	0.294	0.326	0.344	0.292	0.293	0.506	0.355	0.568	0.559	0.503	0.555	0.504	0.510	0.597	0.567	0.540	0.530	0.542	0.542	0.573	0.555	0.529	0.572	0.562	0.558	0.593	0.611	0.647	0.590
6:03:10	37.0	0.210	0.193	0.212	0.227	0.257	0.241	0.228	0.257	0.294	0.230	0.237	0.201	0.227	0.225	0.227	0.235	0.236	0.235	0.216	0.196	0.272	0.241	0.223	0.254	0.307	0.271	0.263	0.266	0.575	0.285	0.283	0.289	0.274	0.280	0.255	0.258	0.224	0.231	0.249	0.241	0.249	0.261	0.265	0.213	0.221	0.210	0.150	0.147	0.373	0.304	0.375	0.416	0.419	0.410	0.534	0.408	0.417	0.439	0.371	0.392	0.314	0.318	0.325	0.337	0.340	0.349	0.321	0.295	0.330	0.346	0.288	0.295	0.515	0.361	0.567	0.558	0.504	0.552	0.506	0.513	0.597	0.568	0.541	0.527	0.542	0.544	0.574	0.558	0.529	0.573	0.561	0.560	0.595	0.612	0.647	0.592
6:04:10	37.0	0.213	0.194	0.213	0.233	0.260	0.243	0.234	0.260	0.291	0.235	0.241	0.203	0.229	0.226	0.232	0.238	0.240	0.239	0.221	0.197	0.274	0.246	0.230	0.257	0.310	0.274	0.265	0.269	0.562	0.288	0.285	0.291	0.277	0.283	0.258	0.261	0.229	0.235	0.252	0.244	0.250	0.265	0.267	0.218	0.225	0.210	0.151	0.148	0.372	0.307	0.378	0.416	0.419	0.407	0.534	0.406	0.421	0.444	0.368	0.390	0.317	0.320	0.327	0.339	0.342	0.350	0.325	0.295	0.332	0.347	0.288	0.305	0.516	0.371	0.567	0.564	0.506	0.549	0.508	0.515	0.596	0.567	0.543	0.523	0.540	0.545	0.575	0.558	0.530	0.574	0.562	0.562	0.597	0.612	0.648	0.593
6:05:10	37.0	0.215	0.196	0.214	0.236	0.261	0.245	0.237	0.262	0.295	0.240	0.244	0.205	0.229	0.226	0.233	0.240	0.241	0.238	0.226	0.199	0.276	0.246	0.232	0.258	0.313	0.276	0.267	0.273	0.566	0.292	0.286	0.295	0.280	0.286	0.261	0.264	0.231	0.237	0.254	0.246	0.252	0.268	0.270	0.221	0.229	0.211	0.152	0.149	0.371	0.313	0.378	0.419	0.417	0.403	0.534	0.399	0.423	0.449	0.366	0.405	0.319	0.323	0.329	0.340	0.342	0.352	0.328	0.297	0.335	0.347	0.286	0.314	0.510	0.378	0.569	0.567	0.509	0.543	0.509	0.515	0.598	0.570	0.543	0.524	0.541	0.547	0.577	0.557	0.532	0.576	0.563	0.562	0.599	0.614	0.649	0.596
6:06:10	37.0	0.217	0.199	0.216	0.234	0.264	0.247	0.238	0.264	0.301	0.245	0.248	0.206	0.231	0.228	0.234	0.241	0.240	0.239	0.231	0.201	0.279	0.249	0.232	0.258	0.314	0.279	0.270	0.275	0.581	0.296	0.288	0.297	0.282	0.289	0.263	0.267	0.234	0.239	0.256	0.247	0.254	0.272	0.272	0.225	0.235	0.214	0.153	0.150	0.370	0.315	0.372	0.419	0.419	0.407	0.533	0.406	0.428	0.451	0.361	0.411	0.321	0.325	0.329	0.341	0.342	0.353	0.329	0.299	0.335	0.347	0.286	0.309	0.513	0.378	0.571	0.571	0.508	0.544	0.509	0.513	0.604	0.574	0.543	0.528	0.540	0.547	0.577	0.558	0.532	0.577	0.564	0.563	0.601	0.616	0.649	0.594
6:07:10	37.0	0.219	0.202	0.219	0.238	0.266	0.249	0.239	0.267	0.298	0.248	0.250	0.208	0.233	0.230	0.237	0.244	0.242	0.241	0.236	0.203	0.281	0.251	0.236	0.261	0.317	0.282	0.273	0.279	0.594	0.300	0.291	0.301	0.286	0.293	0.268	0.271	0.236	0.242	0.259	0.250	0.257	0.275	0.275	0.230	0.239	0.217	0.155	0.151	0.375	0.319	0.370	0.419	0.423	0.419	0.533	0.418	0.437	0.448	0.364	0.417	0.324	0.330	0.332	0.344	0.344	0.356	0.331	0.301	0.338	0.352	0.288	0.310	0.514	0.376	0.570	0.574	0.504	0.547	0.516	0.515	0.609	0.582	0.543	0.533	0.541	0.550	0.576	0.558	0.531	0.579	0.565	0.565	0.604	0.619	0.651	0.590
6:08:10	37.0	0.220	0.206	0.222	0.241	0.268	0.250	0.240	0.269	0.299	0.252	0.252	0.209	0.235	0.233	0.241	0.246	0.244	0.243	0.240	0.204	0.282	0.252	0.240	0.262	0.322	0.285	0.275	0.282	0.588	0.304	0.292	0.302	0.288	0.297	0.270	0.274	0.237	0.244	0.261	0.252	0.259	0.278	0.277	0.234	0.243	0.220	0.156	0.153	0.381	0.321	0.376	0.418	0.429	0.427	0.532	0.422	0.441	0.446	0.373	0.417	0.326	0.332	0.332	0.346	0.345	0.357	0.332	0.303	0.339	0.356	0.298	0.311	0.527	0.378	0.573	0.577	0.505	0.549	0.523	0.519	0.611	0.586	0.543	0.537	0.542	0.553	0.576	0.561	0.532	0.579	0.565	0.567	0.605	0.619	0.651	0.588
6:09:10	37.1	0.222	0.209	0.225	0.242	0.271	0.252	0.242	0.272	0.303	0.254	0.255	0.211	0.237	0.235	0.244	0.248	0.245	0.246	0.243	0.207	0.287	0.255	0.240	0.264	0.324	0.288	0.278	0.287	0.593	0.307	0.294	0.304	0.292	0.300	0.273	0.276	0.239	0.246	0.263	0.254	0.262	0.281	0.279	0.239	0.248	0.224	0.158	0.154	0.383	0.324	0.386	0.417	0.436	0.424	0.536	0.423	0.439	0.442	0.380	0.414	0.329	0.334	0.334	0.348	0.346	0.359	0.333	0.305	0.342	0.356	0.306	0.313	0.521	0.394	0.572	0.580	0.511	0.548	0.525	0.523	0.612	0.586	0.544	0.543	0.543	0.555	0.575	0.563	0.534	0.579	0.566	0.568	0.606	0.620	0.652	0.591
6:10:10	37.0	0.223	0.210	0.228	0.243	0.272	0.253	0.243	0.273	0.307	0.256	0.257	0.212	0.238	0.236	0.246	0.250	0.246	0.246	0.244	0.208	0.289	0.255	0.239	0.266	0.327	0.290	0.280	0.290	0.599	0.311	0.298	0.307	0.294	0.303	0.276	0.279	0.241	0.246	0.264	0.256	0.264	0.284	0.282	0.243	0.250	0.227	0.159	0.155	0.384	0.326	0.392	0.416	0.438	0.418	0.541	0.428	0.435	0.443	0.384	0.401	0.331	0.335	0.337	0.346	0.346	0.361	0.335	0.304	0.346	0.360	0.304	0.316	0.519	0.396	0.572	0.584	0.513	0.549	0.523	0.526	0.613	0.594	0.546	0.555	0.546	0.556	0.575	0.565	0.536	0.579	0.565	0.570	0.607	0.621	0.652	0.597
6:11:10	37.0	0.227	0.211	0.233	0.246	0.275	0.257	0.246	0.276	0.309	0.259	0.259	0.213	0.240	0.238	0.250	0.252	0.247	0.249	0.246	0.211	0.290	0.258	0.242	0.268	0.329	0.293	0.282	0.293	0.598	0.314	0.302	0.309	0.298	0.306	0.279	0.282	0.242	0.249	0.267	0.259	0.266	0.287	0.284	0.245	0.252	0.233	0.161	0.157	0.381	0.329	0.398	0.423	0.437	0.414	0.545	0.436	0.435	0.465	0.390	0.406	0.334	0.335	0.338	0.345	0.347	0.365	0.337	0.305	0.349	0.369	0.304	0.318	0.524	0.399	0.575	0.587	0.509	0.549	0.519	0.528	0.613	0.599	0.549	0.559	0.548	0.557	0.576	0.567	0.537	0.579	0.565	0.572	0.606	0.624	0.653	0.601
6:12:10	37.0	0.229	0.211	0.237	0.248	0.278	0.259	0.248	0.278	0.312	0.261	0.262	0.213	0.242	0.239	0.252	0.255	0.249	0.250	0.248	0.213	0.292	0.261	0.245	0.270	0.331	0.296	0.285	0.297	0.600	0.317	0.306	0.313	0.301	0.310	0.281	0.285	0.243	0.251	0.270	0.261	0.270	0.290	0.286	0.247	0.255	0.238	0.163	0.159	0.384	0.331	0.398	0.431	0.440	0.418	0.545	0.440	0.444	0.463	0.396	0.410	0.339	0.335	0.340	0.349	0.347	0.368	0.339	0.305	0.350	0.376	0.305	0.320	0.535	0.406	0.580	0.589	0.505	0.553	0.511	0.530	0.615	0.600	0.551	0.560	0.552	0.559	0.577	0.569	0.536	0.579	0.565	0.574	0.606	0.625	0.654	0.602
6:13:10	37.0	0.230	0.211	0.239	0.251	0.281	0.262	0.250	0.280	0.312	0.264	0.264	0.214	0.244	0.241	0.255	0.257	0.251	0.252	0.251	0.217	0.294	0.263	0.246	0.273	0.335	0.299	0.287	0.301	0.602	0.319	0.309	0.315	0.305	0.313	0.284	0.288	0.245	0.253	0.272	0.263	0.272	0.294	0.289	0.249	0.257	0.243	0.165	0.160	0.396	0.334	0.395	0.433	0.446	0.430	0.540	0.441	0.460	0.460	0.402	0.411	0.342	0.336	0.342	0.353	0.354	0.369	0.342	0.308	0.349	0.381	0.307	0.322	0.530	0.408	0.581	0.590	0.503	0.554	0.512	0.532	0.615	0.598	0.551	0.556	0.552	0.559	0.578	0.569	0.536	0.581	0.566	0.577	0.608	0.624	0.654	0.605
6:14:10	37.1	0.233	0.211	0.239	0.254	0.284	0.265	0.253	0.282	0.311	0.267	0.267	0.217	0.246	0.244	0.257	0.261	0.254	0.256	0.255	0.221	0.298	0.266	0.249	0.276	0.337	0.302	0.289	0.304	0.602	0.321	0.314	0.317	0.308	0.316	0.287	0.292	0.248	0.255	0.274	0.265	0.275	0.298	0.291	0.251	0.259	0.246	0.166	0.161	0.402	0.337	0.397	0.435	0.449	0.439	0.537	0.441	0.468	0.459	0.406	0.415	0.344	0.338	0.345	0.358	0.357	0.370	0.345	0.308	0.347	0.384	0.309	0.324	0.536	0.406	0.579	0.590	0.503	0.555	0.510	0.533	0.615	0.598	0.548	0.553	0.554	0.560	0.578	0.569	0.535	0.581	0.569	0.580	0.608	0.625	0.655	0.607
6:15:10	37.0	0.237	0.212	0.241	0.255	0.285	0.267	0.255	0.285	0.314	0.270	0.270	0.220	0.249	0.246	0.260	0.264	0.256	0.258	0.256	0.225	0.300	0.268	0.252	0.280	0.343	0.305	0.292	0.307	0.601	0.325	0.318	0.319	0.312	0.320	0.290	0.296	0.249	0.257	0.276	0.268	0.278	0.303	0.295	0.254	0.261	0.249	0.168	0.163	0.401	0.339	0.396	0.440	0.452	0.442	0.538	0.441	0.469	0.455	0.408	0.420	0.345	0.341	0.347	0.359	0.360	0.370	0.347	0.310	0.346	0.385	0.311	0.327	0.543	0.404	0.580	0.591	0.503	0.556	0.517	0.534	0.615	0.599	0.548	0.554	0.554	0.560	0.578	0.570	0.535	0.582	0.573	0.582	0.610	0.624	0.656	0.606
6:16:10	37.0	0.240	0.213	0.245	0.258	0.286	0.269	0.258	0.287	0.315	0.272	0.272	0.224	0.251	0.248	0.262	0.266	0.258	0.261	0.258	0.228	0.302	0.269	0.255	0.280	0.345	0.308	0.295	0.309	0.598	0.327	0.321	0.320	0.314	0.322	0.294	0.299	0.252	0.259	0.279	0.271	0.281	0.306	0.299	0.256	0.263	0.251	0.170	0.164	0.399	0.341	0.398	0.444	0.456	0.441	0.543	0.445	0.466	0.454	0.405	0.435	0.346	0.342	0.348	0.361	0.360	0.373	0.348	0.311	0.349	0.385	0.313	0.328	0.550	0.404	0.583	0.591	0.502	0.556	0.520	0.536	0.616	0.600	0.548	0.555	0.555	0.560	0.578	0.570	0.536	0.583	0.575	0.584	0.613	0.623	0.657	0.609
6:17:10	37.0	0.243	0.215	0.247	0.259	0.288	0.271	0.259	0.290	0.318	0.274	0.275	0.227	0.253	0.251	0.264	0.269	0.261	0.263	0.260	0.231	0.306	0.272	0.258	0.281	0.350	0.310	0.297	0.311	0.590	0.331	0.325	0.324	0.316	0.325	0.298	0.303	0.252	0.261	0.281	0.273	0.283	0.309	0.302	0.258	0.264	0.255	0.172	0.165	0.400	0.343	0.404	0.448	0.457	0.440	0.540	0.453	0.463	0.455	0.403	0.436	0.348	0.346	0.349	0.353	0.364	0.377	0.350	0.313	0.356	0.385	0.318	0.330	0.546	0.409	0.587	0.593	0.502	0.557	0.521	0.536	0.617	0.600	0.546	0.557	0.556	0.561	0.579	0.570	0.536	0.584	0.573	0.587	0.614	0.624	0.657	0.612
6:18:10	37.0	0.245	0.217	0.249	0.260	0.291	0.272	0.261	0.293	0.320	0.274	0.277	0.230	0.255	0.254	0.266	0.271	0.263	0.266	0.262	0.232	0.310	0.273	0.260	0.286	0.354	0.314	0.300	0.315	0.582	0.334	0.328	0.327	0.319	0.328	0.301	0.307	0.255	0.263	0.284	0.275	0.286	0.312	0.304	0.259	0.265	0.257	0.174	0.166	0.406	0.343	0.411	0.451	0.455	0.442	0.542	0.453	0.460	0.470	0.397	0.431	0.350	0.349	0.349	0.357	0.369	0.378	0.352	0.315	0.359	0.385	0.322	0.331	0.545	0.422	0.589	0.593	0.503	0.558	0.521	0.536	0.617	0.601	0.549	0.558	0.555	0.561	0.580	0.570	0.537	0.584	0.572	0.588	0.614	0.625	0.658	0.615
6:19:10	37.0	0.247	0.219	0.251	0.263	0.293	0.275	0.264	0.295	0.322	0.276	0.280	0.234	0.257	0.257	0.269	0.273	0.266	0.268	0.266	0.234	0.311	0.274	0.263	0.286	0.357	0.317	0.302	0.318	0.581	0.336	0.331	0.329	0.322	0.331	0.305	0.310	0.257	0.266	0.286	0.278	0.288	0.315	0.307	0.260	0.268	0.259	0.176	0.168	0.408	0.344	0.414	0.449	0.452	0.444	0.546	0.446	0.461	0.471	0.398	0.428	0.357	0.351	0.353	0.365	0.379	0.378	0.353	0.317	0.361	0.382	0.324	0.331	0.548	0.428	0.590	0.595	0.504	0.559	0.521	0.537	0.617	0.601	0.554	0.561	0.558	0.562	0.581	0.571	0.537	0.585	0.573	0.589	0.616	0.629	0.658	0.617
