Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:11:10	30.1	0.756	0.810	0.774	0.830	0.837	0.819	0.970	0.985	0.951	0.946	0.915	0.930	0.815	0.835	0.795	0.862	0.865	0.835	0.975	0.969	0.969	0.956	0.912	0.912	0.835	0.825	0.788	0.874	0.873	0.855	0.990	0.970	0.965	0.922	0.916	0.944	0.769	0.874	0.786	0.863	0.828	0.861	0.982	0.965	0.961	0.970	0.907	0.938	0.873	0.898	0.841	0.884	0.903	0.885	0.957	0.975	0.971	0.972	0.928	0.934	0.868	0.884	0.994	0.910	0.906	0.896	0.960	0.983	0.980	0.976	0.926	0.931	0.866	0.906	0.899	0.903	0.900	0.862	0.706	0.958	0.965	0.865	0.876	0.942	0.427	0.447	0.343	0.397	0.439	0.400	0.322	0.373	0.333	0.353	0.300	0.428
14:12:40	30.1	0.757	0.810	0.775	0.830	0.838	0.819	0.971	0.985	0.951	0.945	0.916	0.930	0.816	0.836	0.796	0.862	0.865	0.835	0.976	0.970	0.970	0.956	0.912	0.912	0.835	0.825	0.789	0.874	0.873	0.855	0.990	0.970	0.966	0.922	0.916	0.944	0.771	0.875	0.786	0.862	0.828	0.861	0.982	0.965	0.961	0.970	0.907	0.937	0.874	0.898	0.842	0.884	0.903	0.885	0.958	0.975	0.971	0.972	0.927	0.934	0.869	0.885	0.994	0.910	0.907	0.896	0.960	0.984	0.980	0.976	0.926	0.932	0.867	0.906	0.899	0.903	0.900	0.863	0.706	0.957	0.965	0.865	0.876	0.942	0.427	0.447	0.343	0.400	0.438	0.402	0.321	0.376	0.337	0.352	0.299	0.438
14:14:10	30.1	0.758	0.812	0.777	0.832	0.839	0.821	0.971	0.986	0.951	0.946	0.916	0.930	0.816	0.836	0.796	0.862	0.865	0.836	0.975	0.969	0.970	0.956	0.912	0.913	0.835	0.825	0.790	0.875	0.873	0.856	0.990	0.970	0.966	0.922	0.916	0.944	0.771	0.874	0.786	0.863	0.829	0.861	0.981	0.966	0.961	0.970	0.908	0.938	0.874	0.899	0.843	0.884	0.903	0.885	0.958	0.976	0.971	0.972	0.928	0.935	0.868	0.885	0.994	0.910	0.907	0.896	0.960	0.984	0.981	0.977	0.926	0.932	0.866	0.906	0.899	0.903	0.900	0.862	0.706	0.958	0.965	0.866	0.877	0.942	0.427	0.446	0.343	0.396	0.441	0.398	0.323	0.375	0.335	0.356	0.297	0.430
14:15:40	30.1	0.757	0.811	0.775	0.830	0.838	0.821	0.971	0.986	0.952	0.946	0.916	0.930	0.817	0.837	0.796	0.862	0.865	0.836	0.975	0.970	0.970	0.956	0.912	0.913	0.835	0.825	0.790	0.874	0.873	0.856	0.990	0.970	0.966	0.923	0.916	0.944	0.771	0.875	0.785	0.863	0.828	0.861	0.981	0.966	0.962	0.970	0.907	0.938	0.874	0.898	0.843	0.885	0.903	0.885	0.958	0.976	0.972	0.972	0.928	0.934	0.869	0.884	0.994	0.911	0.907	0.896	0.960	0.984	0.981	0.977	0.926	0.932	0.866	0.906	0.900	0.904	0.900	0.862	0.706	0.958	0.965	0.866	0.877	0.943	0.427	0.447	0.343	0.395	0.441	0.402	0.321	0.375	0.334	0.356	0.305	0.436
14:17:10	30.1	0.759	0.813	0.777	0.830	0.840	0.821	0.970	0.985	0.951	0.946	0.916	0.930	0.835	0.851	0.797	0.862	0.865	0.836	0.975	0.969	0.970	0.956	0.912	0.913	0.835	0.825	0.792	0.875	0.873	0.855	0.991	0.970	0.966	0.922	0.916	0.943	0.771	0.875	0.785	0.863	0.827	0.861	0.982	0.966	0.961	0.970	0.907	0.938	0.874	0.898	0.843	0.884	0.903	0.885	0.958	0.976	0.971	0.972	0.928	0.934	0.869	0.885	0.995	0.910	0.907	0.896	0.960	0.984	0.980	0.977	0.926	0.932	0.866	0.907	0.899	0.904	0.901	0.862	0.706	0.958	0.964	0.865	0.877	0.943	0.427	0.446	0.343	0.397	0.442	0.397	0.322	0.375	0.334	0.354	0.302	0.432
14:18:40	30.1	0.757	0.811	0.774	0.830	0.839	0.821	0.971	0.986	0.951	0.946	0.916	0.931	0.836	0.855	0.796	0.862	0.865	0.836	0.975	0.970	0.969	0.956	0.912	0.913	0.835	0.825	0.791	0.874	0.874	0.856	0.991	0.970	0.966	0.923	0.916	0.944	0.772	0.875	0.785	0.863	0.828	0.861	0.982	0.966	0.962	0.970	0.907	0.938	0.874	0.898	0.843	0.884	0.903	0.885	0.958	0.976	0.971	0.972	0.928	0.935	0.870	0.885	0.995	0.911	0.908	0.896	0.960	0.984	0.980	0.977	0.926	0.932	0.867	0.907	0.900	0.905	0.901	0.863	0.706	0.958	0.964	0.865	0.878	0.943	0.427	0.447	0.343	0.395	0.440	0.394	0.321	0.375	0.335	0.351	0.294	0.432
14:20:10	30.1	0.759	0.813	0.776	0.831	0.841	0.822	0.971	0.986	0.952	0.946	0.916	0.930	0.835	0.856	0.796	0.862	0.865	0.836	0.975	0.969	0.969	0.956	0.912	0.913	0.837	0.825	0.792	0.875	0.874	0.856	0.992	0.970	0.966	0.923	0.917	0.944	0.772	0.875	0.784	0.863	0.828	0.862	0.982	0.966	0.962	0.970	0.908	0.938	0.874	0.898	0.844	0.885	0.903	0.885	0.958	0.976	0.972	0.972	0.928	0.934	0.870	0.885	0.995	0.911	0.908	0.897	0.960	0.984	0.980	0.977	0.926	0.932	0.867	0.907	0.900	0.904	0.901	0.863	0.706	0.958	0.965	0.865	0.877	0.944	0.427	0.448	0.343	0.395	0.439	0.398	0.323	0.373	0.335	0.352	0.299	0.436
14:21:40	30.1	0.759	0.813	0.776	0.832	0.847	0.823	0.971	0.986	0.952	0.946	0.916	0.930	0.835	0.856	0.796	0.861	0.865	0.836	0.975	0.969	0.969	0.956	0.913	0.913	0.835	0.825	0.792	0.875	0.874	0.856	0.991	0.970	0.967	0.923	0.916	0.944	0.772	0.875	0.784	0.863	0.827	0.862	0.982	0.966	0.962	0.970	0.908	0.938	0.875	0.899	0.844	0.885	0.903	0.885	0.959	0.977	0.972	0.972	0.928	0.934	0.870	0.886	0.995	0.911	0.908	0.897	0.960	0.984	0.981	0.977	0.926	0.932	0.867	0.908	0.900	0.905	0.902	0.863	0.707	0.958	0.966	0.866	0.877	0.944	0.427	0.446	0.343	0.396	0.438	0.397	0.324	0.373	0.337	0.353	0.303	0.429
14:23:10	30.1	0.763	0.815	0.780	0.834	0.855	0.824	0.971	0.986	0.952	0.946	0.916	0.931	0.835	0.858	0.797	0.863	0.866	0.837	0.975	0.970	0.970	0.956	0.912	0.913	0.837	0.826	0.793	0.875	0.875	0.857	0.991	0.971	0.967	0.923	0.917	0.944	0.772	0.875	0.784	0.864	0.828	0.863	0.982	0.967	0.962	0.971	0.907	0.938	0.875	0.898	0.845	0.885	0.902	0.885	0.959	0.977	0.972	0.973	0.928	0.935	0.870	0.885	0.995	0.911	0.907	0.897	0.961	0.984	0.981	0.977	0.927	0.932	0.867	0.908	0.900	0.905	0.902	0.863	0.707	0.958	0.966	0.867	0.878	0.944	0.426	0.446	0.343	0.399	0.440	0.401	0.324	0.373	0.338	0.356	0.301	0.437
14:24:40	30.1	0.758	0.813	0.775	0.831	0.858	0.824	0.972	0.986	0.952	0.946	0.916	0.931	0.835	0.857	0.797	0.862	0.865	0.837	0.975	0.970	0.970	0.956	0.912	0.913	0.836	0.825	0.793	0.876	0.874	0.856	0.991	0.971	0.967	0.923	0.917	0.944	0.773	0.876	0.783	0.863	0.827	0.862	0.982	0.966	0.962	0.970	0.908	0.937	0.875	0.899	0.846	0.885	0.903	0.885	0.958	0.977	0.972	0.972	0.928	0.934	0.885	0.886	0.996	0.911	0.908	0.897	0.960	0.984	0.981	0.977	0.926	0.932	0.867	0.908	0.900	0.905	0.902	0.864	0.706	0.958	0.966	0.866	0.878	0.943	0.427	0.446	0.343	0.396	0.441	0.395	0.322	0.373	0.335	0.355	0.300	0.434
14:26:10	30.1	0.765	0.817	0.781	0.835	0.862	0.825	0.971	0.986	0.952	0.945	0.915	0.930	0.835	0.858	0.797	0.861	0.865	0.837	0.975	0.969	0.969	0.955	0.912	0.913	0.837	0.826	0.794	0.876	0.875	0.857	0.992	0.971	0.967	0.923	0.917	0.944	0.773	0.875	0.784	0.864	0.827	0.863	0.982	0.966	0.962	0.970	0.908	0.939	0.875	0.899	0.845	0.885	0.902	0.885	0.958	0.976	0.972	0.973	0.928	0.934	0.892	0.886	0.995	0.911	0.908	0.897	0.961	0.985	0.981	0.977	0.927	0.932	0.867	0.908	0.900	0.905	0.902	0.863	0.707	0.958	0.966	0.868	0.878	0.944	0.426	0.445	0.343	0.395	0.438	0.398	0.321	0.373	0.335	0.354	0.302	0.438
14:27:40	30.1	0.762	0.816	0.780	0.834	0.861	0.825	0.972	0.986	0.952	0.946	0.916	0.931	0.835	0.858	0.797	0.862	0.866	0.837	0.976	0.970	0.970	0.956	0.912	0.913	0.836	0.825	0.794	0.876	0.874	0.857	0.991	0.972	0.967	0.924	0.917	0.944	0.773	0.875	0.784	0.864	0.827	0.862	0.982	0.967	0.962	0.971	0.908	0.938	0.875	0.899	0.846	0.885	0.902	0.885	0.959	0.977	0.972	0.973	0.929	0.935	0.893	0.886	0.996	0.912	0.909	0.897	0.961	0.985	0.981	0.977	0.927	0.933	0.868	0.909	0.900	0.905	0.903	0.864	0.707	0.958	0.966	0.868	0.878	0.944	0.426	0.448	0.343	0.396	0.438	0.404	0.322	0.373	0.338	0.354	0.298	0.430
14:29:10	30.1	0.759	0.815	0.778	0.832	0.861	0.825	0.971	0.986	0.952	0.946	0.916	0.931	0.835	0.858	0.797	0.861	0.864	0.837	0.976	0.969	0.969	0.955	0.913	0.913	0.836	0.825	0.794	0.876	0.875	0.857	0.991	0.971	0.967	0.924	0.917	0.944	0.773	0.875	0.782	0.864	0.826	0.862	0.982	0.967	0.962	0.971	0.908	0.938	0.875	0.899	0.847	0.885	0.903	0.885	0.959	0.977	0.972	0.973	0.928	0.934	0.893	0.887	0.997	0.912	0.909	0.898	0.961	0.985	0.981	0.977	0.927	0.932	0.868	0.909	0.900	0.906	0.903	0.864	0.707	0.958	0.966	0.868	0.878	0.943	0.426	0.449	0.343	0.398	0.437	0.397	0.322	0.372	0.335	0.350	0.301	0.430
14:30:40	30.1	0.760	0.817	0.780	0.832	0.862	0.825	0.972	0.986	0.952	0.947	0.916	0.931	0.836	0.858	0.799	0.862	0.866	0.837	0.975	0.969	0.970	0.956	0.912	0.913	0.837	0.826	0.796	0.877	0.875	0.857	0.991	0.971	0.967	0.923	0.917	0.944	0.774	0.875	0.782	0.864	0.826	0.862	0.983	0.967	0.962	0.970	0.908	0.938	0.876	0.899	0.847	0.885	0.903	0.885	0.959	0.976	0.972	0.973	0.928	0.934	0.892	0.886	0.996	0.912	0.909	0.898	0.961	0.984	0.981	0.977	0.927	0.932	0.868	0.909	0.900	0.906	0.904	0.864	0.707	0.958	0.966	0.867	0.879	0.944	0.426	0.446	0.343	0.398	0.439	0.397	0.322	0.372	0.335	0.353	0.301	0.434
14:32:10	30.1	0.765	0.818	0.781	0.835	0.864	0.826	0.972	0.987	0.952	0.946	0.916	0.931	0.835	0.857	0.799	0.862	0.865	0.837	0.976	0.969	0.969	0.956	0.912	0.913	0.838	0.826	0.796	0.877	0.876	0.858	0.992	0.972	0.967	0.924	0.917	0.944	0.774	0.876	0.781	0.865	0.826	0.863	0.983	0.967	0.962	0.971	0.908	0.938	0.876	0.899	0.848	0.886	0.903	0.886	0.959	0.977	0.973	0.972	0.929	0.934	0.892	0.886	0.997	0.912	0.909	0.898	0.961	0.985	0.982	0.978	0.927	0.932	0.868	0.909	0.901	0.906	0.904	0.865	0.708	0.959	0.966	0.868	0.879	0.944	0.426	0.445	0.343	0.396	0.439	0.394	0.323	0.372	0.336	0.356	0.299	0.430
14:33:40	30.1	0.764	0.817	0.781	0.834	0.864	0.826	0.971	0.986	0.952	0.946	0.916	0.930	0.835	0.858	0.799	0.862	0.866	0.837	0.975	0.970	0.969	0.955	0.912	0.913	0.837	0.826	0.797	0.877	0.875	0.858	0.992	0.972	0.967	0.923	0.917	0.944	0.774	0.875	0.781	0.864	0.826	0.863	0.982	0.967	0.962	0.971	0.908	0.938	0.876	0.899	0.848	0.886	0.903	0.886	0.959	0.977	0.972	0.972	0.928	0.934	0.892	0.886	0.997	0.912	0.909	0.898	0.961	0.985	0.981	0.977	0.927	0.932	0.868	0.909	0.900	0.906	0.904	0.865	0.708	0.958	0.966	0.867	0.879	0.944	0.426	0.445	0.342	0.397	0.439	0.405	0.321	0.373	0.339	0.355	0.298	0.434
14:35:10	30.1	0.764	0.818	0.782	0.835	0.864	0.827	0.972	0.986	0.952	0.946	0.916	0.931	0.836	0.859	0.799	0.862	0.865	0.838	0.976	0.970	0.970	0.956	0.912	0.913	0.838	0.826	0.797	0.877	0.876	0.857	0.992	0.972	0.967	0.923	0.917	0.944	0.775	0.875	0.781	0.865	0.826	0.863	0.983	0.967	0.963	0.971	0.908	0.938	0.876	0.899	0.848	0.886	0.903	0.885	0.959	0.977	0.973	0.973	0.928	0.934	0.892	0.887	0.997	0.913	0.910	0.898	0.961	0.985	0.981	0.978	0.927	0.932	0.869	0.909	0.901	0.907	0.904	0.865	0.709	0.959	0.966	0.869	0.880	0.944	0.426	0.448	0.342	0.398	0.442	0.407	0.322	0.373	0.334	0.354	0.303	0.436
14:36:40	30.1	0.763	0.817	0.780	0.834	0.863	0.828	0.972	0.987	0.952	0.946	0.916	0.931	0.836	0.858	0.800	0.862	0.865	0.838	0.975	0.970	0.969	0.955	0.913	0.913	0.837	0.826	0.798	0.878	0.876	0.858	0.992	0.972	0.967	0.924	0.917	0.944	0.775	0.876	0.781	0.865	0.826	0.863	0.983	0.967	0.963	0.971	0.908	0.938	0.876	0.899	0.848	0.886	0.903	0.885	0.960	0.977	0.972	0.972	0.928	0.934	0.893	0.887	0.997	0.912	0.909	0.898	0.961	0.985	0.981	0.977	0.927	0.932	0.869	0.910	0.900	0.907	0.904	0.865	0.708	0.958	0.966	0.868	0.880	0.944	0.426	0.444	0.342	0.396	0.442	0.399	0.323	0.374	0.334	0.353	0.297	0.430
14:38:10	30.1	0.765	0.817	0.781	0.835	0.863	0.828	0.972	0.987	0.953	0.947	0.916	0.931	0.835	0.859	0.801	0.862	0.865	0.837	0.976	0.969	0.969	0.955	0.913	0.913	0.838	0.826	0.799	0.877	0.875	0.858	0.992	0.972	0.968	0.924	0.918	0.944	0.775	0.876	0.780	0.864	0.826	0.863	0.983	0.967	0.963	0.971	0.908	0.938	0.876	0.899	0.849	0.886	0.903	0.886	0.960	0.977	0.972	0.973	0.928	0.934	0.892	0.887	0.998	0.913	0.910	0.898	0.961	0.985	0.981	0.978	0.927	0.932	0.869	0.911	0.900	0.907	0.905	0.886	0.709	0.958	0.966	0.868	0.879	0.944	0.426	0.445	0.342	0.396	0.438	0.399	0.322	0.371	0.333	0.354	0.298	0.433
14:39:40	30.1	0.765	0.818	0.782	0.835	0.864	0.828	0.972	0.987	0.952	0.947	0.916	0.931	0.836	0.858	0.800	0.861	0.865	0.838	0.976	0.969	0.969	0.955	0.913	0.912	0.838	0.827	0.799	0.878	0.876	0.858	0.993	0.973	0.968	0.924	0.917	0.944	0.775	0.876	0.780	0.865	0.826	0.863	0.983	0.968	0.963	0.971	0.908	0.938	0.876	0.899	0.850	0.886	0.903	0.886	0.960	0.977	0.972	0.973	0.929	0.935	0.893	0.888	0.998	0.913	0.910	0.898	0.961	0.985	0.981	0.978	0.928	0.933	0.869	0.911	0.901	0.907	0.905	0.889	0.709	0.959	0.967	0.869	0.880	0.944	0.426	0.447	0.342	0.396	0.437	0.390	0.322	0.374	0.333	0.355	0.302	0.431
14:41:10	30.1	0.763	0.817	0.779	0.833	0.862	0.827	0.972	0.987	0.952	0.946	0.915	0.931	0.835	0.858	0.801	0.862	0.866	0.838	0.976	0.970	0.970	0.956	0.912	0.913	0.838	0.826	0.800	0.877	0.876	0.858	0.992	0.972	0.968	0.924	0.917	0.944	0.775	0.876	0.779	0.864	0.826	0.864	0.983	0.967	0.963	0.971	0.908	0.938	0.876	0.899	0.850	0.886	0.903	0.886	0.960	0.977	0.972	0.973	0.928	0.934	0.893	0.887	0.998	0.913	0.911	0.899	0.961	0.985	0.982	0.978	0.928	0.933	0.869	0.911	0.901	0.907	0.905	0.889	0.709	0.959	0.966	0.869	0.880	0.945	0.426	0.446	0.342	0.398	0.438	0.407	0.323	0.372	0.335	0.353	0.294	0.433
14:42:40	30.1	0.765	0.818	0.781	0.834	0.863	0.829	0.972	0.987	0.953	0.947	0.916	0.931	0.836	0.858	0.801	0.861	0.866	0.838	0.976	0.970	0.969	0.955	0.913	0.913	0.838	0.827	0.800	0.878	0.876	0.858	0.993	0.973	0.968	0.924	0.917	0.944	0.775	0.876	0.779	0.865	0.826	0.863	0.983	0.967	0.963	0.971	0.908	0.938	0.876	0.899	0.850	0.886	0.903	0.886	0.960	0.977	0.972	0.973	0.929	0.934	0.892	0.887	0.999	0.913	0.910	0.899	0.961	0.986	0.981	0.978	0.928	0.933	0.869	0.910	0.901	0.908	0.906	0.888	0.709	0.958	0.965	0.868	0.880	0.945	0.426	0.445	0.342	0.396	0.439	0.403	0.322	0.372	0.334	0.355	0.303	0.434
14:44:10	30.1	0.764	0.818	0.780	0.833	0.862	0.828	0.972	0.988	0.953	0.947	0.916	0.931	0.836	0.858	0.801	0.863	0.866	0.838	0.976	0.970	0.970	0.955	0.913	0.913	0.838	0.827	0.800	0.878	0.876	0.858	0.993	0.972	0.968	0.923	0.918	0.944	0.776	0.876	0.778	0.864	0.826	0.863	0.983	0.967	0.963	0.971	0.909	0.938	0.876	0.899	0.850	0.886	0.902	0.886	0.960	0.977	0.973	0.973	0.928	0.934	0.893	0.887	0.998	0.913	0.910	0.898	0.961	0.986	0.982	0.978	0.928	0.933	0.869	0.911	0.902	0.908	0.906	0.889	0.709	0.958	0.966	0.868	0.881	0.945	0.426	0.445	0.342	0.395	0.441	0.398	0.322	0.372	0.339	0.352	0.302	0.432
14:45:40	30.1	0.763	0.820	0.780	0.833	0.862	0.828	0.972	0.988	0.952	0.946	0.916	0.931	0.836	0.858	0.801	0.862	0.865	0.838	0.975	0.970	0.969	0.955	0.912	0.913	0.839	0.829	0.801	0.878	0.876	0.858	0.992	0.972	0.968	0.924	0.918	0.943	0.776	0.877	0.778	0.865	0.826	0.863	0.983	0.968	0.963	0.971	0.908	0.938	0.877	0.899	0.851	0.886	0.903	0.886	0.960	0.978	0.973	0.973	0.929	0.934	0.893	0.888	0.999	0.913	0.911	0.899	0.961	0.986	0.982	0.978	0.927	0.933	0.870	0.911	0.902	0.908	0.906	0.889	0.709	0.959	0.966	0.869	0.880	0.945	0.425	0.447	0.342	0.395	0.438	0.398	0.323	0.374	0.336	0.355	0.301	0.435
14:47:10	30.1	0.764	0.823	0.780	0.833	0.862	0.828	0.972	0.987	0.953	0.947	0.916	0.931	0.835	0.859	0.801	0.862	0.865	0.838	0.975	0.970	0.969	0.955	0.912	0.913	0.838	0.847	0.802	0.879	0.876	0.858	0.993	0.973	0.968	0.924	0.918	0.943	0.776	0.876	0.777	0.865	0.825	0.864	0.983	0.968	0.963	0.971	0.908	0.938	0.876	0.899	0.850	0.886	0.902	0.885	0.960	0.977	0.973	0.972	0.929	0.934	0.894	0.888	0.999	0.913	0.911	0.899	0.961	0.986	0.981	0.978	0.928	0.933	0.870	0.912	0.902	0.908	0.907	0.889	0.709	0.958	0.966	0.869	0.880	0.945	0.426	0.445	0.342	0.400	0.441	0.398	0.321	0.372	0.338	0.354	0.304	0.437
14:48:40	30.1	0.768	0.831	0.783	0.836	0.864	0.830	0.972	0.987	0.953	0.947	0.916	0.931	0.836	0.859	0.802	0.863	0.866	0.839	0.976	0.970	0.969	0.955	0.913	0.913	0.839	0.850	0.802	0.879	0.876	0.859	0.993	0.973	0.968	0.925	0.918	0.944	0.777	0.877	0.778	0.865	0.826	0.864	0.983	0.968	0.964	0.972	0.909	0.938	0.877	0.899	0.851	0.886	0.902	0.886	0.961	0.978	0.973	0.973	0.929	0.934	0.893	0.888	1.000	0.913	0.911	0.899	0.962	0.986	0.982	0.978	0.928	0.933	0.870	0.912	0.901	0.909	0.907	0.889	0.710	0.958	0.966	0.870	0.881	0.945	0.425	0.446	0.342	0.396	0.439	0.402	0.322	0.372	0.335	0.352	0.297	0.435
14:50:10	30.1	0.764	0.832	0.781	0.835	0.863	0.829	0.973	0.988	0.953	0.947	0.916	0.931	0.836	0.859	0.803	0.862	0.866	0.838	0.976	0.970	0.969	0.955	0.913	0.913	0.839	0.851	0.803	0.879	0.876	0.859	0.994	0.973	0.968	0.924	0.918	0.944	0.777	0.876	0.778	0.865	0.825	0.864	0.983	0.968	0.963	0.971	0.909	0.938	0.877	0.899	0.851	0.885	0.903	0.885	0.961	0.978	0.972	0.973	0.929	0.934	0.893	0.887	1.000	0.914	0.911	0.899	0.961	0.986	0.982	0.978	0.928	0.933	0.870	0.912	0.902	0.909	0.907	0.888	0.710	0.958	0.966	0.869	0.881	0.945	0.425	0.447	0.342	0.396	0.438	0.401	0.323	0.373	0.338	0.355	0.298	0.431
14:51:40	30.1	0.766	0.836	0.781	0.834	0.862	0.830	0.972	0.988	0.953	0.947	0.916	0.931	0.836	0.859	0.803	0.862	0.866	0.838	0.976	0.970	0.970	0.955	0.913	0.913	0.839	0.851	0.803	0.878	0.876	0.859	0.993	0.973	0.969	0.924	0.918	0.943	0.777	0.876	0.777	0.865	0.826	0.864	0.984	0.968	0.964	0.971	0.909	0.938	0.877	0.899	0.852	0.886	0.902	0.885	0.960	0.978	0.973	0.973	0.929	0.934	0.893	0.888	0.999	0.913	0.911	0.899	0.961	0.986	0.982	0.979	0.928	0.934	0.871	0.912	0.902	0.909	0.908	0.889	0.710	0.959	0.966	0.869	0.881	0.945	0.425	0.446	0.342	0.395	0.441	0.402	0.323	0.372	0.335	0.351	0.299	0.436
14:53:10	30.1	0.770	0.841	0.786	0.838	0.864	0.830	0.972	0.988	0.953	0.947	0.916	0.931	0.836	0.859	0.804	0.862	0.866	0.839	0.976	0.970	0.969	0.955	0.912	0.913	0.840	0.851	0.805	0.880	0.877	0.859	0.994	0.973	0.969	0.925	0.918	0.944	0.777	0.876	0.777	0.865	0.826	0.864	0.984	0.968	0.963	0.971	0.909	0.937	0.877	0.898	0.852	0.886	0.902	0.886	0.960	0.978	0.973	0.972	0.929	0.934	0.894	0.888	1.000	0.913	0.911	0.900	0.961	0.986	0.982	0.978	0.928	0.933	0.870	0.913	0.902	0.909	0.908	0.888	0.711	0.959	0.967	0.870	0.881	0.945	0.425	0.444	0.342	0.395	0.439	0.403	0.323	0.371	0.338	0.352	0.299	0.434
14:54:40	30.1	0.767	0.838	0.781	0.836	0.862	0.830	0.973	0.988	0.953	0.947	0.916	0.931	0.836	0.859	0.803	0.862	0.865	0.839	0.976	0.970	0.969	0.956	0.913	0.913	0.839	0.850	0.804	0.879	0.877	0.859	0.993	0.973	0.969	0.924	0.919	0.944	0.777	0.876	0.775	0.865	0.826	0.864	0.984	0.968	0.964	0.972	0.909	0.938	0.877	0.899	0.852	0.886	0.903	0.885	0.961	0.978	0.973	0.973	0.930	0.934	0.894	0.888	1.000	0.914	0.911	0.899	0.961	0.986	0.983	0.979	0.928	0.933	0.871	0.913	0.902	0.909	0.908	0.889	0.711	0.959	0.967	0.870	0.882	0.945	0.425	0.447	0.342	0.397	0.437	0.400	0.322	0.371	0.334	0.348	0.301	0.433
14:56:10	30.1	0.769	0.839	0.784	0.842	0.863	0.832	0.973	0.989	0.954	0.947	0.917	0.931	0.836	0.860	0.803	0.862	0.866	0.838	0.976	0.970	0.969	0.956	0.913	0.914	0.840	0.851	0.806	0.879	0.877	0.860	0.994	0.974	0.969	0.925	0.919	0.944	0.777	0.876	0.776	0.865	0.825	0.864	0.984	0.969	0.964	0.972	0.909	0.938	0.877	0.899	0.853	0.886	0.902	0.886	0.961	0.979	0.974	0.973	0.929	0.934	0.894	0.888	1.000	0.914	0.912	0.899	0.962	0.986	0.983	0.979	0.928	0.933	0.871	0.913	0.902	0.910	0.909	0.890	0.711	0.959	0.967	0.870	0.882	0.946	0.425	0.445	0.342	0.395	0.439	0.400	0.322	0.372	0.335	0.356	0.300	0.436
14:57:40	30.1	0.767	0.839	0.780	0.848	0.862	0.830	0.972	0.988	0.953	0.947	0.916	0.931	0.836	0.859	0.803	0.862	0.865	0.839	0.976	0.970	0.969	0.955	0.913	0.913	0.839	0.850	0.807	0.879	0.877	0.859	0.994	0.974	0.969	0.925	0.919	0.944	0.777	0.876	0.774	0.865	0.826	0.864	0.984	0.969	0.964	0.972	0.909	0.937	0.877	0.898	0.852	0.885	0.902	0.885	0.961	0.979	0.973	0.973	0.929	0.934	0.894	0.888	1.000	0.914	0.911	0.899	0.962	0.987	0.983	0.979	0.928	0.934	0.871	0.913	0.902	0.909	0.909	0.890	0.711	0.959	0.966	0.870	0.882	0.945	0.425	0.444	0.342	0.396	0.438	0.402	0.323	0.372	0.338	0.355	0.301	0.433
14:59:10	30.1	0.771	0.840	0.784	0.854	0.863	0.832	0.973	0.988	0.954	0.947	0.916	0.932	0.837	0.860	0.804	0.863	0.866	0.839	0.976	0.971	0.969	0.956	0.913	0.914	0.840	0.851	0.809	0.880	0.878	0.860	0.995	0.974	0.970	0.925	0.919	0.944	0.778	0.876	0.775	0.865	0.825	0.865	0.984	0.969	0.964	0.972	0.909	0.939	0.877	0.898	0.853	0.886	0.903	0.886	0.961	0.978	0.974	0.973	0.929	0.935	0.895	0.888	1.001	0.914	0.912	0.899	0.961	0.987	0.983	0.979	0.929	0.934	0.872	0.914	0.903	0.910	0.910	0.890	0.712	0.959	0.967	0.871	0.882	0.945	0.425	0.444	0.342	0.395	0.436	0.398	0.324	0.373	0.333	0.352	0.300	0.432
15:00:40	30.1	0.771	0.840	0.785	0.855	0.863	0.831	0.973	0.988	0.954	0.948	0.916	0.931	0.837	0.860	0.806	0.862	0.866	0.839	0.976	0.970	0.969	0.955	0.913	0.914	0.840	0.851	0.810	0.881	0.877	0.860	0.995	0.974	0.969	0.925	0.919	0.944	0.778	0.877	0.774	0.865	0.825	0.864	0.984	0.969	0.964	0.972	0.909	0.938	0.877	0.898	0.853	0.886	0.902	0.886	0.962	0.979	0.974	0.973	0.929	0.935	0.895	0.888	1.001	0.914	0.912	0.899	0.961	0.987	0.983	0.979	0.929	0.934	0.871	0.914	0.902	0.910	0.909	0.890	0.712	0.959	0.967	0.871	0.882	0.946	0.425	0.442	0.342	0.396	0.437	0.403	0.321	0.372	0.335	0.351	0.302	0.433
