Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:39:40	30.1	0.221	0.198	0.203	0.218	0.223	0.205	0.325	0.316	0.286	0.304	0.316	0.272	0.227	0.236	0.222	0.235	0.220	0.230	0.310	0.291	0.281	0.301	0.295	0.311	0.227	0.220	0.230	0.230	0.214	0.205	0.325	0.315	0.302	0.316	0.307	0.317	0.200	0.228	0.213	0.233	0.225	0.212	0.323	0.290	0.322	0.309	0.300	0.315	0.218	0.212	0.201	0.226	0.216	0.205	0.315	0.295	0.306	0.334	0.302	0.317	0.228	0.217	0.230	0.232	0.233	0.230	0.320	0.298	0.317	0.312	0.310	0.304	0.377	0.286	0.288	0.269	0.416	0.308	0.341	0.316	0.310	0.314	0.318	0.317	0.515	0.579	0.429	0.472	0.545	0.385	0.347	0.378	0.321	0.389	0.320	0.474
9:41:10	30.1	0.223	0.206	0.206	0.208	0.215	0.211	0.327	0.315	0.291	0.308	0.315	0.272	0.234	0.233	0.235	0.235	0.229	0.216	0.312	0.293	0.284	0.304	0.297	0.312	0.220	0.215	0.231	0.225	0.216	0.204	0.325	0.315	0.308	0.319	0.311	0.322	0.215	0.226	0.217	0.233	0.223	0.221	0.324	0.296	0.325	0.312	0.300	0.316	0.220	0.214	0.199	0.226	0.219	0.208	0.317	0.298	0.309	0.334	0.305	0.326	0.227	0.218	0.230	0.232	0.230	0.226	0.318	0.301	0.316	0.310	0.313	0.316	0.377	0.285	0.289	0.269	0.416	0.308	0.341	0.318	0.311	0.315	0.319	0.319	0.513	0.577	0.427	0.482	0.548	0.385	0.346	0.378	0.322	0.388	0.323	0.473
9:42:40	30.1	0.226	0.210	0.202	0.214	0.227	0.205	0.326	0.316	0.296	0.313	0.315	0.275	0.232	0.231	0.227	0.234	0.231	0.225	0.314	0.294	0.288	0.307	0.301	0.313	0.225	0.219	0.227	0.224	0.212	0.208	0.325	0.317	0.312	0.323	0.314	0.327	0.219	0.228	0.210	0.233	0.225	0.220	0.326	0.301	0.328	0.316	0.302	0.319	0.218	0.214	0.200	0.221	0.218	0.203	0.318	0.302	0.313	0.338	0.308	0.330	0.227	0.218	0.230	0.234	0.236	0.224	0.315	0.305	0.319	0.311	0.314	0.322	0.394	0.285	0.287	0.268	0.416	0.309	0.342	0.320	0.313	0.315	0.319	0.320	0.511	0.580	0.422	0.472	0.555	0.385	0.342	0.378	0.317	0.389	0.320	0.463
9:44:10	30.1	0.224	0.221	0.203	0.215	0.227	0.211	0.333	0.320	0.300	0.315	0.321	0.279	0.228	0.236	0.218	0.227	0.232	0.213	0.318	0.291	0.293	0.310	0.307	0.313	0.221	0.215	0.231	0.230	0.222	0.209	0.329	0.320	0.315	0.328	0.318	0.330	0.212	0.230	0.215	0.232	0.224	0.213	0.329	0.306	0.330	0.318	0.306	0.320	0.218	0.211	0.203	0.226	0.215	0.207	0.320	0.304	0.317	0.338	0.310	0.327	0.228	0.216	0.233	0.233	0.234	0.231	0.317	0.309	0.322	0.314	0.314	0.313	0.386	0.285	0.287	0.265	0.416	0.308	0.342	0.322	0.314	0.316	0.319	0.323	0.512	0.579	0.423	0.477	0.557	0.386	0.346	0.378	0.318	0.389	0.320	0.469
9:45:40	30.1	0.213	0.221	0.209	0.216	0.212	0.209	0.331	0.320	0.298	0.311	0.321	0.281	0.228	0.230	0.221	0.234	0.232	0.230	0.319	0.293	0.296	0.311	0.306	0.316	0.214	0.219	0.209	0.223	0.222	0.205	0.331	0.321	0.317	0.331	0.320	0.333	0.211	0.226	0.215	0.230	0.221	0.216	0.328	0.308	0.333	0.319	0.310	0.320	0.213	0.213	0.198	0.223	0.220	0.190	0.319	0.300	0.319	0.341	0.310	0.331	0.223	0.218	0.231	0.238	0.233	0.211	0.320	0.308	0.325	0.315	0.316	0.313	0.375	0.285	0.288	0.268	0.417	0.309	0.343	0.324	0.315	0.317	0.321	0.325	0.512	0.580	0.428	0.477	0.552	0.386	0.347	0.378	0.322	0.388	0.322	0.477
9:47:10	30.1	0.227	0.207	0.213	0.215	0.220	0.198	0.336	0.324	0.299	0.319	0.330	0.285	0.232	0.236	0.232	0.220	0.228	0.221	0.321	0.295	0.300	0.313	0.306	0.318	0.220	0.217	0.232	0.230	0.211	0.202	0.334	0.324	0.319	0.334	0.322	0.336	0.216	0.228	0.218	0.235	0.233	0.216	0.331	0.310	0.334	0.324	0.314	0.326	0.213	0.207	0.201	0.227	0.215	0.190	0.322	0.298	0.323	0.343	0.315	0.333	0.226	0.220	0.233	0.236	0.233	0.231	0.323	0.310	0.328	0.317	0.318	0.315	0.375	0.285	0.288	0.265	0.417	0.308	0.344	0.327	0.317	0.318	0.322	0.326	0.514	0.573	0.422	0.480	0.556	0.385	0.345	0.378	0.319	0.386	0.322	0.457
9:48:40	30.1	0.221	0.219	0.216	0.216	0.225	0.209	0.338	0.322	0.297	0.322	0.329	0.286	0.229	0.234	0.236	0.222	0.223	0.212	0.325	0.294	0.303	0.315	0.307	0.321	0.225	0.218	0.232	0.225	0.223	0.208	0.334	0.325	0.319	0.336	0.325	0.338	0.203	0.226	0.213	0.234	0.215	0.216	0.332	0.310	0.333	0.327	0.316	0.327	0.226	0.201	0.198	0.223	0.219	0.190	0.322	0.301	0.322	0.346	0.317	0.332	0.227	0.216	0.234	0.240	0.231	0.229	0.325	0.311	0.330	0.319	0.318	0.322	0.394	0.285	0.287	0.269	0.417	0.309	0.344	0.328	0.319	0.319	0.322	0.328	0.514	0.575	0.427	0.473	0.557	0.385	0.345	0.378	0.319	0.387	0.323	0.466
9:50:10	30.1	0.213	0.215	0.212	0.217	0.211	0.216	0.343	0.326	0.307	0.321	0.337	0.291	0.224	0.236	0.225	0.237	0.230	0.225	0.329	0.298	0.307	0.317	0.308	0.318	0.226	0.217	0.229	0.228	0.222	0.207	0.333	0.329	0.322	0.339	0.329	0.342	0.213	0.229	0.213	0.233	0.230	0.219	0.336	0.312	0.336	0.331	0.319	0.330	0.218	0.208	0.208	0.227	0.221	0.190	0.324	0.305	0.323	0.348	0.321	0.328	0.222	0.217	0.234	0.241	0.230	0.231	0.325	0.313	0.333	0.322	0.320	0.329	0.388	0.285	0.287	0.269	0.415	0.308	0.345	0.329	0.320	0.319	0.322	0.329	0.513	0.575	0.425	0.481	0.550	0.385	0.345	0.378	0.317	0.388	0.321	0.464
9:51:40	30.1	0.207	0.217	0.201	0.217	0.221	0.213	0.341	0.326	0.306	0.329	0.331	0.294	0.230	0.237	0.222	0.236	0.232	0.223	0.330	0.299	0.306	0.321	0.311	0.320	0.217	0.218	0.234	0.229	0.223	0.206	0.340	0.333	0.325	0.339	0.327	0.345	0.209	0.229	0.209	0.227	0.229	0.217	0.338	0.314	0.338	0.334	0.323	0.333	0.228	0.213	0.194	0.220	0.219	0.190	0.326	0.303	0.324	0.349	0.322	0.331	0.222	0.218	0.235	0.238	0.232	0.224	0.326	0.315	0.333	0.325	0.324	0.333	0.394	0.285	0.288	0.268	0.415	0.309	0.345	0.330	0.323	0.320	0.324	0.330	0.510	0.574	0.421	0.477	0.549	0.385	0.343	0.379	0.317	0.388	0.317	0.460
9:53:10	30.1	0.210	0.209	0.211	0.213	0.226	0.218	0.340	0.334	0.310	0.323	0.337	0.296	0.235	0.234	0.237	0.228	0.231	0.228	0.324	0.300	0.307	0.321	0.313	0.323	0.225	0.220	0.217	0.225	0.221	0.203	0.340	0.335	0.327	0.341	0.332	0.351	0.191	0.229	0.213	0.235	0.219	0.218	0.338	0.318	0.340	0.341	0.323	0.338	0.212	0.210	0.196	0.220	0.220	0.190	0.328	0.306	0.327	0.352	0.331	0.342	0.224	0.218	0.234	0.239	0.233	0.230	0.328	0.317	0.336	0.329	0.329	0.336	0.383	0.285	0.287	0.266	0.415	0.309	0.346	0.331	0.325	0.320	0.323	0.332	0.518	0.578	0.423	0.472	0.543	0.383	0.344	0.378	0.319	0.388	0.320	0.473
9:54:40	30.1	0.221	0.221	0.215	0.204	0.224	0.219	0.351	0.337	0.316	0.330	0.327	0.301	0.233	0.236	0.231	0.229	0.226	0.230	0.330	0.302	0.313	0.323	0.318	0.329	0.222	0.218	0.226	0.230	0.220	0.205	0.344	0.338	0.329	0.344	0.336	0.353	0.195	0.226	0.214	0.234	0.227	0.217	0.344	0.319	0.344	0.340	0.323	0.336	0.224	0.212	0.209	0.204	0.213	0.206	0.331	0.308	0.328	0.353	0.330	0.343	0.229	0.217	0.229	0.238	0.231	0.229	0.329	0.319	0.337	0.330	0.332	0.338	0.387	0.285	0.288	0.266	0.415	0.309	0.347	0.333	0.327	0.321	0.325	0.334	0.512	0.568	0.420	0.466	0.551	0.385	0.346	0.378	0.320	0.388	0.321	0.473
9:56:10	30.1	0.225	0.216	0.205	0.215	0.211	0.213	0.346	0.333	0.315	0.327	0.336	0.302	0.234	0.235	0.224	0.236	0.229	0.228	0.327	0.304	0.313	0.329	0.321	0.327	0.223	0.219	0.233	0.230	0.223	0.209	0.343	0.339	0.330	0.347	0.334	0.355	0.218	0.228	0.216	0.229	0.227	0.220	0.340	0.318	0.345	0.340	0.328	0.339	0.231	0.210	0.198	0.227	0.220	0.190	0.333	0.310	0.327	0.353	0.331	0.342	0.226	0.217	0.234	0.239	0.227	0.234	0.330	0.321	0.336	0.330	0.332	0.340	0.374	0.286	0.289	0.268	0.416	0.309	0.348	0.334	0.329	0.322	0.326	0.335	0.513	0.569	0.422	0.472	0.544	0.383	0.345	0.378	0.316	0.386	0.322	0.476
9:57:40	30.1	0.227	0.213	0.203	0.215	0.217	0.216	0.351	0.340	0.320	0.338	0.335	0.305	0.230	0.234	0.237	0.235	0.230	0.229	0.332	0.305	0.314	0.324	0.319	0.327	0.222	0.221	0.230	0.231	0.220	0.208	0.347	0.344	0.332	0.348	0.337	0.352	0.198	0.228	0.217	0.227	0.225	0.216	0.346	0.320	0.347	0.344	0.328	0.343	0.218	0.211	0.207	0.221	0.219	0.208	0.338	0.311	0.331	0.355	0.334	0.341	0.226	0.218	0.229	0.231	0.236	0.233	0.334	0.322	0.339	0.332	0.334	0.338	0.377	0.286	0.288	0.268	0.415	0.309	0.348	0.335	0.331	0.323	0.327	0.336	0.514	0.568	0.420	0.470	0.554	0.380	0.344	0.378	0.318	0.388	0.319	0.477
9:59:10	30.1	0.224	0.219	0.216	0.212	0.228	0.218	0.349	0.342	0.321	0.333	0.337	0.308	0.229	0.237	0.233	0.233	0.231	0.226	0.332	0.307	0.318	0.330	0.327	0.331	0.220	0.217	0.229	0.226	0.221	0.208	0.345	0.339	0.333	0.349	0.336	0.357	0.195	0.227	0.219	0.227	0.234	0.218	0.348	0.321	0.347	0.344	0.330	0.345	0.224	0.205	0.212	0.229	0.217	0.205	0.335	0.314	0.334	0.358	0.337	0.343	0.226	0.219	0.232	0.240	0.232	0.232	0.338	0.322	0.341	0.334	0.335	0.335	0.396	0.285	0.288	0.268	0.415	0.309	0.349	0.336	0.332	0.324	0.328	0.338	0.515	0.570	0.423	0.478	0.543	0.383	0.341	0.378	0.317	0.387	0.321	0.475
10:00:40	30.1	0.225	0.211	0.210	0.210	0.225	0.217	0.353	0.346	0.320	0.330	0.336	0.313	0.225	0.236	0.226	0.237	0.230	0.230	0.335	0.312	0.318	0.335	0.333	0.341	0.219	0.219	0.213	0.227	0.222	0.208	0.347	0.343	0.335	0.350	0.338	0.356	0.219	0.228	0.216	0.234	0.226	0.219	0.350	0.324	0.348	0.344	0.328	0.345	0.230	0.203	0.193	0.221	0.221	0.209	0.335	0.316	0.335	0.359	0.335	0.344	0.227	0.216	0.232	0.236	0.230	0.230	0.338	0.326	0.344	0.332	0.337	0.338	0.386	0.286	0.287	0.268	0.416	0.309	0.350	0.337	0.334	0.324	0.328	0.341	0.509	0.568	0.419	0.469	0.549	0.384	0.343	0.378	0.321	0.385	0.319	0.473
10:02:10	30.1	0.224	0.215	0.215	0.217	0.226	0.218	0.355	0.349	0.324	0.335	0.339	0.317	0.226	0.237	0.231	0.235	0.230	0.228	0.337	0.315	0.319	0.333	0.336	0.340	0.226	0.219	0.233	0.223	0.205	0.208	0.348	0.342	0.336	0.349	0.337	0.361	0.220	0.228	0.213	0.232	0.224	0.219	0.345	0.325	0.350	0.348	0.329	0.344	0.227	0.215	0.201	0.223	0.207	0.205	0.333	0.318	0.336	0.359	0.337	0.348	0.227	0.221	0.230	0.234	0.232	0.230	0.338	0.329	0.342	0.336	0.340	0.339	0.379	0.285	0.288	0.269	0.415	0.309	0.350	0.337	0.335	0.325	0.330	0.341	0.515	0.572	0.424	0.468	0.553	0.385	0.345	0.378	0.318	0.387	0.321	0.469
10:03:40	30.1	0.225	0.220	0.207	0.217	0.222	0.218	0.361	0.353	0.327	0.334	0.345	0.323	0.231	0.234	0.228	0.230	0.230	0.230	0.342	0.317	0.323	0.334	0.339	0.347	0.222	0.219	0.226	0.229	0.222	0.209	0.352	0.346	0.337	0.352	0.344	0.355	0.209	0.223	0.218	0.236	0.228	0.223	0.351	0.328	0.351	0.350	0.334	0.347	0.220	0.213	0.201	0.224	0.219	0.206	0.338	0.319	0.339	0.361	0.340	0.345	0.226	0.219	0.232	0.234	0.232	0.232	0.338	0.331	0.345	0.342	0.341	0.341	0.376	0.285	0.289	0.265	0.415	0.309	0.351	0.338	0.336	0.326	0.330	0.344	0.515	0.573	0.425	0.467	0.544	0.385	0.346	0.378	0.322	0.387	0.320	0.478
10:05:10	30.1	0.218	0.210	0.215	0.213	0.228	0.219	0.363	0.354	0.331	0.339	0.347	0.327	0.235	0.237	0.229	0.237	0.229	0.230	0.345	0.321	0.324	0.339	0.342	0.348	0.225	0.219	0.227	0.229	0.222	0.209	0.353	0.349	0.338	0.353	0.346	0.358	0.199	0.225	0.210	0.235	0.234	0.217	0.352	0.330	0.351	0.350	0.336	0.347	0.225	0.211	0.201	0.227	0.218	0.205	0.340	0.321	0.333	0.357	0.336	0.346	0.224	0.217	0.232	0.241	0.234	0.230	0.338	0.331	0.341	0.337	0.344	0.345	0.375	0.286	0.287	0.269	0.414	0.309	0.351	0.339	0.338	0.327	0.330	0.346	0.516	0.576	0.423	0.467	0.544	0.385	0.344	0.378	0.318	0.387	0.320	0.466
10:06:40	30.1	0.230	0.220	0.207	0.216	0.226	0.219	0.368	0.358	0.333	0.340	0.351	0.325	0.224	0.230	0.234	0.232	0.231	0.228	0.353	0.324	0.324	0.339	0.342	0.353	0.220	0.213	0.231	0.230	0.223	0.208	0.355	0.348	0.341	0.353	0.349	0.356	0.197	0.231	0.216	0.232	0.221	0.216	0.356	0.332	0.355	0.351	0.339	0.352	0.224	0.203	0.198	0.227	0.217	0.206	0.345	0.325	0.339	0.364	0.342	0.349	0.225	0.217	0.228	0.238	0.233	0.228	0.344	0.334	0.346	0.342	0.340	0.342	0.379	0.285	0.287	0.268	0.415	0.309	0.352	0.341	0.340	0.328	0.332	0.350	0.514	0.573	0.423	0.480	0.545	0.384	0.343	0.378	0.320	0.387	0.318	0.475
10:08:10	30.1	0.221	0.222	0.204	0.207	0.228	0.215	0.373	0.360	0.337	0.341	0.350	0.331	0.229	0.236	0.226	0.234	0.231	0.221	0.355	0.332	0.332	0.340	0.338	0.354	0.219	0.218	0.228	0.230	0.214	0.208	0.357	0.352	0.343	0.356	0.352	0.359	0.203	0.227	0.215	0.236	0.218	0.218	0.357	0.337	0.358	0.350	0.341	0.355	0.227	0.210	0.202	0.221	0.221	0.200	0.348	0.327	0.341	0.363	0.347	0.348	0.227	0.220	0.230	0.233	0.233	0.234	0.348	0.339	0.351	0.336	0.343	0.343	0.379	0.285	0.288	0.268	0.415	0.309	0.353	0.342	0.341	0.329	0.332	0.352	0.513	0.566	0.421	0.479	0.553	0.382	0.341	0.378	0.319	0.386	0.320	0.463
10:09:40	30.1	0.221	0.215	0.202	0.212	0.210	0.218	0.376	0.359	0.337	0.350	0.351	0.342	0.235	0.236	0.229	0.233	0.232	0.220	0.361	0.340	0.334	0.346	0.335	0.354	0.220	0.221	0.211	0.229	0.223	0.203	0.358	0.353	0.345	0.358	0.355	0.364	0.200	0.228	0.207	0.234	0.222	0.223	0.359	0.333	0.361	0.352	0.345	0.358	0.225	0.201	0.198	0.216	0.221	0.190	0.351	0.329	0.346	0.368	0.348	0.353	0.223	0.221	0.227	0.236	0.228	0.226	0.350	0.337	0.354	0.343	0.344	0.345	0.378	0.285	0.287	0.267	0.415	0.309	0.353	0.344	0.342	0.330	0.333	0.352	0.508	0.574	0.421	0.476	0.540	0.385	0.344	0.378	0.317	0.386	0.318	0.468
10:11:10	30.1	0.227	0.218	0.203	0.212	0.214	0.210	0.378	0.362	0.339	0.352	0.349	0.331	0.235	0.237	0.228	0.232	0.233	0.229	0.360	0.336	0.338	0.348	0.336	0.355	0.230	0.221	0.231	0.231	0.224	0.204	0.359	0.354	0.348	0.360	0.358	0.369	0.191	0.225	0.217	0.233	0.223	0.213	0.359	0.334	0.363	0.354	0.349	0.362	0.229	0.214	0.208	0.214	0.215	0.190	0.352	0.329	0.348	0.371	0.354	0.357	0.227	0.217	0.229	0.232	0.234	0.232	0.353	0.343	0.356	0.346	0.349	0.348	0.396	0.285	0.287	0.269	0.415	0.309	0.354	0.346	0.344	0.331	0.335	0.356	0.514	0.576	0.418	0.470	0.549	0.382	0.343	0.378	0.319	0.387	0.319	0.463
10:12:40	30.1	0.229	0.207	0.200	0.216	0.223	0.217	0.385	0.363	0.345	0.360	0.349	0.344	0.228	0.235	0.230	0.234	0.230	0.224	0.362	0.334	0.344	0.349	0.345	0.353	0.224	0.213	0.233	0.230	0.210	0.207	0.363	0.356	0.350	0.363	0.360	0.372	0.204	0.227	0.219	0.236	0.226	0.217	0.359	0.340	0.363	0.362	0.354	0.368	0.227	0.213	0.209	0.224	0.219	0.206	0.352	0.333	0.349	0.377	0.358	0.364	0.229	0.222	0.229	0.237	0.231	0.234	0.357	0.348	0.363	0.352	0.356	0.355	0.395	0.285	0.286	0.268	0.414	0.309	0.355	0.350	0.345	0.332	0.336	0.361	0.511	0.571	0.423	0.470	0.551	0.385	0.341	0.378	0.320	0.384	0.319	0.470
10:14:10	30.1	0.225	0.219	0.203	0.217	0.219	0.216	0.388	0.363	0.340	0.358	0.350	0.340	0.226	0.235	0.230	0.237	0.229	0.230	0.367	0.332	0.347	0.353	0.345	0.355	0.216	0.223	0.234	0.231	0.223	0.208	0.363	0.358	0.353	0.364	0.363	0.373	0.207	0.229	0.217	0.236	0.233	0.222	0.360	0.337	0.366	0.361	0.356	0.368	0.227	0.206	0.208	0.228	0.219	0.204	0.354	0.329	0.352	0.378	0.363	0.366	0.228	0.220	0.234	0.234	0.235	0.224	0.357	0.349	0.363	0.355	0.360	0.357	0.375	0.285	0.287	0.268	0.413	0.309	0.356	0.350	0.347	0.332	0.336	0.360	0.511	0.573	0.418	0.472	0.546	0.384	0.344	0.378	0.317	0.385	0.320	0.465
10:15:40	30.1	0.223	0.221	0.206	0.216	0.228	0.218	0.394	0.365	0.346	0.358	0.361	0.347	0.233	0.232	0.230	0.237	0.232	0.231	0.372	0.329	0.350	0.362	0.346	0.358	0.220	0.215	0.232	0.230	0.223	0.208	0.365	0.359	0.355	0.365	0.365	0.375	0.217	0.228	0.216	0.232	0.230	0.223	0.365	0.339	0.369	0.366	0.360	0.371	0.226	0.212	0.207	0.227	0.221	0.208	0.358	0.333	0.356	0.379	0.367	0.370	0.228	0.218	0.231	0.233	0.236	0.228	0.360	0.351	0.366	0.361	0.364	0.359	0.376	0.285	0.287	0.268	0.414	0.309	0.358	0.352	0.348	0.334	0.338	0.363	0.515	0.567	0.423	0.477	0.543	0.384	0.345	0.378	0.319	0.385	0.317	0.463
10:17:10	30.1	0.224	0.217	0.212	0.215	0.225	0.216	0.397	0.361	0.347	0.357	0.366	0.341	0.232	0.238	0.232	0.235	0.232	0.231	0.372	0.337	0.353	0.367	0.345	0.358	0.223	0.219	0.228	0.229	0.222	0.208	0.369	0.361	0.357	0.367	0.367	0.381	0.220	0.232	0.215	0.234	0.220	0.214	0.368	0.343	0.371	0.367	0.362	0.372	0.225	0.209	0.199	0.229	0.219	0.204	0.357	0.336	0.356	0.381	0.369	0.373	0.228	0.221	0.233	0.236	0.232	0.230	0.362	0.355	0.368	0.362	0.368	0.365	0.375	0.285	0.289	0.268	0.414	0.309	0.358	0.353	0.350	0.335	0.340	0.365	0.512	0.572	0.418	0.476	0.552	0.380	0.343	0.379	0.318	0.386	0.317	0.487
10:18:40	30.1	0.206	0.220	0.218	0.203	0.226	0.219	0.401	0.358	0.345	0.353	0.377	0.343	0.228	0.235	0.239	0.234	0.232	0.229	0.371	0.340	0.348	0.363	0.352	0.365	0.204	0.220	0.204	0.230	0.211	0.203	0.373	0.363	0.358	0.368	0.365	0.385	0.208	0.229	0.208	0.237	0.226	0.219	0.370	0.345	0.375	0.369	0.364	0.374	0.223	0.213	0.201	0.228	0.222	0.190	0.358	0.340	0.358	0.383	0.369	0.374	0.223	0.218	0.234	0.236	0.235	0.215	0.364	0.357	0.369	0.361	0.370	0.366	0.385	0.286	0.288	0.267	0.414	0.309	0.359	0.355	0.351	0.336	0.340	0.368	0.513	0.569	0.417	0.466	0.551	0.381	0.346	0.379	0.319	0.385	0.317	0.480
10:20:10	30.1	0.223	0.208	0.207	0.216	0.227	0.214	0.417	0.362	0.345	0.359	0.387	0.344	0.224	0.238	0.227	0.229	0.226	0.226	0.377	0.348	0.348	0.362	0.362	0.369	0.224	0.218	0.232	0.230	0.218	0.205	0.377	0.365	0.362	0.370	0.364	0.387	0.211	0.231	0.213	0.234	0.231	0.214	0.374	0.348	0.381	0.371	0.366	0.376	0.228	0.205	0.210	0.225	0.210	0.190	0.359	0.344	0.361	0.384	0.373	0.377	0.225	0.217	0.235	0.238	0.238	0.229	0.366	0.359	0.369	0.362	0.372	0.370	0.378	0.286	0.290	0.268	0.414	0.309	0.359	0.357	0.352	0.337	0.342	0.371	0.508	0.570	0.418	0.468	0.553	0.384	0.344	0.378	0.319	0.386	0.318	0.482
10:21:40	30.1	0.224	0.216	0.206	0.217	0.228	0.206	0.420	0.373	0.352	0.366	0.388	0.346	0.228	0.235	0.221	0.227	0.229	0.232	0.379	0.354	0.356	0.363	0.362	0.367	0.225	0.218	0.234	0.231	0.224	0.205	0.384	0.367	0.365	0.372	0.366	0.388	0.208	0.231	0.218	0.230	0.221	0.220	0.377	0.350	0.384	0.377	0.365	0.381	0.220	0.204	0.207	0.222	0.216	0.208	0.364	0.345	0.365	0.388	0.376	0.381	0.229	0.218	0.234	0.238	0.233	0.209	0.365	0.360	0.370	0.365	0.376	0.374	0.377	0.286	0.288	0.266	0.414	0.308	0.360	0.360	0.354	0.338	0.342	0.372	0.512	0.572	0.418	0.468	0.540	0.385	0.342	0.378	0.317	0.383	0.316	0.483
10:23:10	30.1	0.215	0.224	0.208	0.212	0.200	0.220	0.419	0.389	0.353	0.371	0.388	0.342	0.231	0.235	0.230	0.235	0.234	0.232	0.391	0.354	0.361	0.362	0.367	0.369	0.221	0.218	0.231	0.229	0.222	0.205	0.391	0.370	0.367	0.375	0.362	0.388	0.213	0.231	0.214	0.230	0.230	0.220	0.383	0.353	0.384	0.382	0.364	0.386	0.226	0.210	0.214	0.226	0.219	0.209	0.370	0.348	0.370	0.390	0.376	0.384	0.229	0.221	0.234	0.238	0.229	0.225	0.364	0.362	0.372	0.368	0.377	0.377	0.377	0.286	0.287	0.269	0.414	0.309	0.361	0.364	0.356	0.340	0.343	0.374	0.512	0.576	0.421	0.468	0.547	0.379	0.341	0.378	0.322	0.383	0.319	0.470
10:24:40	30.1	0.224	0.210	0.202	0.211	0.223	0.216	0.416	0.395	0.354	0.376	0.396	0.346	0.231	0.237	0.230	0.230	0.233	0.217	0.392	0.366	0.366	0.366	0.379	0.374	0.225	0.219	0.234	0.230	0.213	0.209	0.393	0.373	0.368	0.374	0.368	0.388	0.202	0.232	0.214	0.230	0.224	0.220	0.391	0.355	0.385	0.384	0.364	0.388	0.218	0.212	0.212	0.229	0.217	0.205	0.368	0.350	0.372	0.392	0.380	0.385	0.229	0.222	0.232	0.238	0.235	0.226	0.360	0.363	0.376	0.370	0.379	0.378	0.375	0.286	0.287	0.267	0.413	0.309	0.362	0.367	0.358	0.340	0.344	0.375	0.509	0.570	0.417	0.470	0.543	0.384	0.344	0.379	0.316	0.385	0.318	0.468
10:26:10	30.1	0.223	0.215	0.204	0.217	0.227	0.215	0.437	0.393	0.360	0.386	0.394	0.349	0.234	0.236	0.235	0.234	0.227	0.228	0.393	0.379	0.363	0.368	0.379	0.375	0.223	0.220	0.233	0.231	0.217	0.209	0.396	0.376	0.370	0.377	0.383	0.385	0.202	0.234	0.218	0.232	0.227	0.215	0.408	0.356	0.391	0.381	0.369	0.384	0.228	0.200	0.203	0.210	0.216	0.209	0.369	0.352	0.377	0.398	0.380	0.386	0.228	0.217	0.233	0.239	0.235	0.227	0.356	0.362	0.382	0.370	0.379	0.378	0.376	0.286	0.288	0.268	0.413	0.309	0.363	0.369	0.360	0.342	0.346	0.376	0.510	0.572	0.417	0.466	0.541	0.384	0.342	0.378	0.318	0.386	0.318	0.465
10:27:40	30.1	0.223	0.217	0.204	0.217	0.226	0.213	0.410	0.404	0.362	0.390	0.400	0.352	0.231	0.238	0.218	0.238	0.233	0.227	0.386	0.389	0.370	0.385	0.380	0.384	0.219	0.216	0.217	0.231	0.220	0.208	0.403	0.380	0.373	0.380	0.380	0.389	0.200	0.230	0.217	0.236	0.227	0.217	0.396	0.357	0.394	0.382	0.375	0.387	0.223	0.200	0.195	0.228	0.218	0.204	0.380	0.355	0.372	0.408	0.377	0.383	0.221	0.218	0.240	0.230	0.237	0.231	0.368	0.363	0.387	0.371	0.379	0.379	0.395	0.286	0.288	0.268	0.413	0.310	0.364	0.372	0.362	0.344	0.347	0.379	0.510	0.570	0.417	0.476	0.545	0.384	0.343	0.378	0.319	0.383	0.318	0.464
10:29:10	30.1	0.227	0.207	0.210	0.216	0.228	0.213	0.409	0.430	0.365	0.397	0.433	0.355	0.235	0.237	0.216	0.234	0.233	0.233	0.394	0.394	0.379	0.406	0.389	0.382	0.225	0.221	0.235	0.231	0.218	0.205	0.401	0.387	0.373	0.377	0.387	0.396	0.199	0.231	0.219	0.231	0.222	0.218	0.404	0.362	0.403	0.387	0.378	0.385	0.227	0.208	0.208	0.221	0.220	0.197	0.376	0.358	0.366	0.402	0.380	0.383	0.226	0.218	0.240	0.235	0.235	0.227	0.379	0.368	0.393	0.369	0.383	0.382	0.395	0.286	0.287	0.269	0.412	0.310	0.365	0.373	0.363	0.345	0.349	0.384	0.510	0.569	0.416	0.476	0.551	0.384	0.344	0.379	0.320	0.386	0.318	0.464
