Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:11:10	30.0	0.397	0.423	0.470	0.491	0.536	0.425	0.362	0.367	0.415	0.467	0.502	0.498	0.234	0.225	0.234	0.224	0.232	0.224	0.212	0.210	0.201	0.214	0.213	0.220	0.260	0.257	0.269	0.271	0.262	0.252	0.240	0.264	0.253	0.235	0.259	0.259	0.265	0.269	0.264	0.252	0.262	0.251	0.242	0.260	0.236	0.241	0.260	0.253	0.452	0.402	0.400	0.407	0.439	0.337	0.326	0.328	0.288	0.293	0.331	0.329	0.287	0.305	0.302	0.289	0.274	0.272	0.267	0.283	0.300	0.292	0.285	0.291	0.322	0.325	0.320	0.328	0.320	0.319	0.302	0.300	0.315	0.325	0.323	0.302	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:12:40	30.1	0.398	0.415	0.464	0.511	0.545	0.442	0.364	0.367	0.410	0.488	0.509	0.504	0.234	0.226	0.235	0.224	0.233	0.225	0.212	0.210	0.201	0.215	0.213	0.221	0.260	0.257	0.272	0.273	0.265	0.255	0.241	0.267	0.253	0.238	0.260	0.262	0.269	0.268	0.267	0.254	0.264	0.252	0.244	0.265	0.239	0.240	0.265	0.260	0.454	0.402	0.398	0.409	0.442	0.339	0.329	0.332	0.290	0.295	0.335	0.333	0.287	0.305	0.300	0.290	0.276	0.272	0.267	0.285	0.299	0.291	0.287	0.292	0.325	0.327	0.322	0.331	0.323	0.321	0.304	0.303	0.318	0.328	0.326	0.307	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:14:10	30.0	0.398	0.404	0.497	0.527	0.550	0.482	0.365	0.365	0.424	0.481	0.520	0.500	0.235	0.227	0.236	0.225	0.234	0.226	0.213	0.211	0.203	0.216	0.215	0.221	0.260	0.258	0.275	0.277	0.271	0.256	0.242	0.272	0.254	0.240	0.261	0.264	0.272	0.270	0.270	0.255	0.270	0.253	0.245	0.271	0.239	0.240	0.270	0.266	0.457	0.405	0.402	0.413	0.446	0.341	0.330	0.335	0.291	0.296	0.337	0.337	0.289	0.308	0.304	0.293	0.278	0.274	0.267	0.288	0.305	0.293	0.289	0.288	0.327	0.330	0.326	0.334	0.326	0.324	0.308	0.307	0.321	0.330	0.329	0.310	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:15:40	30.1	0.393	0.415	0.496	0.503	0.543	0.479	0.369	0.367	0.427	0.491	0.529	0.500	0.236	0.228	0.237	0.225	0.234	0.226	0.214	0.212	0.203	0.217	0.214	0.222	0.261	0.257	0.279	0.279	0.271	0.253	0.245	0.278	0.256	0.241	0.262	0.266	0.272	0.272	0.271	0.257	0.273	0.256	0.247	0.273	0.241	0.242	0.274	0.271	0.458	0.406	0.402	0.415	0.448	0.342	0.332	0.338	0.290	0.299	0.340	0.340	0.290	0.308	0.307	0.294	0.277	0.274	0.268	0.290	0.308	0.286	0.286	0.294	0.329	0.333	0.328	0.337	0.329	0.327	0.311	0.310	0.324	0.334	0.332	0.315	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:17:10	30.0	0.407	0.412	0.507	0.500	0.543	0.473	0.375	0.369	0.405	0.504	0.525	0.514	0.237	0.229	0.238	0.226	0.236	0.226	0.214	0.212	0.203	0.217	0.215	0.222	0.264	0.257	0.281	0.282	0.270	0.253	0.248	0.282	0.259	0.243	0.263	0.266	0.272	0.273	0.270	0.259	0.272	0.257	0.248	0.275	0.240	0.244	0.277	0.276	0.459	0.407	0.404	0.418	0.450	0.344	0.336	0.339	0.292	0.298	0.343	0.342	0.292	0.310	0.310	0.295	0.279	0.274	0.268	0.292	0.310	0.291	0.290	0.296	0.331	0.335	0.331	0.338	0.331	0.330	0.313	0.312	0.326	0.336	0.334	0.318	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:18:40	30.1	0.413	0.438	0.502	0.515	0.565	0.470	0.378	0.370	0.448	0.504	0.547	0.522	0.238	0.230	0.239	0.226	0.238	0.227	0.215	0.213	0.204	0.218	0.216	0.223	0.266	0.258	0.279	0.280	0.267	0.259	0.249	0.285	0.265	0.245	0.266	0.268	0.275	0.276	0.272	0.261	0.273	0.260	0.250	0.276	0.239	0.250	0.282	0.282	0.459	0.407	0.405	0.420	0.452	0.346	0.340	0.341	0.292	0.297	0.348	0.344	0.296	0.312	0.312	0.298	0.280	0.276	0.269	0.295	0.315	0.295	0.292	0.298	0.333	0.337	0.333	0.341	0.334	0.333	0.316	0.315	0.330	0.339	0.336	0.323	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:20:10	30.0	0.409	0.447	0.537	0.515	0.560	0.495	0.388	0.373	0.472	0.506	0.541	0.508	0.239	0.230	0.239	0.227	0.239	0.228	0.217	0.213	0.205	0.219	0.216	0.224	0.270	0.261	0.274	0.276	0.270	0.264	0.250	0.286	0.272	0.248	0.268	0.268	0.278	0.285	0.275	0.262	0.275	0.263	0.252	0.277	0.238	0.256	0.285	0.286	0.458	0.407	0.407	0.421	0.454	0.350	0.340	0.344	0.295	0.299	0.353	0.346	0.298	0.314	0.315	0.299	0.282	0.279	0.271	0.296	0.318	0.300	0.293	0.302	0.335	0.339	0.335	0.344	0.336	0.335	0.319	0.318	0.333	0.342	0.340	0.326	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:21:40	30.1	0.416	0.431	0.517	0.512	0.547	0.482	0.388	0.375	0.458	0.495	0.546	0.520	0.240	0.231	0.241	0.227	0.240	0.228	0.217	0.213	0.207	0.219	0.217	0.224	0.272	0.265	0.277	0.278	0.275	0.267	0.253	0.281	0.278	0.249	0.272	0.269	0.279	0.290	0.276	0.261	0.276	0.266	0.255	0.277	0.239	0.262	0.284	0.289	0.461	0.411	0.411	0.424	0.453	0.355	0.340	0.346	0.299	0.304	0.355	0.347	0.302	0.314	0.317	0.299	0.283	0.280	0.273	0.299	0.322	0.303	0.294	0.305	0.337	0.341	0.338	0.346	0.338	0.337	0.322	0.321	0.335	0.343	0.342	0.329	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:23:10	30.0	0.459	0.457	0.524	0.523	0.551	0.492	0.392	0.383	0.463	0.511	0.542	0.526	0.240	0.232	0.241	0.228	0.241	0.229	0.220	0.214	0.207	0.219	0.217	0.224	0.274	0.267	0.281	0.281	0.278	0.270	0.257	0.279	0.280	0.249	0.276	0.270	0.279	0.290	0.278	0.262	0.276	0.267	0.257	0.278	0.243	0.268	0.284	0.291	0.463	0.413	0.414	0.427	0.456	0.361	0.349	0.347	0.302	0.308	0.357	0.348	0.302	0.314	0.320	0.301	0.283	0.281	0.273	0.299	0.324	0.307	0.296	0.307	0.339	0.343	0.340	0.349	0.340	0.339	0.324	0.323	0.336	0.347	0.345	0.333	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:24:40	30.1	0.460	0.446	0.522	0.513	0.564	0.500	0.392	0.383	0.453	0.521	0.555	0.532	0.242	0.232	0.242	0.228	0.244	0.230	0.220	0.214	0.208	0.220	0.218	0.224	0.275	0.268	0.285	0.282	0.282	0.273	0.261	0.279	0.281	0.249	0.280	0.275	0.280	0.290	0.285	0.266	0.278	0.268	0.259	0.278	0.248	0.271	0.280	0.292	0.466	0.415	0.416	0.430	0.469	0.362	0.360	0.352	0.305	0.312	0.360	0.349	0.305	0.318	0.322	0.301	0.285	0.283	0.274	0.301	0.328	0.312	0.302	0.312	0.344	0.346	0.344	0.351	0.343	0.342	0.326	0.325	0.337	0.350	0.348	0.336	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:26:10	30.0	0.459	0.460	0.540	0.526	0.586	0.505	0.400	0.389	0.488	0.526	0.576	0.563	0.243	0.234	0.243	0.230	0.245	0.230	0.223	0.214	0.208	0.220	0.218	0.226	0.279	0.268	0.291	0.285	0.288	0.281	0.266	0.281	0.283	0.249	0.282	0.279	0.281	0.291	0.289	0.269	0.281	0.270	0.261	0.279	0.256	0.276	0.276	0.295	0.467	0.417	0.419	0.430	0.490	0.364	0.372	0.353	0.309	0.316	0.359	0.348	0.307	0.319	0.325	0.304	0.288	0.287	0.278	0.305	0.330	0.313	0.304	0.314	0.349	0.349	0.348	0.351	0.346	0.343	0.328	0.329	0.340	0.351	0.352	0.340	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:27:40	30.1	0.462	0.463	0.537	0.534	0.600	0.507	0.403	0.395	0.481	0.519	0.581	0.572	0.243	0.235	0.244	0.231	0.247	0.231	0.224	0.215	0.209	0.220	0.218	0.226	0.282	0.270	0.300	0.289	0.295	0.286	0.271	0.282	0.286	0.251	0.286	0.283	0.283	0.291	0.290	0.270	0.283	0.272	0.263	0.278	0.262	0.278	0.277	0.294	0.469	0.420	0.422	0.433	0.500	0.369	0.376	0.355	0.314	0.321	0.359	0.359	0.308	0.321	0.327	0.307	0.290	0.288	0.280	0.308	0.333	0.315	0.308	0.318	0.356	0.353	0.348	0.352	0.348	0.345	0.329	0.332	0.345	0.351	0.355	0.346	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:29:10	30.1	0.470	0.459	0.554	0.521	0.601	0.510	0.396	0.401	0.486	0.535	0.593	0.577	0.243	0.235	0.245	0.232	0.248	0.232	0.227	0.216	0.210	0.221	0.219	0.228	0.287	0.273	0.306	0.296	0.294	0.286	0.274	0.284	0.290	0.253	0.291	0.285	0.285	0.291	0.290	0.273	0.285	0.274	0.265	0.276	0.266	0.280	0.279	0.292	0.473	0.424	0.425	0.438	0.487	0.371	0.376	0.359	0.317	0.324	0.357	0.369	0.312	0.326	0.330	0.312	0.293	0.290	0.283	0.309	0.335	0.320	0.312	0.321	0.362	0.358	0.352	0.358	0.352	0.347	0.331	0.334	0.351	0.354	0.357	0.351	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:30:40	30.0	0.468	0.463	0.560	0.532	0.592	0.511	0.402	0.397	0.484	0.540	0.600	0.567	0.244	0.235	0.245	0.233	0.250	0.233	0.230	0.217	0.211	0.221	0.219	0.228	0.287	0.276	0.304	0.300	0.293	0.283	0.274	0.283	0.290	0.257	0.294	0.289	0.285	0.290	0.288	0.275	0.286	0.274	0.266	0.276	0.269	0.280	0.280	0.290	0.474	0.426	0.427	0.441	0.489	0.385	0.377	0.363	0.320	0.327	0.360	0.376	0.314	0.328	0.332	0.313	0.294	0.291	0.285	0.315	0.339	0.325	0.317	0.325	0.362	0.362	0.356	0.363	0.355	0.350	0.333	0.338	0.356	0.357	0.357	0.355	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:32:10	30.0	0.480	0.483	0.561	0.548	0.615	0.520	0.444	0.397	0.503	0.559	0.580	0.568	0.246	0.237	0.247	0.234	0.253	0.234	0.233	0.218	0.212	0.222	0.220	0.228	0.290	0.281	0.304	0.303	0.297	0.284	0.274	0.288	0.292	0.263	0.299	0.297	0.290	0.292	0.291	0.279	0.290	0.278	0.270	0.278	0.275	0.280	0.283	0.294	0.477	0.428	0.430	0.444	0.513	0.400	0.370	0.375	0.324	0.330	0.360	0.372	0.316	0.332	0.334	0.317	0.299	0.295	0.289	0.314	0.341	0.325	0.317	0.326	0.364	0.364	0.360	0.362	0.361	0.351	0.335	0.341	0.356	0.360	0.362	0.360	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:33:40	30.0	0.495	0.512	0.554	0.550	0.627	0.522	0.473	0.398	0.491	0.553	0.623	0.566	0.248	0.237	0.248	0.236	0.254	0.236	0.234	0.220	0.212	0.222	0.220	0.229	0.290	0.286	0.304	0.304	0.295	0.282	0.263	0.286	0.284	0.269	0.298	0.302	0.291	0.293	0.291	0.278	0.291	0.278	0.271	0.280	0.277	0.275	0.283	0.292	0.479	0.432	0.433	0.449	0.526	0.412	0.373	0.379	0.328	0.334	0.370	0.390	0.319	0.335	0.338	0.321	0.297	0.290	0.281	0.316	0.344	0.330	0.324	0.332	0.362	0.361	0.359	0.365	0.364	0.353	0.337	0.345	0.356	0.363	0.366	0.363	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:35:10	30.1	0.505	0.504	0.541	0.538	0.642	0.525	0.438	0.401	0.491	0.515	0.604	0.610	0.249	0.237	0.249	0.237	0.256	0.237	0.238	0.221	0.213	0.222	0.221	0.229	0.292	0.290	0.303	0.301	0.294	0.281	0.268	0.286	0.283	0.273	0.296	0.303	0.291	0.294	0.291	0.278	0.291	0.279	0.272	0.283	0.278	0.269	0.290	0.293	0.482	0.435	0.435	0.461	0.520	0.405	0.373	0.373	0.331	0.338	0.381	0.395	0.322	0.338	0.340	0.324	0.298	0.296	0.288	0.320	0.347	0.334	0.327	0.335	0.365	0.361	0.358	0.365	0.364	0.352	0.340	0.343	0.365	0.376	0.360	0.367	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:36:40	30.1	0.516	0.519	0.557	0.551	0.647	0.534	0.453	0.403	0.489	0.542	0.614	0.601	0.249	0.238	0.251	0.238	0.258	0.236	0.240	0.222	0.213	0.223	0.222	0.231	0.293	0.290	0.305	0.298	0.296	0.282	0.272	0.286	0.285	0.277	0.296	0.301	0.294	0.297	0.292	0.279	0.294	0.282	0.274	0.282	0.277	0.271	0.295	0.297	0.485	0.437	0.435	0.475	0.546	0.402	0.414	0.367	0.334	0.341	0.403	0.395	0.324	0.339	0.342	0.325	0.300	0.299	0.290	0.323	0.349	0.335	0.330	0.341	0.367	0.365	0.364	0.366	0.365	0.358	0.343	0.340	0.380	0.394	0.355	0.363	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:38:10	30.1	0.501	0.503	0.556	0.563	0.635	0.546	0.451	0.414	0.500	0.526	0.612	0.597	0.250	0.238	0.252	0.239	0.258	0.238	0.240	0.222	0.213	0.224	0.223	0.233	0.293	0.290	0.306	0.299	0.295	0.281	0.274	0.289	0.288	0.280	0.296	0.302	0.296	0.299	0.293	0.281	0.296	0.283	0.276	0.281	0.272	0.273	0.291	0.302	0.488	0.440	0.441	0.488	0.535	0.427	0.434	0.416	0.337	0.344	0.403	0.420	0.326	0.343	0.345	0.329	0.301	0.303	0.293	0.326	0.348	0.336	0.332	0.343	0.371	0.366	0.369	0.378	0.365	0.370	0.349	0.342	0.380	0.401	0.356	0.348	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:39:40	30.0	0.539	0.515	0.559	0.558	0.640	0.522	0.478	0.435	0.498	0.566	0.621	0.611	0.251	0.239	0.253	0.240	0.259	0.240	0.241	0.223	0.213	0.226	0.224	0.234	0.296	0.292	0.308	0.302	0.298	0.285	0.279	0.293	0.293	0.285	0.301	0.308	0.298	0.301	0.296	0.284	0.299	0.285	0.278	0.286	0.265	0.275	0.298	0.303	0.490	0.443	0.442	0.476	0.542	0.414	0.420	0.422	0.338	0.344	0.386	0.428	0.328	0.345	0.347	0.331	0.300	0.303	0.293	0.329	0.349	0.335	0.335	0.346	0.371	0.383	0.370	0.385	0.361	0.384	0.360	0.357	0.376	0.405	0.350	0.363	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:41:10	30.0	0.534	0.524	0.553	0.565	0.644	0.540	0.442	0.411	0.509	0.551	0.643	0.597	0.252	0.241	0.255	0.243	0.258	0.242	0.244	0.227	0.214	0.228	0.225	0.235	0.299	0.294	0.306	0.305	0.299	0.288	0.285	0.297	0.298	0.289	0.305	0.310	0.299	0.302	0.299	0.287	0.303	0.288	0.281	0.289	0.269	0.277	0.306	0.308	0.490	0.445	0.443	0.461	0.539	0.428	0.411	0.422	0.338	0.344	0.408	0.430	0.329	0.346	0.348	0.331	0.304	0.308	0.297	0.331	0.354	0.343	0.339	0.348	0.352	0.393	0.379	0.392	0.369	0.393	0.363	0.366	0.382	0.382	0.346	0.376	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
7:42:40	30.1	0.537	0.523	0.582	0.557	0.668	0.549	0.474	0.415	0.510	0.570	0.634	0.612	0.252	0.242	0.255	0.244	0.258	0.244	0.245	0.229	0.214	0.228	0.226	0.237	0.303	0.298	0.307	0.307	0.302	0.291	0.286	0.302	0.304	0.292	0.309	0.310	0.302	0.304	0.301	0.290	0.306	0.291	0.284	0.291	0.271	0.279	0.304	0.312	0.492	0.450	0.447	0.491	0.538	0.427	0.435	0.416	0.342	0.346	0.411	0.425	0.333	0.349	0.351	0.333	0.313	0.312	0.303	0.334	0.368	0.354	0.340	0.350	0.377	0.394	0.381	0.404	0.387	0.389	0.360	0.367	0.388	0.402	0.365	0.383	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:44:10	30.0	0.517	0.517	0.591	0.583	0.650	0.561	0.471	0.447	0.522	0.572	0.629	0.611	0.253	0.243	0.256	0.245	0.258	0.244	0.245	0.230	0.214	0.230	0.228	0.240	0.297	0.295	0.306	0.305	0.298	0.287	0.281	0.302	0.296	0.288	0.304	0.309	0.300	0.302	0.299	0.287	0.302	0.288	0.282	0.288	0.270	0.277	0.302	0.309	0.498	0.455	0.452	0.495	0.553	0.459	0.459	0.441	0.348	0.350	0.419	0.407	0.339	0.354	0.355	0.337	0.315	0.314	0.306	0.336	0.375	0.357	0.339	0.351	0.400	0.406	0.380	0.406	0.399	0.383	0.375	0.364	0.383	0.402	0.410	0.398	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:45:40	30.1	0.513	0.527	0.592	0.591	0.669	0.560	0.457	0.425	0.515	0.557	0.649	0.602	0.254	0.245	0.258	0.247	0.260	0.247	0.249	0.233	0.214	0.232	0.229	0.243	0.302	0.295	0.310	0.309	0.302	0.293	0.279	0.309	0.300	0.286	0.308	0.304	0.305	0.304	0.301	0.288	0.310	0.294	0.287	0.302	0.271	0.279	0.309	0.315	0.503	0.456	0.454	0.509	0.556	0.445	0.464	0.436	0.345	0.354	0.434	0.430	0.343	0.355	0.357	0.339	0.317	0.317	0.308	0.339	0.377	0.358	0.340	0.352	0.405	0.405	0.423	0.397	0.385	0.400	0.386	0.359	0.384	0.430	0.400	0.391	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:47:10	30.0	0.539	0.519	0.592	0.626	0.649	0.559	0.467	0.449	0.518	0.574	0.660	0.613	0.256	0.246	0.260	0.251	0.265	0.250	0.251	0.235	0.216	0.236	0.232	0.246	0.309	0.297	0.315	0.313	0.307	0.300	0.284	0.315	0.305	0.291	0.310	0.312	0.308	0.312	0.306	0.295	0.314	0.300	0.293	0.307	0.280	0.286	0.311	0.317	0.504	0.457	0.458	0.526	0.554	0.456	0.449	0.441	0.348	0.351	0.423	0.441	0.344	0.355	0.361	0.341	0.319	0.318	0.310	0.341	0.376	0.353	0.347	0.352	0.410	0.399	0.412	0.406	0.397	0.400	0.381	0.373	0.416	0.436	0.411	0.380	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:48:40	30.1	0.538	0.539	0.607	0.645	0.679	0.562	0.480	0.449	0.546	0.617	0.660	0.641	0.257	0.246	0.261	0.252	0.267	0.251	0.251	0.237	0.217	0.237	0.235	0.247	0.309	0.298	0.315	0.313	0.308	0.302	0.283	0.318	0.306	0.289	0.313	0.317	0.307	0.312	0.307	0.294	0.310	0.300	0.292	0.308	0.282	0.290	0.310	0.311	0.507	0.457	0.473	0.532	0.559	0.459	0.457	0.444	0.355	0.360	0.432	0.459	0.345	0.358	0.363	0.343	0.321	0.321	0.312	0.342	0.381	0.353	0.356	0.357	0.433	0.418	0.411	0.440	0.399	0.402	0.380	0.369	0.412	0.433	0.422	0.411	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:50:10	30.0	0.556	0.542	0.597	0.630	0.680	0.579	0.487	0.479	0.536	0.614	0.661	0.635	0.258	0.246	0.263	0.253	0.271	0.254	0.252	0.239	0.217	0.239	0.237	0.249	0.310	0.300	0.318	0.316	0.310	0.304	0.287	0.320	0.310	0.292	0.315	0.322	0.311	0.311	0.307	0.298	0.317	0.301	0.294	0.308	0.286	0.293	0.315	0.320	0.512	0.461	0.477	0.529	0.566	0.448	0.444	0.436	0.363	0.374	0.434	0.434	0.351	0.363	0.371	0.347	0.326	0.324	0.317	0.346	0.388	0.348	0.361	0.359	0.431	0.420	0.418	0.415	0.393	0.435	0.378	0.381	0.428	0.398	0.417	0.425	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:51:40	30.0	0.548	0.547	0.619	0.636	0.692	0.589	0.493	0.470	0.541	0.625	0.706	0.639	0.259	0.247	0.265	0.254	0.276	0.255	0.252	0.241	0.218	0.240	0.239	0.251	0.317	0.304	0.324	0.322	0.319	0.314	0.292	0.316	0.313	0.296	0.312	0.319	0.317	0.317	0.311	0.302	0.320	0.308	0.300	0.312	0.287	0.296	0.312	0.317	0.514	0.464	0.473	0.538	0.567	0.448	0.461	0.456	0.367	0.380	0.463	0.448	0.352	0.365	0.383	0.348	0.328	0.327	0.319	0.348	0.383	0.351	0.359	0.354	0.425	0.459	0.424	0.434	0.415	0.437	0.398	0.385	0.431	0.436	0.436	0.429	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:53:10	30.0	0.552	0.545	0.619	0.638	0.697	0.610	0.489	0.466	0.571	0.613	0.680	0.656	0.260	0.249	0.265	0.255	0.280	0.256	0.253	0.243	0.220	0.242	0.240	0.253	0.318	0.304	0.324	0.326	0.322	0.314	0.291	0.319	0.314	0.291	0.317	0.319	0.316	0.316	0.311	0.303	0.321	0.304	0.297	0.315	0.286	0.297	0.319	0.322	0.516	0.473	0.473	0.522	0.575	0.460	0.464	0.454	0.379	0.376	0.455	0.438	0.357	0.366	0.386	0.351	0.331	0.329	0.322	0.348	0.395	0.360	0.359	0.347	0.431	0.439	0.426	0.477	0.438	0.440	0.443	0.400	0.457	0.449	0.425	0.417	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:54:40	30.1	0.539	0.554	0.616	0.620	0.702	0.616	0.486	0.477	0.563	0.622	0.679	0.663	0.262	0.250	0.267	0.255	0.286	0.256	0.252	0.245	0.221	0.244	0.243	0.256	0.320	0.306	0.328	0.326	0.324	0.318	0.299	0.321	0.322	0.296	0.324	0.330	0.320	0.318	0.315	0.306	0.329	0.312	0.305	0.317	0.289	0.300	0.320	0.322	0.521	0.487	0.509	0.536	0.576	0.474	0.463	0.473	0.391	0.366	0.455	0.445	0.364	0.370	0.380	0.356	0.334	0.331	0.325	0.355	0.394	0.384	0.360	0.358	0.441	0.431	0.427	0.417	0.436	0.464	0.440	0.403	0.439	0.453	0.430	0.424	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:56:10	30.0	0.555	0.571	0.611	0.622	0.701	0.640	0.506	0.488	0.562	0.623	0.700	0.678	0.262	0.251	0.268	0.255	0.292	0.256	0.252	0.246	0.222	0.245	0.244	0.257	0.322	0.309	0.333	0.332	0.326	0.318	0.302	0.324	0.321	0.298	0.317	0.329	0.324	0.321	0.317	0.308	0.325	0.313	0.305	0.319	0.292	0.303	0.323	0.328	0.527	0.490	0.494	0.525	0.578	0.473	0.460	0.469	0.392	0.360	0.473	0.452	0.370	0.374	0.368	0.360	0.334	0.332	0.326	0.362	0.411	0.391	0.348	0.373	0.464	0.456	0.448	0.458	0.465	0.457	0.443	0.408	0.438	0.453	0.438	0.442	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:57:40	30.1	0.568	0.581	0.619	0.635	0.721	0.625	0.510	0.484	0.573	0.621	0.699	0.684	0.262	0.252	0.269	0.255	0.294	0.257	0.252	0.247	0.223	0.248	0.246	0.260	0.326	0.314	0.335	0.334	0.328	0.323	0.307	0.329	0.321	0.302	0.323	0.329	0.326	0.326	0.318	0.308	0.332	0.316	0.307	0.320	0.294	0.305	0.326	0.327	0.529	0.481	0.516	0.527	0.594	0.474	0.461	0.469	0.388	0.365	0.465	0.461	0.373	0.380	0.389	0.367	0.337	0.335	0.331	0.369	0.417	0.374	0.350	0.379	0.443	0.470	0.463	0.475	0.444	0.456	0.442	0.441	0.442	0.468	0.457	0.462	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
7:59:10	30.0	0.577	0.577	0.629	0.652	0.723	0.621	0.505	0.488	0.580	0.632	0.691	0.695	0.263	0.254	0.269	0.256	0.293	0.258	0.253	0.248	0.226	0.250	0.249	0.261	0.329	0.314	0.339	0.335	0.334	0.326	0.312	0.332	0.320	0.298	0.324	0.326	0.329	0.326	0.323	0.314	0.328	0.321	0.315	0.321	0.295	0.308	0.326	0.327	0.530	0.480	0.521	0.534	0.593	0.478	0.466	0.472	0.409	0.401	0.457	0.460	0.381	0.382	0.392	0.373	0.339	0.338	0.333	0.371	0.424	0.380	0.365	0.396	0.452	0.474	0.453	0.445	0.467	0.454	0.453	0.439	0.446	0.470	0.468	0.457	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
8:00:40	30.1	0.566	0.597	0.672	0.666	0.719	0.611	0.515	0.495	0.578	0.644	0.683	0.691	0.262	0.256	0.269	0.258	0.290	0.261	0.255	0.249	0.229	0.252	0.252	0.261	0.330	0.316	0.335	0.339	0.332	0.327	0.306	0.336	0.324	0.302	0.328	0.331	0.330	0.329	0.324	0.315	0.335	0.320	0.313	0.324	0.300	0.304	0.329	0.330	0.547	0.483	0.528	0.543	0.601	0.483	0.467	0.467	0.416	0.434	0.472	0.458	0.331	0.380	0.409	0.376	0.341	0.342	0.335	0.369	0.440	0.391	0.392	0.401	0.455	0.469	0.455	0.446	0.456	0.475	0.465	0.425	0.469	0.473	0.479	0.470	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.172	0.176
