Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:05:10	30.1	1.550	1.288	1.358	1.470	1.437	1.455	1.508	1.545	1.493	1.508	1.510	1.663	1.230	1.195	1.213	1.121	1.126	1.103	1.229	1.192	1.306	1.315	1.356	1.456	1.502	1.472	1.277	1.314	1.325	1.478	1.301	1.448	1.329	1.321	1.369	1.416	1.456	1.307	1.353	1.411	1.361	1.374	1.393	1.388	1.354	1.314	1.503	1.401	1.569	1.498	1.507	1.459	1.458	1.467	1.372	1.356	1.513	1.506	1.643	1.631	1.536	1.395	1.359	1.406	0.735	0.764	0.874	0.781	1.306	1.490	1.351	1.385	1.630	1.484	1.417	1.496	1.341	1.396	1.493	1.381	1.467	1.447	1.429	1.421	1.606	1.501	1.572	1.542	0.878	0.717	0.787	0.710	1.482	1.447	1.549	1.587
7:06:40	30.1	1.558	1.294	1.364	1.482	1.443	1.462	1.514	1.555	1.523	1.507	1.502	1.660	1.240	1.205	1.219	1.124	1.132	1.105	1.236	1.199	1.310	1.326	1.388	1.460	1.504	1.481	1.287	1.321	1.335	1.485	1.310	1.457	1.326	1.329	1.366	1.410	1.462	1.314	1.359	1.417	1.367	1.378	1.401	1.397	1.361	1.317	1.503	1.389	1.569	1.499	1.502	1.463	1.464	1.473	1.369	1.360	1.528	1.522	1.662	1.643	1.540	1.403	1.365	1.407	0.737	0.765	0.873	0.781	1.320	1.498	1.361	1.386	1.629	1.489	1.423	1.500	1.340	1.376	1.508	1.360	1.486	1.441	1.439	1.425	1.607	1.507	1.578	1.545	0.877	0.722	0.787	0.711	1.501	1.450	1.562	1.583
7:08:10	30.1	1.567	1.302	1.374	1.490	1.453	1.470	1.522	1.565	1.557	1.539	1.507	1.662	1.241	1.215	1.222	1.131	1.140	1.116	1.238	1.197	1.313	1.320	1.391	1.452	1.512	1.487	1.294	1.329	1.343	1.490	1.321	1.466	1.332	1.341	1.374	1.398	1.471	1.327	1.367	1.422	1.369	1.385	1.409	1.402	1.364	1.299	1.497	1.397	1.581	1.506	1.507	1.466	1.472	1.476	1.381	1.365	1.529	1.533	1.665	1.655	1.539	1.411	1.364	1.415	0.731	0.766	0.874	0.781	1.319	1.504	1.360	1.386	1.633	1.486	1.421	1.504	1.342	1.394	1.500	1.405	1.480	1.448	1.437	1.438	1.608	1.515	1.579	1.557	0.881	0.727	0.797	0.710	1.500	1.457	1.566	1.595
7:09:40	30.0	1.577	1.308	1.381	1.495	1.462	1.479	1.531	1.575	1.547	1.560	1.516	1.674	1.242	1.218	1.230	1.140	1.147	1.120	1.245	1.202	1.303	1.324	1.383	1.454	1.517	1.496	1.306	1.337	1.352	1.497	1.333	1.471	1.342	1.333	1.376	1.423	1.476	1.331	1.375	1.430	1.375	1.392	1.416	1.410	1.374	1.311	1.510	1.402	1.586	1.512	1.517	1.474	1.473	1.469	1.382	1.365	1.542	1.538	1.702	1.666	1.543	1.416	1.362	1.413	0.735	0.766	0.875	0.782	1.317	1.507	1.362	1.401	1.633	1.486	1.424	1.512	1.363	1.391	1.498	1.413	1.481	1.462	1.440	1.446	1.615	1.517	1.587	1.557	0.869	0.722	0.788	0.711	1.506	1.459	1.568	1.595
7:11:10	30.0	1.585	1.314	1.387	1.502	1.466	1.488	1.534	1.585	1.538	1.586	1.535	1.679	1.248	1.228	1.238	1.147	1.149	1.134	1.252	1.214	1.317	1.314	1.393	1.428	1.526	1.503	1.311	1.345	1.355	1.501	1.339	1.477	1.337	1.344	1.383	1.425	1.482	1.339	1.383	1.436	1.383	1.396	1.426	1.416	1.385	1.313	1.504	1.390	1.590	1.523	1.527	1.478	1.469	1.474	1.393	1.374	1.548	1.551	1.717	1.674	1.552	1.423	1.367	1.419	0.729	0.763	0.874	0.782	1.335	1.507	1.365	1.409	1.639	1.492	1.427	1.512	1.380	1.399	1.500	1.393	1.489	1.457	1.448	1.437	1.616	1.523	1.592	1.558	0.882	0.724	0.799	0.711	1.509	1.478	1.573	1.609
7:12:40	30.1	1.594	1.320	1.394	1.508	1.475	1.493	1.541	1.594	1.559	1.613	1.531	1.681	1.256	1.229	1.243	1.154	1.152	1.133	1.264	1.225	1.310	1.329	1.385	1.447	1.535	1.505	1.311	1.349	1.362	1.509	1.345	1.480	1.331	1.336	1.393	1.420	1.486	1.345	1.387	1.441	1.387	1.403	1.433	1.422	1.377	1.297	1.508	1.402	1.594	1.525	1.533	1.485	1.479	1.473	1.393	1.374	1.557	1.537	1.735	1.686	1.556	1.423	1.371	1.419	0.740	0.762	0.874	0.781	1.335	1.511	1.372	1.404	1.650	1.498	1.432	1.512	1.375	1.398	1.516	1.404	1.495	1.469	1.452	1.438	1.621	1.529	1.590	1.564	0.869	0.720	0.790	0.712	1.518	1.467	1.569	1.595
7:14:10	30.0	1.603	1.324	1.407	1.516	1.483	1.499	1.549	1.602	1.562	1.631	1.563	1.700	1.266	1.237	1.253	1.160	1.160	1.144	1.268	1.228	1.319	1.332	1.395	1.449	1.542	1.512	1.322	1.356	1.369	1.517	1.351	1.488	1.351	1.350	1.398	1.438	1.492	1.352	1.393	1.445	1.391	1.409	1.440	1.428	1.381	1.310	1.508	1.410	1.610	1.526	1.539	1.488	1.488	1.479	1.391	1.370	1.571	1.570	1.734	1.682	1.560	1.421	1.376	1.435	0.740	0.766	0.875	0.781	1.337	1.516	1.376	1.405	1.647	1.503	1.438	1.512	1.389	1.400	1.531	1.432	1.498	1.461	1.451	1.437	1.622	1.540	1.601	1.575	0.867	0.725	0.804	0.711	1.519	1.461	1.568	1.612
7:15:40	30.0	1.610	1.331	1.416	1.525	1.492	1.508	1.556	1.611	1.556	1.665	1.599	1.745	1.275	1.243	1.259	1.169	1.166	1.149	1.273	1.230	1.318	1.334	1.401	1.447	1.546	1.517	1.323	1.366	1.378	1.525	1.361	1.494	1.350	1.353	1.404	1.438	1.498	1.361	1.400	1.454	1.397	1.418	1.448	1.438	1.392	1.337	1.500	1.405	1.620	1.535	1.542	1.489	1.480	1.490	1.397	1.383	1.592	1.593	1.754	1.683	1.561	1.421	1.380	1.425	0.734	0.755	0.874	0.782	1.340	1.527	1.376	1.418	1.651	1.518	1.443	1.519	1.396	1.404	1.531	1.412	1.501	1.462	1.457	1.450	1.629	1.541	1.603	1.568	0.873	0.728	0.788	0.711	1.519	1.481	1.576	1.603
7:17:10	30.0	1.616	1.336	1.425	1.535	1.495	1.516	1.562	1.618	1.553	1.679	1.613	1.744	1.281	1.250	1.267	1.173	1.172	1.159	1.281	1.239	1.319	1.334	1.401	1.455	1.551	1.524	1.329	1.374	1.385	1.530	1.369	1.500	1.352	1.351	1.409	1.427	1.505	1.365	1.407	1.461	1.402	1.428	1.458	1.446	1.402	1.337	1.523	1.418	1.628	1.539	1.547	1.506	1.499	1.490	1.398	1.387	1.600	1.605	1.760	1.678	1.570	1.425	1.384	1.431	0.733	0.763	0.874	0.782	1.341	1.530	1.371	1.412	1.655	1.525	1.447	1.517	1.386	1.422	1.525	1.410	1.506	1.462	1.448	1.449	1.628	1.552	1.603	1.566	0.872	0.722	0.800	0.711	1.519	1.490	1.577	1.606
7:18:40	30.0	1.623	1.344	1.435	1.543	1.503	1.523	1.569	1.629	1.551	1.675	1.614	1.757	1.288	1.255	1.272	1.176	1.179	1.162	1.294	1.243	1.327	1.345	1.400	1.460	1.565	1.532	1.338	1.380	1.394	1.541	1.376	1.508	1.354	1.370	1.390	1.433	1.513	1.369	1.415	1.470	1.408	1.433	1.462	1.455	1.401	1.338	1.512	1.423	1.626	1.550	1.558	1.514	1.505	1.492	1.399	1.388	1.623	1.626	1.761	1.678	1.556	1.429	1.390	1.441	0.736	0.763	0.874	0.782	1.351	1.527	1.386	1.419	1.653	1.521	1.453	1.517	1.402	1.427	1.556	1.430	1.507	1.477	1.465	1.453	1.621	1.553	1.601	1.571	0.877	0.722	0.796	0.711	1.548	1.485	1.584	1.615
7:20:10	30.1	1.629	1.349	1.442	1.550	1.512	1.533	1.580	1.632	1.538	1.664	1.647	1.780	1.290	1.259	1.275	1.181	1.181	1.160	1.298	1.253	1.325	1.354	1.405	1.456	1.568	1.538	1.343	1.387	1.400	1.544	1.384	1.512	1.362	1.364	1.398	1.431	1.518	1.376	1.422	1.477	1.411	1.443	1.468	1.462	1.397	1.334	1.508	1.416	1.627	1.556	1.565	1.511	1.509	1.498	1.404	1.391	1.611	1.623	1.775	1.681	1.554	1.429	1.394	1.442	0.734	0.759	0.874	0.782	1.348	1.533	1.399	1.430	1.653	1.531	1.458	1.525	1.413	1.425	1.554	1.432	1.522	1.492	1.461	1.464	1.624	1.565	1.614	1.576	0.877	0.727	0.800	0.711	1.536	1.490	1.594	1.616
7:21:40	30.1	1.637	1.357	1.450	1.561	1.521	1.541	1.588	1.641	1.530	1.657	1.645	1.747	1.299	1.264	1.292	1.195	1.194	1.168	1.302	1.258	1.331	1.357	1.417	1.477	1.573	1.548	1.349	1.396	1.410	1.552	1.392	1.520	1.354	1.365	1.399	1.436	1.525	1.390	1.431	1.487	1.415	1.453	1.476	1.473	1.398	1.347	1.518	1.420	1.627	1.550	1.560	1.518	1.510	1.490	1.410	1.403	1.637	1.644	1.775	1.689	1.552	1.437	1.393	1.447	0.731	0.763	0.874	0.781	1.351	1.531	1.387	1.427	1.655	1.528	1.460	1.528	1.397	1.421	1.551	1.444	1.526	1.488	1.470	1.462	1.629	1.564	1.617	1.578	0.874	0.726	0.803	0.713	1.548	1.493	1.585	1.626
7:23:10	30.0	1.643	1.365	1.459	1.567	1.528	1.549	1.596	1.643	1.526	1.652	1.655	1.745	1.308	1.278	1.294	1.200	1.192	1.172	1.311	1.270	1.334	1.368	1.424	1.466	1.581	1.554	1.358	1.402	1.415	1.554	1.399	1.525	1.363	1.368	1.397	1.452	1.532	1.395	1.439	1.493	1.422	1.456	1.480	1.477	1.399	1.369	1.526	1.431	1.625	1.563	1.567	1.521	1.508	1.502	1.410	1.395	1.656	1.659	1.782	1.694	1.554	1.432	1.396	1.450	0.727	0.763	0.875	0.783	1.364	1.544	1.401	1.448	1.657	1.519	1.465	1.523	1.409	1.440	1.550	1.445	1.535	1.494	1.476	1.466	1.631	1.570	1.617	1.578	0.878	0.723	0.798	0.712	1.551	1.503	1.591	1.626
7:24:40	30.1	1.648	1.374	1.464	1.572	1.532	1.555	1.601	1.645	1.526	1.647	1.663	1.772	1.312	1.281	1.299	1.205	1.199	1.175	1.321	1.276	1.351	1.374	1.428	1.468	1.586	1.560	1.366	1.408	1.422	1.557	1.406	1.528	1.371	1.361	1.413	1.453	1.538	1.403	1.445	1.500	1.430	1.462	1.484	1.485	1.417	1.369	1.542	1.428	1.627	1.578	1.575	1.529	1.516	1.513	1.425	1.401	1.660	1.662	1.781	1.698	1.555	1.440	1.403	1.455	0.727	0.760	0.874	0.782	1.361	1.552	1.407	1.450	1.660	1.531	1.467	1.519	1.406	1.448	1.549	1.436	1.536	1.507	1.475	1.473	1.630	1.569	1.625	1.577	0.882	0.712	0.792	0.712	1.557	1.506	1.591	1.630
7:26:10	30.0	1.655	1.380	1.469	1.577	1.545	1.566	1.613	1.650	1.524	1.640	1.647	1.796	1.319	1.286	1.308	1.214	1.208	1.179	1.320	1.281	1.350	1.370	1.421	1.471	1.591	1.567	1.376	1.416	1.429	1.566	1.414	1.536	1.367	1.368	1.411	1.454	1.546	1.408	1.452	1.511	1.437	1.469	1.495	1.497	1.418	1.361	1.546	1.429	1.632	1.586	1.579	1.522	1.531	1.508	1.427	1.410	1.664	1.673	1.777	1.704	1.560	1.444	1.409	1.461	0.729	0.765	0.874	0.781	1.364	1.551	1.411	1.434	1.657	1.539	1.473	1.526	1.407	1.449	1.553	1.445	1.544	1.506	1.487	1.473	1.632	1.570	1.624	1.577	0.882	0.727	0.807	0.713	1.572	1.505	1.611	1.627
7:27:40	30.1	1.663	1.386	1.477	1.587	1.553	1.575	1.619	1.651	1.526	1.636	1.638	1.797	1.327	1.290	1.315	1.217	1.215	1.186	1.329	1.294	1.354	1.374	1.423	1.486	1.595	1.576	1.388	1.424	1.435	1.571	1.423	1.543	1.372	1.376	1.409	1.462	1.551	1.420	1.459	1.518	1.447	1.474	1.502	1.501	1.429	1.355	1.544	1.442	1.636	1.592	1.587	1.531	1.525	1.514	1.437	1.417	1.655	1.671	1.773	1.714	1.567	1.449	1.412	1.465	0.732	0.766	0.874	0.781	1.369	1.554	1.413	1.441	1.664	1.541	1.470	1.536	1.409	1.435	1.548	1.430	1.540	1.508	1.474	1.476	1.644	1.575	1.623	1.586	0.875	0.722	0.797	0.712	1.566	1.511	1.608	1.625
7:29:10	30.0	1.670	1.395	1.485	1.598	1.561	1.579	1.624	1.652	1.527	1.632	1.631	1.801	1.333	1.295	1.320	1.229	1.222	1.188	1.333	1.298	1.361	1.367	1.432	1.474	1.600	1.578	1.391	1.430	1.443	1.576	1.428	1.547	1.382	1.375	1.419	1.455	1.557	1.423	1.464	1.524	1.457	1.478	1.504	1.507	1.427	1.364	1.555	1.429	1.640	1.583	1.585	1.528	1.528	1.525	1.437	1.408	1.663	1.675	1.772	1.716	1.566	1.453	1.407	1.469	0.734	0.767	0.874	0.782	1.374	1.561	1.419	1.451	1.662	1.541	1.478	1.534	1.407	1.440	1.544	1.456	1.542	1.517	1.487	1.473	1.641	1.571	1.633	1.583	0.882	0.725	0.798	0.713	1.562	1.526	1.613	1.621
7:30:40	30.0	1.677	1.404	1.492	1.602	1.571	1.588	1.628	1.647	1.524	1.632	1.623	1.799	1.340	1.298	1.323	1.229	1.227	1.196	1.338	1.304	1.358	1.383	1.430	1.484	1.606	1.584	1.400	1.434	1.448	1.582	1.434	1.552	1.384	1.378	1.426	1.465	1.562	1.433	1.470	1.530	1.463	1.484	1.509	1.516	1.428	1.374	1.563	1.442	1.644	1.583	1.587	1.535	1.534	1.524	1.470	1.419	1.665	1.680	1.774	1.720	1.572	1.455	1.415	1.477	0.735	0.766	0.874	0.783	1.376	1.558	1.417	1.458	1.667	1.537	1.484	1.536	1.409	1.446	1.541	1.458	1.547	1.517	1.495	1.475	1.638	1.573	1.640	1.586	0.874	0.728	0.798	0.714	1.567	1.530	1.608	1.621
7:32:10	30.0	1.686	1.414	1.496	1.609	1.581	1.596	1.633	1.650	1.528	1.634	1.616	1.803	1.349	1.306	1.336	1.237	1.241	1.202	1.345	1.314	1.365	1.388	1.439	1.486	1.611	1.593	1.408	1.446	1.457	1.590	1.444	1.560	1.391	1.389	1.420	1.476	1.568	1.445	1.477	1.535	1.467	1.494	1.518	1.523	1.434	1.380	1.559	1.447	1.646	1.580	1.588	1.541	1.539	1.526	1.490	1.424	1.661	1.678	1.778	1.720	1.570	1.457	1.422	1.481	0.730	0.761	0.874	0.781	1.386	1.560	1.427	1.448	1.673	1.536	1.483	1.539	1.404	1.446	1.545	1.463	1.538	1.533	1.491	1.497	1.649	1.581	1.635	1.591	0.878	0.724	0.805	0.714	1.571	1.534	1.604	1.618
7:33:40	30.1	1.692	1.420	1.500	1.619	1.589	1.602	1.637	1.645	1.529	1.635	1.613	1.798	1.354	1.305	1.337	1.246	1.245	1.204	1.342	1.325	1.360	1.389	1.449	1.506	1.618	1.600	1.419	1.452	1.462	1.596	1.449	1.566	1.375	1.388	1.429	1.465	1.574	1.452	1.484	1.543	1.474	1.501	1.525	1.525	1.429	1.383	1.553	1.458	1.648	1.583	1.581	1.545	1.541	1.536	1.503	1.429	1.659	1.672	1.785	1.719	1.568	1.457	1.426	1.486	0.728	0.765	0.875	0.782	1.384	1.565	1.433	1.449	1.679	1.543	1.491	1.546	1.434	1.452	1.550	1.458	1.558	1.522	1.501	1.498	1.651	1.587	1.639	1.592	0.878	0.726	0.799	0.713	1.595	1.536	1.600	1.619
7:35:10	30.0	1.697	1.430	1.508	1.623	1.595	1.603	1.637	1.643	1.530	1.635	1.608	1.792	1.367	1.321	1.346	1.252	1.245	1.208	1.350	1.335	1.376	1.382	1.438	1.489	1.622	1.601	1.425	1.458	1.467	1.598	1.452	1.569	1.383	1.380	1.437	1.471	1.581	1.453	1.489	1.546	1.481	1.505	1.526	1.531	1.444	1.390	1.572	1.454	1.647	1.585	1.580	1.554	1.548	1.532	1.501	1.432	1.653	1.671	1.784	1.716	1.575	1.460	1.431	1.486	0.731	0.755	0.875	0.782	1.391	1.563	1.431	1.470	1.676	1.541	1.488	1.543	1.423	1.452	1.544	1.440	1.549	1.528	1.490	1.495	1.653	1.593	1.634	1.598	0.878	0.727	0.801	0.713	1.605	1.540	1.602	1.617
7:36:40	30.0	1.701	1.435	1.512	1.630	1.605	1.613	1.640	1.637	1.530	1.637	1.607	1.787	1.375	1.323	1.345	1.263	1.255	1.219	1.353	1.333	1.377	1.387	1.443	1.508	1.627	1.610	1.431	1.462	1.472	1.607	1.461	1.576	1.388	1.397	1.435	1.471	1.585	1.461	1.495	1.552	1.485	1.510	1.534	1.537	1.444	1.388	1.565	1.457	1.650	1.594	1.587	1.556	1.589	1.542	1.512	1.442	1.655	1.678	1.791	1.716	1.577	1.464	1.436	1.487	0.737	0.766	0.874	0.782	1.400	1.571	1.432	1.465	1.694	1.543	1.491	1.546	1.436	1.458	1.538	1.456	1.560	1.525	1.504	1.512	1.659	1.594	1.638	1.591	0.876	0.728	0.801	0.714	1.606	1.542	1.600	1.621
7:38:10	30.1	1.708	1.444	1.515	1.639	1.615	1.619	1.643	1.633	1.533	1.638	1.609	1.788	1.380	1.329	1.352	1.271	1.256	1.226	1.357	1.339	1.380	1.390	1.454	1.501	1.633	1.617	1.438	1.471	1.478	1.615	1.470	1.583	1.393	1.401	1.431	1.478	1.592	1.469	1.504	1.559	1.493	1.514	1.543	1.543	1.450	1.393	1.575	1.475	1.651	1.603	1.590	1.561	1.604	1.555	1.523	1.472	1.657	1.679	1.793	1.713	1.580	1.460	1.444	1.486	0.725	0.767	0.876	0.782	1.397	1.574	1.440	1.474	1.692	1.545	1.497	1.554	1.452	1.465	1.553	1.463	1.557	1.541	1.516	1.498	1.653	1.597	1.646	1.599	0.878	0.726	0.799	0.713	1.614	1.544	1.600	1.620
7:39:40	30.1	1.712	1.455	1.524	1.639	1.617	1.622	1.641	1.628	1.532	1.638	1.607	1.785	1.385	1.340	1.349	1.268	1.252	1.228	1.361	1.341	1.399	1.390	1.461	1.513	1.637	1.617	1.445	1.478	1.483	1.615	1.475	1.587	1.405	1.401	1.435	1.475	1.597	1.472	1.508	1.563	1.500	1.519	1.546	1.547	1.457	1.398	1.585	1.465	1.652	1.606	1.597	1.564	1.631	1.586	1.553	1.494	1.656	1.676	1.793	1.709	1.574	1.457	1.440	1.489	0.732	0.771	0.874	0.782	1.407	1.585	1.444	1.468	1.691	1.550	1.505	1.558	1.437	1.478	1.552	1.469	1.568	1.544	1.512	1.500	1.660	1.598	1.655	1.594	0.878	0.714	0.799	0.712	1.608	1.534	1.599	1.616
7:41:10	30.0	1.716	1.467	1.529	1.643	1.627	1.625	1.641	1.627	1.532	1.638	1.611	1.788	1.393	1.343	1.356	1.280	1.258	1.232	1.368	1.346	1.400	1.394	1.460	1.501	1.643	1.620	1.450	1.484	1.490	1.622	1.481	1.593	1.409	1.397	1.444	1.482	1.601	1.478	1.513	1.569	1.504	1.530	1.550	1.553	1.463	1.393	1.586	1.461	1.653	1.609	1.607	1.571	1.643	1.602	1.556	1.524	1.660	1.675	1.796	1.709	1.579	1.459	1.440	1.487	0.731	0.767	0.873	0.782	1.416	1.587	1.448	1.474	1.702	1.552	1.500	1.559	1.456	1.470	1.561	1.467	1.562	1.546	1.509	1.500	1.668	1.600	1.653	1.595	0.879	0.722	0.798	0.713	1.614	1.543	1.598	1.610
7:42:40	30.1	1.720	1.479	1.534	1.647	1.635	1.631	1.639	1.625	1.529	1.639	1.611	1.785	1.400	1.348	1.366	1.284	1.260	1.240	1.373	1.351	1.397	1.402	1.468	1.511	1.652	1.629	1.455	1.489	1.494	1.629	1.488	1.597	1.398	1.393	1.438	1.474	1.605	1.483	1.519	1.573	1.510	1.534	1.555	1.557	1.464	1.405	1.581	1.466	1.653	1.609	1.617	1.581	1.639	1.628	1.536	1.521	1.662	1.683	1.800	1.706	1.578	1.465	1.446	1.498	0.728	0.768	0.871	0.782	1.412	1.589	1.453	1.487	1.706	1.555	1.505	1.567	1.445	1.477	1.559	1.472	1.566	1.538	1.513	1.508	1.670	1.608	1.653	1.600	0.884	0.722	0.799	0.713	1.612	1.552	1.599	1.609
7:44:10	30.0	1.725	1.484	1.537	1.650	1.641	1.633	1.639	1.624	1.531	1.639	1.610	1.785	1.408	1.359	1.374	1.299	1.268	1.244	1.380	1.357	1.413	1.393	1.467	1.516	1.657	1.633	1.463	1.496	1.502	1.636	1.494	1.603	1.410	1.407	1.442	1.494	1.610	1.489	1.525	1.583	1.514	1.537	1.562	1.562	1.464	1.397	1.582	1.473	1.654	1.611	1.622	1.591	1.647	1.661	1.527	1.512	1.666	1.685	1.797	1.704	1.582	1.467	1.452	1.504	0.726	0.761	0.874	0.783	1.413	1.588	1.454	1.480	1.713	1.564	1.509	1.571	1.447	1.481	1.560	1.479	1.553	1.544	1.511	1.508	1.672	1.608	1.660	1.601	0.878	0.713	0.798	0.713	1.615	1.550	1.593	1.612
7:45:40	30.0	1.729	1.493	1.541	1.653	1.653	1.638	1.640	1.625	1.536	1.643	1.612	1.788	1.415	1.367	1.383	1.299	1.268	1.250	1.384	1.360	1.399	1.392	1.468	1.513	1.660	1.642	1.471	1.507	1.509	1.645	1.502	1.612	1.420	1.402	1.457	1.487	1.617	1.499	1.532	1.591	1.518	1.548	1.570	1.570	1.470	1.411	1.593	1.478	1.654	1.614	1.625	1.598	1.652	1.670	1.525	1.512	1.670	1.691	1.796	1.708	1.577	1.470	1.450	1.506	0.725	0.758	0.872	0.782	1.418	1.587	1.446	1.489	1.716	1.573	1.512	1.573	1.446	1.479	1.565	1.486	1.555	1.538	1.506	1.512	1.683	1.615	1.672	1.604	0.882	0.720	0.799	0.713	1.607	1.548	1.587	1.611
7:47:10	30.1	1.729	1.500	1.547	1.653	1.658	1.640	1.634	1.622	1.534	1.643	1.612	1.787	1.420	1.377	1.387	1.314	1.279	1.258	1.389	1.366	1.416	1.412	1.480	1.532	1.667	1.647	1.478	1.510	1.512	1.650	1.504	1.615	1.424	1.417	1.438	1.489	1.623	1.508	1.537	1.596	1.526	1.553	1.577	1.576	1.479	1.424	1.582	1.475	1.656	1.617	1.627	1.603	1.639	1.679	1.524	1.509	1.673	1.694	1.796	1.709	1.580	1.475	1.459	1.499	0.736	0.766	0.873	0.782	1.420	1.590	1.460	1.474	1.719	1.566	1.512	1.568	1.452	1.485	1.562	1.474	1.555	1.531	1.496	1.514	1.690	1.618	1.669	1.606	0.888	0.719	0.804	0.715	1.612	1.546	1.591	1.617
7:48:40	30.0	1.726	1.508	1.547	1.651	1.667	1.644	1.629	1.622	1.537	1.644	1.613	1.788	1.427	1.384	1.398	1.314	1.276	1.264	1.396	1.374	1.418	1.414	1.485	1.529	1.672	1.651	1.487	1.518	1.519	1.658	1.512	1.623	1.420	1.421	1.459	1.497	1.630	1.515	1.544	1.606	1.532	1.562	1.583	1.583	1.486	1.424	1.594	1.483	1.656	1.619	1.631	1.607	1.643	1.669	1.524	1.510	1.676	1.699	1.798	1.711	1.585	1.474	1.464	1.501	0.726	0.769	0.872	0.782	1.433	1.603	1.467	1.485	1.725	1.573	1.515	1.572	1.466	1.489	1.580	1.481	1.556	1.538	1.496	1.517	1.694	1.625	1.673	1.626	0.887	0.713	0.804	0.713	1.620	1.535	1.589	1.616
7:50:10	30.0	1.726	1.518	1.556	1.652	1.672	1.646	1.625	1.621	1.538	1.643	1.614	1.785	1.434	1.398	1.402	1.313	1.280	1.271	1.403	1.377	1.424	1.402	1.485	1.524	1.676	1.659	1.494	1.526	1.523	1.661	1.518	1.628	1.422	1.422	1.455	1.505	1.635	1.519	1.549	1.607	1.536	1.565	1.585	1.585	1.491	1.431	1.600	1.484	1.656	1.617	1.635	1.611	1.644	1.677	1.533	1.512	1.677	1.699	1.798	1.711	1.584	1.474	1.464	1.505	0.726	0.756	0.872	0.783	1.445	1.601	1.481	1.482	1.725	1.584	1.516	1.577	1.466	1.502	1.559	1.487	1.557	1.535	1.494	1.504	1.698	1.623	1.674	1.623	0.876	0.713	0.801	0.714	1.626	1.534	1.589	1.608
7:51:40	30.1	1.723	1.526	1.562	1.649	1.675	1.648	1.626	1.623	1.534	1.645	1.615	1.788	1.438	1.404	1.407	1.319	1.281	1.276	1.406	1.382	1.432	1.408	1.486	1.534	1.680	1.664	1.500	1.533	1.530	1.666	1.522	1.630	1.443	1.420	1.454	1.499	1.638	1.520	1.554	1.612	1.541	1.572	1.589	1.591	1.497	1.431	1.597	1.480	1.657	1.621	1.634	1.608	1.653	1.675	1.542	1.517	1.681	1.700	1.794	1.709	1.584	1.470	1.471	1.515	0.725	0.760	0.874	0.782	1.435	1.604	1.486	1.489	1.726	1.590	1.519	1.571	1.478	1.494	1.581	1.499	1.557	1.530	1.489	1.508	1.706	1.631	1.679	1.619	0.888	0.713	0.810	0.715	1.628	1.533	1.590	1.614
7:53:10	30.1	1.719	1.532	1.569	1.645	1.679	1.649	1.624	1.622	1.538	1.645	1.617	1.791	1.446	1.411	1.417	1.323	1.291	1.285	1.413	1.391	1.431	1.419	1.490	1.529	1.690	1.672	1.507	1.542	1.537	1.677	1.532	1.640	1.448	1.439	1.452	1.514	1.645	1.530	1.561	1.621	1.551	1.580	1.599	1.601	1.491	1.439	1.594	1.494	1.656	1.624	1.639	1.612	1.666	1.670	1.546	1.527	1.683	1.702	1.793	1.711	1.592	1.480	1.472	1.518	0.727	0.766	0.872	0.782	1.447	1.603	1.475	1.493	1.725	1.593	1.528	1.572	1.476	1.505	1.584	1.498	1.555	1.529	1.494	1.508	1.713	1.635	1.692	1.623	0.885	0.728	0.803	0.715	1.614	1.530	1.590	1.620
7:54:40	30.1	1.716	1.538	1.571	1.644	1.681	1.645	1.621	1.619	1.539	1.647	1.618	1.792	1.447	1.417	1.419	1.330	1.295	1.292	1.422	1.396	1.430	1.425	1.499	1.540	1.694	1.676	1.512	1.548	1.540	1.682	1.537	1.645	1.430	1.437	1.462	1.526	1.651	1.538	1.566	1.625	1.559	1.587	1.604	1.605	1.496	1.435	1.600	1.482	1.658	1.625	1.638	1.614	1.675	1.665	1.545	1.528	1.683	1.702	1.795	1.711	1.593	1.476	1.478	1.524	0.726	0.771	0.873	0.782	1.448	1.612	1.482	1.499	1.724	1.602	1.534	1.584	1.471	1.516	1.576	1.493	1.557	1.534	1.496	1.502	1.717	1.642	1.700	1.640	0.889	0.721	0.809	0.715	1.617	1.539	1.592	1.618
