Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:48:16	37.2	0.09170	0.09170	0.08400	0.08510	0.08660	0.08860	0.08980	0.09800	0.08920	0.08910	0.09060	0.08900	0.08220	0.31240	0.08670	0.09360	0.08570	0.08580	0.08950	0.15600	0.08630	0.09210	0.08850	0.08970	0.08860	0.08840	0.08600	0.09250	0.09660	0.09240	0.09030	0.09960	0.08880	0.09860	0.08970	0.08680	0.08910	0.09140	0.08920	0.08720	0.08560	0.08740	0.08360	0.09050	0.09600	0.09360	0.08560	0.08760	0.08690	0.08610	0.08730	0.08670	0.08670	0.08280	0.08290	0.08810	0.08910	0.09330	0.08660	0.08690	0.09210	0.09490	0.09120	0.09080	0.08990	0.09140	0.09500	0.09290	0.09670	0.09190	0.09930	0.08840	0.21370	0.27070	0.20630	0.18050	0.18460	0.21350	0.19010	0.28260	0.16500	0.22450	0.17770	0.18950	0.24000	0.39190	0.26090	0.35090	0.26860	0.27140	0.24420	0.26110	0.26630	0.25000	0.22020	0.16100
6:49:16	37.1	0.09190	0.09170	0.08410	0.08550	0.08690	0.08880	0.09000	0.09230	0.09220	0.08940	0.09090	0.08920	0.08230	0.32210	0.08680	0.09410	0.08610	0.08600	0.08950	0.15600	0.08630	0.09230	0.08890	0.08990	0.08880	0.08890	0.08620	0.09270	0.09670	0.09270	0.09030	0.09980	0.08900	0.09890	0.09000	0.08720	0.08940	0.09140	0.08920	0.08730	0.08570	0.08790	0.08360	0.09050	0.09630	0.09370	0.08580	0.08790	0.08670	0.08610	0.08770	0.08680	0.08720	0.08280	0.08290	0.08820	0.08930	0.09350	0.08690	0.08690	0.09260	0.09540	0.09140	0.09090	0.09010	0.09140	0.09480	0.09300	0.09680	0.09220	0.10090	0.08870	0.21750	0.27270	0.20790	0.18190	0.18580	0.21500	0.19170	0.28530	0.16610	0.22610	0.17860	0.19130	0.24150	0.39440	0.26460	0.35590	0.27030	0.27310	0.24660	0.26360	0.26930	0.25160	0.22260	0.16290
6:50:16	37.2	0.09210	0.09200	0.08420	0.08550	0.08700	0.08890	0.09000	0.09350	0.09360	0.08970	0.09130	0.08930	0.08250	0.30700	0.08690	0.09420	0.08620	0.08620	0.08970	0.15560	0.08650	0.09240	0.08890	0.08990	0.08900	0.08880	0.08640	0.09280	0.09690	0.09290	0.09050	0.09990	0.08940	0.09900	0.09010	0.08720	0.08940	0.09160	0.08980	0.08760	0.08600	0.08790	0.08410	0.09090	0.09650	0.09380	0.08590	0.08820	0.08680	0.08640	0.08770	0.08710	0.09040	0.08310	0.08310	0.08840	0.08950	0.09350	0.08700	0.08690	0.09270	0.09560	0.09160	0.09140	0.09030	0.09190	0.09480	0.09330	0.09680	0.09250	0.10090	0.08890	0.21750	0.27380	0.21180	0.18320	0.18670	0.21660	0.19360	0.28800	0.16720	0.22760	0.18030	0.19250	0.24390	0.39840	0.26800	0.35770	0.27260	0.27600	0.24980	0.26490	0.27040	0.25310	0.22510	0.16490
6:51:16	37.2	0.09190	0.09190	0.08430	0.08540	0.08720	0.08870	0.09020	0.11100	0.08750	0.08970	0.09110	0.08930	0.08290	0.30090	0.08700	0.09410	0.08600	0.08650	0.08940	0.15620	0.08650	0.09260	0.08880	0.09000	0.08920	0.08910	0.08650	0.09310	0.09690	0.09300	0.09070	0.09970	0.08920	0.09910	0.09000	0.08730	0.08980	0.09180	0.08930	0.08760	0.08590	0.08790	0.08390	0.09090	0.09650	0.09370	0.08580	0.08780	0.08690	0.08640	0.08740	0.08700	0.08690	0.08290	0.08290	0.08830	0.08970	0.09350	0.08690	0.08690	0.09240	0.09540	0.09170	0.09110	0.09030	0.09150	0.09480	0.09330	0.09700	0.09260	0.10250	0.08880	0.22050	0.27400	0.21600	0.18450	0.18840	0.21770	0.19440	0.28940	0.16820	0.22810	0.18080	0.19360	0.24540	0.40210	0.27040	0.35880	0.27390	0.27760	0.25100	0.26780	0.27200	0.25400	0.22710	0.16750
6:52:16	37.2	0.09210	0.09190	0.08410	0.08540	0.08720	0.08890	0.09010	0.09240	0.08720	0.08970	0.09110	0.08930	0.08250	0.31630	0.08690	0.09400	0.08610	0.08640	0.08960	0.15650	0.08640	0.09260	0.08890	0.08990	0.08910	0.08880	0.08660	0.09320	0.09710	0.09300	0.09050	0.09990	0.08930	0.09930	0.09030	0.08720	0.08950	0.09180	0.08960	0.08750	0.08590	0.08800	0.08400	0.09060	0.09660	0.09380	0.08590	0.08790	0.08680	0.08640	0.08750	0.08690	0.08720	0.08280	0.08300	0.08820	0.08930	0.09350	0.08670	0.08690	0.09260	0.09530	0.09170	0.09130	0.09030	0.09160	0.09460	0.09330	0.09690	0.09270	0.10180	0.08910	0.22020	0.27560	0.21650	0.18600	0.19000	0.21860	0.19540	0.29170	0.16890	0.22990	0.18110	0.19400	0.24860	0.40620	0.27340	0.36120	0.27580	0.27930	0.25270	0.27040	0.27300	0.25540	0.22840	0.16900
6:53:16	37.1	0.09240	0.09210	0.08450	0.08570	0.08740	0.08880	0.09010	0.09560	0.08930	0.08970	0.09120	0.08940	0.08250	0.31350	0.08710	0.09450	0.08620	0.08660	0.08980	0.15440	0.08670	0.09260	0.08910	0.08990	0.08910	0.08900	0.08680	0.09310	0.09730	0.09310	0.09070	0.10020	0.08920	0.09920	0.09030	0.08740	0.08970	0.09140	0.08970	0.08750	0.08620	0.08820	0.08420	0.09080	0.09680	0.09390	0.08590	0.08830	0.08690	0.08640	0.08750	0.08700	0.08680	0.08300	0.08320	0.08820	0.08940	0.09370	0.08680	0.08700	0.09270	0.09570	0.09190	0.09150	0.09050	0.09200	0.09480	0.09340	0.09730	0.09270	0.10090	0.08910	0.22190	0.27600	0.21970	0.18800	0.19110	0.22030	0.19640	0.29330	0.16960	0.23090	0.18260	0.19610	0.25140	0.41100	0.27660	0.36310	0.27910	0.28030	0.25550	0.27330	0.27410	0.25700	0.23000	0.17140
6:54:16	37.2	0.09220	0.09210	0.08450	0.08560	0.08740	0.08890	0.09040	0.09720	0.08790	0.08990	0.09140	0.08970	0.08260	0.32920	0.08720	0.09490	0.08610	0.08660	0.09010	0.15630	0.08660	0.09280	0.08920	0.08990	0.08930	0.08910	0.08690	0.09370	0.09740	0.09320	0.09070	0.10040	0.08970	0.09960	0.09060	0.08780	0.08990	0.09220	0.08960	0.08780	0.08610	0.08830	0.08430	0.09100	0.09720	0.09420	0.08620	0.08830	0.08700	0.08650	0.08790	0.08710	0.08920	0.08310	0.08310	0.08840	0.08930	0.09370	0.08690	0.08730	0.09280	0.09590	0.09210	0.09180	0.09060	0.09170	0.09470	0.09350	0.09710	0.09300	0.10000	0.08920	0.22220	0.27800	0.22120	0.18960	0.19220	0.22120	0.19810	0.29520	0.17080	0.23200	0.18290	0.19710	0.25390	0.41510	0.27910	0.36550	0.28090	0.28260	0.25730	0.27490	0.27610	0.25800	0.23270	0.17410
6:55:16	37.1	0.09240	0.09200	0.08420	0.08570	0.08740	0.08890	0.09010	0.10860	0.09070	0.08980	0.09130	0.08970	0.08230	0.32540	0.08710	0.09490	0.08620	0.08660	0.08990	0.15650	0.08660	0.09260	0.08910	0.09000	0.08930	0.08910	0.08700	0.09370	0.09760	0.09340	0.09100	0.10070	0.08980	0.09940	0.09050	0.08770	0.09000	0.09170	0.08990	0.08760	0.08600	0.08840	0.08420	0.09070	0.09690	0.09440	0.08630	0.08840	0.08690	0.08660	0.08770	0.08720	0.09060	0.08290	0.08310	0.08830	0.08920	0.09360	0.08690	0.08710	0.09290	0.09590	0.09200	0.09170	0.09080	0.09220	0.09470	0.09380	0.09750	0.09290	0.09970	0.08910	0.22410	0.27760	0.22340	0.19030	0.19280	0.22220	0.19920	0.29690	0.17190	0.23390	0.18410	0.19840	0.25750	0.41790	0.28190	0.36650	0.28290	0.28520	0.25920	0.27760	0.27740	0.25900	0.23400	0.17620
6:56:16	37.2	0.09240	0.09250	0.08440	0.08590	0.08770	0.08910	0.09060	0.09200	0.09000	0.09010	0.09140	0.08980	0.08280	0.32690	0.08730	0.09530	0.08640	0.08700	0.09020	0.15670	0.08670	0.09310	0.08910	0.09030	0.08970	0.08950	0.08700	0.09390	0.09790	0.09380	0.09120	0.10050	0.08990	0.09980	0.09090	0.08760	0.09020	0.09250	0.08980	0.08810	0.08640	0.08880	0.08450	0.09110	0.09800	0.09440	0.08680	0.08850	0.08740	0.08660	0.08790	0.08720	0.08880	0.08330	0.08330	0.08840	0.08970	0.09380	0.08700	0.08720	0.09310	0.09620	0.09230	0.09200	0.09070	0.09210	0.09510	0.09370	0.09770	0.09320	0.10720	0.08950	0.22230	0.27890	0.22680	0.19210	0.19490	0.22370	0.20000	0.29930	0.17270	0.23500	0.18560	0.19970	0.25990	0.42090	0.28540	0.36840	0.28510	0.28680	0.26110	0.28060	0.27860	0.25990	0.23620	0.17830
6:57:16	37.2	0.09230	0.09220	0.08440	0.08590	0.08750	0.08900	0.09060	0.10150	0.09170	0.09000	0.09140	0.08960	0.08270	0.32320	0.08700	0.09520	0.08630	0.08690	0.09010	0.15590	0.08670	0.09290	0.08930	0.09010	0.08950	0.08940	0.08710	0.09400	0.09770	0.09350	0.09110	0.10070	0.08960	0.09980	0.09070	0.08780	0.09010	0.09180	0.08980	0.08760	0.08650	0.08870	0.08430	0.09060	0.09710	0.09420	0.08630	0.08840	0.08720	0.08640	0.08770	0.08720	0.08860	0.08300	0.08300	0.08840	0.08950	0.09360	0.08690	0.08700	0.09300	0.09600	0.09220	0.09190	0.09070	0.09220	0.09490	0.09360	0.09740	0.09330	0.10510	0.08940	0.22540	0.28010	0.22800	0.19340	0.19600	0.22430	0.20140	0.30080	0.17370	0.23580	0.18550	0.20030	0.26120	0.42550	0.28730	0.36960	0.28700	0.28950	0.26260	0.28330	0.27990	0.26020	0.23760	0.18000
6:58:16	37.2	0.09250	0.09220	0.08480	0.08600	0.08760	0.08910	0.09050	0.09920	0.09550	0.08990	0.09150	0.08950	0.08280	0.34200	0.08710	0.09570	0.08620	0.08690	0.09010	0.15690	0.08650	0.09280	0.08920	0.09020	0.08970	0.08930	0.08710	0.09410	0.09790	0.09390	0.09120	0.10060	0.08990	0.09980	0.09080	0.08810	0.09020	0.09190	0.09000	0.08780	0.08610	0.08860	0.08430	0.09060	0.09730	0.09450	0.08640	0.08840	0.08700	0.08640	0.08770	0.08720	0.08720	0.08300	0.08310	0.08810	0.08940	0.09370	0.08690	0.08720	0.09310	0.09610	0.09230	0.09190	0.09090	0.09250	0.09470	0.09380	0.09750	0.09340	0.10200	0.08940	0.22590	0.28110	0.23100	0.19510	0.19720	0.22620	0.20290	0.30270	0.17450	0.23680	0.18740	0.20110	0.26310	0.42910	0.29040	0.37070	0.28830	0.28960	0.26450	0.28520	0.28040	0.26180	0.23950	0.18220
6:59:16	37.2	0.09280	0.09240	0.08470	0.08600	0.08790	0.08920	0.09070	0.09390	0.09240	0.09030	0.09150	0.08980	0.08270	0.33650	0.08730	0.09570	0.08640	0.08720	0.09030	0.15690	0.08650	0.09310	0.08930	0.09020	0.09000	0.08930	0.08760	0.09450	0.09830	0.09420	0.09130	0.10070	0.08990	0.10010	0.09110	0.08810	0.09060	0.09200	0.09010	0.08820	0.08650	0.08890	0.08430	0.09120	0.09750	0.09460	0.08660	0.08870	0.08730	0.08680	0.08790	0.08710	0.08670	0.08300	0.08320	0.08850	0.08970	0.09390	0.08700	0.08710	0.09350	0.09630	0.09230	0.09230	0.09100	0.09240	0.09460	0.09420	0.09780	0.09370	0.10200	0.08960	0.22680	0.28160	0.23490	0.19680	0.19870	0.22590	0.20390	0.30480	0.17540	0.23850	0.18760	0.20330	0.26650	0.43200	0.29390	0.37210	0.29060	0.29190	0.26640	0.28620	0.28210	0.26280	0.24100	0.18520
7:00:16	37.2	0.09260	0.09260	0.08480	0.08620	0.08800	0.08920	0.09070	0.09280	0.09150	0.09030	0.09150	0.08960	0.08250	0.32390	0.08730	0.09620	0.08640	0.08700	0.09030	0.15690	0.08650	0.09300	0.08930	0.09010	0.09000	0.08970	0.08750	0.09450	0.09820	0.09430	0.09170	0.10080	0.09020	0.10010	0.09100	0.08820	0.09030	0.09210	0.09000	0.08810	0.08660	0.08930	0.08430	0.09120	0.09790	0.09440	0.08670	0.08890	0.08720	0.08640	0.08790	0.08720	0.08840	0.08310	0.08330	0.08850	0.08960	0.09390	0.08700	0.08730	0.09360	0.09650	0.09270	0.09250	0.09100	0.09250	0.09460	0.09410	0.09780	0.09370	0.09960	0.08980	0.22780	0.28290	0.23650	0.19790	0.19940	0.22820	0.20490	0.30630	0.17650	0.24020	0.18850	0.20440	0.26950	0.43560	0.29660	0.37400	0.29310	0.29380	0.26820	0.28930	0.28420	0.26320	0.24260	0.18750
7:01:16	37.2	0.09290	0.09250	0.08500	0.08610	0.08830	0.08950	0.09100	0.09220	0.10320	0.09050	0.09170	0.08990	0.08270	0.33040	0.08730	0.09650	0.08630	0.08740	0.09050	0.15660	0.08680	0.09330	0.08920	0.09030	0.09000	0.08960	0.08760	0.09460	0.09850	0.09430	0.09170	0.10100	0.09020	0.10020	0.09110	0.08820	0.09040	0.09260	0.09010	0.08820	0.08680	0.08920	0.08470	0.09120	0.09790	0.09460	0.08660	0.08890	0.08740	0.08660	0.08790	0.08730	0.08690	0.08300	0.08320	0.08840	0.08950	0.09370	0.08710	0.08720	0.09370	0.09650	0.09270	0.09260	0.09140	0.09270	0.09490	0.09430	0.09780	0.09390	0.09420	0.09000	0.22860	0.28480	0.23920	0.19910	0.20080	0.22950	0.20630	0.30860	0.17730	0.24120	0.18960	0.20600	0.27050	0.43880	0.29930	0.37560	0.29510	0.29550	0.27000	0.29010	0.28530	0.26470	0.24470	0.18930
7:02:16	37.2	0.09300	0.09270	0.08510	0.08630	0.08840	0.08960	0.09090	0.09230	0.09030	0.09050	0.09170	0.08990	0.08280	0.32390	0.08740	0.09650	0.08640	0.08750	0.09050	0.15670	0.08660	0.09330	0.08950	0.09050	0.09040	0.08980	0.08790	0.09480	0.09860	0.09450	0.09180	0.10100	0.09050	0.10060	0.09150	0.08850	0.09050	0.09250	0.09040	0.08840	0.08670	0.08940	0.08470	0.09120	0.09820	0.09480	0.08670	0.08890	0.08730	0.08670	0.08800	0.08750	0.08680	0.08330	0.08320	0.08860	0.08970	0.09400	0.08720	0.08730	0.09400	0.09690	0.09300	0.09260	0.09140	0.09320	0.09500	0.09430	0.09800	0.09440	0.10710	0.09010	0.22690	0.28530	0.24030	0.20030	0.20210	0.23090	0.20740	0.30980	0.17840	0.24230	0.19090	0.20730	0.27160	0.44090	0.30290	0.37780	0.29700	0.29670	0.27140	0.29310	0.28580	0.26500	0.24630	0.19180
7:03:16	37.2	0.09320	0.09280	0.08520	0.08640	0.08860	0.08970	0.09110	0.09270	0.08910	0.09060	0.09190	0.09010	0.08300	0.31980	0.08740	0.09680	0.08660	0.08770	0.09080	0.15710	0.08700	0.09320	0.08930	0.09050	0.09070	0.09010	0.08830	0.09510	0.09920	0.09500	0.09200	0.10120	0.09060	0.10100	0.09150	0.08870	0.09110	0.09240	0.09030	0.08860	0.08700	0.08940	0.08500	0.09140	0.09870	0.09490	0.08700	0.08920	0.08740	0.08690	0.08830	0.08740	0.09210	0.08320	0.08340	0.08860	0.08980	0.09390	0.08730	0.08750	0.09380	0.09680	0.09300	0.09300	0.09160	0.09280	0.09510	0.09460	0.09830	0.09450	0.10400	0.09040	0.23120	0.28620	0.24280	0.20250	0.20410	0.23140	0.20830	0.31260	0.17950	0.24340	0.19140	0.20780	0.27450	0.44400	0.30480	0.37970	0.29850	0.29930	0.27320	0.29560	0.28780	0.26660	0.24790	0.19440
7:04:16	37.2	0.09300	0.09250	0.08490	0.08630	0.08850	0.08950	0.09100	0.10280	0.09130	0.09050	0.09180	0.08980	0.08260	0.32780	0.08710	0.09680	0.08640	0.08750	0.09080	0.15660	0.08680	0.09330	0.08950	0.09040	0.09030	0.09010	0.08810	0.09510	0.09900	0.09480	0.09190	0.10110	0.09060	0.10080	0.09140	0.08850	0.09070	0.09240	0.09050	0.08820	0.08680	0.08950	0.08450	0.09090	0.09840	0.09490	0.08660	0.08910	0.08720	0.08680	0.08780	0.08760	0.08740	0.08290	0.08320	0.08850	0.08960	0.09380	0.08710	0.08720	0.09370	0.09690	0.09290	0.09290	0.09160	0.09310	0.09470	0.09450	0.09820	0.09440	0.10540	0.09010	0.23070	0.28670	0.24500	0.20370	0.20430	0.23210	0.20900	0.31440	0.17990	0.24420	0.19240	0.20860	0.27440	0.44750	0.30590	0.38030	0.30120	0.30030	0.27400	0.29740	0.28840	0.26730	0.24970	0.19640
7:05:16	37.2	0.09330	0.09280	0.08510	0.08650	0.08900	0.08960	0.09130	0.10210	0.09920	0.09090	0.09230	0.09000	0.08350	0.32420	0.08740	0.09720	0.08660	0.08800	0.09100	0.15700	0.08700	0.09340	0.08960	0.09040	0.09070	0.09030	0.08850	0.09530	0.09930	0.09540	0.09230	0.10150	0.09100	0.10100	0.09170	0.08900	0.09100	0.09270	0.09040	0.08860	0.08700	0.09000	0.08490	0.09140	0.09880	0.09550	0.08720	0.08950	0.08760	0.08690	0.08830	0.08760	0.08780	0.08320	0.08350	0.08850	0.08970	0.09410	0.08720	0.08750	0.09410	0.09710	0.09330	0.09320	0.09170	0.09450	0.09490	0.09470	0.09840	0.09500	0.11190	0.09060	0.23010	0.28710	0.24720	0.20580	0.20600	0.23420	0.21050	0.31630	0.18100	0.24600	0.19310	0.21040	0.27620	0.44980	0.30880	0.38260	0.30230	0.30130	0.27600	0.30050	0.29080	0.26880	0.25120	0.20010
7:06:16	37.2	0.09340	0.09300	0.08520	0.08660	0.08900	0.08970	0.09130	0.09270	0.09880	0.09100	0.09230	0.09020	0.08310	0.32610	0.08750	0.09760	0.08650	0.08830	0.09120	0.15720	0.08690	0.09360	0.08950	0.09070	0.09080	0.09030	0.08870	0.09570	0.09990	0.09530	0.09270	0.10140	0.09110	0.10110	0.09180	0.08900	0.09120	0.09300	0.09070	0.08870	0.08710	0.09000	0.08500	0.09130	0.09890	0.09550	0.08700	0.08940	0.08760	0.08690	0.08830	0.08780	0.09200	0.08370	0.08340	0.08870	0.08980	0.09390	0.08710	0.08750	0.09430	0.09710	0.09350	0.09350	0.09190	0.09350	0.09500	0.09500	0.09870	0.09520	0.10580	0.09040	0.23350	0.28830	0.24950	0.20650	0.20710	0.23530	0.21170	0.31840	0.18220	0.24710	0.19460	0.21150	0.27950	0.45360	0.31100	0.38380	0.30430	0.30310	0.27740	0.30230	0.29150	0.26960	0.25330	0.20160
7:07:16	37.2	0.09350	0.09300	0.08540	0.08630	0.08930	0.08970	0.09120	0.09280	0.09120	0.09110	0.09210	0.09010	0.08300	0.33690	0.08750	0.09800	0.08660	0.08840	0.09120	0.15670	0.08700	0.09350	0.08970	0.09070	0.09110	0.09050	0.08890	0.09560	0.10000	0.09540	0.09250	0.10170	0.09100	0.10120	0.09210	0.08900	0.09120	0.09280	0.09070	0.08880	0.08720	0.09030	0.08510	0.09140	0.09920	0.09540	0.08730	0.08930	0.08760	0.08700	0.08820	0.08770	0.08740	0.08340	0.08320	0.08870	0.08980	0.09400	0.08700	0.08740	0.09460	0.09760	0.09340	0.09380	0.09190	0.09350	0.09480	0.09490	0.09880	0.09530	0.11320	0.09090	0.23470	0.29030	0.25140	0.20830	0.20820	0.23700	0.21290	0.32000	0.18300	0.24840	0.19540	0.21310	0.28000	0.45650	0.31300	0.38610	0.30640	0.30370	0.27870	0.30480	0.29300	0.27060	0.25420	0.20390
7:08:16	37.1	0.09360	0.09290	0.08530	0.08650	0.08930	0.08990	0.09150	0.09280	0.09060	0.09120	0.09230	0.09030	0.08320	0.33910	0.08770	0.09840	0.08660	0.08820	0.09140	0.15740	0.08710	0.09350	0.08960	0.09070	0.09110	0.09020	0.08890	0.09610	0.10020	0.09560	0.09290	0.10170	0.09130	0.10160	0.09240	0.08920	0.09130	0.09310	0.09070	0.08890	0.08730	0.09030	0.08520	0.09150	0.09930	0.09550	0.08730	0.08990	0.08760	0.08710	0.08830	0.08780	0.08770	0.08340	0.08340	0.08860	0.08990	0.09390	0.08710	0.08760	0.09460	0.09780	0.09380	0.09380	0.09200	0.09380	0.09480	0.09520	0.09870	0.09560	0.10550	0.09080	0.23230	0.29190	0.25330	0.20950	0.21000	0.23750	0.21420	0.32260	0.18350	0.24950	0.19590	0.21350	0.28000	0.45920	0.31510	0.38890	0.30780	0.30550	0.27980	0.30600	0.29500	0.27200	0.25510	0.20580
7:09:16	37.2	0.09340	0.09300	0.08550	0.08660	0.08950	0.08970	0.09140	0.11150	0.09630	0.09110	0.09220	0.09020	0.08310	0.32120	0.08750	0.09850	0.08660	0.08850	0.09150	0.15730	0.08700	0.09370	0.08960	0.09060	0.09140	0.09060	0.08920	0.09610	0.10030	0.09580	0.09290	0.10160	0.09120	0.10160	0.09250	0.08920	0.09120	0.09320	0.09110	0.08890	0.08700	0.09030	0.08500	0.09150	0.09930	0.09550	0.08760	0.08990	0.08750	0.08680	0.08840	0.08790	0.08980	0.08330	0.08330	0.08850	0.08980	0.09400	0.08730	0.08750	0.09450	0.09770	0.09380	0.09410	0.09220	0.09390	0.09480	0.09520	0.09870	0.09570	0.10720	0.09100	0.23720	0.29160	0.25590	0.21080	0.21030	0.23910	0.21470	0.32410	0.18430	0.25060	0.19680	0.21510	0.28170	0.46320	0.31670	0.39020	0.31040	0.30650	0.28050	0.30840	0.29560	0.27300	0.25660	0.20850
7:10:16	37.2	0.09350	0.09310	0.08550	0.08660	0.08960	0.08990	0.09160	0.09290	0.09680	0.09140	0.09240	0.09020	0.08310	0.31540	0.08740	0.09880	0.08670	0.08880	0.09140	0.15690	0.08700	0.09390	0.08960	0.09060	0.09150	0.09070	0.08930	0.09650	0.10060	0.09600	0.09300	0.10200	0.09140	0.10200	0.09280	0.08940	0.09140	0.09310	0.09100	0.08910	0.08710	0.09050	0.08520	0.09150	0.09940	0.09560	0.08770	0.08990	0.08750	0.08700	0.08840	0.08780	0.08720	0.08330	0.08330	0.08870	0.08980	0.09410	0.08710	0.08750	0.09480	0.09790	0.09400	0.09430	0.09220	0.09390	0.09470	0.09500	0.09890	0.09610	0.10220	0.09120	0.23750	0.29250	0.25770	0.21250	0.21190	0.23980	0.21580	0.32610	0.18510	0.25220	0.19760	0.21600	0.28460	0.46550	0.31850	0.39040	0.31220	0.30750	0.28190	0.31050	0.29700	0.27390	0.25760	0.21080
7:11:16	37.2	0.09390	0.09320	0.08560	0.08690	0.09000	0.09010	0.09180	0.09420	0.09730	0.09150	0.09260	0.09050	0.08320	0.32770	0.08750	0.09960	0.08690	0.08890	0.09170	0.15740	0.08720	0.09390	0.08980	0.09090	0.09180	0.09090	0.08970	0.09680	0.10110	0.09620	0.09320	0.10210	0.09170	0.10220	0.09290	0.08980	0.09190	0.09340	0.09130	0.08910	0.08750	0.09090	0.08550	0.09180	0.09980	0.09580	0.08790	0.09020	0.08770	0.08700	0.08850	0.08800	0.08780	0.08350	0.08330	0.08860	0.09010	0.09430	0.08730	0.08750	0.09490	0.09820	0.09400	0.09460	0.09250	0.09430	0.09500	0.09560	0.09920	0.09610	0.09960	0.09140	0.23840	0.29350	0.25880	0.21370	0.21300	0.24130	0.21740	0.32870	0.18620	0.25320	0.19890	0.21760	0.28560	0.46850	0.32080	0.39400	0.31410	0.30900	0.28250	0.31120	0.29950	0.27550	0.25880	0.21260
7:12:16	37.1	0.09370	0.09330	0.08570	0.08700	0.09000	0.09010	0.09190	0.09300	0.09300	0.09160	0.09250	0.09040	0.08320	0.33280	0.08770	0.10020	0.08680	0.08900	0.09170	0.15750	0.08710	0.09380	0.09000	0.09100	0.09180	0.09080	0.09010	0.09680	0.10130	0.09650	0.09340	0.10220	0.09150	0.10240	0.09290	0.08990	0.09180	0.09360	0.09140	0.08930	0.08740	0.09090	0.08560	0.09200	0.09990	0.09600	0.08780	0.09000	0.08760	0.08710	0.08860	0.08810	0.08740	0.08350	0.08340	0.08860	0.09000	0.09420	0.08740	0.08750	0.09520	0.09830	0.09420	0.09450	0.09250	0.09420	0.09470	0.09550	0.09930	0.09640	0.10510	0.09130	0.23980	0.29410	0.26080	0.21480	0.21370	0.24250	0.21790	0.33040	0.18660	0.25430	0.20000	0.21830	0.28960	0.47180	0.32250	0.39550	0.31600	0.30950	0.28390	0.31240	0.29950	0.27580	0.25950	0.21540
7:13:16	37.2	0.09400	0.09360	0.08590	0.08710	0.09020	0.09020	0.09200	0.09350	0.09110	0.09200	0.09260	0.09070	0.08350	0.32360	0.08770	0.10090	0.08700	0.08910	0.09210	0.15740	0.08730	0.09410	0.08990	0.09110	0.09230	0.09120	0.09030	0.09720	0.10160	0.09680	0.09370	0.10260	0.09180	0.10270	0.09310	0.09030	0.09230	0.09360	0.09180	0.08940	0.08760	0.09130	0.08560	0.09220	0.10040	0.09620	0.08800	0.09060	0.08780	0.08720	0.08870	0.08800	0.09080	0.08370	0.08370	0.08870	0.09010	0.09440	0.08760	0.08780	0.09540	0.09840	0.09440	0.09470	0.09270	0.09460	0.09490	0.09550	0.09950	0.09680	0.10470	0.09180	0.23620	0.29570	0.26290	0.21670	0.21570	0.24400	0.21940	0.33300	0.18800	0.25570	0.20060	0.21960	0.29050	0.47430	0.32480	0.39800	0.31740	0.31120	0.28550	0.31550	0.30140	0.27760	0.26100	0.21730
7:14:16	37.2	0.09440	0.09370	0.08610	0.08710	0.09070	0.09030	0.09230	0.09340	0.09480	0.09200	0.09280	0.09080	0.08350	0.34190	0.08790	0.10140	0.08700	0.08930	0.09210	0.15750	0.08740	0.09420	0.09030	0.09120	0.09220	0.09130	0.09060	0.09750	0.10210	0.09700	0.09400	0.10260	0.09190	0.10280	0.09330	0.09030	0.09230	0.09390	0.09150	0.08980	0.08780	0.09130	0.08590	0.09200	0.10080	0.09650	0.08820	0.09060	0.08790	0.08730	0.08870	0.08820	0.08760	0.08360	0.08360	0.08890	0.09010	0.09430	0.08760	0.08780	0.09560	0.09880	0.09480	0.09510	0.09290	0.09500	0.09510	0.09590	0.10000	0.09720	0.10340	0.09160	0.24160	0.29660	0.26520	0.21790	0.21680	0.24530	0.22060	0.33490	0.18880	0.25740	0.20190	0.22050	0.28820	0.47850	0.32650	0.39910	0.31960	0.31190	0.28710	0.31640	0.30340	0.27880	0.26210	0.21960
