Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:41:10	30.1	1.091	1.082	1.038	1.057	1.102	1.144	1.149	1.156	1.149	1.139	1.123	1.139	1.045	1.018	1.056	1.153	0.929	0.920	0.937	0.968	1.013	0.990	0.992	1.004	1.063	1.117	1.132	1.120	0.984	0.924	0.950	0.951	0.998	0.980	0.957	0.998	1.180	1.196	1.190	1.208	0.878	0.870	0.910	0.886	0.989	1.004	1.019	0.984	1.109	1.103	1.119	1.159	1.099	1.081	1.113	1.099	1.135	1.148	1.164	1.139	1.055	1.061	1.030	1.048	0.179	0.157	0.167	0.160	0.921	0.886	0.888	0.892	1.010	0.978	1.003	0.989	0.932	0.946	0.976	0.961	0.914	0.892	0.922	0.888	1.008	1.041	1.038	1.018	0.827	0.933	0.907	0.863	0.918	0.917	0.936	0.964
9:42:40	30.1	1.094	1.077	1.042	1.054	1.106	1.144	1.153	1.157	1.149	1.139	1.124	1.135	1.043	1.018	1.055	1.151	0.932	0.922	0.938	0.967	1.017	0.987	0.993	1.002	1.062	1.115	1.133	1.121	0.983	0.922	0.951	0.953	0.999	0.981	0.957	0.996	1.177	1.194	1.188	1.208	0.880	0.870	0.907	0.887	0.990	1.002	1.018	0.984	1.111	1.105	1.120	1.163	1.100	1.082	1.113	1.101	1.136	1.150	1.164	1.139	1.054	1.061	1.028	1.048	0.182	0.168	0.165	0.163	0.928	0.887	0.891	0.896	1.013	0.977	1.001	0.987	0.923	0.948	0.977	0.963	0.909	0.897	0.924	0.889	1.005	1.041	1.039	1.021	0.825	0.932	0.909	0.869	0.912	0.918	0.936	0.961
9:44:10	30.0	1.095	1.079	1.038	1.055	1.107	1.146	1.154	1.159	1.151	1.140	1.124	1.137	1.044	1.016	1.056	1.150	0.929	0.917	0.935	0.968	1.016	0.987	0.993	0.999	1.059	1.116	1.133	1.122	0.980	0.919	0.945	0.946	0.993	0.981	0.954	0.997	1.178	1.196	1.192	1.209	0.880	0.870	0.908	0.888	0.987	0.998	1.015	0.984	1.115	1.107	1.122	1.164	1.100	1.082	1.113	1.101	1.135	1.150	1.164	1.140	1.054	1.060	1.027	1.046	0.180	0.166	0.164	0.157	0.920	0.884	0.883	0.896	1.014	0.981	0.997	0.990	0.925	0.944	0.966	0.957	0.905	0.899	0.922	0.892	1.008	1.044	1.037	1.020	0.828	0.933	0.908	0.870	0.913	0.923	0.937	0.964
9:45:40	30.1	1.095	1.084	1.040	1.060	1.108	1.150	1.154	1.162	1.151	1.142	1.125	1.138	1.044	1.015	1.056	1.149	0.932	0.922	0.944	0.964	1.014	0.990	0.994	1.004	1.058	1.115	1.133	1.123	0.983	0.922	0.949	0.944	0.995	0.981	0.955	0.998	1.176	1.196	1.194	1.212	0.881	0.871	0.910	0.888	0.985	0.999	1.017	0.981	1.118	1.108	1.124	1.165	1.102	1.082	1.115	1.102	1.137	1.151	1.167	1.141	1.056	1.062	1.032	1.046	0.178	0.161	0.167	0.161	0.922	0.888	0.892	0.897	1.014	0.980	0.995	0.993	0.928	0.942	0.968	0.960	0.912	0.897	0.923	0.894	1.009	1.043	1.035	1.018	0.830	0.938	0.908	0.875	0.915	0.920	0.938	0.969
9:47:10	30.1	1.093	1.079	1.038	1.057	1.107	1.151	1.152	1.161	1.150	1.141	1.124	1.137	1.043	1.015	1.054	1.149	0.934	0.918	0.946	0.964	1.010	0.991	0.994	1.002	1.058	1.112	1.133	1.123	0.982	0.922	0.950	0.952	0.999	0.979	0.960	0.996	1.176	1.194	1.191	1.210	0.880	0.868	0.907	0.884	0.984	0.998	1.016	0.984	1.117	1.109	1.125	1.167	1.102	1.085	1.115	1.103	1.138	1.152	1.167	1.141	1.055	1.061	1.033	1.049	0.182	0.157	0.164	0.162	0.916	0.887	0.893	0.898	1.020	0.979	0.992	0.989	0.920	0.944	0.970	0.953	0.910	0.899	0.921	0.891	1.005	1.038	1.033	1.015	0.831	0.940	0.913	0.875	0.909	0.920	0.941	0.969
9:48:40	30.1	1.095	1.079	1.039	1.057	1.111	1.153	1.155	1.163	1.153	1.142	1.128	1.141	1.043	1.014	1.054	1.148	0.933	0.922	0.947	0.964	1.013	0.987	0.993	1.003	1.057	1.112	1.133	1.123	0.979	0.919	0.943	0.945	0.998	0.983	0.955	0.996	1.170	1.193	1.193	1.212	0.875	0.873	0.912	0.882	0.985	0.997	1.009	0.983	1.120	1.110	1.126	1.169	1.102	1.083	1.115	1.105	1.139	1.153	1.167	1.141	1.053	1.065	1.034	1.053	0.182	0.159	0.165	0.162	0.917	0.886	0.891	0.894	1.024	0.984	0.992	0.994	0.920	0.942	0.970	0.952	0.901	0.902	0.924	0.889	1.002	1.042	1.033	1.019	0.830	0.938	0.911	0.872	0.910	0.930	0.938	0.967
9:50:10	30.1	1.093	1.081	1.041	1.058	1.111	1.155	1.157	1.164	1.151	1.143	1.126	1.140	1.042	1.013	1.054	1.146	0.933	0.920	0.948	0.965	1.015	0.989	0.992	1.004	1.055	1.110	1.133	1.124	0.981	0.917	0.944	0.946	1.003	0.983	0.957	0.996	1.170	1.192	1.195	1.211	0.876	0.871	0.909	0.890	0.987	0.997	1.009	0.983	1.121	1.112	1.127	1.170	1.104	1.084	1.117	1.105	1.140	1.155	1.168	1.141	1.053	1.061	1.035	1.051	0.184	0.160	0.166	0.162	0.916	0.884	0.892	0.892	1.020	0.979	0.994	0.993	0.921	0.943	0.970	0.952	0.904	0.899	0.927	0.888	1.002	1.043	1.034	1.023	0.830	0.937	0.911	0.871	0.916	0.924	0.945	0.966
9:51:40	30.1	1.097	1.082	1.041	1.056	1.111	1.160	1.159	1.166	1.154	1.144	1.129	1.142	1.043	1.012	1.055	1.147	0.934	0.921	0.944	0.966	1.014	0.986	0.992	1.002	1.054	1.111	1.134	1.127	0.977	0.921	0.950	0.948	1.000	0.984	0.958	0.996	1.172	1.197	1.199	1.217	0.880	0.869	0.911	0.897	0.982	0.995	1.009	0.981	1.124	1.116	1.130	1.175	1.103	1.086	1.118	1.106	1.140	1.156	1.167	1.141	1.055	1.062	1.032	1.050	0.180	0.171	0.167	0.163	0.916	0.887	0.892	0.895	1.025	0.979	0.997	0.996	0.921	0.945	0.970	0.950	0.911	0.899	0.929	0.893	1.006	1.042	1.036	1.026	0.830	0.936	0.912	0.877	0.916	0.924	0.945	0.965
9:53:10	30.1	1.098	1.083	1.042	1.058	1.115	1.158	1.159	1.167	1.154	1.146	1.129	1.144	1.042	1.011	1.054	1.145	0.940	0.923	0.942	0.964	1.012	0.988	0.997	1.003	1.052	1.111	1.135	1.129	0.979	0.920	0.954	0.945	1.000	0.984	0.955	0.997	1.171	1.198	1.199	1.218	0.878	0.870	0.908	0.886	0.982	0.996	1.011	0.980	1.125	1.117	1.129	1.172	1.105	1.089	1.118	1.108	1.140	1.157	1.169	1.144	1.054	1.059	1.032	1.048	0.182	0.155	0.162	0.161	0.914	0.891	0.882	0.892	1.025	0.980	0.998	0.998	0.916	0.946	0.971	0.949	0.906	0.898	0.928	0.891	1.005	1.044	1.036	1.029	0.833	0.935	0.913	0.875	0.910	0.924	0.936	0.963
9:54:40	30.1	1.099	1.085	1.044	1.057	1.115	1.161	1.161	1.168	1.156	1.146	1.130	1.145	1.042	1.010	1.055	1.146	0.939	0.922	0.944	0.962	1.010	0.991	0.994	1.004	1.050	1.109	1.134	1.129	0.979	0.921	0.948	0.942	1.002	0.981	0.956	0.998	1.170	1.198	1.200	1.218	0.879	0.871	0.911	0.887	0.981	0.994	1.008	0.982	1.127	1.120	1.131	1.175	1.106	1.089	1.119	1.109	1.142	1.159	1.170	1.142	1.055	1.061	1.035	1.042	0.179	0.171	0.167	0.162	0.921	0.890	0.892	0.892	1.028	0.983	0.999	1.006	0.917	0.947	0.972	0.947	0.911	0.895	0.930	0.891	1.000	1.044	1.036	1.031	0.835	0.937	0.910	0.878	0.917	0.925	0.936	0.965
9:56:10	30.1	1.099	1.086	1.042	1.060	1.115	1.165	1.161	1.169	1.157	1.149	1.132	1.146	1.042	1.010	1.055	1.145	0.939	0.922	0.945	0.964	1.013	0.989	0.997	1.002	1.050	1.111	1.135	1.131	0.979	0.922	0.947	0.943	1.003	0.984	0.957	0.995	1.171	1.201	1.200	1.220	0.879	0.870	0.908	0.893	0.982	0.998	1.008	0.979	1.129	1.121	1.133	1.177	1.106	1.091	1.121	1.109	1.144	1.158	1.172	1.142	1.057	1.063	1.040	1.040	0.178	0.159	0.166	0.157	0.919	0.886	0.888	0.891	1.030	0.985	1.001	1.006	0.913	0.942	0.965	0.944	0.912	0.892	0.924	0.894	1.002	1.039	1.040	1.037	0.838	0.937	0.911	0.879	0.919	0.924	0.940	0.963
9:57:40	30.1	1.101	1.085	1.042	1.064	1.115	1.163	1.163	1.170	1.158	1.149	1.133	1.147	1.041	1.010	1.054	1.143	0.939	0.918	0.942	0.963	1.014	0.987	0.994	1.001	1.050	1.109	1.135	1.132	0.980	0.916	0.951	0.945	1.006	0.982	0.955	0.995	1.171	1.200	1.201	1.220	0.877	0.870	0.910	0.893	0.977	0.991	1.008	0.979	1.131	1.125	1.136	1.178	1.106	1.092	1.122	1.111	1.144	1.159	1.171	1.144	1.053	1.062	1.032	1.039	0.185	0.164	0.168	0.163	0.919	0.887	0.890	0.891	1.032	0.984	1.002	1.003	0.917	0.943	0.966	0.943	0.912	0.896	0.923	0.891	1.004	1.033	1.045	1.038	0.837	0.939	0.911	0.877	0.912	0.929	0.935	0.965
9:59:10	30.1	1.101	1.085	1.046	1.063	1.118	1.165	1.166	1.171	1.158	1.149	1.133	1.146	1.041	1.011	1.054	1.141	0.938	0.913	0.942	0.964	1.011	0.991	0.991	0.998	1.048	1.108	1.136	1.133	0.978	0.914	0.953	0.940	1.004	0.987	0.958	0.993	1.169	1.200	1.198	1.218	0.880	0.870	0.910	0.887	0.982	0.991	1.006	0.980	1.132	1.126	1.136	1.180	1.108	1.093	1.123	1.111	1.147	1.159	1.173	1.144	1.051	1.062	1.029	1.038	0.172	0.167	0.169	0.163	0.914	0.890	0.885	0.896	1.030	0.985	1.001	1.003	0.923	0.944	0.965	0.944	0.913	0.903	0.921	0.891	0.999	1.038	1.044	1.035	0.837	0.943	0.912	0.878	0.907	0.927	0.934	0.965
10:00:40	30.1	1.103	1.087	1.043	1.064	1.119	1.167	1.167	1.173	1.158	1.150	1.135	1.149	1.040	1.010	1.053	1.143	0.940	0.918	0.944	0.966	1.013	0.993	0.995	1.000	1.048	1.107	1.136	1.133	0.981	0.919	0.955	0.939	1.008	0.986	0.958	0.994	1.168	1.202	1.199	1.219	0.882	0.870	0.907	0.887	0.985	0.993	1.009	0.979	1.134	1.128	1.137	1.180	1.108	1.094	1.125	1.113	1.147	1.161	1.174	1.145	1.050	1.059	1.026	1.036	0.179	0.170	0.169	0.162	0.914	0.888	0.883	0.892	1.031	0.980	1.002	1.007	0.921	0.942	0.963	0.940	0.914	0.895	0.923	0.895	1.002	1.038	1.045	1.033	0.839	0.946	0.913	0.878	0.918	0.920	0.938	0.968
10:02:10	30.0	1.102	1.089	1.045	1.066	1.119	1.168	1.167	1.175	1.157	1.151	1.136	1.149	1.040	1.009	1.053	1.140	0.936	0.916	0.940	0.961	1.014	0.991	0.994	1.000	1.046	1.107	1.136	1.135	0.977	0.917	0.954	0.945	1.003	0.986	0.957	0.994	1.168	1.203	1.196	1.220	0.879	0.870	0.911	0.888	0.984	0.989	1.008	0.977	1.135	1.128	1.139	1.182	1.109	1.094	1.125	1.113	1.147	1.161	1.175	1.146	1.052	1.058	1.024	1.036	0.184	0.171	0.168	0.160	0.916	0.890	0.885	0.885	1.030	0.978	1.005	1.009	0.923	0.940	0.966	0.939	0.909	0.900	0.925	0.889	1.002	1.041	1.047	1.036	0.840	0.942	0.913	0.879	0.919	0.922	0.940	0.965
10:03:40	30.1	1.102	1.089	1.045	1.065	1.121	1.171	1.171	1.178	1.161	1.151	1.139	1.151	1.041	1.009	1.054	1.139	0.935	0.921	0.945	0.966	1.012	0.989	0.993	1.004	1.047	1.107	1.137	1.136	0.979	0.910	0.955	0.942	1.006	0.986	0.961	0.999	1.169	1.205	1.196	1.220	0.881	0.868	0.906	0.884	0.983	0.990	1.009	0.977	1.139	1.130	1.140	1.182	1.111	1.095	1.126	1.114	1.149	1.162	1.176	1.148	1.052	1.057	1.024	1.035	0.184	0.167	0.167	0.164	0.915	0.891	0.893	0.882	1.035	0.979	1.010	1.009	0.917	0.940	0.965	0.936	0.907	0.900	0.924	0.892	1.003	1.041	1.050	1.033	0.843	0.944	0.910	0.880	0.915	0.933	0.939	0.963
10:05:10	30.1	1.105	1.091	1.047	1.066	1.123	1.172	1.174	1.177	1.161	1.150	1.139	1.150	1.040	1.009	1.054	1.139	0.936	0.917	0.943	0.965	1.013	0.988	0.996	1.002	1.046	1.107	1.139	1.137	0.984	0.911	0.955	0.950	1.007	0.985	0.959	0.995	1.169	1.208	1.197	1.221	0.882	0.873	0.912	0.883	0.986	0.990	1.007	0.977	1.139	1.133	1.141	1.184	1.111	1.097	1.127	1.115	1.149	1.163	1.178	1.148	1.054	1.057	1.022	1.031	0.184	0.171	0.169	0.166	0.918	0.888	0.889	0.893	1.037	0.979	1.012	1.013	0.919	0.939	0.960	0.936	0.913	0.904	0.921	0.886	1.006	1.043	1.050	1.036	0.846	0.941	0.910	0.881	0.910	0.933	0.934	0.965
10:06:40	30.0	1.105	1.089	1.047	1.066	1.122	1.173	1.175	1.179	1.163	1.152	1.141	1.152	1.041	1.008	1.054	1.138	0.932	0.916	0.942	0.959	1.011	0.987	0.992	1.004	1.044	1.108	1.137	1.139	0.982	0.912	0.957	0.943	1.003	0.984	0.958	0.994	1.168	1.208	1.196	1.221	0.885	0.877	0.915	0.887	0.984	0.989	1.007	0.973	1.140	1.132	1.144	1.185	1.110	1.097	1.127	1.118	1.148	1.164	1.177	1.151	1.055	1.057	1.022	1.031	0.184	0.171	0.168	0.163	0.923	0.890	0.885	0.896	1.042	0.980	1.018	1.016	0.916	0.932	0.960	0.935	0.912	0.898	0.926	0.892	1.007	1.043	1.053	1.038	0.848	0.941	0.912	0.882	0.917	0.921	0.938	0.963
10:08:10	30.0	1.106	1.089	1.048	1.071	1.125	1.174	1.177	1.182	1.165	1.155	1.142	1.154	1.041	1.008	1.054	1.136	0.938	0.913	0.939	0.959	1.011	0.990	0.992	1.004	1.044	1.108	1.138	1.138	0.981	0.909	0.957	0.941	1.002	0.986	0.959	0.997	1.169	1.210	1.194	1.218	0.885	0.876	0.914	0.883	0.983	0.985	1.004	0.976	1.142	1.135	1.145	1.187	1.112	1.098	1.128	1.117	1.149	1.165	1.179	1.151	1.054	1.057	1.021	1.031	0.182	0.170	0.170	0.165	0.919	0.883	0.879	0.892	1.043	0.975	1.019	1.020	0.918	0.933	0.961	0.935	0.918	0.900	0.928	0.891	1.007	1.044	1.055	1.037	0.847	0.944	0.911	0.882	0.918	0.926	0.936	0.966
10:09:40	30.1	1.107	1.092	1.050	1.073	1.127	1.175	1.177	1.183	1.164	1.156	1.143	1.156	1.039	1.008	1.053	1.137	0.942	0.913	0.942	0.958	1.012	0.988	0.994	0.997	1.043	1.106	1.139	1.136	0.980	0.914	0.957	0.942	1.007	0.985	0.957	0.995	1.169	1.210	1.194	1.218	0.882	0.873	0.911	0.886	0.983	0.985	1.006	0.970	1.144	1.136	1.144	1.188	1.114	1.099	1.129	1.119	1.150	1.166	1.180	1.152	1.056	1.058	1.024	1.033	0.179	0.172	0.169	0.164	0.923	0.884	0.884	0.890	1.044	0.980	1.022	1.017	0.913	0.933	0.962	0.934	0.916	0.895	0.924	0.892	1.005	1.045	1.054	1.044	0.847	0.944	0.910	0.886	0.921	0.927	0.935	0.967
10:11:10	30.0	1.108	1.093	1.050	1.071	1.131	1.179	1.180	1.185	1.164	1.154	1.144	1.154	1.040	1.008	1.054	1.134	0.939	0.912	0.943	0.960	1.014	0.989	0.995	1.001	1.043	1.107	1.139	1.137	0.982	0.916	0.959	0.939	1.008	0.985	0.957	0.991	1.171	1.211	1.192	1.216	0.882	0.876	0.907	0.886	0.983	0.982	1.006	0.974	1.145	1.137	1.146	1.189	1.113	1.100	1.130	1.119	1.150	1.166	1.182	1.151	1.054	1.056	1.023	1.033	0.182	0.160	0.170	0.165	0.918	0.883	0.888	0.887	1.042	0.984	1.026	1.016	0.919	0.933	0.960	0.930	0.913	0.902	0.923	0.886	1.008	1.046	1.053	1.049	0.847	0.942	0.911	0.886	0.915	0.925	0.931	0.956
10:12:40	30.1	1.108	1.095	1.051	1.071	1.131	1.178	1.180	1.187	1.164	1.157	1.144	1.156	1.039	1.009	1.054	1.134	0.933	0.913	0.943	0.961	1.009	0.987	0.994	0.999	1.042	1.107	1.138	1.136	0.983	0.913	0.959	0.945	1.008	0.986	0.958	0.992	1.169	1.212	1.190	1.214	0.884	0.873	0.914	0.892	0.986	0.982	1.004	0.970	1.147	1.138	1.148	1.191	1.115	1.102	1.132	1.120	1.150	1.166	1.184	1.153	1.052	1.060	1.026	1.032	0.183	0.159	0.169	0.166	0.914	0.877	0.887	0.884	1.040	0.980	1.026	1.017	0.916	0.934	0.962	0.928	0.909	0.893	0.928	0.895	1.007	1.046	1.055	1.048	0.847	0.944	0.913	0.884	0.915	0.917	0.939	0.959
10:14:10	30.1	1.110	1.097	1.052	1.077	1.133	1.182	1.183	1.189	1.165	1.156	1.145	1.155	1.040	1.008	1.055	1.133	0.933	0.909	0.942	0.961	1.012	0.988	0.992	1.000	1.040	1.108	1.138	1.137	0.982	0.915	0.957	0.938	1.005	0.984	0.958	0.993	1.172	1.217	1.190	1.215	0.884	0.870	0.908	0.890	0.980	0.979	1.001	0.968	1.150	1.139	1.149	1.192	1.116	1.103	1.133	1.122	1.153	1.168	1.185	1.155	1.048	1.064	1.027	1.034	0.183	0.170	0.171	0.164	0.926	0.883	0.885	0.886	1.040	0.978	1.023	1.013	0.913	0.932	0.957	0.929	0.908	0.897	0.925	0.893	1.007	1.047	1.059	1.049	0.846	0.946	0.913	0.885	0.908	0.923	0.939	0.962
10:15:40	30.0	1.112	1.101	1.056	1.075	1.135	1.185	1.184	1.193	1.167	1.159	1.146	1.159	1.040	1.008	1.054	1.134	0.934	0.910	0.944	0.962	1.009	0.986	0.991	0.999	1.041	1.109	1.139	1.138	0.978	0.915	0.956	0.940	1.008	0.985	0.958	0.994	1.175	1.222	1.194	1.218	0.890	0.876	0.916	0.888	0.983	0.980	1.002	0.967	1.152	1.141	1.150	1.194	1.116	1.103	1.133	1.123	1.153	1.168	1.186	1.155	1.044	1.072	1.028	1.033	0.185	0.166	0.170	0.163	0.922	0.890	0.886	0.887	1.041	0.981	1.024	1.016	0.917	0.929	0.956	0.925	0.909	0.899	0.926	0.896	1.006	1.046	1.063	1.049	0.844	0.949	0.915	0.887	0.912	0.923	0.938	0.958
10:17:10	30.0	1.112	1.101	1.054	1.075	1.135	1.185	1.188	1.192	1.169	1.159	1.148	1.160	1.040	1.008	1.055	1.133	0.933	0.913	0.943	0.963	1.009	0.987	0.993	1.000	1.040	1.108	1.139	1.136	0.981	0.920	0.959	0.944	1.004	0.985	0.957	0.991	1.175	1.218	1.190	1.215	0.888	0.876	0.911	0.887	0.982	0.979	0.999	0.967	1.151	1.142	1.152	1.195	1.117	1.106	1.136	1.123	1.153	1.169	1.188	1.156	1.040	1.071	1.029	1.034	0.181	0.167	0.171	0.165	0.919	0.885	0.879	0.890	1.040	0.980	1.028	1.018	0.914	0.929	0.955	0.921	0.909	0.900	0.925	0.893	1.007	1.045	1.069	1.048	0.844	0.947	0.915	0.883	0.907	0.925	0.942	0.960
10:18:40	30.1	1.112	1.103	1.055	1.077	1.135	1.185	1.188	1.194	1.169	1.159	1.148	1.162	1.039	1.008	1.054	1.131	0.937	0.916	0.945	0.963	1.008	0.984	0.993	0.998	1.040	1.109	1.139	1.136	0.980	0.921	0.953	0.942	1.007	0.984	0.957	0.991	1.173	1.216	1.187	1.213	0.884	0.876	0.915	0.892	0.979	0.975	0.999	0.964	1.152	1.142	1.153	1.196	1.120	1.105	1.136	1.124	1.154	1.170	1.189	1.156	1.042	1.072	1.031	1.034	0.184	0.172	0.169	0.163	0.915	0.884	0.884	0.891	1.039	0.981	1.027	1.022	0.918	0.924	0.952	0.922	0.913	0.900	0.925	0.893	1.005	1.047	1.069	1.045	0.845	0.948	0.914	0.888	0.916	0.923	0.936	0.962
10:20:10	30.0	1.112	1.106	1.056	1.081	1.137	1.188	1.190	1.195	1.169	1.160	1.148	1.163	1.038	1.008	1.053	1.130	0.933	0.916	0.943	0.962	1.004	0.984	0.992	0.998	1.039	1.108	1.139	1.135	0.982	0.917	0.952	0.938	1.008	0.984	0.957	0.991	1.174	1.218	1.186	1.212	0.889	0.872	0.914	0.886	0.982	0.977	0.995	0.963	1.154	1.143	1.153	1.197	1.119	1.106	1.137	1.126	1.153	1.170	1.191	1.157	1.038	1.070	1.032	1.034	0.185	0.165	0.164	0.165	0.918	0.892	0.887	0.889	1.039	0.984	1.027	1.023	0.917	0.926	0.952	0.925	0.912	0.903	0.927	0.890	1.006	1.051	1.071	1.044	0.845	0.949	0.917	0.890	0.919	0.929	0.937	0.957
10:21:40	30.0	1.116	1.109	1.059	1.080	1.140	1.191	1.192	1.199	1.171	1.162	1.151	1.165	1.040	1.010	1.054	1.131	0.930	0.912	0.943	0.960	1.006	0.986	0.993	1.000	1.041	1.109	1.139	1.135	0.981	0.918	0.954	0.941	1.006	0.981	0.957	0.991	1.178	1.220	1.190	1.216	0.887	0.875	0.918	0.893	0.980	0.972	0.995	0.963	1.156	1.145	1.157	1.200	1.121	1.106	1.139	1.127	1.154	1.170	1.190	1.159	1.041	1.072	1.033	1.036	0.182	0.169	0.167	0.165	0.917	0.887	0.884	0.887	1.041	0.991	1.030	1.024	0.918	0.921	0.949	0.927	0.914	0.903	0.923	0.893	1.005	1.055	1.071	1.047	0.847	0.950	0.917	0.890	0.918	0.929	0.941	0.962
10:23:10	30.0	1.115	1.109	1.060	1.086	1.140	1.191	1.195	1.198	1.170	1.160	1.151	1.165	1.040	1.008	1.054	1.130	0.929	0.909	0.941	0.959	1.004	0.983	0.989	0.998	1.039	1.109	1.137	1.135	0.985	0.918	0.957	0.939	1.005	0.979	0.958	0.993	1.178	1.218	1.186	1.213	0.888	0.871	0.913	0.890	0.979	0.972	0.994	0.960	1.158	1.144	1.157	1.199	1.121	1.109	1.139	1.128	1.155	1.173	1.192	1.161	1.045	1.074	1.035	1.039	0.185	0.175	0.169	0.165	0.916	0.887	0.885	0.882	1.041	0.983	1.034	1.026	0.920	0.921	0.950	0.925	0.913	0.900	0.925	0.889	1.008	1.054	1.072	1.051	0.848	0.951	0.918	0.891	0.912	0.929	0.942	0.966
10:24:40	30.0	1.114	1.112	1.061	1.088	1.141	1.192	1.193	1.199	1.171	1.163	1.153	1.165	1.038	1.008	1.053	1.129	0.931	0.912	0.940	0.961	1.006	0.984	0.987	0.995	1.038	1.107	1.137	1.133	0.987	0.910	0.958	0.942	1.008	0.985	0.960	0.989	1.175	1.214	1.181	1.210	0.889	0.874	0.914	0.888	0.979	0.971	0.995	0.959	1.158	1.144	1.158	1.200	1.123	1.109	1.140	1.131	1.155	1.174	1.195	1.163	1.050	1.074	1.037	1.041	0.185	0.174	0.172	0.166	0.916	0.884	0.892	0.886	1.039	0.982	1.034	1.027	0.921	0.922	0.947	0.928	0.913	0.906	0.925	0.892	1.011	1.052	1.070	1.049	0.850	0.950	0.916	0.890	0.919	0.929	0.940	0.954
10:26:10	30.1	1.115	1.112	1.062	1.088	1.144	1.195	1.198	1.203	1.171	1.164	1.155	1.166	1.039	1.008	1.053	1.129	0.929	0.910	0.938	0.961	1.004	0.984	0.990	1.000	1.038	1.108	1.138	1.134	0.984	0.909	0.957	0.940	1.002	0.980	0.959	0.991	1.176	1.216	1.185	1.213	0.888	0.875	0.912	0.883	0.978	0.970	0.991	0.958	1.161	1.147	1.160	1.202	1.123	1.109	1.142	1.132	1.156	1.172	1.196	1.162	1.047	1.075	1.045	1.044	0.186	0.172	0.169	0.166	0.913	0.885	0.886	0.886	1.038	0.992	1.033	1.029	0.916	0.920	0.948	0.924	0.915	0.894	0.927	0.891	1.007	1.051	1.071	1.050	0.850	0.947	0.915	0.892	0.916	0.933	0.944	0.958
10:27:40	30.0	1.117	1.114	1.069	1.091	1.145	1.196	1.199	1.204	1.172	1.166	1.156	1.168	1.039	1.008	1.053	1.128	0.926	0.908	0.940	0.958	1.004	0.985	0.988	0.999	1.037	1.109	1.138	1.134	0.983	0.919	0.959	0.943	1.008	0.982	0.960	0.989	1.176	1.218	1.185	1.212	0.891	0.879	0.914	0.889	0.981	0.969	0.990	0.956	1.162	1.148	1.162	1.204	1.124	1.110	1.143	1.133	1.158	1.174	1.197	1.163	1.048	1.078	1.049	1.048	0.188	0.172	0.170	0.164	0.916	0.890	0.890	0.883	1.037	0.997	1.030	1.028	0.919	0.922	0.946	0.923	0.914	0.898	0.933	0.895	1.007	1.051	1.075	1.056	0.851	0.948	0.922	0.892	0.923	0.934	0.937	0.962
10:29:10	30.0	1.119	1.115	1.066	1.093	1.147	1.196	1.201	1.206	1.174	1.168	1.159	1.169	1.038	1.008	1.054	1.127	0.928	0.914	0.939	0.958	1.004	0.982	0.989	0.997	1.037	1.109	1.137	1.134	0.982	0.917	0.963	0.941	1.008	0.982	0.960	0.991	1.177	1.214	1.182	1.212	0.891	0.875	0.915	0.887	0.981	0.966	0.988	0.955	1.163	1.147	1.162	1.204	1.125	1.111	1.145	1.136	1.157	1.176	1.198	1.165	1.052	1.080	1.049	1.049	0.182	0.170	0.173	0.166	0.913	0.885	0.886	0.883	1.037	1.000	1.030	1.030	0.916	0.918	0.941	0.922	0.915	0.900	0.930	0.896	1.008	1.054	1.075	1.060	0.852	0.954	0.922	0.893	0.917	0.933	0.936	0.963
10:30:40	30.1	1.118	1.117	1.071	1.093	1.149	1.198	1.202	1.206	1.175	1.168	1.159	1.170	1.038	1.008	1.053	1.126	0.933	0.915	0.940	0.961	1.004	0.979	0.988	0.997	1.036	1.107	1.137	1.132	0.980	0.921	0.966	0.937	1.008	0.981	0.959	0.987	1.175	1.210	1.181	1.210	0.889	0.877	0.916	0.887	0.977	0.961	0.986	0.953	1.164	1.148	1.163	1.206	1.126	1.112	1.147	1.137	1.157	1.177	1.197	1.166	1.056	1.081	1.045	1.051	0.184	0.169	0.172	0.166	0.914	0.885	0.895	0.894	1.037	0.995	1.032	1.029	0.919	0.917	0.937	0.925	0.913	0.903	0.927	0.899	1.011	1.055	1.078	1.066	0.855	0.954	0.922	0.892	0.918	0.928	0.943	0.964
