Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:48:40	37.0	0.899	0.927	0.731	0.981	0.851	0.820	0.957	0.980	0.959	0.970	0.945	0.901	1.111	1.447	1.456	1.380	1.354	1.350	1.301	1.373	1.388	1.342	1.402	1.289	1.480	1.389	1.482	1.448	1.406	1.326	1.532	1.374	1.367	1.541	1.410	1.295	1.387	1.431	1.403	1.347	1.407	1.438	1.417	1.304	1.483	1.473	1.422	1.549	1.483	1.437	1.546	1.509	1.337	1.358	1.393	1.440	1.508	1.422	1.559	1.520	1.491	1.418	1.319	1.416	1.406	1.409	1.330	1.373	1.415	1.481	1.518	1.497	1.400	1.476	1.433	1.395	1.361	1.372	1.382	1.450	1.389	1.201	1.395	1.497	1.421	1.361	1.467	1.529	1.507	1.500	1.351	1.465	1.356	1.501	1.497	1.496
11:50:10	37.0	0.897	0.926	0.732	0.968	0.849	0.840	0.956	0.974	0.958	0.969	0.962	0.901	1.112	1.448	1.455	1.379	1.355	1.350	1.301	1.374	1.388	1.342	1.403	1.288	1.482	1.389	1.482	1.450	1.404	1.326	1.531	1.374	1.366	1.541	1.405	1.294	1.387	1.431	1.401	1.346	1.406	1.438	1.417	1.304	1.483	1.472	1.422	1.549	1.484	1.435	1.547	1.510	1.338	1.358	1.391	1.439	1.507	1.422	1.558	1.521	1.492	1.415	1.317	1.416	1.407	1.408	1.330	1.373	1.415	1.481	1.518	1.497	1.400	1.476	1.433	1.395	1.361	1.372	1.383	1.451	1.389	1.201	1.393	1.498	1.421	1.361	1.467	1.529	1.508	1.499	1.351	1.465	1.356	1.500	1.497	1.496
11:51:40	37.0	0.896	0.927	0.732	0.970	0.848	0.841	0.956	0.978	0.959	0.973	0.972	0.918	1.109	1.449	1.456	1.381	1.356	1.351	1.302	1.373	1.388	1.342	1.402	1.288	1.482	1.390	1.482	1.448	1.407	1.326	1.532	1.374	1.366	1.541	1.401	1.294	1.387	1.431	1.399	1.347	1.406	1.437	1.417	1.304	1.484	1.472	1.423	1.549	1.482	1.437	1.547	1.510	1.337	1.358	1.393	1.440	1.508	1.423	1.559	1.522	1.492	1.413	1.318	1.415	1.408	1.408	1.330	1.373	1.415	1.480	1.519	1.498	1.399	1.476	1.433	1.394	1.361	1.372	1.383	1.451	1.389	1.201	1.392	1.498	1.423	1.361	1.466	1.529	1.508	1.500	1.351	1.465	1.357	1.500	1.497	1.496
11:53:10	37.0	0.901	0.930	0.739	0.968	0.848	0.822	0.956	0.977	0.961	0.971	0.964	0.901	1.110	1.449	1.455	1.380	1.360	1.353	1.302	1.373	1.387	1.342	1.402	1.288	1.484	1.390	1.484	1.450	1.407	1.327	1.533	1.375	1.366	1.542	1.396	1.295	1.388	1.431	1.396	1.347	1.407	1.437	1.418	1.304	1.489	1.473	1.423	1.550	1.484	1.437	1.548	1.510	1.339	1.359	1.396	1.443	1.507	1.424	1.560	1.522	1.493	1.412	1.318	1.417	1.409	1.408	1.331	1.373	1.416	1.482	1.518	1.498	1.400	1.477	1.434	1.396	1.362	1.372	1.383	1.451	1.390	1.201	1.391	1.499	1.423	1.362	1.467	1.530	1.509	1.500	1.352	1.466	1.357	1.502	1.499	1.497
11:54:40	37.0	0.897	0.927	0.733	0.967	0.861	0.832	0.955	0.977	0.958	0.966	0.969	0.901	1.107	1.449	1.457	1.380	1.359	1.353	1.302	1.376	1.387	1.344	1.402	1.288	1.481	1.390	1.482	1.450	1.408	1.327	1.533	1.375	1.367	1.541	1.393	1.297	1.389	1.432	1.391	1.345	1.407	1.436	1.415	1.306	1.480	1.472	1.423	1.549	1.483	1.438	1.548	1.511	1.338	1.360	1.391	1.440	1.508	1.422	1.559	1.522	1.494	1.409	1.317	1.416	1.408	1.408	1.328	1.372	1.415	1.481	1.518	1.498	1.400	1.477	1.434	1.396	1.363	1.373	1.383	1.450	1.389	1.202	1.391	1.498	1.423	1.362	1.467	1.530	1.509	1.501	1.352	1.466	1.357	1.502	1.497	1.497
11:56:10	36.9	0.896	0.927	0.734	0.972	0.848	0.839	0.956	0.978	0.958	0.971	0.966	0.900	1.111	1.450	1.456	1.380	1.356	1.350	1.301	1.374	1.387	1.345	1.402	1.288	1.482	1.389	1.483	1.450	1.408	1.326	1.532	1.374	1.367	1.540	1.390	1.296	1.389	1.431	1.383	1.346	1.406	1.435	1.413	1.304	1.480	1.472	1.422	1.550	1.482	1.439	1.548	1.509	1.337	1.359	1.393	1.440	1.506	1.422	1.559	1.521	1.495	1.407	1.317	1.416	1.407	1.408	1.327	1.370	1.415	1.481	1.517	1.497	1.400	1.476	1.435	1.396	1.361	1.373	1.382	1.450	1.389	1.205	1.390	1.497	1.423	1.361	1.467	1.529	1.509	1.500	1.352	1.465	1.357	1.502	1.498	1.497
11:57:40	37.0	0.896	0.927	0.733	0.976	0.848	0.850	0.955	0.980	0.958	0.968	0.953	0.901	1.114	1.450	1.455	1.380	1.353	1.348	1.302	1.374	1.387	1.343	1.402	1.288	1.482	1.387	1.482	1.448	1.406	1.325	1.530	1.373	1.367	1.540	1.390	1.296	1.390	1.431	1.390	1.347	1.405	1.436	1.412	1.303	1.481	1.471	1.421	1.550	1.482	1.438	1.547	1.508	1.337	1.359	1.394	1.439	1.506	1.422	1.558	1.522	1.496	1.405	1.317	1.416	1.407	1.407	1.326	1.370	1.415	1.480	1.517	1.497	1.401	1.477	1.434	1.395	1.361	1.372	1.383	1.449	1.389	1.202	1.390	1.497	1.423	1.361	1.468	1.529	1.508	1.500	1.351	1.465	1.357	1.502	1.498	1.497
11:59:10	37.0	0.896	0.927	0.730	0.965	0.854	0.825	0.955	0.980	0.959	0.972	0.946	0.900	1.114	1.451	1.456	1.380	1.352	1.347	1.303	1.373	1.387	1.343	1.402	1.287	1.484	1.387	1.483	1.451	1.407	1.326	1.532	1.374	1.367	1.542	1.386	1.296	1.390	1.432	1.384	1.345	1.406	1.435	1.413	1.304	1.483	1.472	1.422	1.550	1.483	1.440	1.547	1.508	1.338	1.359	1.395	1.441	1.507	1.422	1.559	1.522	1.496	1.404	1.317	1.417	1.409	1.407	1.327	1.370	1.416	1.481	1.517	1.498	1.401	1.477	1.434	1.396	1.361	1.373	1.384	1.450	1.389	1.201	1.388	1.498	1.425	1.362	1.468	1.529	1.507	1.500	1.353	1.465	1.357	1.502	1.498	1.497
12:00:40	37.0	0.896	0.927	0.733	0.966	0.850	0.824	0.956	0.980	0.960	0.972	0.966	0.901	1.111	1.452	1.456	1.382	1.354	1.349	1.304	1.374	1.389	1.343	1.405	1.287	1.487	1.390	1.484	1.454	1.409	1.328	1.533	1.376	1.367	1.543	1.382	1.296	1.391	1.433	1.381	1.345	1.408	1.437	1.414	1.307	1.485	1.474	1.423	1.551	1.485	1.440	1.548	1.508	1.339	1.360	1.396	1.441	1.509	1.423	1.560	1.523	1.498	1.401	1.318	1.419	1.409	1.406	1.328	1.369	1.417	1.482	1.519	1.499	1.402	1.478	1.435	1.395	1.362	1.375	1.385	1.450	1.391	1.200	1.387	1.499	1.426	1.362	1.469	1.529	1.508	1.501	1.353	1.465	1.357	1.502	1.500	1.499
12:02:10	37.0	0.896	0.927	0.741	0.967	0.848	0.850	0.956	0.978	0.959	0.964	0.968	0.901	1.114	1.452	1.456	1.380	1.353	1.350	1.302	1.374	1.388	1.342	1.404	1.287	1.486	1.388	1.485	1.453	1.409	1.328	1.533	1.375	1.367	1.543	1.380	1.295	1.392	1.433	1.376	1.343	1.407	1.435	1.413	1.306	1.480	1.473	1.422	1.552	1.484	1.439	1.548	1.506	1.339	1.360	1.394	1.440	1.508	1.423	1.559	1.523	1.499	1.398	1.317	1.418	1.409	1.303	1.325	1.369	1.415	1.482	1.519	1.498	1.402	1.478	1.435	1.396	1.361	1.374	1.384	1.450	1.390	1.199	1.386	1.499	1.427	1.362	1.468	1.529	1.509	1.502	1.353	1.466	1.357	1.502	1.499	1.499
12:03:40	37.0	0.907	0.926	0.732	0.980	0.848	0.849	0.955	0.980	0.958	0.970	0.947	0.900	1.111	1.454	1.457	1.381	1.354	1.350	1.304	1.375	1.389	1.343	1.407	1.287	1.488	1.391	1.484	1.454	1.409	1.329	1.534	1.376	1.367	1.544	1.378	1.296	1.392	1.433	1.373	1.344	1.408	1.436	1.412	1.307	1.484	1.474	1.423	1.552	1.484	1.441	1.547	1.507	1.339	1.361	1.398	1.442	1.509	1.423	1.560	1.522	1.499	1.397	1.317	1.419	1.411	1.326	1.326	1.370	1.416	1.482	1.519	1.499	1.401	1.478	1.435	1.395	1.362	1.375	1.386	1.451	1.390	1.200	1.386	1.500	1.427	1.363	1.468	1.530	1.510	1.502	1.353	1.466	1.358	1.502	1.499	1.499
12:05:10	37.0	0.896	0.926	0.745	0.966	0.848	0.843	0.956	0.979	0.962	0.969	0.944	0.900	1.110	1.454	1.458	1.381	1.353	1.350	1.304	1.375	1.388	1.344	1.407	1.286	1.488	1.390	1.484	1.454	1.409	1.330	1.534	1.376	1.368	1.543	1.377	1.297	1.392	1.434	1.371	1.344	1.408	1.435	1.412	1.307	1.484	1.474	1.423	1.552	1.484	1.441	1.547	1.506	1.340	1.361	1.397	1.442	1.510	1.423	1.560	1.523	1.500	1.394	1.317	1.418	1.411	1.346	1.325	1.370	1.415	1.482	1.519	1.499	1.402	1.479	1.436	1.396	1.363	1.374	1.387	1.449	1.391	1.199	1.385	1.500	1.427	1.362	1.468	1.530	1.509	1.503	1.354	1.466	1.357	1.503	1.500	1.499
12:06:40	37.0	0.897	0.928	0.733	0.981	0.848	0.822	0.955	0.979	0.960	0.972	0.943	0.901	1.115	1.454	1.458	1.381	1.354	1.352	1.304	1.375	1.388	1.345	1.407	1.286	1.489	1.390	1.484	1.455	1.409	1.329	1.533	1.377	1.368	1.544	1.375	1.297	1.392	1.434	1.371	1.344	1.409	1.436	1.411	1.308	1.484	1.474	1.423	1.552	1.484	1.441	1.548	1.506	1.341	1.360	1.400	1.442	1.509	1.424	1.560	1.524	1.502	1.393	1.318	1.419	1.412	1.370	1.328	1.369	1.416	1.483	1.519	1.499	1.403	1.480	1.436	1.396	1.362	1.375	1.387	1.450	1.391	1.199	1.384	1.500	1.428	1.363	1.468	1.530	1.509	1.503	1.354	1.467	1.359	1.503	1.500	1.500
12:08:10	37.0	0.896	0.926	0.734	0.967	0.848	0.852	0.956	0.983	0.959	0.972	0.947	0.902	1.116	1.455	1.458	1.381	1.355	1.353	1.306	1.376	1.390	1.344	1.407	1.286	1.488	1.390	1.484	1.455	1.409	1.330	1.534	1.376	1.369	1.545	1.376	1.297	1.394	1.434	1.368	1.345	1.407	1.435	1.410	1.308	1.484	1.474	1.423	1.552	1.484	1.442	1.548	1.506	1.340	1.362	1.398	1.441	1.509	1.425	1.561	1.523	1.501	1.391	1.317	1.420	1.412	1.386	1.248	1.369	1.416	1.483	1.519	1.499	1.403	1.479	1.437	1.396	1.362	1.375	1.386	1.450	1.391	1.200	1.384	1.500	1.429	1.363	1.468	1.530	1.510	1.502	1.354	1.466	1.359	1.503	1.501	1.500
12:09:40	37.0	0.897	0.926	0.730	0.968	0.848	0.851	0.955	0.980	0.959	0.972	0.947	0.900	1.114	1.455	1.459	1.381	1.354	1.354	1.305	1.375	1.388	1.343	1.407	1.286	1.490	1.389	1.485	1.457	1.410	1.331	1.535	1.378	1.369	1.546	1.374	1.298	1.393	1.434	1.366	1.344	1.409	1.435	1.412	1.310	1.486	1.475	1.425	1.552	1.485	1.442	1.547	1.504	1.342	1.360	1.400	1.444	1.510	1.425	1.560	1.524	1.503	1.389	1.318	1.421	1.413	1.391	1.261	1.369	1.416	1.484	1.519	1.500	1.404	1.480	1.437	1.396	1.363	1.376	1.388	1.450	1.391	1.198	1.382	1.501	1.429	1.363	1.468	1.531	1.510	1.503	1.355	1.468	1.359	1.504	1.502	1.501
12:11:10	37.0	0.897	0.926	0.732	0.968	0.857	0.844	0.956	0.980	0.961	0.967	0.968	0.900	1.109	1.456	1.459	1.380	1.353	1.353	1.305	1.374	1.388	1.344	1.407	1.286	1.490	1.388	1.485	1.454	1.410	1.330	1.534	1.375	1.369	1.545	1.376	1.296	1.395	1.434	1.366	1.344	1.407	1.434	1.407	1.308	1.485	1.474	1.422	1.553	1.483	1.442	1.547	1.504	1.340	1.362	1.398	1.440	1.509	1.424	1.560	1.524	1.503	1.389	1.317	1.418	1.413	1.400	1.284	1.368	1.416	1.483	1.519	1.499	1.403	1.479	1.437	1.397	1.363	1.375	1.387	1.450	1.391	1.199	1.383	1.500	1.430	1.363	1.468	1.531	1.510	1.503	1.355	1.467	1.359	1.503	1.501	1.501
12:12:40	37.0	0.896	0.926	0.734	0.980	0.848	0.827	0.956	0.981	0.960	0.970	0.966	0.901	1.117	1.457	1.460	1.382	1.352	1.352	1.305	1.375	1.389	1.346	1.407	1.285	1.491	1.390	1.488	1.457	1.412	1.332	1.534	1.377	1.369	1.545	1.375	1.299	1.395	1.435	1.367	1.345	1.409	1.435	1.409	1.309	1.485	1.475	1.423	1.553	1.485	1.444	1.548	1.506	1.341	1.362	1.399	1.442	1.510	1.425	1.560	1.524	1.506	1.388	1.317	1.420	1.413	1.397	1.287	1.369	1.416	1.483	1.519	1.499	1.404	1.480	1.438	1.397	1.363	1.376	1.388	1.450	1.391	1.200	1.382	1.500	1.431	1.364	1.469	1.530	1.510	1.503	1.356	1.468	1.360	1.504	1.500	1.501
12:14:10	37.0	0.897	0.926	0.744	0.968	0.852	0.830	0.956	0.982	0.961	0.972	0.947	0.900	1.116	1.458	1.459	1.382	1.349	1.351	1.306	1.375	1.389	1.345	1.410	1.285	1.492	1.389	1.486	1.456	1.412	1.331	1.534	1.377	1.368	1.544	1.375	1.298	1.395	1.435	1.367	1.345	1.408	1.433	1.409	1.308	1.484	1.474	1.422	1.553	1.485	1.443	1.547	1.505	1.341	1.362	1.400	1.442	1.508	1.425	1.560	1.524	1.506	1.387	1.316	1.420	1.413	1.401	1.295	1.368	1.417	1.482	1.519	1.500	1.404	1.481	1.438	1.397	1.363	1.375	1.387	1.451	1.391	1.200	1.382	1.500	1.431	1.364	1.469	1.530	1.510	1.504	1.356	1.469	1.360	1.504	1.500	1.500
12:15:40	37.0	0.897	0.926	0.748	0.969	0.848	0.830	0.956	0.979	0.959	0.972	0.961	0.900	1.118	1.458	1.459	1.383	1.351	1.353	1.305	1.377	1.389	1.344	1.409	1.285	1.494	1.391	1.488	1.460	1.414	1.333	1.534	1.378	1.369	1.545	1.375	1.298	1.396	1.436	1.366	1.344	1.410	1.434	1.410	1.310	1.485	1.475	1.424	1.553	1.486	1.444	1.548	1.504	1.342	1.362	1.402	1.443	1.510	1.425	1.560	1.524	1.508	1.386	1.317	1.421	1.415	1.406	1.290	1.368	1.416	1.483	1.520	1.500	1.405	1.482	1.438	1.398	1.363	1.377	1.388	1.451	1.392	1.199	1.381	1.501	1.433	1.364	1.469	1.530	1.510	1.504	1.356	1.469	1.361	1.503	1.502	1.500
12:17:10	37.0	0.896	0.926	0.741	0.966	0.858	0.843	0.956	0.978	0.958	0.967	0.975	0.900	1.115	1.458	1.459	1.381	1.350	1.352	1.305	1.377	1.389	1.341	1.409	1.285	1.495	1.391	1.487	1.460	1.414	1.333	1.535	1.379	1.369	1.546	1.372	1.299	1.395	1.436	1.364	1.343	1.410	1.434	1.408	1.310	1.484	1.475	1.424	1.553	1.486	1.443	1.547	1.502	1.342	1.362	1.401	1.443	1.510	1.425	1.561	1.526	1.508	1.385	1.317	1.422	1.415	1.411	1.292	1.366	1.417	1.484	1.520	1.500	1.405	1.482	1.439	1.398	1.363	1.377	1.389	1.449	1.392	1.197	1.379	1.501	1.433	1.365	1.469	1.530	1.510	1.504	1.357	1.469	1.361	1.503	1.502	1.501
12:18:40	37.1	0.897	0.926	0.732	0.982	0.848	0.845	0.956	0.979	0.960	0.970	0.974	0.901	1.115	1.459	1.459	1.382	1.351	1.354	1.306	1.376	1.390	1.343	1.409	1.285	1.496	1.389	1.487	1.460	1.413	1.333	1.534	1.378	1.369	1.546	1.371	1.300	1.397	1.436	1.363	1.344	1.409	1.433	1.407	1.310	1.483	1.475	1.423	1.554	1.486	1.443	1.546	1.500	1.341	1.361	1.401	1.442	1.510	1.424	1.560	1.526	1.509	1.384	1.317	1.423	1.414	1.414	1.292	1.365	1.417	1.484	1.520	1.501	1.406	1.482	1.439	1.397	1.363	1.377	1.389	1.451	1.392	1.198	1.379	1.502	1.434	1.364	1.469	1.529	1.510	1.505	1.357	1.469	1.361	1.503	1.502	1.502
12:20:10	37.0	0.897	0.926	0.741	0.981	0.848	0.822	0.956	0.981	0.958	0.972	0.950	0.901	1.117	1.460	1.460	1.383	1.353	1.355	1.308	1.377	1.390	1.343	1.411	1.285	1.498	1.391	1.487	1.460	1.415	1.335	1.535	1.379	1.369	1.547	1.371	1.299	1.397	1.436	1.363	1.345	1.411	1.432	1.406	1.311	1.482	1.475	1.424	1.554	1.486	1.445	1.547	1.499	1.343	1.360	1.404	1.443	1.510	1.426	1.560	1.525	1.508	1.385	1.317	1.422	1.415	1.423	1.296	1.364	1.416	1.484	1.520	1.501	1.406	1.482	1.439	1.397	1.363	1.377	1.390	1.452	1.392	1.198	1.379	1.503	1.433	1.365	1.469	1.530	1.510	1.503	1.357	1.470	1.361	1.503	1.502	1.502
12:21:40	37.0	0.897	0.926	0.734	0.978	0.848	0.820	0.957	0.982	0.957	0.971	0.945	0.923	1.116	1.460	1.461	1.382	1.355	1.356	1.308	1.378	1.388	1.343	1.412	1.283	1.499	1.390	1.487	1.460	1.415	1.335	1.536	1.379	1.369	1.548	1.370	1.301	1.397	1.436	1.362	1.348	1.411	1.433	1.405	1.311	1.483	1.476	1.424	1.554	1.485	1.445	1.546	1.498	1.343	1.361	1.401	1.442	1.510	1.426	1.561	1.525	1.510	1.386	1.317	1.423	1.417	1.431	1.300	1.363	1.417	1.484	1.521	1.502	1.406	1.482	1.440	1.398	1.363	1.377	1.390	1.451	1.393	1.197	1.378	1.503	1.435	1.365	1.468	1.530	1.511	1.504	1.357	1.469	1.361	1.504	1.504	1.502
12:23:10	37.0	0.898	0.926	0.730	0.971	0.848	0.820	0.956	0.981	0.958	0.969	0.944	0.903	1.116	1.461	1.461	1.383	1.355	1.356	1.307	1.377	1.387	1.344	1.410	1.284	1.499	1.390	1.486	1.459	1.416	1.334	1.535	1.379	1.370	1.547	1.369	1.300	1.398	1.436	1.361	1.345	1.410	1.431	1.405	1.311	1.484	1.476	1.424	1.554	1.485	1.446	1.546	1.497	1.344	1.361	1.403	1.442	1.510	1.426	1.561	1.525	1.511	1.386	1.318	1.423	1.415	1.435	1.304	1.363	1.418	1.484	1.521	1.502	1.407	1.483	1.440	1.398	1.364	1.376	1.390	1.451	1.393	1.198	1.377	1.503	1.436	1.365	1.469	1.530	1.512	1.505	1.357	1.470	1.362	1.504	1.504	1.502
12:24:40	37.0	0.897	0.926	0.746	0.969	0.849	0.820	0.956	0.976	0.959	0.972	0.956	0.900	1.120	1.461	1.461	1.382	1.354	1.354	1.306	1.376	1.386	1.345	1.409	1.283	1.498	1.389	1.487	1.458	1.414	1.333	1.534	1.377	1.371	1.546	1.369	1.300	1.398	1.436	1.363	1.346	1.409	1.430	1.403	1.310	1.481	1.474	1.422	1.554	1.484	1.445	1.545	1.496	1.342	1.360	1.402	1.441	1.509	1.425	1.560	1.524	1.511	1.386	1.317	1.421	1.417	1.437	1.302	1.363	1.418	1.483	1.520	1.500	1.407	1.482	1.439	1.397	1.363	1.377	1.390	1.451	1.393	1.200	1.378	1.502	1.437	1.365	1.469	1.530	1.511	1.505	1.357	1.470	1.363	1.504	1.503	1.502
12:26:10	37.0	0.897	0.926	0.731	0.971	0.848	0.833	0.956	0.979	0.959	0.971	0.944	0.900	1.114	1.462	1.462	1.383	1.355	1.353	1.306	1.376	1.387	1.345	1.410	1.284	1.499	1.390	1.490	1.461	1.415	1.334	1.535	1.378	1.371	1.547	1.369	1.300	1.398	1.436	1.363	1.345	1.408	1.429	1.403	1.310	1.483	1.476	1.423	1.553	1.486	1.446	1.545	1.494	1.342	1.360	1.403	1.442	1.511	1.425	1.560	1.526	1.512	1.387	1.317	1.422	1.417	1.442	1.307	1.362	1.418	1.483	1.519	1.500	1.407	1.484	1.440	1.398	1.363	1.378	1.390	1.450	1.393	1.200	1.378	1.503	1.438	1.365	1.469	1.530	1.512	1.505	1.358	1.471	1.363	1.504	1.504	1.502
12:27:40	37.0	0.897	0.926	0.746	0.983	0.848	0.842	0.956	0.980	0.959	0.970	0.971	0.901	1.117	1.462	1.461	1.382	1.352	1.353	1.307	1.375	1.389	1.345	1.411	1.284	1.500	1.390	1.489	1.461	1.417	1.335	1.534	1.377	1.370	1.546	1.369	1.301	1.399	1.437	1.362	1.346	1.407	1.431	1.402	1.310	1.484	1.475	1.423	1.555	1.484	1.446	1.544	1.493	1.342	1.360	1.403	1.441	1.510	1.424	1.560	1.525	1.512	1.390	1.317	1.423	1.417	1.443	1.312	1.361	1.418	1.483	1.519	1.501	1.407	1.483	1.440	1.398	1.361	1.378	1.390	1.450	1.392	1.199	1.377	1.502	1.438	1.365	1.469	1.530	1.512	1.505	1.358	1.470	1.363	1.505	1.504	1.502
12:29:10	37.1	0.897	0.926	0.731	0.982	0.851	0.841	0.957	0.981	0.958	0.971	0.977	0.901	1.116	1.463	1.461	1.382	1.351	1.353	1.307	1.376	1.389	1.345	1.411	1.283	1.502	1.391	1.490	1.462	1.417	1.336	1.535	1.378	1.370	1.547	1.368	1.303	1.400	1.437	1.362	1.345	1.409	1.429	1.404	1.310	1.484	1.476	1.424	1.554	1.484	1.448	1.543	1.493	1.343	1.360	1.403	1.442	1.510	1.424	1.560	1.526	1.514	1.394	1.317	1.423	1.417	1.447	1.322	1.362	1.418	1.484	1.520	1.502	1.408	1.484	1.441	1.398	1.362	1.377	1.390	1.450	1.393	1.198	1.376	1.503	1.440	1.365	1.469	1.528	1.512	1.506	1.359	1.471	1.364	1.506	1.505	1.503
12:30:40	37.0	0.898	0.925	0.740	0.968	0.848	0.819	0.956	0.980	0.959	0.970	0.958	0.901	1.117	1.463	1.461	1.382	1.349	1.352	1.306	1.376	1.388	1.345	1.411	1.283	1.500	1.388	1.489	1.459	1.414	1.333	1.532	1.376	1.371	1.547	1.368	1.302	1.400	1.436	1.364	1.345	1.406	1.428	1.402	1.308	1.482	1.475	1.422	1.554	1.484	1.446	1.542	1.490	1.342	1.358	1.403	1.441	1.509	1.424	1.560	1.526	1.514	1.398	1.317	1.423	1.415	1.448	1.326	1.360	1.417	1.484	1.520	1.501	1.408	1.483	1.441	1.398	1.361	1.377	1.389	1.450	1.392	1.202	1.376	1.503	1.440	1.365	1.470	1.528	1.513	1.505	1.359	1.470	1.363	1.505	1.503	1.502
12:32:10	37.0	0.898	0.926	0.733	0.970	0.848	0.821	0.956	0.979	0.957	0.973	0.952	0.905	1.117	1.464	1.461	1.382	1.352	1.353	1.308	1.377	1.389	1.346	1.411	1.283	1.503	1.389	1.489	1.460	1.415	1.334	1.533	1.375	1.371	1.547	1.369	1.302	1.400	1.436	1.366	1.346	1.407	1.428	1.401	1.309	1.481	1.476	1.422	1.554	1.483	1.447	1.543	1.490	1.342	1.359	1.403	1.441	1.509	1.424	1.560	1.524	1.515	1.398	1.316	1.423	1.416	1.449	1.327	1.360	1.417	1.483	1.519	1.501	1.409	1.483	1.441	1.398	1.361	1.377	1.391	1.450	1.392	1.200	1.376	1.503	1.441	1.365	1.469	1.529	1.513	1.505	1.358	1.471	1.363	1.505	1.503	1.502
12:33:40	37.0	0.898	0.926	0.731	0.977	0.848	0.821	0.956	0.976	0.958	0.971	0.945	0.901	1.115	1.464	1.461	1.381	1.352	1.354	1.307	1.376	1.387	1.345	1.410	1.283	1.504	1.389	1.488	1.462	1.416	1.335	1.534	1.377	1.371	1.548	1.369	1.303	1.401	1.438	1.365	1.345	1.407	1.428	1.401	1.309	1.481	1.476	1.423	1.554	1.484	1.447	1.542	1.488	1.343	1.359	1.404	1.442	1.508	1.425	1.559	1.525	1.515	1.401	1.317	1.424	1.417	1.451	1.327	1.360	1.418	1.484	1.519	1.501	1.409	1.485	1.441	1.397	1.361	1.378	1.391	1.450	1.392	1.197	1.376	1.503	1.442	1.366	1.469	1.528	1.513	1.505	1.359	1.471	1.363	1.505	1.504	1.503
12:35:10	37.0	0.898	0.925	0.737	0.971	0.848	0.825	0.957	0.984	0.958	0.972	0.945	0.921	1.115	1.464	1.464	1.382	1.353	1.354	1.307	1.376	1.387	1.347	1.411	1.282	1.505	1.390	1.490	1.461	1.417	1.335	1.533	1.376	1.371	1.547	1.369	1.302	1.401	1.437	1.366	1.345	1.406	1.427	1.401	1.308	1.481	1.475	1.421	1.555	1.483	1.446	1.542	1.486	1.342	1.359	1.403	1.440	1.508	1.424	1.560	1.524	1.516	1.401	1.317	1.423	1.416	1.450	1.329	1.359	1.417	1.484	1.520	1.500	1.408	1.485	1.441	1.398	1.361	1.379	1.391	1.448	1.392	1.198	1.376	1.503	1.442	1.366	1.469	1.528	1.513	1.506	1.359	1.471	1.363	1.506	1.504	1.502
12:36:40	37.0	0.898	0.926	0.732	0.969	0.850	0.822	0.957	0.980	0.957	0.971	0.950	0.900	1.119	1.466	1.464	1.383	1.353	1.355	1.308	1.377	1.388	1.346	1.412	1.281	1.508	1.390	1.489	1.464	1.418	1.336	1.534	1.378	1.371	1.549	1.367	1.303	1.401	1.438	1.364	1.348	1.408	1.427	1.403	1.310	1.483	1.477	1.424	1.554	1.484	1.449	1.542	1.486	1.344	1.358	1.405	1.444	1.510	1.426	1.560	1.526	1.517	1.401	1.318	1.425	1.418	1.452	1.329	1.359	1.418	1.484	1.521	1.502	1.409	1.487	1.442	1.398	1.361	1.379	1.392	1.451	1.394	1.197	1.375	1.504	1.444	1.366	1.469	1.528	1.514	1.507	1.361	1.472	1.364	1.506	1.505	1.503
12:38:10	37.0	0.898	0.926	0.733	0.968	0.848	0.821	0.957	0.980	0.957	0.967	0.946	0.900	1.119	1.466	1.464	1.383	1.353	1.354	1.308	1.377	1.387	1.345	1.412	1.282	1.508	1.389	1.490	1.463	1.419	1.337	1.534	1.378	1.371	1.549	1.365	1.304	1.402	1.438	1.362	1.345	1.408	1.427	1.402	1.310	1.481	1.478	1.424	1.554	1.484	1.448	1.541	1.484	1.344	1.357	1.405	1.444	1.509	1.425	1.561	1.526	1.519	1.401	1.318	1.425	1.418	1.451	1.329	1.358	1.419	1.485	1.522	1.502	1.410	1.487	1.442	1.399	1.362	1.380	1.392	1.450	1.394	1.196	1.374	1.505	1.445	1.366	1.470	1.528	1.514	1.506	1.361	1.472	1.365	1.506	1.506	1.503
