Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:14:10	37.0	0.691	0.700	0.701	0.685	0.678	0.700	0.753	0.558	0.749	0.748	0.750	0.761	0.705	0.713	0.703	0.707	0.692	0.703	0.740	0.536	0.780	0.774	0.783	0.806	0.564	0.683	0.691	0.676	0.664	0.671	0.700	0.502	0.691	0.727	0.743	0.778	0.697	0.728	0.679	0.656	0.695	0.707	0.685	0.500	0.689	0.723	0.761	0.758	0.662	0.677	0.684	0.651	0.707	0.698	0.692	0.490	0.692	0.729	0.749	0.767	0.698	0.683	0.694	0.672	0.661	0.658	0.687	0.508	0.698	0.717	0.744	0.759	0.420	0.519	0.516	0.546	0.487	0.455	0.683	0.463	0.702	0.703	0.725	0.672	0.328	0.338	0.329	0.345	0.358	0.352	0.370	0.349	0.364	0.349	0.351	0.442
8:15:40	37.0	0.694	0.708	0.695	0.717	0.664	0.708	0.755	0.582	0.742	0.751	0.748	0.757	0.729	0.712	0.690	0.714	0.702	0.728	0.739	0.564	0.781	0.782	0.787	0.798	0.576	0.699	0.703	0.687	0.669	0.683	0.694	0.506	0.689	0.726	0.742	0.775	0.741	0.729	0.713	0.676	0.693	0.682	0.679	0.503	0.686	0.730	0.761	0.757	0.683	0.687	0.673	0.660	0.694	0.701	0.681	0.496	0.685	0.721	0.740	0.778	0.673	0.696	0.686	0.674	0.709	0.671	0.688	0.512	0.695	0.709	0.743	0.765	0.415	0.510	0.527	0.538	0.494	0.462	0.702	0.471	0.705	0.702	0.709	0.683	0.328	0.338	0.329	0.344	0.358	0.351	0.370	0.351	0.363	0.350	0.351	0.443
8:17:10	37.0	0.708	0.697	0.701	0.707	0.676	0.710	0.745	0.569	0.751	0.746	0.745	0.756	0.728	0.707	0.712	0.726	0.697	0.703	0.733	0.533	0.780	0.776	0.776	0.798	0.580	0.707	0.712	0.699	0.680	0.688	0.693	0.513	0.691	0.722	0.733	0.760	0.704	0.726	0.700	0.683	0.699	0.662	0.678	0.509	0.687	0.723	0.759	0.749	0.681	0.683	0.695	0.682	0.684	0.686	0.682	0.503	0.677	0.712	0.745	0.786	0.683	0.717	0.707	0.697	0.709	0.684	0.702	0.521	0.688	0.713	0.755	0.770	0.421	0.507	0.530	0.548	0.479	0.468	0.710	0.493	0.703	0.699	0.719	0.672	0.328	0.338	0.330	0.344	0.357	0.352	0.370	0.349	0.364	0.350	0.351	0.443
8:18:40	37.0	0.728	0.703	0.707	0.702	0.684	0.725	0.745	0.578	0.751	0.746	0.750	0.761	0.729	0.699	0.699	0.725	0.710	0.716	0.733	0.541	0.784	0.780	0.786	0.802	0.580	0.685	0.713	0.705	0.671	0.688	0.692	0.515	0.701	0.719	0.737	0.767	0.706	0.711	0.675	0.695	0.686	0.681	0.679	0.512	0.688	0.726	0.757	0.749	0.674	0.693	0.677	0.676	0.706	0.679	0.684	0.504	0.678	0.717	0.748	0.778	0.720	0.677	0.699	0.693	0.712	0.697	0.701	0.525	0.690	0.712	0.759	0.762	0.427	0.512	0.531	0.547	0.479	0.502	0.723	0.511	0.699	0.688	0.715	0.691	0.327	0.337	0.329	0.344	0.358	0.352	0.369	0.350	0.364	0.350	0.351	0.442
8:20:10	37.0	0.706	0.704	0.699	0.717	0.677	0.714	0.745	0.585	0.746	0.740	0.744	0.754	0.705	0.723	0.712	0.719	0.722	0.714	0.728	0.547	0.779	0.775	0.775	0.798	0.584	0.707	0.708	0.698	0.681	0.699	0.690	0.524	0.700	0.727	0.732	0.765	0.706	0.739	0.697	0.684	0.681	0.682	0.674	0.519	0.679	0.712	0.751	0.756	0.686	0.693	0.697	0.681	0.722	0.676	0.677	0.513	0.684	0.729	0.753	0.783	0.703	0.693	0.691	0.685	0.702	0.693	0.706	0.531	0.696	0.722	0.768	0.766	0.447	0.519	0.537	0.563	0.494	0.495	0.705	0.485	0.700	0.681	0.717	0.704	0.327	0.338	0.329	0.344	0.358	0.351	0.370	0.351	0.363	0.349	0.351	0.442
8:21:40	37.0	0.722	0.696	0.705	0.709	0.686	0.712	0.749	0.591	0.752	0.747	0.743	0.756	0.719	0.728	0.706	0.732	0.725	0.725	0.734	0.563	0.788	0.784	0.780	0.805	0.591	0.708	0.708	0.699	0.692	0.699	0.691	0.529	0.707	0.737	0.745	0.772	0.709	0.719	0.710	0.708	0.713	0.703	0.675	0.525	0.685	0.720	0.754	0.762	0.687	0.695	0.702	0.714	0.739	0.690	0.685	0.521	0.693	0.729	0.764	0.772	0.678	0.696	0.705	0.698	0.690	0.716	0.693	0.540	0.701	0.717	0.764	0.775	0.426	0.526	0.540	0.551	0.486	0.494	0.716	0.476	0.707	0.686	0.721	0.704	0.327	0.338	0.329	0.344	0.357	0.352	0.369	0.347	0.362	0.349	0.351	0.440
8:23:10	37.0	0.720	0.696	0.697	0.713	0.691	0.718	0.738	0.594	0.738	0.737	0.733	0.748	0.705	0.735	0.736	0.740	0.709	0.724	0.734	0.567	0.786	0.785	0.780	0.807	0.597	0.709	0.692	0.708	0.691	0.702	0.682	0.539	0.708	0.732	0.748	0.784	0.705	0.739	0.711	0.713	0.694	0.703	0.674	0.532	0.690	0.723	0.764	0.772	0.701	0.701	0.714	0.730	0.747	0.697	0.687	0.534	0.697	0.733	0.764	0.775	0.712	0.713	0.703	0.728	0.687	0.715	0.713	0.549	0.697	0.725	0.764	0.775	0.470	0.530	0.546	0.551	0.495	0.481	0.710	0.522	0.697	0.678	0.719	0.699	0.327	0.338	0.329	0.344	0.358	0.352	0.369	0.344	0.365	0.349	0.352	0.442
8:24:40	37.0	0.714	0.711	0.722	0.709	0.711	0.726	0.736	0.602	0.741	0.733	0.740	0.745	0.728	0.742	0.728	0.742	0.714	0.736	0.742	0.572	0.786	0.786	0.781	0.806	0.588	0.730	0.697	0.711	0.688	0.707	0.685	0.548	0.706	0.736	0.752	0.781	0.717	0.729	0.692	0.709	0.709	0.704	0.679	0.535	0.696	0.736	0.768	0.771	0.708	0.716	0.705	0.727	0.727	0.698	0.688	0.532	0.699	0.735	0.765	0.770	0.706	0.725	0.706	0.713	0.708	0.719	0.716	0.548	0.703	0.728	0.761	0.775	0.450	0.536	0.551	0.553	0.509	0.503	0.718	0.515	0.691	0.678	0.720	0.714	0.327	0.338	0.329	0.344	0.357	0.351	0.369	0.350	0.363	0.350	0.351	0.440
8:26:10	37.0	0.713	0.714	0.716	0.723	0.711	0.727	0.742	0.606	0.738	0.734	0.741	0.754	0.727	0.752	0.724	0.753	0.724	0.749	0.740	0.573	0.798	0.778	0.784	0.805	0.609	0.719	0.711	0.706	0.687	0.704	0.689	0.547	0.704	0.738	0.755	0.788	0.710	0.737	0.695	0.722	0.722	0.709	0.678	0.548	0.696	0.734	0.764	0.773	0.701	0.716	0.719	0.715	0.738	0.698	0.691	0.544	0.697	0.736	0.764	0.772	0.738	0.711	0.733	0.729	0.709	0.707	0.710	0.561	0.710	0.732	0.762	0.775	0.458	0.540	0.553	0.564	0.493	0.492	0.706	0.521	0.690	0.675	0.725	0.726	0.327	0.338	0.329	0.344	0.357	0.351	0.369	0.351	0.364	0.350	0.352	0.440
8:27:40	37.0	0.726	0.729	0.736	0.729	0.720	0.761	0.745	0.613	0.745	0.744	0.750	0.757	0.752	0.759	0.749	0.758	0.740	0.737	0.741	0.580	0.795	0.785	0.789	0.805	0.605	0.722	0.714	0.716	0.696	0.719	0.697	0.550	0.703	0.739	0.762	0.792	0.718	0.741	0.703	0.725	0.729	0.712	0.684	0.549	0.704	0.738	0.769	0.771	0.719	0.711	0.719	0.731	0.738	0.711	0.697	0.553	0.698	0.734	0.761	0.771	0.738	0.716	0.728	0.734	0.720	0.721	0.707	0.569	0.710	0.727	0.758	0.772	0.465	0.538	0.545	0.573	0.492	0.521	0.708	0.522	0.700	0.685	0.730	0.737	0.327	0.337	0.329	0.345	0.357	0.351	0.370	0.350	0.363	0.349	0.352	0.442
8:29:10	37.0	0.732	0.728	0.739	0.740	0.718	0.742	0.749	0.608	0.750	0.743	0.755	0.755	0.752	0.765	0.754	0.756	0.751	0.753	0.737	0.584	0.788	0.780	0.784	0.800	0.624	0.720	0.727	0.701	0.711	0.727	0.696	0.562	0.705	0.742	0.761	0.792	0.724	0.760	0.714	0.723	0.720	0.719	0.693	0.561	0.707	0.743	0.775	0.772	0.731	0.725	0.716	0.714	0.733	0.714	0.696	0.555	0.699	0.735	0.760	0.773	0.724	0.730	0.722	0.726	0.726	0.726	0.706	0.576	0.713	0.730	0.762	0.776	0.488	0.545	0.560	0.597	0.523	0.507	0.700	0.530	0.699	0.701	0.721	0.738	0.327	0.338	0.329	0.344	0.357	0.351	0.369	0.350	0.364	0.350	0.352	0.441
8:30:40	37.0	0.727	0.732	0.747	0.731	0.725	0.747	0.746	0.618	0.748	0.742	0.755	0.755	0.750	0.761	0.753	0.759	0.740	0.755	0.742	0.595	0.786	0.780	0.786	0.805	0.629	0.720	0.715	0.718	0.701	0.726	0.693	0.568	0.705	0.737	0.757	0.791	0.727	0.743	0.713	0.727	0.729	0.717	0.695	0.566	0.705	0.744	0.773	0.771	0.722	0.721	0.722	0.711	0.736	0.717	0.693	0.548	0.695	0.733	0.758	0.771	0.732	0.736	0.742	0.726	0.733	0.726	0.707	0.577	0.710	0.727	0.757	0.772	0.473	0.548	0.564	0.599	0.518	0.512	0.710	0.525	0.703	0.703	0.726	0.741	0.326	0.337	0.329	0.344	0.357	0.351	0.369	0.349	0.365	0.350	0.351	0.442
8:32:10	37.0	0.743	0.731	0.741	0.728	0.716	0.741	0.745	0.629	0.749	0.745	0.748	0.754	0.753	0.766	0.757	0.762	0.756	0.753	0.732	0.604	0.780	0.782	0.785	0.799	0.636	0.733	0.726	0.721	0.707	0.724	0.699	0.576	0.700	0.735	0.755	0.788	0.733	0.742	0.732	0.721	0.725	0.726	0.692	0.577	0.702	0.739	0.774	0.769	0.714	0.718	0.715	0.710	0.732	0.725	0.690	0.561	0.690	0.729	0.757	0.770	0.724	0.730	0.734	0.717	0.718	0.729	0.707	0.587	0.709	0.726	0.758	0.773	0.483	0.551	0.563	0.593	0.516	0.495	0.707	0.534	0.705	0.705	0.727	0.744	0.327	0.338	0.329	0.344	0.357	0.351	0.369	0.350	0.364	0.350	0.352	0.442
8:33:40	37.0	0.737	0.735	0.744	0.737	0.713	0.743	0.741	0.633	0.742	0.744	0.743	0.757	0.763	0.770	0.767	0.769	0.750	0.747	0.733	0.605	0.775	0.779	0.784	0.798	0.652	0.729	0.725	0.713	0.716	0.724	0.702	0.585	0.700	0.733	0.755	0.789	0.734	0.729	0.736	0.721	0.732	0.727	0.690	0.577	0.700	0.742	0.774	0.767	0.720	0.721	0.712	0.718	0.720	0.703	0.690	0.562	0.691	0.728	0.752	0.774	0.721	0.735	0.728	0.719	0.718	0.713	0.706	0.584	0.708	0.725	0.755	0.772	0.497	0.553	0.571	0.619	0.524	0.523	0.711	0.538	0.703	0.708	0.729	0.742	0.327	0.338	0.329	0.344	0.357	0.351	0.369	0.350	0.363	0.350	0.352	0.441
8:35:10	37.0	0.746	0.745	0.737	0.731	0.719	0.742	0.737	0.642	0.746	0.746	0.744	0.757	0.786	0.758	0.771	0.772	0.760	0.751	0.726	0.606	0.770	0.776	0.779	0.796	0.658	0.727	0.723	0.712	0.716	0.719	0.702	0.587	0.702	0.735	0.759	0.791	0.736	0.746	0.735	0.721	0.731	0.721	0.689	0.586	0.702	0.744	0.780	0.772	0.710	0.726	0.719	0.698	0.721	0.705	0.693	0.568	0.694	0.731	0.750	0.770	0.725	0.729	0.726	0.713	0.713	0.705	0.708	0.585	0.708	0.723	0.757	0.776	0.516	0.561	0.584	0.636	0.531	0.524	0.706	0.536	0.708	0.709	0.729	0.750	0.326	0.338	0.329	0.345	0.358	0.351	0.369	0.350	0.364	0.350	0.352	0.440
8:36:40	37.0	0.742	0.742	0.736	0.734	0.718	0.753	0.736	0.645	0.753	0.756	0.745	0.762	0.773	0.751	0.768	0.770	0.761	0.763	0.731	0.619	0.779	0.785	0.785	0.804	0.664	0.725	0.722	0.706	0.719	0.714	0.704	0.593	0.704	0.733	0.756	0.788	0.718	0.744	0.731	0.718	0.722	0.712	0.688	0.604	0.696	0.742	0.776	0.768	0.695	0.718	0.712	0.700	0.719	0.708	0.690	0.587	0.690	0.726	0.749	0.767	0.723	0.719	0.707	0.714	0.714	0.707	0.707	0.596	0.708	0.721	0.753	0.770	0.510	0.562	0.589	0.638	0.531	0.528	0.712	0.539	0.725	0.706	0.757	0.740	0.326	0.337	0.328	0.344	0.357	0.351	0.370	0.350	0.363	0.350	0.353	0.440
8:38:10	37.0	0.729	0.733	0.727	0.727	0.714	0.746	0.735	0.655	0.746	0.749	0.741	0.759	0.775	0.759	0.774	0.776	0.761	0.758	0.723	0.622	0.774	0.780	0.779	0.799	0.655	0.712	0.719	0.709	0.713	0.711	0.703	0.601	0.706	0.734	0.757	0.791	0.708	0.733	0.719	0.710	0.721	0.708	0.687	0.595	0.701	0.743	0.779	0.770	0.692	0.706	0.714	0.699	0.710	0.702	0.692	0.578	0.692	0.729	0.751	0.771	0.703	0.716	0.714	0.704	0.707	0.705	0.710	0.610	0.710	0.726	0.757	0.774	0.540	0.572	0.594	0.628	0.540	0.533	0.713	0.539	0.738	0.706	0.758	0.715	0.327	0.338	0.329	0.344	0.357	0.351	0.369	0.351	0.365	0.350	0.352	0.442
8:39:40	37.0	0.730	0.733	0.725	0.723	0.710	0.750	0.740	0.663	0.749	0.749	0.742	0.758	0.779	0.752	0.768	0.775	0.753	0.761	0.726	0.631	0.774	0.783	0.778	0.804	0.654	0.702	0.712	0.701	0.709	0.707	0.703	0.601	0.704	0.732	0.760	0.791	0.704	0.733	0.716	0.710	0.710	0.700	0.686	0.596	0.700	0.741	0.780	0.770	0.693	0.704	0.709	0.684	0.708	0.697	0.693	0.586	0.696	0.733	0.749	0.771	0.707	0.709	0.697	0.707	0.708	0.697	0.708	0.607	0.708	0.725	0.759	0.777	0.522	0.583	0.591	0.638	0.542	0.534	0.710	0.547	0.743	0.702	0.764	0.726	0.327	0.337	0.328	0.344	0.357	0.351	0.369	0.350	0.363	0.350	0.353	0.441
8:41:10	37.0	0.720	0.723	0.722	0.722	0.712	0.743	0.739	0.669	0.749	0.750	0.740	0.759	0.783	0.752	0.764	0.775	0.753	0.759	0.731	0.640	0.775	0.787	0.784	0.807	0.652	0.704	0.714	0.701	0.705	0.710	0.703	0.600	0.703	0.730	0.756	0.790	0.705	0.728	0.708	0.704	0.703	0.707	0.686	0.605	0.700	0.741	0.778	0.769	0.687	0.703	0.702	0.691	0.708	0.697	0.692	0.587	0.693	0.729	0.749	0.771	0.708	0.707	0.702	0.702	0.698	0.703	0.710	0.609	0.708	0.725	0.757	0.774	0.528	0.584	0.599	0.621	0.548	0.536	0.710	0.546	0.743	0.702	0.767	0.773	0.326	0.337	0.328	0.344	0.357	0.351	0.369	0.350	0.363	0.351	0.352	0.442
8:42:40	37.0	0.717	0.727	0.724	0.718	0.704	0.742	0.738	0.673	0.749	0.751	0.741	0.760	0.781	0.750	0.757	0.771	0.754	0.756	0.734	0.655	0.775	0.787	0.788	0.808	0.644	0.705	0.700	0.698	0.699	0.698	0.702	0.610	0.706	0.730	0.757	0.789	0.710	0.731	0.705	0.696	0.704	0.702	0.685	0.603	0.701	0.741	0.777	0.768	0.676	0.698	0.701	0.681	0.708	0.694	0.694	0.605	0.693	0.728	0.750	0.772	0.702	0.703	0.710	0.695	0.700	0.711	0.707	0.612	0.706	0.724	0.756	0.776	0.535	0.602	0.599	0.631	0.541	0.544	0.708	0.548	0.742	0.700	0.771	0.791	0.326	0.337	0.328	0.344	0.357	0.351	0.369	0.349	0.363	0.350	0.354	0.442
8:44:10	37.1	0.717	0.722	0.718	0.729	0.698	0.737	0.739	0.674	0.750	0.751	0.740	0.757	0.783	0.747	0.755	0.763	0.744	0.739	0.738	0.655	0.778	0.782	0.791	0.803	0.665	0.700	0.702	0.693	0.697	0.703	0.696	0.616	0.704	0.729	0.755	0.788	0.697	0.719	0.704	0.703	0.699	0.701	0.683	0.639	0.698	0.738	0.777	0.769	0.682	0.697	0.699	0.694	0.706	0.690	0.692	0.610	0.694	0.730	0.751	0.774	0.705	0.706	0.698	0.698	0.703	0.704	0.710	0.632	0.706	0.726	0.757	0.777	0.528	0.604	0.615	0.628	0.547	0.556	0.702	0.558	0.740	0.699	0.769	0.789	0.326	0.337	0.328	0.344	0.357	0.351	0.369	0.350	0.364	0.351	0.353	0.440
8:45:40	37.0	0.713	0.716	0.724	0.722	0.705	0.731	0.739	0.673	0.756	0.755	0.743	0.756	0.774	0.745	0.761	0.754	0.747	0.751	0.739	0.657	0.780	0.779	0.787	0.800	0.672	0.696	0.702	0.692	0.694	0.699	0.696	0.602	0.705	0.732	0.750	0.784	0.696	0.714	0.700	0.696	0.698	0.697	0.687	0.631	0.695	0.737	0.774	0.767	0.684	0.694	0.696	0.681	0.708	0.688	0.689	0.620	0.692	0.728	0.751	0.773	0.697	0.704	0.700	0.704	0.691	0.702	0.709	0.634	0.708	0.726	0.761	0.777	0.530	0.612	0.640	0.622	0.548	0.549	0.701	0.563	0.742	0.702	0.771	0.805	0.327	0.337	0.328	0.344	0.357	0.351	0.369	0.350	0.363	0.349	0.354	0.441
8:47:10	37.0	0.716	0.719	0.720	0.726	0.700	0.737	0.740	0.670	0.751	0.750	0.744	0.759	0.769	0.752	0.762	0.760	0.746	0.752	0.738	0.652	0.783	0.781	0.782	0.802	0.691	0.691	0.697	0.698	0.695	0.699	0.698	0.626	0.705	0.732	0.755	0.788	0.703	0.716	0.702	0.700	0.701	0.696	0.686	0.626	0.696	0.741	0.776	0.768	0.686	0.695	0.698	0.683	0.710	0.691	0.689	0.602	0.691	0.727	0.750	0.771	0.698	0.703	0.700	0.694	0.695	0.699	0.708	0.633	0.706	0.725	0.757	0.775	0.531	0.594	0.624	0.641	0.566	0.543	0.706	0.576	0.740	0.702	0.774	0.799	0.326	0.337	0.329	0.344	0.357	0.352	0.369	0.351	0.363	0.350	0.354	0.442
8:48:40	37.0	0.711	0.710	0.715	0.718	0.702	0.726	0.741	0.677	0.750	0.751	0.744	0.759	0.765	0.745	0.750	0.760	0.747	0.745	0.734	0.652	0.782	0.784	0.784	0.804	0.679	0.698	0.699	0.696	0.696	0.696	0.694	0.585	0.703	0.730	0.754	0.787	0.699	0.707	0.701	0.694	0.701	0.697	0.684	0.660	0.696	0.739	0.777	0.765	0.682	0.694	0.690	0.684	0.733	0.691	0.689	0.602	0.692	0.727	0.750	0.771	0.697	0.702	0.704	0.697	0.701	0.699	0.709	0.589	0.706	0.724	0.755	0.774	0.538	0.633	0.624	0.653	0.571	0.555	0.713	0.576	0.737	0.697	0.771	0.795	0.326	0.337	0.328	0.344	0.357	0.351	0.369	0.351	0.363	0.350	0.353	0.441
8:50:10	37.0	0.711	0.717	0.716	0.711	0.706	0.732	0.743	0.684	0.747	0.750	0.746	0.758	0.767	0.748	0.748	0.760	0.744	0.747	0.734	0.621	0.780	0.785	0.784	0.805	0.701	0.699	0.700	0.692	0.694	0.698	0.698	0.638	0.707	0.731	0.754	0.787	0.702	0.708	0.698	0.697	0.700	0.694	0.689	0.650	0.699	0.743	0.776	0.770	0.674	0.693	0.693	0.683	0.747	0.688	0.692	0.595	0.700	0.736	0.753	0.781	0.706	0.702	0.696	0.694	0.697	0.695	0.714	0.618	0.710	0.728	0.764	0.784	0.544	0.633	0.632	0.664	0.576	0.556	0.726	0.573	0.733	0.695	0.772	0.803	0.325	0.337	0.328	0.344	0.357	0.351	0.369	0.350	0.362	0.350	0.353	0.440
8:51:40	37.1	0.708	0.711	0.704	0.714	0.703	0.721	0.744	0.704	0.751	0.754	0.747	0.756	0.760	0.751	0.745	0.759	0.748	0.749	0.740	0.663	0.778	0.785	0.784	0.806	0.719	0.696	0.698	0.685	0.692	0.696	0.696	0.635	0.707	0.734	0.754	0.789	0.699	0.703	0.695	0.691	0.696	0.689	0.686	0.684	0.697	0.741	0.778	0.768	0.672	0.693	0.695	0.686	0.744	0.684	0.690	0.672	0.692	0.730	0.753	0.776	0.701	0.704	0.699	0.693	0.692	0.692	0.712	0.635	0.709	0.731	0.759	0.776	0.545	0.634	0.661	0.672	0.591	0.596	0.726	0.589	0.732	0.695	0.770	0.804	0.326	0.337	0.328	0.344	0.356	0.351	0.369	0.351	0.362	0.350	0.353	0.440
8:53:10	37.0	0.707	0.713	0.713	0.722	0.703	0.728	0.745	0.739	0.753	0.754	0.751	0.758	0.763	0.758	0.751	0.755	0.746	0.749	0.740	0.655	0.779	0.784	0.785	0.805	0.691	0.693	0.694	0.679	0.691	0.696	0.699	0.627	0.707	0.735	0.755	0.790	0.701	0.705	0.696	0.686	0.693	0.689	0.690	0.709	0.698	0.743	0.779	0.768	0.683	0.691	0.687	0.687	0.736	0.687	0.691	0.685	0.695	0.732	0.755	0.777	0.704	0.697	0.690	0.696	0.689	0.692	0.714	0.691	0.710	0.727	0.761	0.775	0.549	0.628	0.635	0.697	0.581	0.572	0.727	0.587	0.737	0.697	0.773	0.787	0.326	0.337	0.328	0.344	0.357	0.351	0.368	0.351	0.362	0.351	0.354	0.441
8:54:40	37.0	0.707	0.705	0.704	0.723	0.694	0.720	0.749	0.763	0.756	0.757	0.752	0.761	0.760	0.755	0.745	0.754	0.746	0.743	0.736	0.672	0.779	0.787	0.785	0.810	0.707	0.690	0.689	0.678	0.688	0.696	0.702	0.684	0.708	0.735	0.755	0.790	0.693	0.701	0.686	0.684	0.691	0.689	0.688	0.684	0.698	0.742	0.778	0.769	0.684	0.692	0.687	0.693	0.738	0.687	0.693	0.649	0.696	0.732	0.756	0.778	0.693	0.694	0.691	0.693	0.691	0.697	0.716	0.670	0.708	0.729	0.761	0.778	0.546	0.617	0.646	0.688	0.593	0.590	0.725	0.606	0.733	0.697	0.772	0.787	0.326	0.337	0.328	0.344	0.357	0.351	0.368	0.349	0.362	0.350	0.353	0.441
8:56:10	37.0	0.707	0.707	0.718	0.730	0.693	0.721	0.747	0.742	0.754	0.756	0.751	0.761	0.754	0.756	0.756	0.749	0.746	0.745	0.734	0.702	0.782	0.785	0.784	0.809	0.704	0.692	0.695	0.682	0.690	0.701	0.702	0.679	0.707	0.736	0.755	0.790	0.698	0.709	0.689	0.692	0.694	0.690	0.691	0.669	0.701	0.744	0.778	0.771	0.682	0.692	0.693	0.689	0.728	0.696	0.696	0.653	0.697	0.734	0.757	0.780	0.701	0.704	0.697	0.705	0.702	0.705	0.715	0.686	0.711	0.730	0.763	0.780	0.552	0.621	0.645	0.681	0.608	0.587	0.723	0.582	0.730	0.695	0.768	0.792	0.325	0.337	0.328	0.344	0.357	0.351	0.369	0.350	0.363	0.351	0.354	0.440
8:57:40	37.0	0.703	0.705	0.723	0.729	0.691	0.725	0.749	0.735	0.757	0.759	0.755	0.762	0.760	0.753	0.749	0.752	0.750	0.744	0.738	0.730	0.779	0.788	0.788	0.812	0.708	0.692	0.700	0.689	0.692	0.706	0.699	0.704	0.706	0.737	0.755	0.789	0.706	0.709	0.689	0.697	0.699	0.693	0.689	0.675	0.699	0.741	0.778	0.770	0.693	0.695	0.696	0.684	0.721	0.693	0.692	0.656	0.694	0.732	0.759	0.780	0.703	0.708	0.698	0.701	0.701	0.702	0.714	0.706	0.712	0.729	0.762	0.779	0.562	0.641	0.624	0.672	0.592	0.593	0.722	0.609	0.729	0.695	0.768	0.793	0.325	0.337	0.328	0.344	0.357	0.351	0.369	0.351	0.365	0.350	0.353	0.442
8:59:10	37.0	0.699	0.710	0.724	0.728	0.691	0.733	0.748	0.747	0.755	0.757	0.753	0.757	0.762	0.753	0.750	0.756	0.744	0.746	0.740	0.721	0.780	0.785	0.788	0.810	0.711	0.693	0.704	0.698	0.695	0.705	0.700	0.743	0.706	0.737	0.756	0.792	0.698	0.715	0.694	0.699	0.704	0.705	0.689	0.686	0.700	0.744	0.779	0.773	0.696	0.698	0.691	0.691	0.715	0.690	0.696	0.703	0.699	0.734	0.758	0.782	0.702	0.710	0.696	0.697	0.697	0.695	0.717	0.681	0.712	0.731	0.763	0.780	0.560	0.652	0.618	0.682	0.606	0.587	0.720	0.608	0.729	0.696	0.767	0.802	0.325	0.337	0.328	0.344	0.356	0.351	0.369	0.347	0.363	0.351	0.353	0.440
9:00:40	37.0	0.705	0.718	0.723	0.734	0.696	0.743	0.748	0.761	0.758	0.761	0.754	0.762	0.757	0.754	0.748	0.760	0.743	0.753	0.743	0.746	0.785	0.790	0.793	0.815	0.723	0.700	0.709	0.694	0.696	0.707	0.701	0.711	0.708	0.739	0.756	0.792	0.704	0.727	0.696	0.697	0.702	0.695	0.690	0.703	0.700	0.745	0.779	0.772	0.696	0.702	0.693	0.702	0.710	0.706	0.694	0.679	0.698	0.735	0.758	0.782	0.707	0.705	0.694	0.702	0.697	0.715	0.715	0.671	0.709	0.731	0.762	0.777	0.573	0.676	0.650	0.697	0.587	0.598	0.719	0.619	0.728	0.697	0.765	0.792	0.325	0.337	0.328	0.344	0.357	0.351	0.368	0.348	0.363	0.351	0.354	0.439
9:02:10	37.0	0.712	0.717	0.730	0.739	0.700	0.762	0.750	0.771	0.758	0.760	0.756	0.762	0.753	0.757	0.755	0.757	0.748	0.747	0.743	0.732	0.786	0.789	0.793	0.814	0.732	0.697	0.711	0.695	0.700	0.703	0.700	0.698	0.707	0.740	0.755	0.791	0.694	0.725	0.702	0.693	0.701	0.697	0.691	0.722	0.700	0.744	0.778	0.771	0.693	0.696	0.690	0.700	0.707	0.704	0.696	0.702	0.697	0.734	0.759	0.782	0.697	0.703	0.707	0.710	0.712	0.713	0.715	0.690	0.712	0.734	0.763	0.780	0.576	0.663	0.642	0.708	0.596	0.609	0.717	0.637	0.725	0.694	0.764	0.796	0.325	0.337	0.327	0.344	0.356	0.351	0.368	0.350	0.363	0.351	0.355	0.440
9:03:40	37.0	0.715	0.721	0.728	0.735	0.709	0.760	0.750	0.790	0.758	0.762	0.757	0.761	0.761	0.761	0.753	0.759	0.749	0.753	0.747	0.722	0.789	0.793	0.796	0.819	0.727	0.698	0.707	0.701	0.700	0.710	0.704	0.705	0.711	0.741	0.759	0.794	0.709	0.728	0.698	0.707	0.706	0.708	0.693	0.712	0.704	0.748	0.781	0.775	0.685	0.704	0.702	0.698	0.706	0.707	0.699	0.701	0.701	0.737	0.762	0.785	0.697	0.715	0.715	0.714	0.719	0.717	0.717	0.676	0.715	0.735	0.766	0.780	0.581	0.639	0.659	0.709	0.585	0.603	0.716	0.628	0.727	0.699	0.766	0.792	0.325	0.337	0.328	0.344	0.356	0.351	0.369	0.350	0.363	0.351	0.355	0.439
