Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:00:40	30.1	0.144	0.176	0.216	0.212	0.213	0.193	0.103	0.091	0.168	0.204	0.213	0.185	0.104	0.143	0.189	0.198	0.194	0.179	0.110	0.105	0.148	0.192	0.199	0.129	0.097	0.107	0.143	0.155	0.139	0.099	0.094	0.091	0.110	0.149	0.123	0.137	0.105	0.111	0.148	0.143	0.131	0.120	0.116	0.099	0.116	0.149	0.153	0.148	0.117	0.129	0.125	0.142	0.135	0.121	0.099	0.101	0.131	0.149	0.172	0.159	0.100	0.104	0.111	0.119	0.138	0.134	0.107	0.093	0.115	0.123	0.143	0.119	0.110	0.115	0.132	0.155	0.156	0.130	0.120	0.112	0.114	0.112	0.127	0.178	0.094	0.100	0.122	0.124	0.128	0.126	0.119	0.090	0.098	0.113	0.136	0.133
8:02:10	30.1	0.149	0.176	0.216	0.213	0.216	0.197	0.103	0.091	0.172	0.205	0.216	0.184	0.114	0.145	0.190	0.202	0.195	0.177	0.103	0.095	0.149	0.197	0.194	0.125	0.097	0.107	0.144	0.157	0.140	0.099	0.094	0.091	0.111	0.150	0.124	0.137	0.106	0.112	0.150	0.144	0.132	0.121	0.117	0.100	0.116	0.147	0.152	0.148	0.118	0.131	0.127	0.144	0.137	0.121	0.099	0.096	0.128	0.153	0.174	0.164	0.103	0.105	0.112	0.120	0.140	0.137	0.111	0.097	0.111	0.127	0.147	0.118	0.110	0.115	0.133	0.158	0.159	0.131	0.121	0.113	0.115	0.112	0.128	0.180	0.094	0.101	0.123	0.125	0.129	0.127	0.120	0.090	0.098	0.114	0.137	0.135
8:03:40	30.1	0.148	0.177	0.215	0.210	0.210	0.198	0.104	0.092	0.173	0.207	0.219	0.184	0.103	0.146	0.196	0.204	0.199	0.180	0.103	0.103	0.150	0.194	0.199	0.122	0.097	0.107	0.146	0.160	0.140	0.099	0.094	0.091	0.111	0.151	0.126	0.141	0.106	0.113	0.153	0.146	0.133	0.121	0.118	0.100	0.117	0.148	0.156	0.148	0.119	0.132	0.128	0.148	0.139	0.122	0.099	0.097	0.129	0.153	0.173	0.161	0.101	0.105	0.112	0.121	0.139	0.138	0.112	0.094	0.115	0.126	0.143	0.115	0.111	0.116	0.134	0.160	0.165	0.132	0.121	0.113	0.115	0.112	0.129	0.180	0.094	0.101	0.123	0.126	0.130	0.130	0.120	0.090	0.098	0.115	0.138	0.135
8:05:10	30.1	0.146	0.184	0.212	0.204	0.209	0.203	0.104	0.092	0.180	0.207	0.227	0.193	0.114	0.148	0.200	0.207	0.203	0.187	0.107	0.109	0.153	0.205	0.207	0.127	0.097	0.108	0.148	0.164	0.142	0.100	0.094	0.092	0.112	0.154	0.126	0.139	0.107	0.113	0.155	0.148	0.135	0.122	0.118	0.100	0.118	0.150	0.152	0.150	0.120	0.134	0.129	0.151	0.142	0.123	0.099	0.095	0.132	0.153	0.179	0.161	0.105	0.115	0.113	0.122	0.142	0.138	0.111	0.093	0.114	0.130	0.151	0.122	0.112	0.117	0.136	0.164	0.165	0.134	0.123	0.114	0.116	0.113	0.131	0.184	0.094	0.101	0.125	0.128	0.132	0.130	0.122	0.090	0.098	0.116	0.140	0.137
8:06:40	30.1	0.145	0.189	0.217	0.201	0.208	0.210	0.105	0.092	0.183	0.217	0.235	0.196	0.105	0.150	0.203	0.217	0.212	0.186	0.108	0.097	0.155	0.203	0.210	0.127	0.098	0.108	0.149	0.168	0.144	0.100	0.094	0.091	0.113	0.156	0.126	0.141	0.107	0.114	0.158	0.150	0.136	0.123	0.119	0.100	0.118	0.155	0.158	0.152	0.121	0.137	0.131	0.154	0.145	0.124	0.099	0.094	0.130	0.155	0.178	0.161	0.101	0.106	0.114	0.123	0.139	0.139	0.110	0.096	0.116	0.126	0.146	0.118	0.112	0.118	0.138	0.167	0.169	0.136	0.124	0.115	0.117	0.114	0.132	0.182	0.094	0.101	0.126	0.129	0.133	0.131	0.123	0.090	0.099	0.116	0.141	0.138
8:08:10	30.1	0.151	0.195	0.215	0.205	0.208	0.212	0.105	0.092	0.185	0.221	0.241	0.194	0.112	0.152	0.210	0.222	0.220	0.186	0.106	0.098	0.158	0.211	0.211	0.126	0.098	0.109	0.152	0.173	0.145	0.100	0.095	0.091	0.113	0.158	0.130	0.139	0.108	0.114	0.164	0.153	0.138	0.124	0.120	0.100	0.119	0.155	0.160	0.154	0.122	0.139	0.133	0.156	0.149	0.125	0.100	0.094	0.131	0.157	0.180	0.159	0.113	0.114	0.115	0.124	0.138	0.141	0.111	0.093	0.114	0.126	0.148	0.115	0.113	0.119	0.140	0.168	0.173	0.138	0.125	0.115	0.118	0.115	0.133	0.186	0.097	0.102	0.128	0.131	0.135	0.133	0.124	0.090	0.099	0.117	0.142	0.140
8:09:40	30.1	0.151	0.196	0.220	0.212	0.212	0.215	0.106	0.092	0.184	0.223	0.243	0.195	0.105	0.152	0.217	0.226	0.224	0.191	0.111	0.099	0.157	0.210	0.212	0.128	0.098	0.110	0.153	0.172	0.146	0.101	0.095	0.092	0.114	0.158	0.130	0.132	0.108	0.115	0.165	0.154	0.138	0.125	0.121	0.100	0.120	0.158	0.161	0.154	0.122	0.140	0.134	0.160	0.149	0.126	0.100	0.101	0.135	0.156	0.180	0.165	0.102	0.107	0.115	0.124	0.144	0.142	0.112	0.093	0.114	0.132	0.152	0.124	0.113	0.119	0.141	0.169	0.176	0.138	0.125	0.116	0.118	0.115	0.134	0.189	0.094	0.102	0.128	0.131	0.136	0.136	0.124	0.090	0.099	0.117	0.143	0.142
8:11:10	30.1	0.151	0.200	0.219	0.213	0.213	0.219	0.106	0.092	0.188	0.229	0.245	0.196	0.110	0.154	0.218	0.230	0.226	0.193	0.110	0.107	0.160	0.214	0.222	0.122	0.098	0.110	0.155	0.178	0.148	0.101	0.095	0.092	0.114	0.160	0.129	0.143	0.109	0.116	0.167	0.156	0.140	0.126	0.121	0.100	0.121	0.157	0.166	0.156	0.124	0.144	0.136	0.162	0.153	0.127	0.100	0.093	0.130	0.165	0.183	0.163	0.102	0.112	0.116	0.125	0.144	0.143	0.108	0.093	0.116	0.130	0.153	0.116	0.114	0.120	0.142	0.173	0.179	0.140	0.126	0.116	0.119	0.116	0.135	0.182	0.095	0.102	0.129	0.133	0.138	0.138	0.125	0.090	0.099	0.118	0.144	0.142
8:12:40	30.1	0.150	0.203	0.220	0.218	0.217	0.220	0.107	0.092	0.191	0.232	0.251	0.205	0.105	0.156	0.222	0.233	0.232	0.195	0.110	0.107	0.162	0.216	0.230	0.127	0.098	0.110	0.158	0.179	0.150	0.101	0.095	0.092	0.115	0.162	0.136	0.143	0.109	0.116	0.169	0.159	0.141	0.127	0.122	0.100	0.122	0.160	0.164	0.156	0.125	0.146	0.139	0.164	0.156	0.128	0.101	0.096	0.136	0.159	0.180	0.163	0.109	0.108	0.116	0.126	0.147	0.143	0.112	0.094	0.119	0.131	0.152	0.120	0.115	0.121	0.145	0.175	0.181	0.143	0.127	0.117	0.120	0.117	0.137	0.186	0.098	0.103	0.131	0.134	0.139	0.138	0.126	0.090	0.099	0.119	0.146	0.143
8:14:10	30.1	0.154	0.206	0.221	0.220	0.218	0.218	0.107	0.092	0.193	0.235	0.253	0.212	0.106	0.158	0.230	0.238	0.235	0.196	0.108	0.111	0.164	0.223	0.233	0.130	0.099	0.111	0.160	0.183	0.152	0.101	0.095	0.092	0.116	0.163	0.132	0.146	0.110	0.117	0.171	0.161	0.142	0.128	0.123	0.101	0.122	0.161	0.161	0.157	0.127	0.152	0.141	0.167	0.158	0.129	0.101	0.095	0.135	0.161	0.185	0.165	0.108	0.108	0.117	0.127	0.148	0.140	0.112	0.101	0.116	0.129	0.153	0.119	0.115	0.122	0.149	0.179	0.182	0.144	0.128	0.117	0.120	0.117	0.138	0.188	0.100	0.103	0.132	0.135	0.141	0.138	0.127	0.090	0.100	0.120	0.147	0.145
8:15:40	30.1	0.156	0.210	0.224	0.222	0.223	0.216	0.108	0.093	0.195	0.237	0.255	0.213	0.106	0.160	0.233	0.240	0.236	0.199	0.112	0.098	0.167	0.227	0.234	0.131	0.099	0.112	0.163	0.186	0.154	0.102	0.095	0.092	0.117	0.167	0.136	0.142	0.111	0.117	0.174	0.164	0.144	0.129	0.124	0.101	0.123	0.168	0.166	0.157	0.129	0.156	0.146	0.171	0.162	0.130	0.101	0.094	0.139	0.164	0.185	0.167	0.104	0.110	0.118	0.128	0.149	0.141	0.113	0.097	0.117	0.133	0.156	0.122	0.116	0.123	0.151	0.182	0.186	0.147	0.130	0.119	0.121	0.118	0.140	0.184	0.094	0.103	0.133	0.137	0.143	0.139	0.129	0.090	0.100	0.121	0.149	0.147
8:17:10	30.1	0.156	0.211	0.233	0.228	0.225	0.220	0.108	0.093	0.202	0.239	0.261	0.228	0.110	0.165	0.244	0.245	0.243	0.206	0.111	0.105	0.172	0.237	0.248	0.130	0.099	0.113	0.168	0.190	0.158	0.102	0.096	0.092	0.117	0.170	0.137	0.142	0.111	0.119	0.177	0.168	0.145	0.130	0.125	0.101	0.124	0.164	0.169	0.160	0.132	0.160	0.147	0.174	0.166	0.132	0.101	0.101	0.140	0.167	0.186	0.171	0.113	0.117	0.119	0.130	0.143	0.144	0.104	0.100	0.118	0.133	0.156	0.121	0.117	0.124	0.155	0.182	0.190	0.149	0.131	0.120	0.122	0.119	0.141	0.191	0.094	0.104	0.135	0.139	0.145	0.141	0.130	0.090	0.100	0.122	0.150	0.149
8:18:40	30.1	0.158	0.209	0.231	0.228	0.223	0.215	0.109	0.093	0.202	0.235	0.257	0.229	0.114	0.166	0.245	0.245	0.242	0.207	0.110	0.104	0.174	0.238	0.244	0.133	0.099	0.113	0.169	0.193	0.161	0.102	0.096	0.092	0.118	0.172	0.138	0.146	0.112	0.119	0.181	0.174	0.147	0.131	0.126	0.101	0.126	0.167	0.170	0.161	0.134	0.159	0.149	0.176	0.168	0.133	0.102	0.095	0.143	0.168	0.192	0.174	0.110	0.116	0.119	0.131	0.151	0.148	0.108	0.093	0.120	0.137	0.157	0.124	0.118	0.125	0.156	0.188	0.191	0.152	0.133	0.120	0.124	0.120	0.143	0.186	0.094	0.104	0.136	0.140	0.148	0.143	0.131	0.091	0.101	0.123	0.152	0.151
8:20:10	30.1	0.159	0.207	0.236	0.232	0.228	0.220	0.110	0.093	0.205	0.233	0.258	0.233	0.108	0.168	0.246	0.245	0.246	0.212	0.104	0.111	0.179	0.243	0.254	0.137	0.100	0.114	0.173	0.193	0.165	0.103	0.096	0.092	0.119	0.175	0.139	0.148	0.113	0.120	0.181	0.174	0.149	0.133	0.127	0.102	0.127	0.172	0.176	0.162	0.138	0.164	0.153	0.179	0.173	0.135	0.102	0.104	0.144	0.172	0.190	0.174	0.104	0.111	0.120	0.132	0.150	0.146	0.107	0.093	0.119	0.137	0.159	0.125	0.119	0.127	0.158	0.186	0.194	0.155	0.135	0.122	0.124	0.121	0.145	0.191	0.094	0.104	0.138	0.142	0.150	0.145	0.133	0.090	0.101	0.124	0.154	0.152
8:21:40	30.1	0.161	0.209	0.241	0.236	0.236	0.223	0.111	0.093	0.209	0.234	0.260	0.238	0.120	0.170	0.247	0.244	0.250	0.217	0.110	0.104	0.178	0.253	0.258	0.134	0.100	0.115	0.177	0.198	0.166	0.103	0.096	0.092	0.120	0.176	0.139	0.151	0.113	0.121	0.185	0.178	0.150	0.133	0.128	0.102	0.127	0.170	0.176	0.162	0.141	0.166	0.154	0.179	0.177	0.136	0.102	0.101	0.144	0.171	0.187	0.171	0.117	0.113	0.121	0.133	0.155	0.149	0.112	0.093	0.119	0.138	0.157	0.121	0.119	0.128	0.163	0.194	0.192	0.159	0.136	0.122	0.125	0.122	0.146	0.194	0.095	0.105	0.139	0.144	0.152	0.147	0.134	0.091	0.101	0.126	0.156	0.154
8:23:10	30.1	0.163	0.204	0.243	0.230	0.238	0.224	0.111	0.093	0.211	0.234	0.260	0.240	0.109	0.173	0.245	0.243	0.254	0.221	0.112	0.107	0.183	0.254	0.258	0.138	0.100	0.115	0.180	0.198	0.172	0.103	0.096	0.092	0.121	0.179	0.139	0.142	0.114	0.122	0.183	0.183	0.153	0.135	0.129	0.102	0.129	0.172	0.172	0.163	0.142	0.167	0.160	0.178	0.178	0.138	0.102	0.098	0.145	0.168	0.189	0.179	0.111	0.112	0.122	0.135	0.161	0.151	0.109	0.093	0.124	0.138	0.159	0.128	0.121	0.130	0.165	0.194	0.197	0.160	0.138	0.123	0.126	0.123	0.149	0.191	0.096	0.105	0.141	0.146	0.155	0.150	0.136	0.091	0.102	0.127	0.159	0.156
8:24:40	30.1	0.167	0.206	0.246	0.237	0.239	0.228	0.112	0.094	0.219	0.238	0.260	0.243	0.120	0.175	0.243	0.243	0.257	0.227	0.109	0.110	0.184	0.260	0.262	0.136	0.101	0.116	0.183	0.199	0.174	0.104	0.097	0.092	0.121	0.182	0.143	0.151	0.115	0.123	0.187	0.185	0.155	0.136	0.131	0.102	0.130	0.175	0.174	0.165	0.145	0.167	0.162	0.180	0.180	0.139	0.103	0.095	0.145	0.173	0.192	0.177	0.111	0.116	0.123	0.136	0.160	0.152	0.113	0.094	0.126	0.141	0.161	0.122	0.122	0.131	0.167	0.194	0.203	0.167	0.141	0.125	0.127	0.124	0.149	0.205	0.095	0.105	0.142	0.148	0.157	0.152	0.137	0.090	0.102	0.128	0.161	0.158
8:26:10	30.1	0.167	0.210	0.248	0.229	0.245	0.233	0.112	0.094	0.227	0.244	0.264	0.245	0.116	0.178	0.244	0.251	0.264	0.234	0.113	0.107	0.186	0.266	0.268	0.139	0.101	0.116	0.186	0.204	0.179	0.104	0.097	0.092	0.122	0.185	0.141	0.149	0.115	0.124	0.191	0.187	0.156	0.137	0.131	0.102	0.131	0.176	0.179	0.164	0.148	0.166	0.165	0.184	0.179	0.140	0.103	0.100	0.148	0.174	0.191	0.175	0.116	0.116	0.123	0.137	0.160	0.152	0.113	0.097	0.124	0.142	0.162	0.123	0.123	0.132	0.169	0.201	0.208	0.165	0.141	0.126	0.129	0.125	0.151	0.205	0.095	0.106	0.144	0.149	0.160	0.154	0.139	0.091	0.102	0.130	0.164	0.160
8:27:40	30.1	0.169	0.213	0.249	0.237	0.245	0.238	0.113	0.094	0.232	0.249	0.266	0.246	0.114	0.181	0.245	0.253	0.265	0.237	0.112	0.108	0.194	0.267	0.274	0.141	0.101	0.117	0.192	0.206	0.183	0.104	0.097	0.092	0.123	0.189	0.142	0.155	0.116	0.124	0.192	0.189	0.159	0.139	0.133	0.102	0.132	0.179	0.182	0.169	0.150	0.168	0.166	0.182	0.182	0.142	0.103	0.100	0.148	0.175	0.193	0.175	0.106	0.119	0.125	0.138	0.160	0.153	0.106	0.094	0.124	0.142	0.163	0.123	0.131	0.133	0.172	0.199	0.212	0.172	0.144	0.127	0.130	0.126	0.154	0.208	0.095	0.106	0.145	0.152	0.162	0.162	0.141	0.091	0.103	0.131	0.167	0.162
8:29:10	30.1	0.172	0.217	0.252	0.243	0.249	0.239	0.114	0.094	0.236	0.248	0.265	0.243	0.126	0.182	0.245	0.253	0.264	0.240	0.108	0.101	0.190	0.271	0.275	0.137	0.101	0.118	0.189	0.211	0.185	0.105	0.097	0.092	0.124	0.193	0.143	0.156	0.117	0.126	0.190	0.190	0.161	0.140	0.134	0.103	0.133	0.188	0.183	0.168	0.153	0.175	0.171	0.185	0.185	0.144	0.104	0.096	0.152	0.182	0.194	0.183	0.115	0.121	0.125	0.140	0.162	0.157	0.108	0.093	0.125	0.145	0.167	0.128	0.130	0.135	0.174	0.208	0.219	0.174	0.147	0.128	0.131	0.127	0.155	0.215	0.094	0.107	0.147	0.154	0.165	0.160	0.142	0.091	0.103	0.132	0.171	0.163
8:30:40	30.1	0.173	0.220	0.252	0.240	0.247	0.243	0.114	0.094	0.241	0.252	0.269	0.247	0.111	0.186	0.246	0.257	0.264	0.240	0.114	0.101	0.199	0.274	0.279	0.138	0.102	0.118	0.196	0.219	0.185	0.105	0.097	0.092	0.125	0.197	0.148	0.155	0.117	0.126	0.191	0.195	0.164	0.141	0.135	0.103	0.134	0.182	0.182	0.171	0.153	0.178	0.169	0.188	0.185	0.145	0.104	0.096	0.152	0.178	0.198	0.177	0.106	0.115	0.126	0.141	0.166	0.158	0.110	0.093	0.125	0.144	0.169	0.124	0.126	0.136	0.177	0.211	0.221	0.179	0.150	0.129	0.132	0.128	0.157	0.214	0.095	0.108	0.148	0.156	0.166	0.162	0.145	0.091	0.103	0.134	0.176	0.164
8:32:10	30.1	0.180	0.219	0.254	0.246	0.250	0.244	0.115	0.094	0.242	0.254	0.272	0.249	0.120	0.190	0.249	0.258	0.267	0.251	0.109	0.102	0.201	0.278	0.282	0.138	0.102	0.120	0.198	0.221	0.188	0.106	0.098	0.092	0.126	0.200	0.148	0.151	0.119	0.128	0.193	0.201	0.168	0.143	0.137	0.103	0.136	0.184	0.185	0.172	0.157	0.180	0.172	0.193	0.188	0.149	0.105	0.099	0.153	0.183	0.201	0.185	0.106	0.121	0.128	0.143	0.167	0.163	0.107	0.093	0.127	0.148	0.172	0.129	0.131	0.142	0.181	0.219	0.225	0.185	0.154	0.131	0.135	0.130	0.159	0.222	0.094	0.108	0.150	0.159	0.169	0.163	0.148	0.091	0.104	0.136	0.178	0.167
8:33:40	30.1	0.180	0.225	0.257	0.246	0.252	0.247	0.116	0.094	0.242	0.258	0.273	0.252	0.122	0.197	0.251	0.261	0.267	0.252	0.114	0.097	0.208	0.281	0.280	0.139	0.102	0.120	0.202	0.230	0.190	0.106	0.098	0.092	0.127	0.204	0.151	0.152	0.119	0.129	0.200	0.202	0.171	0.144	0.138	0.103	0.137	0.186	0.185	0.174	0.156	0.177	0.171	0.195	0.190	0.150	0.105	0.100	0.156	0.185	0.205	0.182	0.122	0.124	0.128	0.144	0.171	0.163	0.111	0.093	0.128	0.148	0.172	0.128	0.133	0.140	0.178	0.224	0.230	0.189	0.155	0.132	0.136	0.130	0.162	0.221	0.094	0.108	0.152	0.160	0.173	0.168	0.150	0.091	0.104	0.138	0.181	0.169
8:35:10	30.1	0.193	0.229	0.258	0.247	0.252	0.250	0.116	0.095	0.242	0.257	0.275	0.256	0.121	0.197	0.257	0.260	0.271	0.258	0.100	0.101	0.211	0.284	0.286	0.138	0.103	0.121	0.202	0.230	0.196	0.106	0.098	0.092	0.128	0.212	0.152	0.161	0.120	0.130	0.202	0.203	0.176	0.145	0.139	0.103	0.138	0.191	0.187	0.175	0.160	0.179	0.178	0.201	0.192	0.154	0.105	0.096	0.154	0.181	0.202	0.184	0.119	0.123	0.130	0.146	0.176	0.164	0.113	0.094	0.132	0.152	0.175	0.128	0.136	0.145	0.185	0.226	0.229	0.192	0.160	0.133	0.138	0.132	0.162	0.227	0.096	0.109	0.153	0.164	0.175	0.169	0.153	0.091	0.105	0.140	0.185	0.172
8:36:40	30.1	0.194	0.231	0.260	0.250	0.255	0.248	0.117	0.095	0.239	0.259	0.273	0.250	0.114	0.207	0.255	0.264	0.268	0.259	0.110	0.113	0.214	0.281	0.281	0.145	0.103	0.122	0.210	0.234	0.197	0.107	0.098	0.092	0.129	0.210	0.159	0.150	0.121	0.131	0.203	0.207	0.178	0.146	0.140	0.104	0.139	0.192	0.188	0.174	0.160	0.180	0.175	0.204	0.191	0.156	0.105	0.098	0.157	0.188	0.206	0.189	0.107	0.122	0.131	0.147	0.173	0.165	0.113	0.097	0.129	0.152	0.176	0.136	0.135	0.145	0.183	0.230	0.232	0.192	0.162	0.134	0.140	0.132	0.163	0.232	0.094	0.109	0.155	0.167	0.174	0.170	0.154	0.091	0.105	0.143	0.186	0.173
8:38:10	30.1	0.202	0.230	0.262	0.251	0.256	0.255	0.118	0.095	0.239	0.264	0.277	0.257	0.123	0.213	0.259	0.265	0.271	0.264	0.112	0.109	0.219	0.287	0.292	0.140	0.104	0.123	0.209	0.236	0.201	0.107	0.098	0.093	0.130	0.211	0.154	0.156	0.122	0.132	0.207	0.210	0.181	0.148	0.142	0.104	0.141	0.194	0.192	0.177	0.165	0.180	0.174	0.209	0.196	0.160	0.106	0.098	0.160	0.190	0.209	0.189	0.110	0.122	0.132	0.150	0.177	0.167	0.113	0.094	0.139	0.157	0.179	0.130	0.136	0.149	0.185	0.231	0.233	0.192	0.167	0.138	0.143	0.134	0.166	0.234	0.098	0.110	0.160	0.172	0.176	0.176	0.159	0.091	0.106	0.146	0.191	0.178
8:39:40	30.1	0.202	0.236	0.263	0.254	0.257	0.255	0.119	0.095	0.236	0.265	0.279	0.259	0.115	0.217	0.261	0.267	0.273	0.265	0.111	0.108	0.229	0.286	0.291	0.151	0.104	0.124	0.217	0.240	0.204	0.108	0.099	0.092	0.131	0.218	0.169	0.163	0.123	0.134	0.215	0.216	0.184	0.150	0.143	0.104	0.142	0.200	0.198	0.175	0.162	0.183	0.179	0.211	0.199	0.163	0.106	0.098	0.164	0.194	0.207	0.186	0.108	0.120	0.133	0.152	0.180	0.171	0.116	0.097	0.134	0.156	0.178	0.131	0.135	0.148	0.184	0.231	0.230	0.192	0.178	0.140	0.145	0.136	0.169	0.240	0.095	0.110	0.160	0.174	0.177	0.173	0.162	0.091	0.106	0.149	0.194	0.178
8:41:10	30.1	0.209	0.238	0.264	0.252	0.256	0.257	0.121	0.096	0.238	0.265	0.280	0.262	0.123	0.225	0.261	0.267	0.271	0.265	0.112	0.107	0.234	0.287	0.289	0.147	0.104	0.125	0.222	0.240	0.199	0.108	0.099	0.093	0.132	0.219	0.157	0.165	0.124	0.135	0.215	0.221	0.185	0.152	0.145	0.104	0.144	0.199	0.198	0.179	0.169	0.184	0.177	0.215	0.209	0.166	0.107	0.096	0.163	0.197	0.220	0.185	0.109	0.125	0.135	0.155	0.182	0.172	0.116	0.093	0.135	0.159	0.181	0.131	0.141	0.153	0.192	0.231	0.228	0.191	0.177	0.143	0.148	0.138	0.171	0.243	0.095	0.111	0.163	0.176	0.177	0.174	0.165	0.091	0.107	0.150	0.194	0.182
8:42:40	30.1	0.206	0.241	0.267	0.254	0.259	0.257	0.121	0.096	0.240	0.266	0.281	0.263	0.117	0.226	0.263	0.268	0.272	0.271	0.111	0.109	0.241	0.286	0.286	0.151	0.105	0.126	0.230	0.243	0.207	0.109	0.099	0.093	0.133	0.227	0.166	0.161	0.125	0.135	0.219	0.223	0.188	0.152	0.146	0.105	0.145	0.209	0.204	0.176	0.170	0.186	0.177	0.215	0.212	0.166	0.107	0.096	0.167	0.198	0.223	0.194	0.110	0.122	0.136	0.155	0.181	0.173	0.114	0.093	0.135	0.157	0.181	0.133	0.142	0.157	0.192	0.231	0.228	0.194	0.182	0.144	0.152	0.139	0.173	0.244	0.095	0.112	0.168	0.178	0.180	0.176	0.168	0.091	0.107	0.154	0.201	0.184
8:44:10	30.1	0.210	0.244	0.268	0.256	0.261	0.260	0.122	0.096	0.246	0.267	0.282	0.270	0.122	0.230	0.262	0.270	0.274	0.275	0.109	0.102	0.243	0.288	0.288	0.148	0.105	0.127	0.232	0.241	0.206	0.109	0.099	0.093	0.134	0.231	0.162	0.163	0.126	0.137	0.218	0.226	0.191	0.157	0.147	0.105	0.147	0.206	0.199	0.182	0.168	0.191	0.179	0.213	0.215	0.174	0.108	0.097	0.166	0.198	0.229	0.191	0.117	0.129	0.141	0.159	0.179	0.173	0.114	0.093	0.144	0.162	0.183	0.131	0.140	0.161	0.200	0.231	0.226	0.201	0.187	0.147	0.157	0.141	0.176	0.251	0.099	0.112	0.171	0.179	0.183	0.177	0.171	0.091	0.107	0.158	0.199	0.185
8:45:40	30.1	0.213	0.240	0.269	0.257	0.263	0.262	0.123	0.096	0.243	0.268	0.282	0.270	0.118	0.231	0.265	0.271	0.275	0.271	0.120	0.102	0.246	0.284	0.286	0.148	0.106	0.128	0.237	0.242	0.208	0.110	0.100	0.093	0.136	0.236	0.170	0.169	0.127	0.139	0.218	0.227	0.196	0.157	0.149	0.105	0.148	0.215	0.203	0.183	0.170	0.194	0.181	0.214	0.218	0.172	0.108	0.097	0.169	0.206	0.239	0.194	0.113	0.124	0.139	0.161	0.186	0.177	0.118	0.097	0.142	0.164	0.186	0.138	0.144	0.163	0.203	0.230	0.224	0.205	0.187	0.151	0.156	0.142	0.178	0.255	0.095	0.113	0.173	0.181	0.184	0.180	0.172	0.091	0.108	0.161	0.199	0.187
8:47:10	30.1	0.213	0.249	0.270	0.259	0.265	0.264	0.124	0.096	0.245	0.271	0.284	0.274	0.119	0.236	0.268	0.274	0.277	0.270	0.110	0.104	0.252	0.280	0.287	0.149	0.106	0.129	0.233	0.243	0.213	0.110	0.100	0.093	0.137	0.236	0.162	0.169	0.128	0.140	0.219	0.228	0.198	0.159	0.150	0.105	0.150	0.221	0.204	0.183	0.171	0.196	0.181	0.208	0.220	0.178	0.109	0.102	0.172	0.209	0.239	0.192	0.111	0.125	0.141	0.165	0.185	0.179	0.114	0.093	0.139	0.163	0.184	0.136	0.146	0.165	0.205	0.231	0.228	0.211	0.190	0.154	0.163	0.143	0.180	0.252	0.095	0.113	0.175	0.181	0.183	0.186	0.173	0.091	0.108	0.166	0.202	0.189
8:48:40	30.1	0.218	0.250	0.273	0.264	0.267	0.265	0.126	0.097	0.255	0.272	0.287	0.277	0.123	0.239	0.269	0.275	0.279	0.276	0.118	0.112	0.262	0.286	0.292	0.153	0.106	0.130	0.241	0.245	0.216	0.111	0.101	0.093	0.138	0.241	0.168	0.174	0.130	0.143	0.224	0.230	0.205	0.162	0.153	0.106	0.152	0.229	0.207	0.183	0.171	0.202	0.189	0.212	0.222	0.186	0.109	0.105	0.176	0.213	0.246	0.201	0.112	0.126	0.142	0.168	0.191	0.181	0.115	0.093	0.141	0.167	0.188	0.137	0.146	0.164	0.212	0.232	0.229	0.217	0.193	0.158	0.168	0.146	0.182	0.259	0.097	0.114	0.177	0.182	0.183	0.179	0.178	0.091	0.109	0.170	0.212	0.190
8:50:10	30.1	0.215	0.251	0.271	0.265	0.265	0.264	0.127	0.097	0.254	0.270	0.286	0.279	0.121	0.235	0.270	0.278	0.281	0.277	0.112	0.101	0.261	0.285	0.291	0.156	0.107	0.132	0.236	0.243	0.218	0.111	0.101	0.093	0.140	0.244	0.169	0.169	0.131	0.144	0.219	0.227	0.206	0.165	0.154	0.106	0.154	0.233	0.207	0.187	0.166	0.203	0.188	0.211	0.217	0.186	0.110	0.096	0.175	0.217	0.249	0.197	0.112	0.127	0.144	0.172	0.189	0.181	0.114	0.097	0.142	0.167	0.187	0.138	0.149	0.164	0.222	0.235	0.229	0.223	0.197	0.163	0.169	0.149	0.185	0.254	0.095	0.115	0.178	0.182	0.182	0.181	0.178	0.091	0.110	0.176	0.205	0.194
