Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:22:16	37.0	0.564	0.586	0.222	0.542	0.556	0.255	0.187	0.197	0.236	0.558	0.529	0.560	0.535	0.553	0.212	0.552	0.546	0.268	0.197	0.201	0.323	0.570	0.518	0.552	0.532	0.527	0.218	0.524	0.537	0.290	0.187	0.194	0.261	0.530	0.526	0.540	0.546	0.547	0.223	0.518	0.533	0.296	0.198	0.195	0.272	0.516	0.545	0.517	0.547	0.544	0.241	0.555	0.541	0.261	0.193	0.198	0.298	0.545	0.519	0.523	0.565	0.558	0.412	0.543	0.545	0.293	0.195	0.206	0.249	0.511	0.539	0.523	0.538	0.565	0.236	0.550	0.535	0.241	0.196	0.199	0.279	0.552	0.521	0.527	0.529	0.546	0.234	0.544	0.546	0.258	0.188	0.197	0.274	0.563	0.528	0.495
9:23:16	37.0	0.567	0.608	0.221	0.540	0.561	0.255	0.186	0.197	0.236	0.560	0.527	0.559	0.535	0.550	0.212	0.553	0.548	0.268	0.206	0.202	0.324	0.574	0.515	0.553	0.538	0.528	0.218	0.526	0.543	0.291	0.186	0.195	0.261	0.529	0.526	0.539	0.543	0.548	0.224	0.519	0.536	0.296	0.200	0.203	0.271	0.516	0.547	0.514	0.548	0.537	0.241	0.561	0.539	0.261	0.194	0.203	0.298	0.541	0.522	0.524	0.568	0.555	0.413	0.539	0.544	0.293	0.196	0.205	0.250	0.515	0.535	0.525	0.542	0.562	0.236	0.551	0.535	0.241	0.195	0.198	0.279	0.555	0.516	0.526	0.528	0.553	0.234	0.539	0.544	0.257	0.189	0.198	0.273	0.562	0.523	0.497
9:24:16	37.0	0.571	0.608	0.223	0.543	0.560	0.255	0.185	0.197	0.236	0.555	0.526	0.561	0.536	0.550	0.212	0.558	0.549	0.268	0.199	0.203	0.324	0.577	0.511	0.555	0.540	0.527	0.218	0.526	0.537	0.289	0.188	0.194	0.261	0.527	0.526	0.541	0.560	0.547	0.224	0.519	0.536	0.295	0.206	0.197	0.271	0.516	0.550	0.518	0.545	0.532	0.240	0.563	0.544	0.261	0.194	0.198	0.298	0.540	0.528	0.522	0.574	0.555	0.414	0.541	0.545	0.293	0.195	0.206	0.250	0.514	0.542	0.526	0.546	0.565	0.236	0.555	0.539	0.241	0.194	0.199	0.280	0.553	0.522	0.526	0.535	0.552	0.234	0.540	0.545	0.257	0.189	0.198	0.273	0.562	0.525	0.498
9:25:16	37.0	0.574	0.601	0.223	0.539	0.558	0.255	0.185	0.197	0.236	0.559	0.527	0.557	0.529	0.551	0.212	0.556	0.550	0.268	0.192	0.201	0.324	0.576	0.509	0.547	0.543	0.525	0.219	0.526	0.535	0.290	0.189	0.195	0.261	0.526	0.531	0.541	0.555	0.539	0.223	0.516	0.536	0.295	0.206	0.196	0.272	0.515	0.550	0.519	0.547	0.541	0.241	0.560	0.537	0.261	0.194	0.198	0.298	0.539	0.524	0.523	0.573	0.547	0.413	0.540	0.541	0.293	0.196	0.207	0.250	0.514	0.539	0.522	0.546	0.569	0.236	0.554	0.536	0.241	0.195	0.199	0.280	0.559	0.521	0.526	0.539	0.539	0.234	0.544	0.545	0.258	0.190	0.198	0.273	0.561	0.524	0.495
9:26:16	37.0	0.567	0.593	0.223	0.543	0.551	0.255	0.187	0.197	0.236	0.556	0.531	0.557	0.522	0.555	0.212	0.559	0.541	0.268	0.198	0.202	0.324	0.573	0.511	0.549	0.545	0.523	0.218	0.526	0.532	0.290	0.194	0.201	0.262	0.522	0.529	0.539	0.550	0.542	0.223	0.519	0.533	0.296	0.209	0.203	0.272	0.516	0.547	0.517	0.553	0.548	0.241	0.561	0.535	0.262	0.193	0.201	0.298	0.542	0.521	0.525	0.567	0.539	0.413	0.542	0.541	0.293	0.197	0.207	0.249	0.513	0.542	0.524	0.547	0.559	0.237	0.550	0.537	0.241	0.195	0.198	0.280	0.559	0.519	0.527	0.537	0.554	0.234	0.544	0.547	0.257	0.188	0.198	0.273	0.561	0.523	0.497
9:27:16	37.0	0.562	0.586	0.223	0.544	0.558	0.255	0.186	0.198	0.236	0.556	0.528	0.557	0.519	0.551	0.212	0.554	0.545	0.268	0.197	0.202	0.324	0.573	0.514	0.553	0.544	0.522	0.218	0.524	0.533	0.290	0.188	0.198	0.261	0.520	0.530	0.541	0.540	0.543	0.223	0.516	0.533	0.296	0.205	0.197	0.271	0.511	0.544	0.516	0.557	0.552	0.241	0.558	0.537	0.261	0.193	0.197	0.298	0.541	0.520	0.524	0.562	0.548	0.412	0.543	0.542	0.293	0.199	0.205	0.249	0.519	0.533	0.522	0.542	0.555	0.236	0.557	0.536	0.241	0.195	0.199	0.279	0.552	0.512	0.528	0.532	0.548	0.234	0.545	0.545	0.258	0.188	0.198	0.273	0.558	0.523	0.498
9:28:16	37.0	0.566	0.587	0.223	0.544	0.556	0.255	0.186	0.198	0.236	0.555	0.531	0.558	0.519	0.545	0.212	0.559	0.544	0.268	0.194	0.202	0.323	0.577	0.514	0.549	0.543	0.521	0.219	0.526	0.532	0.290	0.188	0.195	0.261	0.517	0.529	0.539	0.550	0.548	0.223	0.518	0.532	0.296	0.208	0.195	0.271	0.513	0.545	0.515	0.557	0.545	0.240	0.563	0.536	0.261	0.194	0.200	0.298	0.537	0.526	0.521	0.558	0.549	0.416	0.538	0.539	0.293	0.196	0.206	0.249	0.517	0.539	0.518	0.540	0.571	0.236	0.550	0.532	0.241	0.194	0.198	0.279	0.557	0.517	0.525	0.527	0.539	0.234	0.546	0.547	0.257	0.188	0.198	0.273	0.561	0.523	0.498
9:29:16	37.0	0.562	0.576	0.223	0.537	0.558	0.255	0.186	0.199	0.236	0.551	0.528	0.551	0.525	0.547	0.213	0.556	0.539	0.268	0.192	0.200	0.323	0.575	0.511	0.541	0.550	0.519	0.218	0.525	0.526	0.290	0.184	0.201	0.261	0.515	0.525	0.535	0.555	0.554	0.223	0.511	0.530	0.295	0.194	0.194	0.272	0.509	0.545	0.515	0.560	0.544	0.241	0.557	0.531	0.261	0.193	0.199	0.298	0.537	0.524	0.522	0.557	0.552	0.413	0.542	0.537	0.293	0.197	0.206	0.249	0.512	0.540	0.521	0.540	0.563	0.236	0.550	0.531	0.241	0.195	0.199	0.279	0.555	0.518	0.528	0.535	0.530	0.234	0.546	0.539	0.257	0.188	0.198	0.273	0.560	0.521	0.498
9:30:16	37.0	0.561	0.583	0.223	0.539	0.552	0.255	0.186	0.197	0.236	0.561	0.530	0.555	0.531	0.544	0.212	0.558	0.536	0.268	0.202	0.201	0.323	0.577	0.514	0.552	0.555	0.519	0.219	0.525	0.521	0.289	0.184	0.200	0.261	0.515	0.529	0.535	0.550	0.559	0.223	0.512	0.529	0.295	0.200	0.192	0.271	0.514	0.547	0.519	0.553	0.534	0.241	0.557	0.537	0.261	0.194	0.199	0.298	0.538	0.524	0.524	0.554	0.541	0.417	0.546	0.538	0.293	0.197	0.207	0.250	0.520	0.537	0.524	0.539	0.564	0.236	0.558	0.535	0.241	0.196	0.199	0.279	0.558	0.517	0.530	0.529	0.539	0.234	0.548	0.541	0.258	0.189	0.198	0.273	0.557	0.521	0.501
9:31:16	37.0	0.561	0.578	0.223	0.540	0.553	0.255	0.185	0.196	0.236	0.551	0.531	0.550	0.529	0.545	0.212	0.554	0.532	0.268	0.199	0.200	0.324	0.575	0.511	0.542	0.551	0.524	0.218	0.524	0.517	0.290	0.185	0.200	0.261	0.511	0.529	0.538	0.544	0.558	0.223	0.514	0.528	0.295	0.196	0.193	0.271	0.513	0.546	0.516	0.552	0.547	0.240	0.561	0.537	0.261	0.194	0.198	0.298	0.534	0.524	0.520	0.553	0.542	0.413	0.549	0.536	0.293	0.195	0.206	0.250	0.523	0.537	0.521	0.537	0.553	0.236	0.558	0.531	0.241	0.196	0.199	0.279	0.560	0.519	0.526	0.530	0.542	0.234	0.547	0.542	0.257	0.188	0.198	0.273	0.558	0.524	0.499
9:32:16	37.0	0.566	0.578	0.223	0.537	0.557	0.255	0.185	0.196	0.236	0.558	0.531	0.552	0.522	0.547	0.212	0.553	0.529	0.268	0.200	0.200	0.324	0.575	0.509	0.548	0.546	0.525	0.218	0.526	0.524	0.289	0.186	0.193	0.261	0.514	0.530	0.541	0.544	0.554	0.223	0.518	0.529	0.295	0.193	0.193	0.272	0.515	0.542	0.516	0.544	0.552	0.240	0.561	0.534	0.261	0.192	0.198	0.298	0.539	0.524	0.525	0.539	0.541	0.413	0.548	0.535	0.293	0.200	0.205	0.250	0.516	0.539	0.528	0.521	0.559	0.236	0.558	0.531	0.241	0.196	0.199	0.279	0.560	0.514	0.530	0.524	0.535	0.234	0.547	0.542	0.257	0.189	0.198	0.273	0.556	0.524	0.501
9:33:16	37.0	0.567	0.587	0.223	0.540	0.552	0.255	0.185	0.198	0.236	0.559	0.529	0.550	0.513	0.544	0.212	0.552	0.532	0.267	0.204	0.201	0.324	0.574	0.509	0.545	0.540	0.526	0.218	0.525	0.522	0.290	0.186	0.194	0.261	0.513	0.528	0.541	0.547	0.554	0.223	0.515	0.528	0.296	0.198	0.193	0.271	0.514	0.545	0.513	0.550	0.553	0.241	0.562	0.532	0.261	0.194	0.197	0.298	0.541	0.522	0.523	0.537	0.536	0.413	0.550	0.535	0.293	0.198	0.206	0.249	0.515	0.538	0.519	0.537	0.555	0.236	0.559	0.535	0.241	0.195	0.199	0.279	0.555	0.517	0.530	0.523	0.530	0.234	0.545	0.542	0.257	0.189	0.198	0.273	0.559	0.526	0.498
9:34:16	37.0	0.561	0.580	0.223	0.542	0.552	0.255	0.185	0.198	0.235	0.560	0.531	0.550	0.520	0.541	0.213	0.552	0.527	0.268	0.201	0.201	0.323	0.576	0.508	0.540	0.527	0.513	0.219	0.529	0.520	0.290	0.188	0.196	0.261	0.510	0.528	0.535	0.550	0.555	0.223	0.518	0.528	0.296	0.205	0.195	0.271	0.510	0.544	0.515	0.551	0.556	0.240	0.559	0.535	0.261	0.192	0.197	0.298	0.537	0.519	0.528	0.551	0.547	0.413	0.555	0.535	0.293	0.197	0.206	0.249	0.512	0.534	0.526	0.548	0.558	0.236	0.558	0.535	0.241	0.195	0.199	0.279	0.545	0.516	0.531	0.526	0.541	0.234	0.543	0.540	0.257	0.188	0.198	0.274	0.558	0.523	0.500
9:35:16	37.0	0.566	0.573	0.223	0.541	0.553	0.255	0.187	0.197	0.236	0.556	0.531	0.548	0.517	0.538	0.212	0.552	0.534	0.268	0.207	0.201	0.323	0.575	0.507	0.548	0.528	0.509	0.219	0.528	0.523	0.290	0.186	0.195	0.261	0.511	0.527	0.535	0.553	0.552	0.223	0.522	0.526	0.296	0.203	0.194	0.271	0.511	0.544	0.512	0.543	0.553	0.241	0.559	0.534	0.261	0.193	0.198	0.298	0.539	0.516	0.525	0.547	0.540	0.414	0.549	0.530	0.293	0.197	0.205	0.249	0.516	0.535	0.523	0.546	0.560	0.236	0.556	0.530	0.242	0.195	0.199	0.280	0.547	0.511	0.533	0.526	0.531	0.234	0.545	0.544	0.258	0.187	0.198	0.273	0.557	0.523	0.499
9:36:16	37.0	0.563	0.573	0.223	0.540	0.551	0.255	0.185	0.197	0.236	0.561	0.532	0.549	0.519	0.542	0.212	0.550	0.535	0.268	0.192	0.201	0.323	0.576	0.505	0.546	0.528	0.512	0.219	0.529	0.522	0.290	0.185	0.193	0.261	0.513	0.529	0.543	0.551	0.549	0.223	0.520	0.527	0.295	0.203	0.195	0.271	0.517	0.546	0.513	0.556	0.551	0.241	0.556	0.535	0.261	0.194	0.199	0.298	0.538	0.519	0.524	0.548	0.544	0.414	0.554	0.533	0.293	0.197	0.204	0.249	0.512	0.535	0.524	0.544	0.551	0.236	0.555	0.530	0.241	0.194	0.199	0.279	0.555	0.515	0.533	0.526	0.534	0.234	0.540	0.539	0.257	0.188	0.198	0.273	0.556	0.524	0.500
9:37:16	37.0	0.565	0.575	0.222	0.541	0.545	0.255	0.186	0.197	0.236	0.556	0.533	0.545	0.516	0.535	0.213	0.551	0.531	0.268	0.192	0.201	0.324	0.578	0.505	0.544	0.525	0.508	0.219	0.530	0.525	0.290	0.185	0.196	0.261	0.513	0.528	0.537	0.542	0.553	0.223	0.521	0.528	0.296	0.199	0.194	0.271	0.510	0.544	0.514	0.560	0.553	0.240	0.554	0.536	0.261	0.192	0.199	0.298	0.537	0.520	0.526	0.547	0.533	0.416	0.556	0.532	0.293	0.195	0.205	0.250	0.509	0.533	0.527	0.540	0.555	0.236	0.552	0.526	0.242	0.195	0.199	0.280	0.555	0.516	0.531	0.522	0.534	0.234	0.542	0.541	0.258	0.188	0.198	0.274	0.556	0.524	0.500
9:38:16	36.9	0.562	0.570	0.223	0.541	0.548	0.255	0.185	0.197	0.235	0.556	0.538	0.547	0.518	0.529	0.212	0.551	0.528	0.268	0.201	0.201	0.323	0.578	0.508	0.543	0.524	0.505	0.218	0.528	0.524	0.289	0.189	0.199	0.261	0.514	0.529	0.537	0.539	0.553	0.223	0.522	0.525	0.295	0.196	0.198	0.272	0.510	0.544	0.517	0.553	0.553	0.241	0.555	0.535	0.261	0.194	0.199	0.298	0.536	0.518	0.528	0.546	0.536	0.416	0.554	0.528	0.293	0.196	0.205	0.249	0.510	0.529	0.528	0.538	0.554	0.236	0.560	0.524	0.242	0.196	0.199	0.280	0.561	0.516	0.530	0.522	0.530	0.234	0.542	0.540	0.257	0.188	0.198	0.273	0.560	0.526	0.502
9:39:16	37.0	0.554	0.567	0.223	0.541	0.547	0.255	0.185	0.197	0.236	0.556	0.534	0.549	0.520	0.530	0.212	0.547	0.527	0.268	0.196	0.201	0.324	0.573	0.506	0.541	0.542	0.509	0.218	0.528	0.521	0.290	0.191	0.196	0.261	0.512	0.527	0.536	0.544	0.547	0.223	0.518	0.522	0.296	0.195	0.209	0.272	0.511	0.539	0.514	0.545	0.551	0.241	0.554	0.533	0.261	0.193	0.200	0.298	0.536	0.519	0.530	0.547	0.536	0.415	0.554	0.531	0.293	0.193	0.204	0.249	0.512	0.528	0.525	0.543	0.543	0.236	0.556	0.529	0.241	0.195	0.199	0.279	0.557	0.514	0.528	0.516	0.521	0.234	0.542	0.539	0.257	0.188	0.198	0.273	0.556	0.525	0.502
9:40:16	37.0	0.548	0.562	0.222	0.544	0.550	0.255	0.185	0.197	0.236	0.565	0.534	0.546	0.522	0.527	0.212	0.548	0.527	0.268	0.206	0.201	0.324	0.572	0.506	0.545	0.536	0.514	0.218	0.530	0.525	0.290	0.187	0.193	0.261	0.512	0.525	0.541	0.545	0.537	0.223	0.517	0.525	0.296	0.205	0.204	0.271	0.515	0.540	0.511	0.542	0.548	0.241	0.555	0.535	0.261	0.194	0.200	0.298	0.541	0.515	0.527	0.549	0.537	0.414	0.554	0.532	0.293	0.197	0.205	0.249	0.510	0.528	0.529	0.538	0.542	0.236	0.556	0.530	0.241	0.196	0.199	0.279	0.552	0.515	0.535	0.513	0.523	0.234	0.540	0.540	0.258	0.189	0.198	0.274	0.557	0.527	0.504
9:41:16	37.0	0.557	0.564	0.223	0.543	0.548	0.255	0.185	0.197	0.235	0.557	0.534	0.544	0.518	0.531	0.212	0.549	0.526	0.268	0.213	0.202	0.323	0.575	0.506	0.545	0.525	0.515	0.218	0.529	0.522	0.289	0.186	0.194	0.261	0.513	0.525	0.539	0.545	0.536	0.223	0.517	0.523	0.296	0.201	0.198	0.272	0.509	0.538	0.512	0.537	0.552	0.240	0.556	0.531	0.261	0.196	0.198	0.298	0.535	0.513	0.527	0.545	0.538	0.414	0.555	0.532	0.293	0.197	0.204	0.249	0.507	0.529	0.524	0.530	0.540	0.236	0.556	0.530	0.241	0.195	0.199	0.279	0.556	0.515	0.532	0.523	0.518	0.234	0.542	0.538	0.258	0.188	0.198	0.273	0.556	0.525	0.503
9:42:16	37.0	0.555	0.557	0.224	0.542	0.553	0.255	0.185	0.197	0.236	0.551	0.536	0.548	0.514	0.526	0.212	0.550	0.527	0.268	0.200	0.203	0.324	0.574	0.503	0.534	0.525	0.503	0.219	0.528	0.524	0.290	0.185	0.194	0.261	0.513	0.528	0.534	0.544	0.541	0.223	0.519	0.520	0.296	0.199	0.197	0.271	0.505	0.539	0.508	0.528	0.548	0.240	0.557	0.530	0.261	0.194	0.199	0.298	0.533	0.510	0.525	0.544	0.536	0.414	0.557	0.530	0.293	0.196	0.204	0.249	0.511	0.525	0.530	0.540	0.547	0.236	0.558	0.527	0.241	0.194	0.199	0.279	0.558	0.512	0.531	0.530	0.517	0.234	0.545	0.541	0.258	0.188	0.198	0.273	0.551	0.526	0.502
9:43:16	37.0	0.554	0.559	0.223	0.543	0.551	0.255	0.185	0.197	0.236	0.558	0.536	0.547	0.514	0.529	0.212	0.550	0.536	0.268	0.192	0.201	0.324	0.573	0.504	0.542	0.530	0.509	0.218	0.529	0.527	0.290	0.185	0.198	0.261	0.514	0.527	0.538	0.538	0.548	0.223	0.520	0.520	0.296	0.194	0.198	0.271	0.508	0.542	0.510	0.537	0.545	0.241	0.556	0.528	0.261	0.194	0.199	0.298	0.538	0.515	0.525	0.546	0.530	0.414	0.554	0.532	0.293	0.198	0.206	0.250	0.511	0.528	0.533	0.537	0.539	0.236	0.556	0.531	0.241	0.194	0.199	0.279	0.552	0.513	0.537	0.529	0.524	0.234	0.544	0.539	0.257	0.188	0.198	0.273	0.554	0.527	0.505
9:44:16	37.0	0.551	0.559	0.223	0.544	0.552	0.255	0.185	0.197	0.236	0.558	0.535	0.545	0.517	0.528	0.213	0.548	0.537	0.268	0.199	0.201	0.324	0.570	0.502	0.541	0.529	0.511	0.218	0.527	0.525	0.290	0.185	0.193	0.261	0.514	0.526	0.540	0.540	0.548	0.223	0.518	0.519	0.296	0.196	0.201	0.272	0.506	0.545	0.509	0.544	0.539	0.241	0.554	0.526	0.261	0.196	0.200	0.298	0.539	0.519	0.529	0.545	0.527	0.414	0.551	0.532	0.293	0.202	0.205	0.250	0.512	0.529	0.535	0.529	0.534	0.236	0.552	0.529	0.241	0.194	0.200	0.279	0.552	0.516	0.535	0.522	0.522	0.234	0.543	0.539	0.257	0.187	0.198	0.273	0.555	0.529	0.508
9:45:16	37.0	0.551	0.557	0.223	0.541	0.548	0.255	0.187	0.199	0.236	0.559	0.536	0.544	0.514	0.525	0.213	0.545	0.532	0.268	0.192	0.201	0.324	0.571	0.506	0.541	0.527	0.507	0.219	0.531	0.522	0.290	0.189	0.193	0.261	0.515	0.528	0.542	0.536	0.543	0.223	0.521	0.521	0.296	0.195	0.195	0.272	0.505	0.544	0.508	0.538	0.536	0.241	0.555	0.525	0.261	0.197	0.200	0.298	0.537	0.514	0.529	0.545	0.532	0.416	0.552	0.531	0.293	0.198	0.204	0.249	0.511	0.532	0.530	0.527	0.529	0.236	0.556	0.529	0.241	0.193	0.200	0.279	0.555	0.521	0.541	0.524	0.519	0.234	0.541	0.540	0.257	0.187	0.198	0.274	0.551	0.529	0.505
9:46:16	37.0	0.554	0.546	0.223	0.544	0.547	0.255	0.185	0.197	0.235	0.548	0.533	0.543	0.514	0.522	0.212	0.544	0.530	0.268	0.192	0.200	0.323	0.571	0.503	0.533	0.533	0.504	0.218	0.534	0.523	0.290	0.191	0.193	0.261	0.516	0.526	0.541	0.536	0.533	0.223	0.521	0.521	0.296	0.193	0.198	0.272	0.504	0.551	0.510	0.534	0.537	0.240	0.555	0.524	0.261	0.193	0.199	0.298	0.539	0.512	0.535	0.537	0.528	0.413	0.553	0.529	0.293	0.195	0.204	0.249	0.513	0.530	0.538	0.527	0.535	0.236	0.556	0.529	0.241	0.193	0.198	0.279	0.556	0.518	0.538	0.525	0.522	0.234	0.541	0.539	0.257	0.188	0.197	0.273	0.552	0.529	0.504
9:47:16	37.0	0.547	0.551	0.223	0.544	0.546	0.255	0.186	0.198	0.236	0.556	0.534	0.544	0.513	0.521	0.213	0.548	0.527	0.268	0.196	0.201	0.324	0.570	0.503	0.539	0.523	0.500	0.219	0.530	0.526	0.289	0.191	0.195	0.261	0.515	0.528	0.536	0.524	0.532	0.224	0.520	0.523	0.296	0.193	0.199	0.272	0.504	0.541	0.510	0.533	0.539	0.240	0.553	0.529	0.262	0.196	0.197	0.298	0.534	0.511	0.501	0.540	0.527	0.413	0.554	0.529	0.293	0.196	0.204	0.249	0.510	0.528	0.532	0.528	0.544	0.236	0.559	0.529	0.241	0.193	0.199	0.280	0.553	0.515	0.533	0.524	0.523	0.234	0.544	0.540	0.258	0.188	0.198	0.273	0.553	0.529	0.504
9:48:16	37.0	0.547	0.551	0.223	0.546	0.550	0.255	0.185	0.197	0.236	0.555	0.537	0.545	0.508	0.513	0.213	0.546	0.536	0.268	0.195	0.203	0.324	0.568	0.503	0.542	0.525	0.501	0.219	0.529	0.528	0.290	0.190	0.193	0.261	0.519	0.528	0.547	0.535	0.536	0.223	0.520	0.522	0.295	0.193	0.198	0.271	0.511	0.549	0.508	0.542	0.538	0.241	0.550	0.525	0.261	0.197	0.198	0.298	0.539	0.513	0.500	0.540	0.523	0.413	0.551	0.528	0.293	0.198	0.205	0.250	0.512	0.526	0.560	0.526	0.539	0.237	0.556	0.531	0.241	0.195	0.198	0.279	0.551	0.517	0.537	0.518	0.529	0.235	0.542	0.539	0.258	0.188	0.198	0.273	0.558	0.529	0.507
9:49:16	37.0	0.547	0.557	0.223	0.547	0.551	0.255	0.186	0.197	0.236	0.558	0.536	0.542	0.509	0.518	0.212	0.545	0.535	0.268	0.192	0.202	0.324	0.579	0.502	0.539	0.533	0.504	0.219	0.531	0.523	0.290	0.189	0.194	0.261	0.520	0.527	0.544	0.540	0.537	0.223	0.518	0.520	0.295	0.197	0.198	0.271	0.507	0.548	0.513	0.540	0.542	0.241	0.550	0.526	0.262	0.196	0.198	0.298	0.541	0.514	0.504	0.539	0.521	0.413	0.552	0.530	0.293	0.196	0.205	0.250	0.512	0.530	0.564	0.525	0.536	0.236	0.556	0.529	0.241	0.196	0.198	0.280	0.550	0.522	0.540	0.519	0.525	0.235	0.541	0.538	0.258	0.187	0.198	0.273	0.556	0.531	0.509
9:50:16	37.0	0.547	0.560	0.223	0.544	0.547	0.255	0.189	0.197	0.236	0.553	0.536	0.543	0.508	0.519	0.212	0.547	0.527	0.268	0.192	0.202	0.324	0.577	0.503	0.536	0.524	0.509	0.218	0.531	0.524	0.290	0.186	0.193	0.261	0.517	0.530	0.545	0.534	0.530	0.223	0.517	0.524	0.296	0.192	0.199	0.271	0.506	0.546	0.508	0.534	0.540	0.241	0.551	0.528	0.261	0.197	0.199	0.298	0.541	0.512	0.496	0.539	0.522	0.416	0.553	0.528	0.293	0.194	0.205	0.250	0.510	0.529	0.560	0.531	0.534	0.236	0.558	0.530	0.241	0.195	0.199	0.280	0.547	0.518	0.537	0.518	0.522	0.234	0.541	0.538	0.258	0.188	0.198	0.273	0.550	0.530	0.507
9:51:16	37.0	0.553	0.561	0.223	0.543	0.545	0.255	0.187	0.197	0.236	0.550	0.536	0.548	0.506	0.516	0.212	0.545	0.530	0.268	0.200	0.201	0.324	0.577	0.507	0.539	0.521	0.506	0.218	0.532	0.525	0.290	0.195	0.197	0.262	0.516	0.528	0.542	0.540	0.532	0.223	0.518	0.519	0.296	0.203	0.199	0.271	0.508	0.549	0.507	0.534	0.538	0.241	0.549	0.529	0.261	0.196	0.198	0.298	0.542	0.513	0.495	0.543	0.523	0.417	0.554	0.527	0.293	0.197	0.206	0.250	0.510	0.531	0.572	0.531	0.527	0.236	0.560	0.528	0.241	0.195	0.198	0.280	0.549	0.517	0.540	0.518	0.518	0.234	0.543	0.538	0.257	0.188	0.198	0.274	0.552	0.533	0.508
9:52:16	37.0	0.550	0.561	0.224	0.542	0.543	0.255	0.186	0.197	0.236	0.556	0.535	0.545	0.504	0.513	0.212	0.545	0.524	0.268	0.192	0.201	0.324	0.576	0.500	0.538	0.517	0.502	0.218	0.532	0.525	0.290	0.186	0.195	0.261	0.516	0.526	0.549	0.529	0.529	0.223	0.521	0.518	0.296	0.203	0.194	0.271	0.510	0.552	0.508	0.538	0.529	0.240	0.547	0.526	0.261	0.191	0.197	0.298	0.540	0.517	0.497	0.536	0.528	0.416	0.554	0.528	0.293	0.196	0.204	0.249	0.512	0.529	0.572	0.528	0.522	0.236	0.558	0.529	0.241	0.195	0.199	0.280	0.551	0.516	0.537	0.517	0.525	0.234	0.543	0.539	0.257	0.188	0.198	0.273	0.556	0.532	0.511
9:53:16	37.0	0.552	0.548	0.224	0.543	0.540	0.255	0.187	0.198	0.236	0.552	0.534	0.547	0.506	0.513	0.212	0.545	0.525	0.268	0.193	0.200	0.324	0.574	0.501	0.540	0.521	0.496	0.219	0.533	0.526	0.289	0.191	0.197	0.261	0.519	0.527	0.543	0.530	0.528	0.223	0.518	0.521	0.296	0.199	0.192	0.271	0.509	0.552	0.509	0.543	0.532	0.241	0.546	0.527	0.261	0.191	0.200	0.298	0.537	0.511	0.495	0.532	0.529	0.414	0.557	0.530	0.293	0.198	0.205	0.250	0.509	0.528	0.572	0.526	0.530	0.236	0.560	0.529	0.242	0.196	0.199	0.280	0.547	0.518	0.538	0.513	0.525	0.234	0.540	0.539	0.257	0.188	0.198	0.273	0.554	0.532	0.508
9:54:16	37.0	0.543	0.551	0.223	0.542	0.544	0.255	0.185	0.199	0.236	0.551	0.536	0.545	0.509	0.514	0.212	0.542	0.529	0.268	0.192	0.201	0.324	0.571	0.501	0.535	0.522	0.497	0.218	0.532	0.527	0.290	0.184	0.193	0.261	0.522	0.528	0.550	0.531	0.526	0.223	0.524	0.517	0.296	0.200	0.193	0.271	0.508	0.550	0.512	0.532	0.529	0.241	0.544	0.526	0.262	0.191	0.197	0.298	0.539	0.516	0.496	0.522	0.525	0.417	0.555	0.525	0.293	0.195	0.203	0.250	0.508	0.532	0.574	0.519	0.523	0.236	0.558	0.527	0.241	0.194	0.199	0.280	0.551	0.516	0.545	0.516	0.523	0.234	0.542	0.538	0.257	0.188	0.198	0.273	0.557	0.533	0.512
9:55:16	36.9	0.551	0.549	0.223	0.543	0.542	0.255	0.187	0.198	0.236	0.552	0.536	0.544	0.509	0.516	0.213	0.545	0.526	0.268	0.194	0.202	0.324	0.575	0.507	0.533	0.518	0.497	0.219	0.534	0.523	0.290	0.185	0.194	0.262	0.519	0.529	0.545	0.527	0.525	0.223	0.518	0.520	0.296	0.201	0.194	0.271	0.511	0.552	0.509	0.534	0.530	0.241	0.542	0.525	0.262	0.191	0.197	0.298	0.541	0.514	0.497	0.534	0.521	0.413	0.552	0.527	0.293	0.195	0.206	0.250	0.510	0.529	0.574	0.521	0.530	0.237	0.557	0.529	0.241	0.194	0.199	0.280	0.547	0.520	0.540	0.512	0.524	0.234	0.541	0.539	0.257	0.187	0.198	0.274	0.548	0.532	0.508
